date,open,close,high,low,volume
2025-01-02,5.3,5.33,5.59,5.28,122984.66
2025-01-03,5.33,5.04,5.4,4.99,113757.4
2025-01-06,5.04,5.0,5.08,4.79,84495.0
2025-01-07,4.99,5.1,5.1,4.94,60647.0
2025-01-08,5.11,5.18,5.25,4.97,99528.8
2025-01-09,5.14,5.28,5.3,5.11,83031.4
2025-01-10,5.29,5.07,5.34,5.05,92737.0
2025-01-13,4.97,5.03,5.08,4.86,75854.6
2025-01-14,5.09,5.31,5.31,5.08,71029.8
2025-01-15,5.33,5.33,5.44,5.25,92930.0
2025-01-16,5.33,5.37,5.61,5.32,137788.4
2025-01-17,5.36,5.28,5.37,5.2,73896.4
2025-01-20,5.29,5.38,5.41,5.18,78976.4
2025-01-21,5.37,5.23,5.4,5.19,68920.0
2025-01-22,5.22,5.11,5.22,5.1,55546.0
2025-01-23,5.16,5.15,5.31,5.13,70117.8
2025-01-24,5.07,5.25,5.28,4.99,90854.6
2025-01-27,5.27,5.22,5.64,5.22,109683.2
2025-02-05,5.25,5.24,5.35,5.19,67336.4
2025-02-06,5.26,5.34,5.36,5.1,69902.51
2025-02-07,5.31,5.51,5.6,5.31,114956.4
2025-02-10,5.55,5.55,5.6,5.45,62078.0
2025-02-11,5.57,5.5,5.61,5.45,72190.0
2025-02-12,5.5,5.55,5.55,5.44,60933.2
2025-02-13,5.55,5.52,5.68,5.5,68296.2
2025-02-14,5.49,5.43,5.57,5.36,65594.0
2025-02-17,5.38,5.35,5.45,5.31,112712.0
2025-02-18,5.38,5.17,5.39,5.17,78110.4
2025-02-19,5.17,5.23,5.24,5.16,56363.2
2025-02-20,5.25,5.23,5.28,5.17,78952.2
2025-02-21,5.25,5.12,5.26,5.06,84585.21
2025-02-24,5.16,5.21,5.31,5.07,129251.31
2025-02-25,5.17,5.34,5.4,5.11,130336.72
2025-02-26,5.34,5.53,5.63,5.34,156237.3
2025-02-27,5.52,5.91,6.08,5.47,357901.19
2025-02-28,5.89,5.8,6.01,5.69,249974.98
2025-03-03,5.78,5.7,5.88,5.66,129371.09
2025-03-04,5.7,6.23,6.27,5.68,411448.23
2025-03-05,6.14,6.06,6.23,5.99,247556.6
2025-03-06,6.05,6.06,6.11,6.0,137995.2
2025-03-07,6.02,6.0,6.06,5.89,93246.0
2025-03-10,6.05,5.92,6.06,5.87,93099.4
2025-03-11,5.89,5.92,5.96,5.82,96986.83
2025-03-12,6.05,5.93,6.05,5.86,83312.2
