date,open,close,high,low,volume
2025-01-02,9.8,9.9,10.2,9.71,105618.3
2025-01-03,9.83,10.12,10.55,9.75,218210.47
2025-01-06,10.55,10.89,11.07,10.24,376684.99
2025-01-07,10.59,10.34,10.64,9.89,278191.89
2025-01-08,10.17,11.37,11.37,10.11,547193.45
2025-01-09,11.09,10.93,11.47,10.9,522977.26
2025-01-10,10.77,10.13,10.98,10.07,350933.19
2025-01-13,9.8,9.32,9.81,9.12,314146.81
2025-01-14,9.28,9.52,9.52,9.23,213935.73
2025-01-15,9.41,9.42,9.51,9.24,183356.0
2025-01-16,9.39,9.35,9.55,9.3,150875.0
2025-01-17,9.31,9.34,9.37,9.18,96110.0
2025-01-20,9.37,9.47,9.55,9.36,141066.16
2025-01-21,9.49,9.52,9.61,9.47,117401.03
2025-01-22,9.43,9.46,9.55,9.38,72616.0
2025-01-23,9.7,9.4,9.7,9.39,113360.0
2025-01-24,9.42,9.39,9.43,9.29,78970.0
2025-01-27,9.42,9.44,9.58,9.39,87295.24
2025-02-05,9.54,9.58,9.68,9.51,99100.07
2025-02-06,9.53,9.61,9.61,9.42,100922.46
2025-02-07,9.58,9.76,9.84,9.55,153686.0
2025-02-10,9.78,9.98,10.0,9.73,134130.57
2025-02-11,9.93,9.84,9.98,9.78,86291.0
2025-02-12,9.85,9.8,9.85,9.71,82094.03
2025-02-13,9.8,9.69,9.8,9.66,81583.57
2025-02-14,9.69,9.72,9.83,9.68,79056.2
2025-02-17,9.73,9.85,9.88,9.73,95458.0
2025-02-18,9.81,9.58,9.82,9.51,86169.0
2025-02-19,9.53,9.63,9.65,9.51,60684.01
2025-02-20,9.64,9.72,9.84,9.61,66680.07
2025-02-21,9.76,9.72,9.81,9.62,66258.0
2025-02-24,9.69,9.73,9.78,9.63,64924.26
2025-02-25,9.69,9.59,9.73,9.56,64388.0
2025-02-26,9.63,9.68,9.68,9.59,49623.46
2025-02-27,9.67,9.7,9.72,9.52,75885.27
2025-02-28,9.68,9.44,9.74,9.41,79080.0
2025-03-03,9.5,9.49,9.64,9.45,54122.0
2025-03-04,9.5,9.56,9.56,9.41,37647.0
2025-03-05,9.52,9.42,9.54,9.35,57820.65
2025-03-06,9.42,9.54,9.55,9.4,49508.38
2025-03-07,9.48,9.42,9.55,9.39,52469.0
2025-03-10,9.48,9.57,9.59,9.46,52807.6
2025-03-11,9.48,9.6,9.61,9.44,47017.07
2025-03-12,9.57,9.62,9.67,9.55,55952.0
