date,open,close,high,low,volume
2025-01-02,12.2,13.42,13.42,11.86,1160949.96
2025-01-03,12.62,12.08,13.13,12.08,645609.08
2025-01-06,10.87,10.87,11.42,10.87,430459.25
2025-01-07,9.99,9.78,10.27,9.78,715735.45
2025-01-08,9.4,9.35,9.68,8.88,732281.48
2025-01-09,9.26,9.49,9.85,9.01,663887.79
2025-01-10,9.25,8.54,9.26,8.54,506008.46
2025-01-13,8.08,7.89,8.11,7.73,488051.97
2025-01-14,7.94,8.68,8.68,7.9,533694.33
2025-01-15,8.68,8.56,8.94,8.47,531133.26
2025-01-16,8.53,8.52,8.85,8.43,391021.0
2025-01-17,8.42,8.29,8.54,8.28,294605.0
2025-01-20,8.26,8.42,8.44,8.09,288566.0
2025-01-21,8.69,9.26,9.26,8.59,248678.0
2025-01-22,9.85,10.19,10.19,9.28,897631.02
2025-01-23,10.2,10.3,11.21,9.46,928137.7
2025-01-24,9.6,9.27,9.92,9.27,474525.0
2025-01-27,8.94,8.42,9.32,8.35,539241.69
2025-02-05,8.57,8.26,8.66,7.96,364995.38
2025-02-06,8.26,8.47,8.47,8.11,352521.0
2025-02-07,8.47,8.41,8.68,8.23,442105.61
2025-02-10,8.49,9.25,9.25,8.47,384836.0
2025-02-11,9.38,9.39,9.88,9.18,748213.28
2025-02-12,9.37,9.5,9.61,9.11,474841.0
2025-02-13,9.5,9.28,9.7,9.28,380834.01
2025-02-14,9.35,8.86,9.38,8.8,382534.01
2025-02-17,8.86,9.15,9.19,8.77,298580.0
2025-02-18,9.16,9.19,9.49,9.04,437535.01
2025-02-19,9.1,9.3,9.37,9.06,327639.0
2025-02-20,9.34,9.41,9.46,9.02,397306.01
2025-02-21,9.42,9.24,9.43,9.19,293475.38
2025-02-24,9.18,9.06,9.18,8.93,272897.33
2025-02-25,8.88,9.05,9.19,8.81,208607.41
2025-02-26,9.05,8.97,9.09,8.9,199160.18
2025-02-27,8.96,9.13,9.53,8.91,339369.35
2025-02-28,9.15,8.43,9.16,8.4,302587.0
2025-03-03,8.45,8.36,8.63,8.27,193870.37
2025-03-04,8.28,8.41,8.45,8.18,135373.0
2025-03-05,8.36,8.65,9.18,8.21,367191.25
2025-03-06,8.6,8.66,8.93,8.54,278322.0
2025-03-07,8.56,8.4,8.59,8.34,182728.0
2025-03-10,8.42,8.48,8.48,8.34,112607.67
2025-03-11,8.35,8.45,8.45,8.3,116949.0
2025-03-12,8.45,8.51,8.55,8.4,143396.0
2025-03-13,8.48,8.16,8.48,8.06,190272.25
2025-03-14,8.15,8.26,8.28,8.06,133712.93
2025-03-17,8.26,8.29,8.38,8.25,105344.0
2025-03-18,8.3,8.27,8.34,8.22,91857.0
2025-03-19,8.23,8.25,8.32,8.19,94784.67
2025-03-20,8.2,8.31,8.65,8.2,192124.67
2025-03-21,8.32,9.14,9.14,8.15,559554.12
2025-03-24,9.33,9.17,9.59,8.88,698456.93
2025-03-25,8.99,9.36,10.09,8.61,647816.33
2025-03-26,9.05,9.66,9.9,8.94,570007.0
2025-03-27,9.55,9.21,10.34,9.15,587866.26
2025-03-28,9.03,8.41,9.25,8.3,452419.26
2025-03-31,8.28,7.68,8.31,7.57,386270.0
2025-04-01,7.65,7.79,8.0,7.5,244397.74
2025-04-02,7.72,7.63,7.82,7.61,158185.0
2025-04-03,7.44,7.44,7.6,7.29,182818.0
2025-04-07,6.87,6.7,6.99,6.7,80002.0
2025-04-08,6.11,6.35,6.56,6.11,231551.67
2025-04-09,6.09,6.57,6.65,5.77,251706.0
2025-04-10,6.69,6.74,6.85,6.66,190318.0
2025-04-11,6.7,6.77,6.89,6.63,129892.0
2025-04-14,6.89,7.02,7.11,6.88,161815.67
2025-04-15,6.96,7.0,7.08,6.87,113725.0
2025-04-16,6.98,6.78,7.0,6.67,123234.0
2025-04-17,6.77,6.79,6.89,6.68,91710.0
2025-04-18,6.75,6.77,6.83,6.68,73612.0
2025-04-21,6.77,6.93,6.93,6.68,88543.0
2025-04-22,6.9,6.97,7.03,6.86,103214.17
2025-04-23,7.02,7.11,7.14,7.01,106898.0
2025-04-24,7.07,6.98,7.11,6.95,96806.0
