date,open,close,high,low,volume
2025-03-20,10.8,10.68,10.86,10.62,46575.0
2025-03-21,10.65,10.46,10.65,10.44,46561.13
2025-03-24,10.43,10.01,10.5,9.8,64871.86
2025-03-25,9.98,10.19,10.3,9.96,47574.86
2025-03-26,10.12,10.09,10.26,10.08,30818.18
2025-03-27,10.0,10.02,10.09,9.9,31715.0
2025-03-28,10.0,9.8,10.03,9.79,35040.21
2025-03-31,9.68,9.77,9.8,9.59,31043.0
2025-04-01,9.77,9.94,10.02,9.77,23099.5
2025-04-02,9.99,9.88,10.15,9.84,27598.0
2025-04-03,9.71,9.98,9.98,9.71,24120.5
2025-04-07,9.6,8.98,9.61,8.98,52348.0
2025-04-08,8.93,8.73,9.14,8.46,50603.0
2025-04-09,8.66,8.97,9.04,8.04,47738.0
2025-04-10,9.15,9.21,9.29,9.08,37897.19
2025-04-11,9.18,9.22,9.36,9.05,24832.52
2025-04-14,9.37,9.63,9.86,9.37,52454.01
2025-04-15,9.69,9.77,10.13,9.61,61931.24
2025-04-16,9.8,9.6,9.85,9.36,38845.0
2025-04-17,9.5,9.63,9.75,9.5,26906.0
2025-04-18,9.67,9.69,9.85,9.64,32365.0
2025-04-21,9.68,9.7,9.76,9.51,36746.0
2025-04-22,9.67,9.49,9.71,9.41,31955.0
2025-04-23,9.5,9.51,9.6,9.41,22524.0
2025-04-24,9.5,9.43,9.59,9.39,18717.0
2025-04-25,9.43,9.44,9.5,9.38,16726.0
2025-04-28,9.38,9.21,9.45,9.16,24126.0
2025-04-29,9.05,9.4,9.47,9.05,30910.0
2025-05-19,10.34,10.34,10.34,10.34,7402.01
2025-05-20,11.37,11.37,11.37,11.37,9243.0
2025-05-21,12.51,12.51,12.51,12.51,13626.0
2025-05-22,13.76,13.76,13.76,13.76,21414.01
2025-05-23,15.14,15.14,15.14,14.88,409372.7
2025-05-26,15.76,15.16,16.4,14.99,680304.28
2025-05-27,14.39,13.64,14.72,13.64,569020.41
2025-05-28,13.0,15.0,15.0,12.33,672705.86
2025-05-29,14.43,14.62,16.15,14.35,739149.76
2025-05-30,14.0,14.45,15.62,13.65,528131.12
2025-06-03,14.52,15.9,15.9,14.16,631497.39
2025-06-04,15.47,15.5,17.2,14.82,725610.58
2025-06-05,15.11,17.05,17.05,15.11,249345.58
2025-06-06,17.0,15.9,17.95,15.88,628149.69
2025-06-09,15.43,16.19,16.4,15.0,462071.66
2025-06-10,15.9,14.7,16.36,14.57,510778.95
2025-06-11,14.5,14.1,15.29,13.9,350665.65
2025-06-12,13.92,13.46,13.97,13.32,269969.72
2025-06-13,13.22,12.74,13.38,12.72,263981.59
2025-06-16,12.67,12.88,12.93,12.62,142869.0
2025-06-17,12.84,13.42,13.53,12.78,291541.2
2025-06-18,13.15,12.76,13.15,12.66,197310.0
2025-06-19,12.53,12.07,12.94,12.03,183047.1
2025-06-20,12.23,13.28,13.28,12.23,173351.1
2025-06-23,13.29,14.12,14.17,13.04,439874.24
2025-06-24,13.8,14.14,14.65,13.53,438377.02
2025-06-25,14.1,14.01,14.53,13.8,320836.0
2025-06-26,14.0,13.51,14.03,13.44,282213.15
2025-06-27,13.76,13.36,13.77,13.23,165354.0
2025-06-30,13.36,13.38,13.47,13.16,113027.51
2025-07-01,13.38,13.13,13.4,12.87,145070.15
2025-07-02,13.1,12.95,13.13,12.87,86869.51
2025-07-03,12.97,13.1,13.36,12.81,143216.01
2025-07-04,13.1,12.74,13.18,12.71,122841.06
2025-07-07,12.81,12.86,12.88,12.74,66447.02
2025-07-08,12.86,12.85,12.99,12.77,81222.66
2025-07-09,12.86,12.74,13.12,12.72,83335.5
2025-07-10,12.73,12.69,12.73,12.5,78250.0
2025-07-11,12.78,12.72,12.85,12.54,64844.01
2025-07-14,12.55,12.65,12.7,12.52,56396.0
2025-07-15,12.65,12.38,12.68,12.29,72510.17
2025-07-16,12.46,12.61,12.83,12.44,87386.18
2025-07-17,12.58,12.49,12.64,12.45,71838.6
2025-07-18,12.49,12.36,12.66,12.31,95549.6
2025-07-21,12.4,12.38,12.42,12.24,66200.59
2025-07-22,12.36,12.27,12.38,12.23,56836.0
2025-07-23,12.23,12.03,12.23,12.01,69968.0
2025-07-24,12.04,12.19,12.2,12.04,52218.0
2025-07-25,12.14,12.17,12.26,12.1,47760.0
2025-07-28,12.19,12.24,12.3,12.15,53297.29
2025-07-29,12.18,12.09,12.27,12.02,49719.29
2025-07-30,12.06,11.94,12.09,11.82,60253.72
2025-07-31,11.92,11.75,12.01,11.71,61170.99
2025-08-01,11.85,11.84,11.88,11.72,40819.0
2025-08-04,11.8,11.92,11.95,11.71,39262.0
2025-08-05,11.97,11.96,12.0,11.88,35289.0
2025-08-06,12.02,12.0,12.04,11.86,46043.0
2025-08-07,11.99,11.91,12.02,11.86,47326.0
2025-08-08,11.9,11.86,11.95,11.79,41072.0
2025-08-11,11.98,12.29,12.54,11.92,161492.0
2025-08-12,12.36,12.14,12.36,12.03,94566.0
2025-08-13,12.17,12.2,12.38,11.99,116640.51
2025-08-14,12.2,11.88,12.31,11.87,88063.0
2025-08-15,11.82,11.98,12.06,11.81,71325.0
2025-08-18,11.99,11.92,12.08,11.88,77940.49
2025-08-19,11.93,12.06,12.15,11.82,80035.43
2025-08-20,12.07,12.15,12.15,11.99,63852.96
2025-08-21,12.12,12.16,12.26,12.07,73721.0
2025-08-22,12.18,12.15,12.24,12.03,59356.1
2025-08-25,12.15,12.12,12.18,12.04,65175.01
2025-08-26,12.16,12.43,12.6,12.08,146030.29
2025-08-27,12.39,12.22,12.59,12.2,121175.01
2025-08-28,12.42,12.05,12.47,11.73,110089.08
2025-08-29,12.04,12.34,12.55,11.89,129573.01
2025-09-01,12.39,12.86,13.25,12.17,194041.01
2025-09-02,12.8,12.72,13.0,12.62,151205.0
2025-09-03,12.75,12.19,12.88,12.14,104083.99
2025-09-04,12.31,12.26,12.6,12.0,110279.44
2025-09-05,12.26,12.7,12.92,12.22,152414.44
2025-09-08,12.82,12.74,12.99,12.65,146331.14
2025-09-09,12.88,13.11,13.49,12.66,229675.11
2025-09-10,13.0,12.88,13.04,12.69,126595.0
2025-09-11,12.87,12.6,12.87,12.36,121057.1
2025-09-12,12.6,12.59,12.6,12.36,88260.83
2025-09-15,12.54,12.51,12.87,12.46,90590.0
2025-09-16,12.45,12.22,12.45,12.15,102925.0
2025-09-17,12.28,12.16,12.29,12.14,68625.0
2025-09-18,12.11,11.9,12.15,11.84,90860.0
2025-09-19,11.86,11.76,11.94,11.7,56809.0
2025-09-22,11.77,11.47,11.82,11.38,78651.0
2025-09-23,11.49,11.06,11.49,10.97,95679.0
2025-09-24,11.09,11.14,11.25,11.02,56983.15
2025-09-25,11.2,10.8,11.2,10.72,85894.99
2025-09-26,10.77,10.74,10.96,10.61,63525.97
2025-09-29,10.78,11.09,11.22,10.78,82211.99
2025-09-30,11.35,11.15,11.35,11.08,51762.51
2025-10-09,11.16,11.28,11.51,11.16,54069.99
2025-10-10,11.28,11.15,11.49,11.07,74063.01
2025-10-13,10.64,11.15,11.23,10.57,71584.0
2025-10-14,11.18,11.13,11.33,11.03,48040.01
2025-10-15,11.08,11.09,11.22,11.0,58499.0
2025-10-16,11.12,10.98,11.12,10.88,49745.0
2025-10-17,10.93,10.86,11.17,10.78,53754.0
2025-10-20,10.9,10.94,11.03,10.8,45001.0
2025-10-21,11.0,11.12,11.13,10.87,47688.0
2025-10-22,11.12,11.08,11.25,11.03,40035.0
2025-10-23,11.05,11.23,11.25,10.96,46207.0
2025-10-24,11.22,10.91,11.29,10.9,92932.0
2025-10-27,10.94,10.85,11.01,10.68,80055.2
2025-10-28,10.85,11.02,11.1,10.77,67673.0
2025-10-29,10.9,10.78,10.97,10.62,68542.0
2025-10-30,10.73,10.81,10.96,10.72,62276.5
2025-10-31,10.83,11.1,11.18,10.75,83464.0
2025-11-03,11.22,11.18,11.23,11.05,62419.2
2025-11-04,11.15,11.22,11.3,11.11,55884.0
2025-11-05,11.16,11.31,11.35,11.12,62630.0
2025-11-06,11.33,11.24,11.36,11.17,45717.0
2025-11-07,11.23,11.34,11.44,11.2,62788.0
2025-11-10,11.42,12.47,12.47,11.34,111277.0
2025-11-11,13.0,12.5,13.56,12.21,479741.0
2025-11-12,12.31,13.13,13.5,12.15,425107.0
2025-11-13,12.7,14.41,14.44,12.65,639812.05
2025-11-14,13.88,14.51,14.77,13.65,452903.12
2025-11-17,13.5,15.96,15.96,13.42,436959.48
2025-11-18,16.0,16.19,17.48,15.56,670190.28
2025-11-19,16.49,17.15,17.48,15.75,525239.5
2025-11-20,17.96,17.41,18.87,17.36,564406.09
2025-11-21,17.43,15.93,17.43,15.67,541878.96
2025-11-24,16.67,16.03,17.1,15.76,295959.01
2025-11-25,16.15,16.86,17.33,15.75,462789.0
2025-11-26,18.01,16.97,18.2,15.8,506274.03
2025-11-27,16.9,17.5,18.1,16.7,448278.0
2025-11-28,17.33,19.25,19.25,17.1,457453.93
2025-12-01,18.78,17.34,19.25,17.33,519966.97
2025-12-02,17.35,16.8,17.75,16.38,358053.02
2025-12-03,16.45,15.76,16.89,15.62,319633.0
2025-12-04,15.61,14.67,16.0,14.59,300224.0
2025-12-05,14.63,14.28,14.71,14.0,242734.45
2025-12-08,14.3,14.16,14.4,13.96,208184.06
2025-12-09,14.18,13.49,14.19,13.37,234222.0
2025-12-10,13.52,13.37,13.8,13.28,211894.0
2025-12-11,13.37,13.03,13.44,12.98,166679.0
2025-12-12,12.99,12.7,13.02,12.65,154075.01
2025-12-15,12.67,12.74,12.88,12.46,119951.0
2025-12-16,12.74,12.22,12.77,12.17,147379.0
2025-12-17,12.18,12.67,12.73,11.99,198128.4
2025-12-18,12.41,12.17,12.52,12.15,148737.41
2025-12-19,12.17,12.34,12.46,12.12,131395.4
2025-12-22,12.31,12.36,12.43,12.21,95787.0
2025-12-23,12.43,13.6,13.6,12.22,371803.99
2025-12-24,13.5,13.08,13.5,12.89,440493.21
2025-12-25,13.08,13.57,13.9,12.8,451918.1
2025-12-26,13.58,14.0,14.49,13.37,449040.4
2025-12-29,14.16,13.32,14.19,13.27,299645.13
2025-12-30,13.34,13.03,13.39,12.84,209888.93
2025-12-31,13.04,12.71,13.1,12.7,154784.52
2026-01-05,12.7,12.87,12.92,12.65,126087.72
2026-01-06,13.7,14.16,14.16,13.5,405907.77
2026-01-07,14.11,13.66,14.36,13.63,413122.08
2026-01-08,13.85,13.69,13.98,13.56,192592.1
2026-01-09,13.83,13.63,13.9,13.42,247264.01
2026-01-12,13.6,13.39,13.62,13.31,221767.65
2026-01-13,13.39,13.48,13.75,13.2,271172.75
2026-01-14,13.49,13.08,13.54,12.94,258025.86
2026-01-15,12.99,13.14,13.4,12.9,150714.0
2026-01-16,13.15,12.78,13.19,12.76,145433.01
2026-01-19,12.25,12.7,12.86,12.14,119340.31
2026-01-20,12.7,12.33,12.7,12.26,114920.45
2026-01-21,12.28,12.41,12.42,12.15,85436.0
2026-01-22,12.7,12.45,12.79,12.38,98646.0
2026-01-23,12.4,12.86,13.05,12.35,159112.0
2026-01-26,12.88,12.63,12.98,12.53,103513.05
2026-01-27,12.64,12.71,12.74,12.11,123743.0
2026-01-28,12.7,12.37,12.72,12.35,76265.0
2026-01-29,12.3,12.48,12.86,12.22,140802.0
2026-01-30,12.4,12.34,12.54,12.24,78812.0
2026-02-02,12.36,12.07,12.48,12.02,78648.0
2026-02-03,12.2,12.15,12.31,12.03,71841.0
2026-02-04,12.17,12.49,12.55,12.06,104136.0
2026-02-05,12.47,12.5,12.7,12.38,76600.0
