date,open,close,high,low,volume
2025-01-02,15.09,15.01,15.31,14.91,337529.01
2025-01-03,15.02,15.31,15.72,15.02,464402.32
2025-01-06,15.41,15.42,15.74,15.02,355830.31
2025-01-07,15.42,15.95,16.0,15.29,476279.33
2025-01-08,15.86,15.9,16.0,15.59,358874.0
2025-01-09,15.86,16.14,16.17,15.79,348492.01
2025-01-10,16.22,16.01,16.49,16.01,341118.83
2025-01-13,15.84,16.14,16.35,15.84,330918.99
2025-01-14,16.09,16.32,16.37,15.99,345381.79
2025-01-15,16.29,16.09,16.42,16.0,335546.34
2025-01-16,16.28,16.47,16.59,16.26,395043.58
2025-01-17,16.46,16.58,16.64,16.38,260432.8
2025-01-20,16.54,16.46,16.73,16.41,255210.01
2025-01-21,16.51,16.6,16.65,16.3,207195.16
2025-01-22,16.55,16.6,16.64,16.42,167411.79
2025-01-23,16.65,16.3,16.71,16.3,261352.59
2025-01-24,16.37,16.4,16.59,16.28,221426.85
2025-01-27,16.4,16.35,16.48,16.22,178232.59
2025-02-05,16.41,16.17,16.45,16.05,217950.1
2025-02-06,16.32,16.22,16.45,16.11,263885.98
2025-02-07,16.21,16.78,16.8,16.04,444515.19
2025-02-10,16.85,16.57,16.98,16.51,398640.95
2025-02-11,16.65,16.68,16.86,16.52,362685.74
2025-02-12,16.54,16.3,16.58,16.2,326977.37
2025-02-13,16.35,16.37,16.51,16.27,295977.62
2025-02-14,16.38,16.47,16.58,16.25,238633.57
2025-02-17,16.3,15.82,16.3,15.79,428528.73
2025-02-18,15.84,15.61,15.88,15.51,281300.15
2025-02-19,15.61,15.46,15.64,15.41,317059.61
2025-02-20,15.41,15.51,15.58,15.33,278044.26
2025-02-21,15.51,15.38,15.65,15.36,338644.36
2025-02-24,15.34,15.43,15.55,15.2,277383.84
2025-02-25,15.32,15.21,15.44,15.18,243656.33
2025-02-26,15.23,15.37,15.55,15.23,285187.89
2025-02-27,15.29,15.17,15.36,15.02,262888.05
2025-02-28,15.1,14.95,15.2,14.91,269215.1
2025-03-03,14.97,15.1,15.27,14.97,270870.57
2025-03-04,15.09,15.16,15.22,14.98,208021.77
2025-03-05,15.11,15.34,15.39,14.9,303867.93
2025-03-06,15.76,15.75,16.08,15.65,576844.75
2025-03-07,15.76,15.93,16.21,15.75,496349.34
2025-03-10,15.94,16.25,16.37,15.8,428679.47
2025-03-11,16.01,16.11,16.15,15.86,276186.51
2025-03-12,16.26,16.32,16.44,16.07,351932.39
2025-03-13,16.46,16.65,16.82,16.33,424438.79
2025-03-14,16.95,16.77,17.06,16.61,496570.91
2025-03-17,16.7,16.66,16.89,16.62,320680.68
2025-03-18,16.86,16.79,17.04,16.66,383111.96
2025-03-19,16.81,16.92,16.93,16.65,276978.09
2025-03-20,17.17,16.9,17.29,16.84,340873.25
2025-03-21,16.84,16.53,16.99,16.48,368933.04
2025-03-24,16.62,17.1,17.3,16.55,583704.2
2025-03-25,17.09,17.13,17.39,16.99,373504.14
2025-03-26,17.41,16.97,17.53,16.9,488599.42
2025-03-27,16.75,16.53,16.93,16.47,455550.42
2025-03-28,16.48,16.25,16.57,16.21,361783.89
2025-03-31,16.18,15.96,16.29,15.84,325648.82
2025-04-01,16.04,15.89,16.08,15.84,241507.1
2025-04-02,15.88,15.86,16.02,15.73,250349.34
