date,open,close,high,low,volume
2025-01-02,16.88,17.01,17.52,16.8,22850.0
2025-01-03,17.03,16.08,17.17,15.9,16801.0
2025-01-06,16.08,15.57,16.15,15.51,11845.64
2025-01-07,15.59,15.67,15.72,15.4,7206.0
2025-01-08,15.59,16.02,16.31,15.57,23849.0
2025-01-09,15.85,16.02,16.34,15.78,14728.0
2025-01-10,16.04,15.74,16.63,15.74,22809.0
2025-01-13,15.64,15.64,15.98,15.36,17545.0
2025-01-14,15.74,16.38,16.43,15.63,23032.0
2025-01-15,16.23,18.03,18.03,16.22,64072.42
2025-01-16,17.32,17.67,18.02,17.26,96288.8
2025-01-17,17.27,17.57,17.75,17.06,60660.9
2025-01-20,17.7,17.52,17.82,17.32,37439.0
2025-01-21,17.36,17.9,17.9,17.24,49485.0
2025-01-22,17.73,17.34,17.81,17.25,37522.0
2025-01-23,17.43,17.31,17.59,17.26,27855.1
2025-01-24,17.31,17.42,17.5,17.19,20010.1
2025-01-27,17.52,17.14,17.61,17.12,15553.0
2025-02-05,17.13,16.57,17.13,16.38,28073.64
2025-02-06,16.43,16.64,16.83,16.43,20504.63
2025-02-07,16.64,16.71,16.89,16.5,27540.61
2025-02-10,16.69,16.83,16.83,16.48,18995.09
2025-02-11,16.78,16.57,16.88,16.55,14320.28
2025-02-12,16.57,16.68,16.7,16.52,12007.29
2025-02-13,16.72,16.56,16.74,16.52,10671.34
2025-02-14,16.58,16.74,16.75,16.5,23570.72
2025-02-17,16.72,16.79,16.79,16.54,17196.86
2025-02-18,16.75,16.53,16.79,16.43,20946.64
2025-02-19,16.52,16.73,16.91,15.76,24352.46
2025-02-20,16.69,16.89,17.03,16.69,26490.98
2025-02-21,16.83,16.58,16.83,16.43,27249.54
2025-02-24,16.58,16.58,16.71,16.51,24029.0
2025-02-25,16.46,16.58,16.68,16.46,16343.0
2025-02-26,16.49,16.59,16.8,16.49,23171.72
2025-02-27,16.61,17.0,17.02,16.59,30897.0
2025-02-28,17.09,16.75,17.12,16.72,29603.0
2025-03-03,16.83,16.75,17.01,16.71,17171.0
2025-03-04,16.78,16.75,16.8,16.6,13974.0
2025-03-05,16.78,16.9,16.9,16.59,15231.62
2025-03-06,16.9,17.19,17.25,16.79,19902.62
2025-03-07,17.11,17.12,17.31,17.04,12796.28
2025-03-10,17.04,17.24,17.42,17.04,16212.0
2025-03-11,17.03,17.03,17.36,16.86,17618.0
2025-03-12,17.12,16.95,17.19,16.9,19368.62
2025-03-13,17.0,16.97,17.06,16.85,13290.0
2025-03-14,16.91,17.46,17.63,16.91,35048.72
2025-03-17,17.56,17.25,17.63,17.24,23463.0
2025-03-18,17.29,17.28,17.32,17.13,17132.0
2025-03-19,17.25,17.14,17.32,17.06,12508.0
2025-03-20,17.19,17.05,17.33,17.03,9610.66
2025-03-21,17.05,16.65,17.07,16.65,15271.54
2025-03-24,16.59,16.53,16.74,16.3,11767.0
2025-03-25,16.54,16.5,16.61,16.33,8252.0
2025-03-26,16.38,16.56,16.84,16.38,8219.0
2025-03-27,16.55,16.46,16.82,16.45,11653.24
2025-03-28,16.59,16.39,16.79,16.36,12606.0
2025-03-31,16.39,16.1,16.5,16.1,8936.0
2025-04-01,16.16,16.48,16.52,16.07,8663.0
2025-04-02,16.28,16.49,16.61,16.28,7163.0
2025-04-03,16.43,16.52,16.56,16.34,9094.0
2025-04-07,16.08,14.87,16.19,14.87,18670.0
2025-04-08,14.9,15.52,15.56,14.89,19113.1
2025-04-09,15.45,15.76,15.83,15.03,15249.0
2025-04-10,15.6,16.12,16.45,15.6,22153.0
2025-04-11,16.46,16.11,16.46,15.96,10192.0
2025-04-14,16.24,16.43,16.61,16.14,13213.0
2025-04-15,16.31,16.52,16.77,16.2,18776.0
2025-04-16,16.58,16.73,17.06,16.42,28958.0
2025-04-17,16.73,16.99,17.12,16.48,29280.0
2025-04-18,17.03,16.53,17.05,16.51,16178.0
2025-04-21,16.44,16.76,17.0,16.44,18741.0
2025-04-22,16.76,16.72,16.84,16.55,10104.0
2025-04-23,16.72,16.37,16.73,16.34,13006.0
2025-04-24,16.39,16.33,16.53,16.22,8528.0
2025-04-25,16.23,16.72,17.58,16.23,60714.0
2025-04-28,16.59,16.33,16.96,16.24,36596.0
2025-04-29,16.21,16.52,16.83,16.21,26108.0
2025-04-30,16.46,16.18,16.64,16.18,15299.0
2025-05-06,16.36,16.26,16.36,16.13,11778.0
2025-05-07,16.4,16.68,16.82,16.4,23729.0
2025-05-08,16.57,16.6,16.63,16.44,11348.0
2025-05-09,16.62,16.72,16.87,16.59,26168.01
2025-05-12,16.73,16.62,16.88,16.54,12066.95
2025-05-13,16.69,16.47,16.71,16.45,9728.96
2025-05-14,16.45,16.45,16.59,16.3,9628.99
2025-05-15,16.41,16.59,16.67,16.34,8608.0
2025-05-16,16.59,16.72,16.89,16.39,14733.0
2025-05-19,16.71,17.07,17.32,16.66,32974.0
2025-05-20,17.17,17.27,17.48,17.07,33001.0
2025-05-21,17.26,17.15,17.45,17.09,23914.48
2025-05-22,17.15,16.92,17.36,16.68,12981.83
2025-05-23,16.94,16.64,16.95,16.63,10928.73
2025-05-26,16.64,16.8,17.03,16.56,8538.73
2025-05-27,16.8,16.97,17.1,16.8,10089.0
2025-05-28,16.97,17.13,17.2,16.97,15745.4
2025-05-29,17.14,17.42,17.44,16.97,22485.0
2025-05-30,17.38,17.59,17.67,17.3,21992.48
2025-06-03,17.6,18.1,18.17,17.44,32002.68
2025-06-04,18.14,18.61,18.85,17.86,63927.92
2025-06-05,18.52,17.32,19.01,17.28,98360.0
2025-06-06,17.27,16.66,17.46,16.62,65564.0
2025-06-09,16.64,16.68,16.71,16.52,24414.0
2025-06-10,16.71,16.6,16.81,16.45,21297.92
2025-06-11,16.58,16.64,16.67,16.56,11766.0
2025-06-12,16.63,16.59,16.67,16.51,13309.36
2025-06-13,16.61,16.23,16.64,16.21,14698.8
2025-06-16,16.16,16.36,16.37,16.16,9713.0
2025-06-17,16.38,16.49,16.51,16.33,8431.0
2025-06-18,16.49,16.36,16.49,16.27,5856.27
2025-06-19,16.32,16.24,16.52,16.16,11816.68
2025-06-20,16.17,16.34,16.38,16.07,5662.28
2025-06-23,16.33,16.33,16.38,16.16,5338.72
2025-06-24,16.33,16.5,16.51,16.28,8737.0
2025-06-25,16.51,16.7,16.73,16.42,15119.28
2025-06-26,16.62,16.5,16.7,16.46,8894.37
2025-06-27,16.46,16.45,16.61,16.42,6483.09
2025-06-30,16.46,16.51,16.52,16.37,6322.72
2025-07-01,16.51,16.54,16.59,16.48,4537.0
2025-07-02,16.54,16.62,16.85,16.46,13437.06
2025-07-03,16.59,16.66,16.8,16.53,15469.0
2025-07-04,16.66,16.77,16.85,16.62,13793.48
2025-07-07,16.8,16.9,17.08,16.8,12183.0
2025-07-08,16.98,16.86,17.09,16.84,10453.73
2025-07-09,16.86,16.86,16.97,16.81,8013.57
2025-07-10,16.92,16.86,16.92,16.81,5882.0
2025-07-11,16.86,16.88,16.94,16.76,7751.4
2025-07-14,16.88,16.99,17.1,16.8,9587.0
2025-07-15,16.99,16.75,16.99,16.63,10628.17
2025-07-16,16.78,16.95,16.96,16.7,8933.0
2025-07-17,16.88,17.13,17.19,16.88,12281.0
2025-07-18,17.05,17.14,17.29,17.03,9668.0
2025-07-21,17.13,17.21,17.31,16.94,17034.0
2025-07-22,17.18,17.17,17.22,17.11,7973.44
2025-07-23,17.17,17.1,17.31,17.09,10063.4
2025-07-24,17.1,17.24,17.27,17.07,9636.0
2025-07-25,17.24,17.26,17.38,17.17,8903.0
2025-07-28,17.3,17.45,17.56,17.22,12124.72
2025-07-29,17.71,17.35,17.82,17.24,16393.0
2025-07-30,17.34,17.41,17.5,17.23,10885.0
2025-07-31,17.41,17.45,17.49,17.28,11709.0
