date,open,close,high,low,volume
2025-01-02,24.56,23.6,24.61,23.46,349585.07
2025-01-03,23.54,23.25,23.82,23.18,200125.27
2025-01-06,23.44,23.19,23.54,23.03,193496.89
2025-01-07,23.18,23.15,23.54,23.03,171627.07
2025-01-08,23.16,23.0,23.25,22.7,187876.0
2025-01-09,22.95,23.11,23.45,22.76,195128.73
2025-01-10,23.24,22.85,23.24,22.85,127944.65
2025-01-13,22.75,22.61,23.02,22.49,164636.4
2025-01-14,22.61,23.1,23.26,22.31,220538.64
2025-01-15,23.0,22.65,23.16,22.63,187974.7
2025-01-16,22.68,22.32,22.93,22.18,285364.1
2025-01-17,22.32,22.39,22.68,22.08,232027.85
2025-01-20,22.64,22.29,22.92,22.23,328231.96
2025-01-21,22.46,22.83,23.0,22.35,298858.95
2025-01-22,23.1,22.93,23.21,22.49,270150.13
2025-01-23,22.99,22.26,23.11,22.16,415258.65
2025-01-24,22.2,22.73,22.97,22.16,364662.65
2025-01-27,22.74,22.49,22.94,22.49,199538.29
2025-02-05,22.64,22.32,22.67,22.23,269508.23
2025-02-06,22.24,22.47,22.48,22.23,290753.0
2025-02-07,22.49,22.54,22.82,22.29,381987.75
2025-02-10,22.56,22.63,22.76,22.42,327692.87
2025-02-11,22.63,22.47,22.66,22.34,221862.12
2025-02-12,22.49,22.55,22.67,22.39,348938.22
2025-02-13,22.59,22.46,22.75,22.44,324455.96
2025-02-14,22.44,23.09,23.15,22.43,531514.94
2025-02-17,23.35,23.02,23.36,22.85,313379.43
2025-02-18,23.0,22.9,23.27,22.8,249482.45
2025-02-19,22.81,22.74,22.91,22.63,301112.28
2025-02-20,22.74,22.63,22.75,22.43,265395.47
2025-02-21,22.81,23.02,23.18,22.66,423658.13
2025-02-24,23.06,22.87,23.13,22.76,329134.85
2025-02-25,22.7,22.55,22.88,22.51,336464.55
2025-02-26,22.51,22.58,22.61,22.37,320057.38
2025-02-27,22.53,22.56,22.65,22.39,324616.05
2025-02-28,22.56,22.85,23.43,22.48,603065.11
2025-03-03,22.96,22.99,23.31,22.9,327666.51
2025-03-04,22.85,23.02,23.27,22.83,241329.1
2025-03-05,22.91,22.88,23.19,22.85,262465.66
2025-03-06,22.99,22.71,22.99,22.64,376906.04
2025-03-07,22.67,22.32,22.71,22.29,445681.69
2025-03-10,22.32,21.82,22.35,21.76,540798.05
2025-03-11,21.54,21.81,21.88,21.54,327412.84
2025-03-12,21.9,21.83,21.91,21.56,381758.42
2025-03-13,21.72,21.83,22.04,21.69,309378.9
2025-03-14,21.88,21.99,22.2,21.83,505073.79
2025-03-17,22.04,21.91,22.14,21.85,332759.63
2025-03-18,21.99,21.88,22.09,21.81,279698.97
2025-03-19,21.9,21.78,21.93,21.68,293638.19
2025-03-20,21.74,21.92,21.99,21.63,283950.85
2025-03-21,21.87,21.59,22.09,21.59,370081.93
2025-03-24,21.6,21.68,21.86,21.54,277764.27
2025-03-25,21.68,21.93,22.12,21.59,347884.53
2025-03-26,21.88,21.89,22.1,21.71,269883.41
2025-03-27,21.83,21.91,21.95,21.72,192267.22
2025-03-28,21.9,21.76,21.97,21.68,234534.14
2025-03-31,21.7,21.34,21.8,21.34,317964.1
2025-04-01,21.32,21.55,21.58,21.17,250376.1
2025-04-02,21.51,21.34,21.66,21.34,194018.56
2025-04-03,21.05,21.76,21.85,21.05,419894.39
2025-04-07,21.15,21.3,21.86,20.77,887173.54
2025-04-08,21.44,22.58,22.66,21.34,1161178.68
2025-04-09,22.61,23.35,23.35,22.42,994364.4
2025-04-10,23.98,22.77,24.02,22.71,652489.55
2025-04-11,23.33,22.77,23.35,22.43,446750.32
2025-04-14,22.79,22.82,22.88,22.49,283124.75
2025-04-15,22.85,22.91,22.94,22.64,230755.94
2025-04-16,22.92,23.03,23.04,22.58,304009.56
2025-04-17,22.97,23.0,23.0,22.74,217065.26
2025-04-18,22.81,22.71,22.83,22.67,150920.29
2025-04-21,22.62,22.58,22.8,22.51,155516.2
2025-04-22,22.58,22.47,22.79,22.46,171649.15
2025-04-23,22.62,22.32,22.62,22.24,234076.49
2025-04-24,22.32,22.54,22.61,22.29,178207.79
2025-04-25,22.61,22.3,22.69,22.27,232907.81
2025-04-28,22.3,22.51,22.59,22.3,154807.6
2025-04-29,22.38,21.65,22.42,21.59,529896.95
2025-04-30,21.65,21.59,21.72,21.54,235747.54
2025-05-06,21.57,21.75,21.75,21.47,323777.64
2025-05-07,22.13,22.03,22.13,21.73,388321.49
