date,open,close,high,low,volume
2025-01-02,12.23,11.9,12.34,11.79,122840.42
2025-01-03,11.95,11.79,12.15,11.76,113180.04
2025-01-06,11.79,12.05,12.23,11.78,126485.12
2025-01-07,12.01,12.18,12.25,11.9,101630.0
2025-01-08,12.13,12.0,12.23,11.84,97265.04
2025-01-09,11.96,12.04,12.34,11.95,103174.0
2025-01-10,12.03,11.94,12.16,11.92,84311.01
2025-01-13,11.82,11.93,12.01,11.78,66616.74
2025-01-14,11.9,12.28,12.3,11.84,126526.42
2025-01-15,12.25,12.2,12.34,12.03,121752.97
2025-01-16,12.26,12.24,12.45,12.15,102799.05
2025-01-17,12.21,12.87,13.02,12.17,296438.35
2025-01-20,12.81,12.5,12.91,12.45,236365.74
2025-01-21,12.51,12.27,12.56,12.2,164011.54
2025-01-22,12.22,12.06,12.25,11.97,113673.97
2025-01-23,12.18,12.08,12.34,12.07,147166.74
2025-01-24,12.06,12.33,12.34,11.99,130041.79
2025-01-27,12.36,12.22,12.44,12.2,87455.41
2025-02-05,12.28,12.16,12.33,12.07,122902.5
2025-02-06,12.1,12.53,12.54,12.08,184109.61
2025-02-07,12.51,12.55,12.7,12.43,216807.98
2025-02-10,12.5,12.41,12.53,12.36,181537.19
2025-02-11,12.41,12.33,12.43,12.28,99118.0
2025-02-12,12.28,12.4,12.43,12.26,119379.11
2025-02-13,12.35,12.24,12.43,12.23,132589.61
2025-02-14,12.21,12.29,12.38,12.2,110036.74
2025-02-17,12.29,12.19,12.32,12.06,153757.74
2025-02-18,12.19,12.04,12.26,11.99,130374.66
2025-02-19,12.01,12.35,12.37,11.99,174064.04
2025-02-20,12.35,12.46,12.57,12.32,208393.88
2025-02-21,12.41,12.37,12.48,12.25,180883.52
2025-02-24,12.39,12.38,12.47,12.25,160660.61
2025-02-25,12.32,12.34,12.43,12.23,114480.07
2025-02-26,12.34,12.58,12.58,12.34,204411.21
2025-02-27,12.59,12.54,12.66,12.4,185378.0
2025-02-28,12.53,12.25,12.61,12.2,175843.67
2025-03-03,12.25,12.43,12.62,12.25,217160.04
2025-03-04,12.37,12.54,12.56,12.32,141886.08
2025-03-05,12.51,12.42,12.57,12.32,134504.0
2025-03-06,12.43,12.62,12.69,12.43,212678.06
2025-03-07,12.61,12.63,12.77,12.53,201901.9
2025-03-10,12.64,12.99,13.06,12.61,362795.67
2025-03-11,12.84,13.05,13.05,12.73,266747.32
2025-03-12,14.2,14.35,14.35,13.96,802624.18
2025-03-13,14.21,14.67,14.77,14.13,1271694.2
2025-03-14,14.67,14.73,15.08,14.62,1017105.15
2025-03-17,14.98,14.99,15.29,14.77,712650.16
2025-03-18,15.03,15.38,15.47,15.02,519520.05
2025-03-19,15.27,15.16,15.36,15.03,435447.11
2025-03-20,15.14,14.94,15.22,14.89,341945.82
2025-03-21,14.97,14.92,15.02,14.68,355305.49
2025-03-24,14.96,15.01,15.13,14.77,276707.66
2025-03-25,14.98,14.89,15.28,14.78,241511.0
2025-03-26,14.94,15.07,15.27,14.81,282912.33
2025-03-27,15.0,14.79,15.0,14.65,246524.61
2025-03-28,14.88,14.62,14.88,14.53,222577.04
2025-03-31,14.58,14.55,14.7,14.39,179002.43
2025-04-01,14.62,14.45,14.7,14.41,166949.0
2025-04-02,14.52,14.48,14.67,14.41,165115.85
2025-04-03,13.88,13.74,14.03,13.6,350555.4
2025-04-07,13.01,12.36,13.06,12.36,315114.13
2025-04-08,12.3,11.92,12.4,11.71,539052.5
2025-04-09,11.69,11.79,11.93,11.11,423944.01
2025-04-10,12.31,12.06,12.57,12.03,428853.98
2025-04-11,11.98,12.33,12.41,11.92,249469.28
2025-04-14,12.53,12.51,12.74,12.4,253428.98
2025-04-15,12.51,12.42,12.55,12.36,151801.0
2025-04-16,12.4,12.2,12.45,12.06,171651.89
2025-04-17,12.11,12.22,12.33,12.08,122501.0
2025-04-18,12.21,12.35,12.4,12.13,110756.0
2025-04-21,12.42,12.35,12.51,12.08,270703.0
2025-04-22,12.34,12.24,12.36,12.22,195502.47
2025-04-23,12.32,12.42,12.57,12.25,256794.32
2025-04-24,12.47,12.34,12.62,12.32,268345.0
2025-04-25,12.43,12.5,12.58,12.32,206127.0
2025-04-28,12.51,12.28,12.52,12.24,201191.0
2025-04-29,12.26,12.31,12.37,12.25,121012.69
2025-04-30,12.34,12.42,12.52,12.3,184429.99
2025-05-06,12.54,12.83,12.87,12.52,336280.95
2025-05-07,12.9,12.87,12.99,12.76,236952.77
2025-05-08,12.82,13.18,13.19,12.78,262189.7
2025-05-09,13.23,13.05,13.23,12.94,203081.0
2025-05-12,13.22,13.29,13.31,13.12,203879.51
2025-05-13,13.48,13.29,13.55,13.26,258523.11
2025-05-14,13.18,13.26,13.33,13.15,185858.05
2025-05-15,13.24,13.07,13.24,13.06,163217.27
2025-05-16,13.07,13.15,13.28,13.04,119744.69
2025-05-19,13.13,13.1,13.18,12.97,114645.26
2025-05-20,13.11,13.07,13.13,13.0,123519.31
2025-05-21,13.06,13.03,13.09,12.97,94027.23
2025-05-22,12.99,12.91,13.13,12.91,102014.29
2025-05-23,12.91,12.87,13.11,12.87,158318.29
2025-05-26,12.84,12.87,12.93,12.75,114047.0
2025-05-27,12.85,12.69,12.86,12.6,132890.96
2025-05-28,12.7,12.74,12.8,12.69,95210.04
2025-05-29,12.72,12.94,12.99,12.72,169172.14
2025-05-30,12.96,12.67,12.99,12.63,221701.7
2025-06-03,12.59,12.58,12.66,12.48,211602.55
2025-06-04,12.62,12.77,12.83,12.59,190450.0
2025-06-05,12.8,13.01,13.08,12.78,216250.0
2025-06-06,13.05,13.01,13.22,12.97,145810.7
2025-06-09,13.11,13.26,13.34,13.05,259321.39
2025-06-10,13.26,13.13,13.31,13.03,199082.0
2025-06-11,13.2,13.77,14.03,13.2,629708.6
2025-06-12,13.74,13.86,13.97,13.63,527787.04
2025-06-13,13.86,13.97,14.37,13.83,560262.43
2025-06-16,13.86,13.86,14.04,13.75,349656.07
2025-06-17,13.79,13.62,13.94,13.57,330199.75
2025-06-18,13.61,13.34,13.63,13.26,253176.03
2025-06-19,13.3,13.25,13.43,13.19,204911.5
2025-06-20,13.28,13.43,13.73,13.23,320957.16
2025-06-23,13.27,13.39,13.51,13.21,200236.52
2025-06-24,13.43,13.64,13.66,13.43,264742.79
2025-06-25,13.65,13.74,13.78,13.58,238268.4
2025-06-26,13.74,13.53,13.74,13.51,205382.0
2025-06-27,13.53,13.59,13.71,13.51,199650.32
2025-06-30,13.72,13.89,13.89,13.65,317231.44
2025-07-01,13.82,13.91,13.93,13.74,215766.5
2025-07-02,13.91,14.0,14.06,13.81,245241.0
2025-07-03,14.01,14.03,14.07,13.87,225942.26
2025-07-04,14.06,13.83,14.12,13.76,222497.0
2025-07-07,13.77,13.78,13.85,13.73,154025.98
2025-07-08,13.78,14.23,14.36,13.76,381183.02
2025-07-09,14.16,14.08,14.27,14.02,200714.52
2025-07-10,14.16,14.33,14.41,14.11,334085.34
2025-07-11,14.56,14.74,15.0,14.34,665192.73
2025-07-14,14.8,14.56,14.92,14.55,401832.82
2025-07-15,15.23,15.68,16.02,15.23,1758140.51
2025-07-16,15.31,15.46,15.78,15.22,1020592.46
2025-07-17,15.51,15.5,15.6,15.22,577555.44
2025-07-18,15.5,15.46,15.86,15.4,668081.4
2025-07-21,15.32,15.51,15.54,15.13,518083.44
2025-07-22,15.52,15.66,15.8,15.44,477933.65
2025-07-23,15.63,15.54,15.89,15.44,487933.0
2025-07-24,15.52,16.05,16.12,15.49,752850.66
2025-07-25,16.06,15.97,16.19,15.87,480893.19
2025-07-28,15.95,15.89,16.0,15.67,417545.0
2025-07-29,15.83,15.87,15.91,15.65,309418.56
2025-07-30,15.84,15.48,15.84,15.32,465791.93
2025-07-31,15.4,15.14,15.58,15.05,347032.0
2025-08-01,15.15,15.05,15.36,15.02,242886.5
2025-08-04,14.95,15.23,15.25,14.91,225348.0
2025-08-05,15.28,15.49,15.49,15.25,232094.56
2025-08-06,15.47,15.53,15.54,15.34,183375.53
2025-08-07,15.52,15.68,15.79,15.38,419157.0
2025-08-08,15.61,15.81,15.96,15.59,359239.54
2025-08-11,15.82,15.87,15.95,15.68,284621.62
2025-08-12,15.83,15.74,15.85,15.63,232946.85
2025-08-13,15.72,16.47,16.66,15.7,569428.15
2025-08-14,16.47,16.15,16.58,16.04,392423.55
2025-08-15,16.08,16.68,16.85,16.05,496718.6
