date,open,close,high,low,volume
2025-01-02,16.04,15.76,16.31,15.6,38902.0
2025-01-03,15.77,14.95,15.98,14.85,46462.0
2025-01-06,14.95,14.99,15.16,14.35,32964.0
2025-01-07,16.45,15.68,16.45,15.32,58308.6
2025-01-08,15.61,15.39,15.75,14.97,56256.8
2025-01-09,15.13,15.55,15.9,15.13,41306.21
2025-01-10,15.54,15.07,16.24,15.06,56365.32
2025-01-13,14.76,15.35,15.46,14.6,34849.56
2025-01-14,15.39,16.05,16.06,15.35,48094.92
2025-01-15,16.09,15.84,16.1,15.79,32480.2
2025-01-16,15.87,15.89,16.17,15.65,35345.0
2025-01-17,15.83,15.92,15.96,15.6,29392.0
2025-01-20,15.9,16.1,16.23,15.86,29668.0
2025-01-21,16.23,16.14,16.23,15.94,23049.0
2025-01-22,16.11,16.11,16.38,16.02,30971.0
2025-01-23,16.22,16.16,16.58,16.16,50730.16
2025-01-24,16.16,16.34,16.36,16.0,36951.0
2025-01-27,16.34,15.91,16.47,15.91,30462.24
2025-02-05,16.27,16.22,16.39,16.07,26886.16
2025-02-06,16.07,16.8,16.94,16.07,53490.8
2025-02-07,16.69,17.03,17.22,16.46,77850.4
2025-02-10,16.99,17.65,17.67,16.89,103283.0
2025-02-11,17.45,18.09,19.38,17.26,157009.26
2025-02-12,18.06,18.33,18.76,17.96,126219.15
2025-02-13,18.23,18.21,18.94,17.78,131599.92
2025-02-14,18.26,17.76,18.32,17.59,101351.8
2025-02-17,17.72,17.64,17.9,17.44,72977.76
2025-02-18,17.64,17.01,17.64,16.89,60034.6
2025-02-19,17.01,17.38,17.4,17.01,43886.6
2025-02-20,17.27,17.56,17.6,17.1,51365.4
2025-02-21,17.52,18.22,18.55,17.28,118545.56
2025-02-24,17.85,17.68,17.94,17.57,77847.0
2025-02-25,17.47,17.6,17.91,17.35,51710.52
2025-02-26,17.6,17.62,17.75,17.49,46226.84
2025-02-27,17.54,17.26,17.65,17.05,55440.24
2025-02-28,17.14,16.55,17.16,16.52,46707.4
2025-03-03,16.68,16.71,17.06,16.55,35162.08
2025-03-04,16.63,17.07,17.08,16.63,25812.0
2025-03-05,17.08,17.08,17.21,16.79,28395.96
2025-03-06,17.08,17.16,17.28,17.08,37412.7
2025-03-07,17.16,16.83,17.16,16.74,31540.96
2025-03-10,16.83,17.42,18.15,16.83,109037.6
2025-03-11,16.81,17.0,17.16,16.79,65319.56
2025-03-12,17.04,17.5,17.78,17.01,83499.0
2025-03-13,17.43,17.1,17.66,16.88,52126.56
2025-03-14,17.08,17.38,17.42,16.93,42457.0
