date,open,close,high,low,volume
2025-01-02,8.38,8.19,8.44,8.14,56970.85
2025-01-03,8.24,8.17,8.3,8.08,45857.43
2025-01-06,8.18,8.22,8.33,7.98,47544.82
2025-01-07,8.24,8.3,8.38,8.13,43236.14
2025-01-08,8.26,8.29,8.35,8.13,39288.29
2025-01-09,8.29,8.22,8.32,8.2,21544.0
2025-01-10,8.25,8.08,8.25,8.08,23447.43
2025-01-13,8.01,8.13,8.13,7.93,27253.47
2025-01-14,8.15,8.3,8.3,8.13,42235.46
2025-01-15,8.3,8.25,8.33,8.23,24793.0
2025-01-16,8.26,8.25,8.35,8.18,33067.0
2025-01-17,8.24,8.31,8.31,8.18,29482.0
2025-01-20,8.31,8.3,8.38,8.23,35214.49
2025-01-21,8.3,8.22,8.35,8.18,26051.99
2025-01-22,8.18,8.15,8.22,8.12,29331.0
2025-01-23,8.25,8.16,8.31,8.15,38183.54
2025-01-24,8.13,8.16,8.2,8.1,35891.0
2025-01-27,8.22,8.33,8.41,8.17,70888.93
2025-02-05,8.38,8.34,8.41,8.28,44447.0
2025-02-06,8.31,8.41,8.41,8.26,42446.0
2025-02-07,8.4,8.45,8.49,8.37,56005.01
2025-02-10,8.5,8.52,8.53,8.44,45830.19
2025-02-11,8.5,8.57,8.65,8.44,59112.2
2025-02-12,8.57,8.61,8.66,8.54,49626.0
2025-02-13,8.67,8.53,8.67,8.52,41272.1
2025-02-14,8.52,8.48,8.57,8.46,37162.42
2025-02-17,8.49,8.63,8.65,8.42,57566.63
2025-02-18,8.58,8.47,8.67,8.44,51625.9
2025-02-19,8.44,8.44,8.51,8.39,52766.0
2025-02-20,8.44,8.42,8.5,8.36,44085.02
2025-02-21,8.43,8.4,8.5,8.36,59768.02
2025-02-24,8.39,8.47,8.49,8.36,50351.0
2025-02-25,8.42,8.34,8.47,8.33,49511.0
2025-02-26,8.35,8.49,8.49,8.35,60530.02
2025-02-27,8.51,8.4,8.53,8.28,69453.88
2025-02-28,8.37,8.31,8.45,8.29,53335.65
2025-03-03,8.35,8.41,8.5,8.3,58397.0
2025-03-04,8.38,8.5,8.53,8.37,58021.93
2025-03-05,8.47,8.4,8.49,8.34,46645.88
2025-03-06,8.4,8.41,8.42,8.35,40025.84
2025-03-07,8.38,8.37,8.43,8.32,43308.0
2025-03-10,8.38,8.47,8.49,8.36,60776.0
2025-03-11,8.41,8.55,8.55,8.4,55879.88
2025-03-12,8.55,8.63,8.66,8.52,81595.92
2025-03-13,8.59,8.98,9.27,8.59,301950.63
2025-03-14,8.86,8.9,9.05,8.82,194705.08
2025-03-17,8.88,8.95,9.05,8.85,130532.08
2025-03-18,9.0,8.94,9.0,8.87,77567.5
2025-03-19,8.91,9.13,9.2,8.88,175018.56
2025-03-20,9.08,9.06,9.19,9.04,118992.02
2025-03-21,9.0,9.12,9.2,8.99,149431.72
2025-03-24,9.28,9.18,9.44,8.99,247440.62
2025-03-25,9.1,9.23,9.38,9.03,216958.51
2025-03-26,9.23,9.14,9.25,9.02,146032.06
2025-03-27,9.08,8.97,9.14,8.92,138187.0
2025-03-28,8.96,9.06,9.23,8.96,198783.39
2025-03-31,8.99,8.98,9.23,8.91,162240.26
2025-04-01,9.04,9.28,9.28,9.04,245193.24
2025-04-02,9.22,9.12,9.27,9.09,156540.65
2025-04-03,9.02,9.41,9.57,9.0,316542.47
2025-04-07,8.98,8.73,9.35,8.48,330786.15
2025-04-08,8.7,9.19,9.24,8.69,308946.46
2025-04-09,9.01,9.19,9.3,8.48,324578.77
2025-04-10,9.05,9.33,9.45,9.02,301127.56
2025-04-11,9.21,9.04,9.33,9.03,229487.0
2025-04-14,9.08,9.65,9.66,9.05,432366.4
2025-04-15,9.61,10.28,10.6,9.45,581354.44
2025-04-16,10.18,9.85,10.3,9.84,408295.22
2025-04-17,9.8,9.91,10.19,9.73,332502.61
2025-04-18,9.75,9.54,9.85,9.52,271713.36
2025-04-21,9.48,10.08,10.19,9.47,354860.19
2025-04-22,9.98,10.01,10.3,9.85,400344.35
2025-04-23,9.86,9.83,10.04,9.72,286133.53
2025-04-24,9.78,10.27,10.6,9.75,586338.3
2025-04-25,10.26,10.88,11.3,10.19,751851.05
2025-04-28,10.78,11.95,11.97,10.4,911386.43
2025-04-29,11.34,10.88,11.37,10.76,825086.12
2025-04-30,10.7,10.76,10.85,10.45,543441.48
2025-05-06,10.62,11.1,11.24,10.53,475558.29
2025-05-07,10.92,10.99,11.8,10.84,521821.11
2025-05-08,10.85,10.97,11.47,10.76,401228.63
2025-05-09,10.8,10.93,11.1,10.72,339828.53
2025-05-12,10.81,10.63,10.88,10.51,313261.0
2025-05-13,10.6,10.56,10.69,10.46,205495.66
2025-05-14,10.5,10.71,10.8,10.26,331364.69
2025-05-15,10.59,10.53,10.88,10.5,267298.66
2025-05-16,10.41,10.17,10.52,10.16,240423.0
2025-05-19,10.2,10.38,10.41,10.15,183288.59
2025-05-20,10.31,10.72,10.76,10.25,308284.68
2025-05-21,10.6,10.78,11.2,10.55,436975.78
2025-05-22,10.63,10.29,10.84,10.23,302241.01
2025-05-23,10.18,9.8,10.26,9.78,251875.01
2025-05-26,9.73,9.96,10.04,9.72,135199.57
2025-05-27,9.95,9.97,10.09,9.87,123915.43
2025-05-28,9.91,9.84,10.15,9.83,121989.14
2025-05-29,9.84,10.08,10.15,9.82,164371.45
2025-05-30,10.19,9.81,10.2,9.81,137957.45
2025-06-03,9.71,9.79,9.81,9.61,101727.0
2025-06-04,9.8,9.96,9.99,9.76,114249.0
2025-06-05,10.03,9.92,10.1,9.88,100741.14
2025-06-06,9.87,9.91,10.02,9.86,79406.0
2025-06-09,9.76,9.82,9.85,9.66,113159.95
2025-06-10,9.82,9.92,9.94,9.68,191774.25
2025-06-11,9.87,10.04,10.05,9.77,191783.26
2025-06-12,10.02,9.79,10.02,9.76,148025.0
2025-06-13,9.8,9.71,10.05,9.7,169675.0
2025-06-16,9.65,9.66,9.73,9.51,106511.0
2025-06-17,9.66,9.68,9.7,9.58,78229.0
2025-06-18,9.67,9.52,9.7,9.52,81814.0
2025-06-19,9.5,9.29,9.52,9.26,103631.0
2025-06-20,9.21,9.25,9.35,9.21,51945.0
2025-06-23,9.2,9.32,9.33,9.15,55413.55
2025-06-24,9.4,9.5,9.54,9.34,73775.0
2025-06-25,9.5,9.54,9.56,9.45,73092.0
2025-06-26,9.56,9.57,9.61,9.48,81116.3
2025-06-27,9.55,9.6,9.63,9.53,73033.0
2025-06-30,9.65,9.77,9.9,9.57,125621.01
2025-07-01,9.76,10.05,10.09,9.74,224836.0
2025-07-02,10.0,9.97,10.02,9.88,136442.0
2025-07-03,9.95,10.07,10.16,9.9,147055.01
2025-07-04,10.05,10.33,10.43,10.05,287317.64
2025-07-07,10.64,11.08,11.3,10.37,514716.98
2025-07-08,10.85,10.66,10.9,10.58,349048.99
2025-07-09,10.55,10.53,10.84,10.5,242476.0
2025-07-10,10.51,10.48,10.65,10.36,168932.0
2025-07-11,10.41,10.52,10.55,10.35,146028.84
2025-07-14,10.53,10.74,10.89,10.53,262002.0
2025-07-15,10.74,10.21,10.74,10.14,225790.0
2025-07-16,10.21,10.27,10.31,10.11,110052.21
2025-07-17,10.35,10.21,10.35,10.18,90428.0
2025-07-18,10.21,11.23,11.23,10.13,474763.17
2025-07-21,11.42,11.49,11.98,11.23,756414.38
2025-07-22,11.48,11.23,11.59,11.1,390547.5
2025-07-23,11.2,10.96,11.23,10.93,265322.78
2025-07-24,10.94,10.96,10.99,10.81,213605.56
2025-07-25,10.99,10.77,11.02,10.74,178202.84
2025-07-28,10.71,10.79,10.79,10.67,118447.76
2025-07-29,10.7,10.62,10.8,10.45,146907.0
2025-07-30,10.63,10.63,10.73,10.56,130868.51
2025-07-31,10.57,10.39,10.57,10.32,125503.87
2025-08-01,10.42,10.45,10.5,10.33,74258.87
2025-08-04,10.39,10.46,10.51,10.34,75393.0
2025-08-05,10.43,10.49,10.49,10.41,75562.1
2025-08-06,10.45,10.46,10.47,10.35,75556.0
2025-08-07,10.49,10.56,10.57,10.43,140684.3
2025-08-08,10.72,10.87,11.08,10.71,353571.66
2025-08-11,10.69,11.11,11.48,10.4,366934.76
2025-08-12,10.9,10.92,11.05,10.83,195302.99
2025-08-13,10.85,11.01,11.06,10.76,217269.3
2025-08-14,10.93,10.65,11.03,10.63,184700.9
2025-08-15,10.62,10.68,10.72,10.58,108594.0
2025-08-18,10.68,10.72,10.75,10.6,127663.0
2025-08-19,10.7,10.79,10.82,10.7,128918.9
2025-08-20,10.76,10.85,10.93,10.71,108901.46
2025-08-21,10.86,11.05,11.1,10.83,194197.28
2025-08-22,11.08,10.96,11.12,10.83,136914.11
2025-08-25,10.94,10.96,11.03,10.85,156401.21
2025-08-26,11.05,11.03,11.08,10.91,152899.0
2025-08-27,10.99,10.8,11.23,10.76,205964.9
2025-08-28,10.68,10.65,10.74,10.4,161617.43
2025-08-29,10.7,10.63,10.77,10.6,83983.0
2025-09-01,10.63,10.67,10.73,10.5,73708.51
2025-09-02,10.64,10.73,10.78,10.6,112790.25
2025-09-03,10.71,10.41,10.81,10.41,109970.04
2025-09-04,10.4,10.4,10.57,10.26,87482.62
2025-09-05,10.44,10.6,10.6,10.28,71806.4
2025-09-08,10.59,10.67,10.76,10.59,80156.89
2025-09-09,10.67,10.57,10.71,10.55,69478.9
2025-09-10,10.56,10.44,10.57,10.41,55420.35
2025-09-11,10.44,10.44,10.45,10.32,79258.15
2025-09-12,10.44,10.33,10.44,10.28,79902.92
2025-09-15,10.38,10.28,10.4,10.24,60341.0
2025-09-16,10.27,10.32,10.34,10.2,53716.1
2025-09-17,10.31,10.29,10.34,10.24,47437.0
2025-09-18,10.3,10.05,10.3,9.97,96996.0
2025-09-19,10.07,10.07,10.12,9.99,48067.08
2025-09-22,10.07,10.05,10.1,9.98,36303.6
2025-09-23,10.0,9.92,10.03,9.79,63864.0
2025-09-24,9.92,10.1,10.1,9.87,47547.01
2025-09-25,10.08,9.8,10.11,9.67,148356.74
2025-09-26,9.79,9.84,9.95,9.72,65410.22
2025-09-29,9.84,9.88,9.92,9.72,43194.2
2025-09-30,9.9,9.85,9.92,9.82,31718.93
2025-10-09,9.88,9.99,10.03,9.85,79324.78
2025-10-10,9.96,10.12,10.13,9.92,100651.42
2025-10-13,9.93,10.18,10.25,9.81,95395.0
2025-10-14,10.19,10.21,10.3,10.15,84086.0
2025-10-15,10.18,10.39,10.4,10.18,109538.46
2025-10-16,10.39,10.25,10.41,10.23,70122.78
2025-10-17,10.26,10.13,10.28,10.1,65910.61
2025-10-20,10.23,10.15,10.24,10.05,60123.6
2025-10-21,10.15,10.38,10.38,10.12,89206.82
2025-10-22,10.3,10.32,10.42,10.28,66883.38
2025-10-23,10.26,10.39,10.41,10.24,58560.38
2025-10-24,10.37,10.28,10.39,10.26,48921.0
2025-10-27,10.3,10.54,10.68,10.26,162673.79
2025-10-28,10.5,10.89,11.09,10.45,315971.56
2025-10-29,10.92,10.85,11.03,10.68,198199.81
2025-10-30,10.63,10.58,10.66,10.49,161861.0
2025-10-31,10.64,10.7,10.81,10.53,161945.0
2025-11-03,10.68,10.61,10.73,10.55,80540.07
2025-11-04,10.58,11.67,11.67,10.56,299691.06
2025-11-05,11.75,12.84,12.84,11.5,653725.26
2025-11-06,14.11,14.12,14.12,14.06,262707.79
2025-11-07,14.75,13.9,15.51,13.58,1116455.49
2025-11-10,13.68,15.29,15.29,13.5,676993.02
2025-11-11,15.0,14.48,16.65,14.35,1052320.36
2025-11-12,14.63,13.95,14.85,13.68,551762.53
2025-11-13,13.89,14.19,14.52,13.31,604368.85
2025-11-14,13.92,14.53,14.87,13.66,673909.8
2025-11-17,14.41,14.82,15.2,14.22,660947.94
2025-11-18,14.39,13.34,14.39,13.34,428391.13
2025-11-19,12.5,12.23,12.85,12.19,464928.84
2025-11-20,12.24,12.24,12.3,11.98,337645.63
2025-11-21,12.0,11.64,12.3,11.61,274469.37
2025-11-24,11.72,11.58,11.83,11.35,233311.53
2025-11-25,11.66,11.81,11.91,11.58,227107.24
2025-11-26,11.82,11.62,11.97,11.62,186593.99
2025-11-27,11.62,11.65,11.78,11.5,153759.43
2025-11-28,11.65,12.1,12.18,11.58,252719.37
2025-12-01,12.1,12.22,12.42,11.97,253026.39
2025-12-02,12.1,12.67,12.79,12.1,442707.86
2025-12-03,12.74,13.94,13.94,12.72,319421.52
2025-12-04,13.81,13.68,14.45,13.5,872365.66
2025-12-05,13.26,14.14,14.36,13.17,644355.74
2025-12-08,14.03,14.24,14.47,13.88,663851.97
2025-12-09,14.2,14.16,14.37,13.84,459039.28
2025-12-10,14.05,14.0,14.31,13.78,400743.74
2025-12-11,14.0,13.68,14.25,13.68,318834.46
2025-12-12,13.65,13.93,14.3,13.54,439666.77
2025-12-15,13.91,13.99,14.45,13.8,379446.06
2025-12-16,13.8,12.97,13.84,12.93,405332.73
2025-12-17,13.0,12.7,13.06,12.34,250535.07
2025-12-18,12.8,12.43,12.8,12.32,179736.27
2025-12-19,12.46,12.88,13.29,12.46,247847.54
2025-12-22,12.85,12.74,12.92,12.69,147891.01
2025-12-23,12.64,12.61,12.85,12.48,144634.46
2025-12-24,12.6,12.77,12.8,12.48,123875.99
2025-12-25,12.71,12.58,12.81,12.53,143940.47
2025-12-26,12.57,12.6,12.74,12.43,157928.4
2025-12-29,12.55,12.26,12.55,12.19,160607.84
2025-12-30,12.22,11.79,12.23,11.74,251128.94
2025-12-31,11.88,11.98,12.08,11.7,220119.15
2026-01-05,11.99,12.04,12.11,11.88,116509.0
2026-01-06,12.0,12.05,12.12,11.93,130509.15
2026-01-07,12.04,12.28,12.38,12.03,197748.19
2026-01-08,12.2,12.45,12.56,12.15,162206.87
2026-01-09,12.45,12.48,12.57,12.37,147833.0
2026-01-12,12.51,12.89,13.01,12.41,230207.95
2026-01-13,12.89,12.67,13.08,12.56,290625.28
2026-01-14,12.74,12.76,12.98,12.59,239090.98
2026-01-15,12.66,12.6,12.8,12.5,146972.31
2026-01-16,12.8,12.9,13.42,12.8,422237.79
2026-01-19,12.96,13.18,13.37,12.87,324136.07
2026-01-20,13.22,13.64,13.64,13.09,479339.64
2026-01-21,13.49,12.93,13.5,12.77,407924.58
2026-01-22,13.07,12.89,13.11,12.71,224912.97
2026-01-23,12.88,12.9,12.97,12.75,182417.01
2026-01-26,12.86,12.8,13.09,12.68,217484.84
2026-01-27,12.7,12.53,12.7,12.2,175566.91
2026-01-28,12.54,12.35,12.55,12.3,118338.02
2026-01-29,12.26,12.25,12.41,12.13,106918.87
2026-01-30,11.9,12.15,12.22,11.8,146152.0
2026-02-02,12.25,12.04,12.39,12.0,121812.0
2026-02-03,12.09,12.18,12.21,12.06,69604.05
2026-02-04,12.18,12.45,12.5,12.14,135537.2
2026-02-05,12.54,12.23,12.68,12.22,118720.98
2026-02-06,12.13,12.38,12.5,12.09,121195.0
