date,open,close,high,low,volume
2025-01-02,8.1,8.38,8.67,8.07,98334.02
2025-01-03,8.47,7.76,8.52,7.69,91004.31
2025-01-06,7.7,7.54,7.75,7.25,59008.0
2025-01-07,7.58,7.76,7.79,7.5,40288.89
2025-01-08,7.74,7.86,7.95,7.6,45939.0
2025-01-09,7.91,7.9,7.96,7.76,32951.0
2025-01-10,7.87,7.59,7.9,7.56,36115.0
2025-01-13,7.45,7.64,7.67,7.26,31828.0
2025-01-14,7.76,8.05,8.05,7.68,43492.74
2025-01-15,8.05,8.08,8.18,7.94,35753.0
2025-01-16,8.13,8.13,8.3,8.02,38685.0
2025-01-17,8.15,8.13,8.18,8.0,28599.0
2025-01-20,8.18,8.21,8.29,7.97,38604.56
2025-01-21,8.31,8.3,8.43,8.1,87079.36
2025-01-22,8.34,8.14,8.34,8.09,47915.0
2025-01-23,8.29,8.1,8.31,8.1,38061.52
2025-01-24,8.19,8.07,8.19,8.03,29470.0
2025-01-27,8.1,8.02,8.26,8.02,33560.0
2025-02-05,8.15,8.01,8.19,7.91,33746.0
2025-02-06,8.0,8.17,8.17,7.92,43625.99
2025-02-07,8.13,8.22,8.32,8.12,36003.6
2025-02-10,8.18,8.48,8.52,8.18,45854.12
2025-02-11,8.48,8.42,8.54,8.31,38077.68
2025-02-12,8.33,8.4,8.42,8.29,26327.84
2025-02-13,8.39,8.24,8.42,8.23,31570.79
2025-02-14,8.23,8.16,8.29,8.11,34133.2
2025-02-17,8.22,8.3,8.41,8.16,48391.5
2025-02-18,8.32,7.94,8.35,7.92,44975.0
2025-02-19,7.95,8.2,8.25,7.86,57733.88
2025-02-20,8.2,8.38,8.41,8.12,50784.48
2025-02-21,8.31,8.24,8.39,8.1,58690.0
2025-02-24,8.26,8.28,8.31,8.12,53524.96
2025-02-25,8.22,8.3,8.37,8.16,46565.42
2025-02-26,8.27,8.27,8.5,8.08,91466.84
2025-02-27,8.26,8.5,8.55,8.24,92646.76
2025-02-28,8.44,8.27,8.59,8.24,68335.0
2025-03-03,8.32,8.69,8.75,8.28,154950.92
2025-03-04,8.67,8.64,8.84,8.44,103151.0
2025-03-05,8.63,8.78,8.81,8.48,100114.88
2025-03-06,8.76,8.74,8.78,8.6,93620.83
2025-03-07,8.68,8.71,8.78,8.65,57281.19
2025-03-10,8.66,8.88,8.89,8.66,66952.15
2025-03-11,8.88,8.9,8.95,8.74,49926.96
2025-03-12,8.84,9.01,9.09,8.84,75608.62
2025-03-13,8.97,8.87,9.16,8.83,73673.0
2025-03-14,8.9,8.84,8.93,8.55,130420.48
2025-03-17,8.84,8.8,8.9,8.72,82100.45
2025-03-18,8.8,8.76,8.86,8.68,55663.43
2025-03-19,8.76,8.66,8.78,8.62,38635.87
2025-03-20,8.66,8.67,8.74,8.63,33827.0
2025-03-21,8.66,8.38,8.7,8.34,57559.99
2025-03-24,8.4,8.26,8.49,8.12,58982.8
2025-03-25,8.25,8.22,8.25,8.06,32690.0
2025-03-26,8.17,8.37,8.48,8.15,63424.15
2025-03-27,8.37,8.34,8.44,8.23,42430.0
2025-03-28,8.32,8.27,8.36,8.17,42444.96
2025-03-31,8.23,8.22,8.31,8.14,30416.78
2025-04-01,8.25,8.52,8.56,8.22,61606.58
2025-04-02,8.48,8.51,8.56,8.42,29710.0
2025-04-03,8.49,8.57,8.58,8.42,37247.8
2025-04-07,8.1,7.71,8.51,7.71,86309.16
2025-04-08,7.64,7.99,8.31,7.61,102788.49
2025-04-09,7.85,8.19,8.25,7.48,111683.36
2025-04-10,8.24,8.38,8.49,8.21,101739.86
2025-04-11,8.3,8.22,8.4,8.12,72102.11
2025-04-14,8.25,8.42,8.47,8.23,68513.96
2025-04-15,8.42,9.26,9.26,8.35,221639.53
2025-04-16,9.26,10.18,10.18,9.01,429496.4
2025-04-17,11.13,11.21,11.21,10.9,164084.84
2025-04-18,12.33,12.33,12.33,11.93,241583.67
2025-04-21,11.89,13.56,13.56,11.4,624973.28
2025-04-22,12.94,14.92,14.92,12.28,593247.89
2025-04-23,13.43,13.43,13.43,13.43,48860.0
2025-04-24,13.15,14.77,14.77,12.09,675857.68
2025-04-25,14.26,14.74,16.25,14.26,725851.71
2025-04-28,13.32,15.91,16.06,13.27,658962.66
2025-04-29,15.68,16.14,17.5,15.65,722447.27
2025-04-30,15.55,14.52,16.18,14.52,450373.32
2025-05-06,13.21,13.07,13.67,13.07,549677.11
2025-05-07,13.08,13.48,13.69,12.75,506708.64
2025-05-08,13.07,12.81,13.24,12.64,379546.01
2025-05-09,12.56,12.2,12.94,12.11,292792.21
2025-05-12,12.24,12.23,12.29,11.99,197948.6
2025-05-13,12.23,12.2,12.46,12.14,201134.52
2025-05-14,12.0,12.64,12.72,11.87,347665.68
2025-05-15,12.46,13.09,13.78,12.13,509378.04
2025-05-16,12.7,12.83,13.55,12.26,413736.09
2025-05-19,12.43,12.9,13.23,12.35,351412.95
2025-05-20,12.8,13.62,14.18,12.59,504620.11
2025-05-21,13.28,12.86,13.88,12.83,431839.92
2025-05-22,12.47,11.96,12.85,11.91,332280.85
2025-05-23,11.81,11.51,11.91,11.48,244380.24
2025-05-26,11.63,11.81,11.81,11.37,170260.12
2025-05-27,11.68,11.8,12.07,11.68,177334.46
2025-05-28,11.77,11.96,12.07,11.64,228734.0
2025-05-29,11.84,11.8,12.06,11.51,222972.21
2025-05-30,11.76,11.48,11.84,11.41,154140.0
2025-06-03,11.29,12.03,12.13,11.29,227982.11
2025-06-04,12.11,12.02,12.12,11.84,137235.0
2025-06-05,12.0,11.7,12.07,11.63,130292.0
2025-06-06,11.66,11.5,11.7,11.43,87562.0
2025-06-09,11.6,11.69,11.73,11.55,86990.0
2025-06-10,11.77,11.71,11.77,11.34,113301.3
2025-06-11,11.65,11.61,11.76,11.57,92017.0
2025-06-12,11.68,11.47,12.1,11.46,183801.6
2025-06-13,11.38,11.07,11.48,10.97,142189.0
2025-06-16,11.04,11.17,11.25,11.03,73483.0
2025-06-17,11.21,11.07,11.27,10.94,80967.0
2025-06-18,11.0,10.92,11.05,10.84,65810.0
2025-06-19,10.92,10.72,10.96,10.67,71537.01
2025-06-20,10.72,10.65,10.81,10.62,48598.0
2025-06-23,10.57,10.69,10.73,10.53,58431.0
2025-06-24,10.72,10.84,10.87,10.68,53927.0
