date,open,close,high,low,volume
2025-01-02,54.52,51.66,54.52,51.32,88326.12
2025-01-03,51.36,48.44,51.71,48.37,79640.08
2025-01-06,46.23,45.66,47.17,45.49,74213.02
2025-01-07,45.6,46.88,46.89,45.6,46496.0
2025-01-08,46.88,46.96,47.39,45.49,52702.01
2025-01-09,46.42,47.04,47.5,46.37,43168.0
2025-01-10,47.05,45.45,47.36,45.44,42222.0
2025-01-13,45.24,45.67,45.78,44.5,35928.53
2025-01-14,45.72,47.69,47.7,45.64,61209.65
2025-01-15,47.65,47.58,48.05,47.27,39224.85
2025-01-16,47.62,47.71,48.55,46.94,40438.26
2025-01-17,47.53,48.42,49.24,47.41,62802.19
2025-01-20,49.16,48.87,49.59,48.43,52061.73
2025-01-21,49.1,48.13,49.35,47.71,37373.27
2025-01-22,48.14,47.01,48.14,47.0,35169.09
2025-01-23,47.88,46.73,48.21,46.73,43610.74
2025-01-24,45.24,45.25,45.73,44.29,100538.57
2025-01-27,45.19,43.95,45.68,43.92,53040.5
2025-02-05,44.21,43.12,44.24,42.54,69536.44
2025-02-06,43.15,43.94,44.25,43.02,52294.27
2025-02-07,44.35,44.77,45.29,43.82,79882.81
2025-02-10,44.69,45.29,45.39,44.45,57011.41
2025-02-11,45.55,44.34,45.58,44.25,54228.0
2025-02-12,44.25,45.21,45.22,43.98,55922.0
2025-02-13,45.14,46.77,47.33,45.12,151896.84
2025-02-14,46.29,46.08,46.71,45.62,76622.89
2025-02-17,45.96,46.34,46.72,45.83,65740.17
2025-02-18,46.13,44.61,46.23,44.55,63206.12
2025-02-19,44.48,45.42,45.57,44.25,53994.19
2025-02-20,45.33,44.92,45.89,44.84,43858.52
2025-02-21,44.93,45.52,46.25,44.7,77392.75
2025-02-24,46.07,47.41,49.6,46.07,163047.48
2025-02-25,46.72,46.09,47.09,45.93,85993.11
2025-02-26,46.13,46.7,46.7,45.61,66279.52
2025-02-27,46.7,47.34,47.86,46.44,108507.59
2025-02-28,47.22,47.93,49.69,46.93,166199.45
2025-03-03,47.93,46.93,48.97,46.53,117178.79
2025-03-04,46.31,45.83,46.59,45.45,71491.16
2025-03-05,45.77,45.61,45.83,45.11,50798.6
2025-03-06,45.58,46.31,46.62,45.45,67892.64
2025-03-07,46.22,46.38,46.99,45.58,75145.68
2025-03-10,46.26,46.84,46.92,45.79,58465.34
2025-03-11,46.42,47.62,47.64,46.19,91484.28
2025-03-12,47.75,47.05,47.92,47.0,64249.59
2025-03-13,47.06,46.58,47.56,46.34,60702.41
2025-03-14,46.58,51.24,51.24,46.52,267447.23
2025-03-17,51.36,50.82,52.79,50.6,270683.74
2025-03-18,51.36,50.48,51.65,50.18,107563.67
2025-03-19,50.52,49.95,50.73,49.68,80318.3
2025-03-20,49.78,49.26,49.92,49.12,64046.41
2025-03-21,49.19,48.91,50.41,48.56,86244.68
2025-03-24,49.19,48.89,49.38,47.97,83001.01
2025-03-25,48.89,49.54,49.55,48.1,82531.03
2025-03-26,49.72,49.2,49.96,49.04,72876.41
2025-03-27,48.68,48.81,49.32,48.32,53233.59
2025-03-28,48.83,47.46,50.11,47.45,73504.33
2025-03-31,46.92,45.52,47.18,45.33,82435.0
2025-04-01,45.61,46.25,46.52,45.57,52477.99
2025-04-02,45.95,45.93,46.28,45.66,33598.0
2025-04-03,45.73,46.96,48.06,45.6,87105.2
2025-04-07,45.11,42.45,45.93,42.27,131208.17
2025-04-08,42.45,43.52,44.03,42.45,82717.41
2025-04-09,43.02,44.42,44.8,42.47,92396.34
2025-04-10,44.66,45.42,45.73,43.96,86238.33
2025-04-11,44.98,44.6,45.13,44.25,59718.0
2025-04-14,44.6,44.98,45.33,44.6,45450.0
2025-04-15,44.98,44.82,45.24,44.37,39373.33
2025-04-16,44.65,44.49,44.89,43.57,44629.0
2025-04-17,44.45,44.5,44.86,44.05,36599.0
2025-04-18,44.25,44.02,44.41,43.7,29569.17
2025-04-21,44.02,44.2,44.24,43.7,27062.0
2025-04-22,44.21,44.06,44.54,43.96,30462.61
2025-04-23,44.1,43.88,44.25,43.58,33341.61
2025-04-24,43.76,43.22,43.95,43.19,38063.3
2025-04-25,43.22,43.57,44.09,43.19,35616.17
2025-04-28,43.51,43.06,43.76,43.05,36467.08
2025-04-29,42.67,42.42,42.87,41.49,41695.78
2025-04-30,42.57,42.37,43.06,42.18,43900.63
2025-05-06,42.54,43.55,43.56,42.47,45340.99
2025-05-07,43.97,43.59,44.43,43.24,41535.61
2025-05-08,43.36,43.79,44.07,43.26,35417.03
2025-05-09,43.8,43.41,43.82,43.32,27203.52
2025-05-12,43.56,43.75,44.0,43.34,25929.0
2025-05-13,43.96,43.48,44.25,43.47,36787.45
2025-05-14,43.48,44.59,45.09,43.12,88387.4
2025-05-15,44.32,43.51,44.44,43.48,43287.72
2025-05-16,43.52,43.09,43.52,43.03,28658.0
2025-05-19,42.67,43.2,43.24,42.04,28923.0
2025-05-20,43.2,43.24,43.41,42.97,20168.25
2025-05-21,43.24,42.96,43.49,42.91,23344.81
2025-05-22,42.87,42.56,43.13,42.44,27883.34
2025-05-23,42.56,41.78,42.85,41.78,35284.33
2025-05-26,41.8,41.95,42.13,41.54,21749.64
2025-05-27,41.95,42.19,42.62,41.95,25175.91
2025-05-28,42.28,41.8,42.31,41.63,26277.52
2025-05-29,41.82,42.17,42.18,41.39,32997.01
2025-05-30,42.08,41.5,42.16,41.49,31664.36
2025-06-03,41.18,41.09,41.39,40.61,33910.03
2025-06-04,41.09,41.42,41.62,41.09,29811.71
2025-06-05,41.47,41.62,41.97,41.37,30157.55
