date,open,close,high,low,volume
2025-01-16,11.89,11.89,11.89,11.89,39079.72
2025-01-17,13.08,11.76,13.08,11.5,1499221.03
2025-01-20,11.45,11.17,11.65,10.9,816759.54
2025-01-21,11.21,11.47,11.76,11.17,570002.16
2025-01-22,11.2,10.92,11.2,10.78,519426.85
2025-01-23,11.05,10.89,11.2,10.81,362530.0
2025-01-24,10.88,11.07,11.15,10.64,399118.63
2025-01-27,11.2,10.66,11.3,10.65,288381.66
2025-02-05,11.6,11.73,11.73,11.31,496873.75
2025-02-06,12.31,12.9,12.9,12.02,1900552.02
2025-02-07,12.8,14.19,14.19,12.68,1363687.94
2025-02-10,15.2,15.61,15.61,14.44,1910271.3
2025-02-11,16.0,17.17,17.17,15.0,1142565.86
2025-02-12,18.89,18.89,18.89,18.89,127119.57
2025-02-13,20.78,20.78,20.78,19.52,1475598.79
2025-02-14,22.85,22.86,22.86,22.3,967930.14
2025-02-17,25.15,20.57,25.15,20.57,4352101.2
2025-02-18,18.51,18.51,18.6,18.51,738024.0
2025-02-19,17.0,19.42,19.95,17.0,3459814.03
2025-02-20,18.39,19.03,20.11,18.09,2762450.41
2025-02-21,19.32,19.08,19.8,18.55,2408466.94
2025-02-24,18.48,17.24,18.48,17.17,2072743.52
2025-02-25,16.66,17.68,18.33,16.61,1625877.19
2025-02-26,17.69,17.81,18.21,17.2,1446658.99
2025-02-27,18.0,17.49,18.25,17.04,1174914.74
2025-02-28,17.3,17.6,18.08,17.05,1428379.57
2025-03-03,17.5,18.15,18.18,15.97,1518077.54
2025-03-04,17.75,18.82,19.29,17.75,1782801.16
2025-03-05,18.87,19.6,20.47,18.33,2507833.34
2025-03-06,19.1,19.32,20.17,18.89,2462226.7
2025-03-07,18.82,17.8,18.9,17.75,1718382.42
2025-03-10,17.7,17.45,17.98,17.3,829591.09
2025-03-11,17.15,17.57,17.65,17.07,638634.73
2025-03-12,17.7,17.71,18.09,17.5,877888.2
2025-03-13,17.58,17.02,17.59,16.9,738064.01
2025-03-14,16.91,17.14,17.26,16.71,618609.62
2025-03-17,17.18,17.07,17.28,17.03,449516.78
2025-03-18,17.1,17.1,17.29,17.02,460538.44
2025-03-19,17.03,16.81,17.16,16.74,451462.82
2025-03-20,16.76,17.18,17.57,16.65,944345.06
2025-03-21,16.89,16.27,16.99,16.2,721868.98
2025-03-24,15.4,15.55,15.98,15.25,733029.33
2025-03-25,15.5,14.99,15.55,14.88,527333.66
2025-03-26,15.0,15.12,15.18,14.98,327597.84
2025-03-27,15.02,14.81,15.15,14.81,311113.28
2025-03-28,14.87,14.73,15.04,14.71,285299.69
2025-03-31,14.5,14.77,14.82,14.3,359372.31
2025-04-01,14.82,14.56,14.88,14.52,247865.0
2025-04-02,14.5,14.64,14.72,14.45,201075.0
2025-04-03,14.5,14.27,14.7,14.2,255617.0
2025-04-07,12.96,12.84,13.32,12.84,163813.0
2025-04-08,12.1,12.12,12.75,11.58,739452.1
2025-04-09,11.73,12.44,12.58,11.01,614832.79
2025-04-10,12.75,12.84,13.18,12.66,502201.9
2025-04-11,12.79,13.07,13.24,12.77,372480.08
2025-04-14,13.34,13.26,13.53,13.17,321065.58
2025-04-15,13.26,13.31,13.45,13.14,302641.46
2025-04-16,13.2,12.94,13.35,12.8,271403.0
2025-04-17,12.87,13.19,13.49,12.86,437612.4
2025-04-18,13.19,13.16,13.46,13.04,294161.0
2025-04-21,13.1,13.71,13.72,13.06,417036.73
2025-04-22,13.63,13.36,13.75,13.31,324527.72
2025-04-23,13.41,13.44,13.62,13.4,319193.0
2025-04-24,13.44,12.98,13.44,12.93,351951.98
2025-04-25,12.98,13.16,13.4,12.98,327607.8
2025-04-28,13.21,13.33,13.62,13.16,487115.8
2025-04-29,13.13,13.4,13.74,13.01,502661.0
2025-04-30,13.63,13.76,13.86,13.45,581767.43
2025-05-06,13.99,14.38,14.38,13.82,679951.05
2025-05-07,14.55,14.29,14.62,14.14,677887.18
2025-05-08,14.29,14.95,15.15,14.18,1036684.33
2025-05-09,14.89,14.36,14.9,14.34,680926.3
2025-05-12,14.47,14.4,14.52,14.2,424887.0
2025-05-13,14.53,14.26,14.55,14.18,340236.4
2025-05-14,14.2,14.36,14.55,14.18,389303.23
2025-05-15,14.36,14.39,15.02,14.36,824944.84
2025-05-16,13.96,14.39,14.72,13.7,676917.53
2025-05-19,14.37,14.45,14.65,13.95,557923.03
2025-05-20,14.33,15.9,15.9,14.33,1675747.57
2025-05-21,16.18,16.16,17.46,15.9,2658158.3
2025-05-22,15.71,15.5,16.83,15.45,1485996.29
2025-05-23,15.52,16.07,16.5,14.94,1497159.53
2025-05-26,16.0,15.84,16.19,15.53,965118.06
2025-05-27,15.65,15.34,15.69,15.26,734859.94
2025-05-28,15.26,14.8,15.41,14.63,773632.72
2025-05-29,14.8,15.14,15.28,14.62,632086.14
2025-05-30,15.11,14.38,15.11,14.35,652326.0
2025-06-03,14.27,14.74,15.47,14.11,723573.22
2025-06-04,14.61,14.55,14.8,14.51,466101.07
2025-06-05,14.58,14.88,14.96,14.46,572335.83
2025-06-06,14.88,15.44,15.71,14.6,1077418.8
2025-06-09,15.54,15.35,15.59,15.18,704589.98
2025-06-10,15.38,15.6,15.84,14.95,985143.18
2025-06-11,15.39,15.47,15.78,15.3,638873.32
2025-06-12,15.33,15.21,15.65,15.2,454298.87
2025-06-13,15.03,14.57,15.04,14.57,510211.0
2025-06-16,14.42,14.75,14.94,14.3,287630.09
2025-06-17,14.75,14.53,14.8,14.45,279032.51
2025-06-18,14.47,14.33,14.47,14.12,297313.0
2025-06-19,14.32,13.77,14.46,13.7,403732.28
2025-06-20,13.77,13.52,13.89,13.41,287676.87
2025-06-23,13.4,13.77,13.82,13.36,257755.09
2025-06-24,13.77,14.22,14.28,13.77,356811.2
2025-06-25,14.28,14.42,14.48,14.15,372742.25
2025-06-26,14.43,14.89,15.28,14.31,743445.2
2025-06-27,15.0,15.03,15.38,14.85,869503.24
2025-06-30,15.09,14.95,15.2,14.76,525117.79
2025-07-01,14.9,14.71,15.2,14.7,381441.7
2025-07-02,14.66,14.43,14.68,14.32,302329.77
2025-07-03,14.45,14.44,14.6,14.36,200851.5
2025-07-04,14.44,14.28,14.53,14.26,244728.98
2025-07-07,14.25,14.39,14.49,14.14,215318.33
2025-07-08,14.3,14.56,14.59,14.24,281487.46
2025-07-09,14.48,14.37,14.6,14.32,254515.89
2025-07-10,14.32,14.31,14.38,14.2,211092.24
2025-07-11,14.32,14.46,14.55,14.16,294620.0
2025-07-14,14.5,14.28,14.5,14.24,230056.5
2025-07-15,14.3,14.4,14.41,14.07,321531.01
2025-07-16,14.38,14.58,14.84,14.35,467407.68
2025-07-17,14.49,14.75,14.77,14.38,395417.02
2025-07-18,14.74,14.67,14.78,14.56,303259.29
2025-07-21,14.67,14.69,14.73,14.55,253386.02
2025-07-22,14.61,14.36,14.63,14.33,330612.0
2025-07-23,14.3,14.23,14.46,14.21,218067.0
2025-07-24,14.2,14.4,14.44,14.2,205988.0
2025-07-25,14.4,14.55,14.61,14.35,277774.01
2025-07-28,14.65,14.55,14.78,14.35,262677.54
2025-07-29,14.54,14.5,14.6,14.35,207951.72
2025-07-30,14.5,14.26,14.5,14.23,229280.17
2025-07-31,14.23,14.35,14.59,14.23,326755.4
2025-08-01,14.34,14.44,14.52,14.04,347080.86
2025-08-04,14.31,14.5,14.57,14.26,237624.19
2025-08-05,14.56,14.81,14.98,14.53,599962.49
2025-08-06,14.81,14.8,14.87,14.68,329723.55
2025-08-07,14.79,15.11,15.11,14.66,762071.85
2025-08-08,15.11,14.96,15.58,14.65,934764.49
2025-08-11,14.68,14.82,15.09,14.6,490686.43
2025-08-12,14.72,14.76,14.99,14.65,366423.85
2025-08-13,14.7,15.06,15.41,14.66,718451.07
2025-08-14,15.08,14.72,15.16,14.66,491885.52
2025-08-15,14.67,14.95,15.17,14.63,439766.01
2025-08-18,15.01,15.17,15.27,14.96,630497.18
2025-08-19,15.17,15.2,15.33,15.05,519279.27
2025-08-20,15.1,15.31,15.31,14.97,495861.66
2025-08-21,15.38,16.08,16.6,15.26,1554730.2
2025-08-22,16.3,16.61,16.97,16.0,1655616.26
2025-08-25,16.75,16.61,17.35,16.38,1477889.62
2025-08-26,16.4,16.42,16.68,16.21,847210.5
2025-08-27,16.5,15.8,16.66,15.71,924935.46
2025-08-28,15.59,15.75,15.93,15.1,758020.77
2025-08-29,14.66,14.4,14.98,14.18,1457440.01
2025-09-01,14.22,14.54,14.65,14.13,645332.77
2025-09-02,14.5,13.93,14.51,13.87,610344.33
2025-09-03,13.97,13.56,14.03,13.54,352248.9
2025-09-04,13.56,13.53,13.69,13.21,357703.08
2025-09-05,13.5,13.77,13.78,13.4,293534.54
2025-09-08,13.7,13.88,13.88,13.64,281765.66
2025-09-09,13.87,13.59,13.87,13.57,254460.12
2025-09-10,13.56,13.57,13.73,13.55,208284.33
2025-09-11,13.57,13.85,13.85,13.41,334037.12
2025-09-12,13.88,13.89,14.11,13.8,340725.19
2025-09-15,13.82,13.72,13.88,13.71,215038.4
2025-09-16,13.72,13.76,13.79,13.62,207710.1
2025-09-17,13.78,13.68,13.78,13.65,205021.19
2025-09-18,13.72,13.66,13.93,13.58,403009.03
2025-09-19,13.66,13.37,13.69,13.35,274235.16
2025-09-22,13.37,13.42,13.51,13.34,163248.21
2025-09-23,13.4,13.0,13.44,12.72,314418.95
2025-09-24,12.91,13.39,13.4,12.82,261365.45
2025-09-25,13.32,13.28,13.48,13.27,207050.82
2025-09-26,13.2,12.91,13.24,12.91,209384.8
2025-09-29,12.9,12.87,12.97,12.75,151791.93
2025-09-30,13.05,13.02,13.24,12.96,165189.16
2025-10-09,13.02,13.22,13.28,12.99,219946.18
2025-10-10,13.16,12.99,13.17,12.98,190942.88
2025-10-13,12.45,12.74,12.77,12.25,202312.91
2025-10-14,12.88,12.53,12.88,12.51,180271.55
2025-10-15,12.53,12.71,12.72,12.46,148271.22
2025-10-16,12.63,12.51,12.69,12.46,129644.18
2025-10-17,12.51,12.2,12.55,12.2,150373.51
2025-10-20,12.28,12.26,12.36,12.21,111437.39
2025-10-21,12.29,12.39,12.41,12.22,127148.99
2025-10-22,12.34,12.45,12.48,12.29,113394.42
2025-10-23,12.44,12.53,12.54,12.27,131626.23
2025-10-24,12.53,12.62,12.66,12.53,129691.5
2025-10-27,12.65,12.6,12.7,12.57,130983.99
2025-10-28,12.6,12.52,12.65,12.43,110109.63
2025-10-29,12.36,12.22,12.36,12.1,291766.87
2025-10-30,12.16,12.03,12.18,12.01,189103.61
2025-10-31,12.02,12.28,12.34,11.96,223474.04
2025-11-03,12.3,12.48,12.5,12.21,166548.21
2025-11-04,12.51,12.37,12.52,12.27,115559.07
2025-11-05,12.25,12.32,12.39,12.21,101351.0
2025-11-06,12.3,12.22,12.34,12.19,115586.0
2025-11-07,12.18,12.08,12.2,12.06,130565.91
2025-11-10,12.08,12.13,12.24,12.08,103746.29
2025-11-11,12.16,12.13,12.25,12.07,127641.22
2025-11-12,12.1,11.91,12.13,11.86,170707.0
2025-11-13,11.9,11.99,12.0,11.81,113690.0
2025-11-14,11.92,11.9,12.05,11.89,100315.4
2025-11-17,11.82,12.08,12.09,11.82,149289.19
2025-11-18,12.04,12.11,12.19,11.98,132719.94
2025-11-19,12.11,11.91,12.15,11.85,128665.0
2025-11-20,11.91,11.89,11.98,11.73,137334.02
2025-11-21,11.81,11.52,11.92,11.5,169797.0
2025-11-24,11.53,11.79,11.86,11.4,167382.0
2025-11-25,11.79,11.97,12.09,11.79,172198.14
2025-11-26,11.94,11.75,12.04,11.74,137307.69
2025-11-27,11.72,11.61,11.76,11.6,101315.26
2025-11-28,11.61,11.67,11.74,11.58,93050.0
2025-12-01,11.66,11.83,11.85,11.61,120998.25
2025-12-02,11.9,11.75,11.92,11.67,95291.0
2025-12-03,11.68,11.32,11.73,11.3,224606.64
2025-12-04,11.32,11.22,11.36,11.12,105380.0
2025-12-05,11.22,11.3,11.32,11.08,117245.0
2025-12-08,11.27,11.36,11.44,11.27,109541.5
2025-12-09,11.36,11.28,11.55,11.27,114629.88
2025-12-10,11.25,11.18,11.27,11.11,91566.1
2025-12-11,11.2,12.3,12.3,11.02,609173.65
2025-12-12,12.23,12.56,13.08,12.05,1103484.89
2025-12-15,12.2,12.26,12.38,12.0,510608.7
2025-12-16,12.19,12.67,12.81,12.12,755678.65
2025-12-17,12.48,12.8,12.89,12.36,597647.54
2025-12-18,12.66,12.82,13.37,12.46,845429.48
2025-12-19,12.62,12.79,13.09,12.56,593369.58
2025-12-22,12.67,12.44,12.71,12.42,462884.63
2025-12-23,12.55,12.81,12.91,12.41,597095.5
2025-12-24,12.82,12.75,12.94,12.65,413942.29
2025-12-25,12.63,12.56,12.72,12.49,354893.17
2025-12-26,12.49,12.49,12.71,12.3,357625.14
