date,open,close,high,low,volume
2025-01-02,12.91,12.5,13.03,12.42,60542.7
2025-01-03,12.49,12.46,12.78,12.41,49771.93
2025-01-06,12.45,12.52,12.63,12.31,38899.87
2025-01-07,12.52,12.47,12.58,12.3,29639.93
2025-01-08,12.49,12.33,12.51,12.15,44486.0
2025-01-09,12.28,12.09,12.3,12.09,34369.9
2025-01-10,12.16,11.91,12.18,11.89,38742.0
2025-01-13,11.86,11.9,11.94,11.78,29422.0
2025-01-14,11.92,12.12,12.13,11.89,44545.0
2025-01-15,12.1,12.05,12.13,12.01,27076.86
2025-01-16,12.1,12.19,12.34,12.1,41462.24
2025-01-17,12.17,12.18,12.22,12.1,24212.33
2025-01-20,12.19,12.11,12.28,12.09,29318.0
2025-01-21,12.15,12.0,12.19,11.94,24396.9
2025-01-22,12.0,12.0,12.02,11.84,22031.41
2025-01-23,12.12,12.07,12.22,12.03,37385.49
2025-01-24,12.06,12.21,12.23,12.01,29759.93
2025-01-27,12.25,12.29,12.47,12.24,41695.53
2025-02-05,12.39,12.18,12.39,12.08,35028.79
2025-02-06,12.14,12.22,12.24,12.08,32180.0
2025-02-07,12.18,12.41,12.41,12.14,54700.0
2025-02-10,12.41,12.34,12.41,12.3,42805.86
2025-02-11,12.36,12.29,12.37,12.2,35818.15
2025-02-12,12.25,12.2,12.33,12.14,36562.7
2025-02-13,12.19,12.16,12.25,12.15,35605.58
2025-02-14,12.15,12.12,12.19,12.07,27269.0
2025-02-17,12.09,12.09,12.15,11.99,45915.39
2025-02-18,12.06,12.01,12.17,11.93,40045.39
2025-02-19,11.99,11.98,12.03,11.93,41278.32
2025-02-20,11.99,11.98,12.04,11.9,41220.62
2025-02-21,12.0,11.89,12.0,11.85,52883.94
2025-02-24,11.88,11.9,11.94,11.83,41778.06
2025-02-25,11.91,11.73,11.93,11.71,56309.7
2025-02-26,11.73,11.83,11.88,11.73,44051.86
2025-02-27,11.83,11.74,11.85,11.64,49878.0
2025-02-28,11.74,11.67,11.79,11.62,41480.0
2025-03-03,11.67,11.7,11.78,11.67,33074.0
2025-03-04,11.64,11.63,11.67,11.59,30429.28
2025-03-05,11.61,11.55,11.63,11.48,32900.03
2025-03-06,11.55,11.69,11.7,11.48,39993.11
2025-03-07,11.69,11.74,11.8,11.64,48320.41
2025-03-10,11.74,11.79,11.85,11.72,40864.15
2025-03-11,11.74,11.8,11.8,11.64,28550.0
2025-03-12,11.8,11.74,11.83,11.71,33677.0
2025-03-13,11.74,12.05,12.06,11.74,122525.56
2025-03-14,12.0,12.02,12.04,11.92,77752.3
2025-03-17,12.01,11.97,12.01,11.95,43678.01
2025-03-18,11.97,11.96,11.99,11.85,36416.99
2025-03-19,11.97,11.98,12.0,11.91,28524.01
2025-03-20,11.97,12.08,12.15,11.96,63690.82
2025-03-21,12.04,12.08,12.16,12.0,55228.88
2025-03-24,12.05,11.98,12.16,11.85,60639.23
2025-03-25,12.05,12.23,12.28,11.89,81704.14
2025-03-26,12.24,12.13,12.25,12.08,52157.29
2025-03-27,12.04,12.0,12.15,11.98,39790.97
2025-03-28,12.0,11.7,12.02,11.69,61596.15
2025-03-31,11.7,11.61,11.79,11.58,38785.5
2025-04-01,11.68,11.82,11.87,11.66,42300.13
2025-04-02,11.78,11.85,11.91,11.76,29317.67
2025-04-03,11.76,11.86,11.92,11.74,25130.02
2025-04-07,11.52,10.68,11.52,10.68,85916.2
2025-04-08,10.68,11.13,11.13,10.68,80528.31
2025-04-09,11.11,11.21,11.24,10.82,53940.0
2025-04-10,11.3,11.42,11.51,11.22,59848.0
2025-04-11,11.32,11.29,11.4,11.25,28670.0
2025-04-14,11.34,11.4,11.44,11.28,29818.0
2025-04-15,11.36,11.35,11.4,11.27,20894.0
2025-04-16,11.34,11.35,11.4,11.22,21264.0
2025-04-17,11.32,11.37,11.41,11.28,19513.22
2025-04-18,11.36,11.25,11.36,11.17,24829.0
2025-04-21,11.29,11.19,11.31,11.18,26855.0
2025-04-22,11.19,11.21,11.25,11.17,30966.0
2025-04-23,11.24,11.17,11.3,11.15,31199.0
2025-04-24,11.17,11.2,11.27,11.16,35745.56
2025-04-25,11.17,11.13,11.2,11.02,46097.0
2025-04-28,11.06,10.91,11.07,10.8,46052.14
2025-04-29,10.9,10.82,10.96,10.82,31454.0
2025-04-30,10.84,10.81,10.88,10.8,25208.0
2025-05-06,10.85,10.94,10.95,10.81,30308.89
2025-05-07,11.01,10.97,11.07,10.92,34869.0
2025-05-08,10.93,11.0,11.02,10.91,25599.0
2025-05-09,11.01,10.98,11.06,10.94,21448.99
2025-05-12,11.02,11.01,11.02,10.96,27164.21
2025-05-13,11.11,11.09,11.12,11.03,36032.0
2025-05-14,11.1,11.19,11.19,11.04,33933.76
2025-05-15,11.19,11.19,11.28,11.13,32818.0
2025-05-16,11.17,11.07,11.21,11.07,24414.0
2025-05-19,11.09,11.16,11.19,11.05,23783.0
2025-05-20,11.19,11.13,11.19,11.09,20638.15
2025-05-21,11.12,11.25,11.3,11.11,41370.49
2025-05-22,11.22,11.13,11.25,11.09,27869.71
2025-05-23,11.12,11.01,11.2,11.01,29141.34
2025-05-26,10.99,10.98,11.02,10.93,17606.01
2025-05-27,11.0,10.93,11.03,10.88,24443.0
2025-05-28,10.94,11.01,11.04,10.92,19899.0
2025-05-29,11.02,11.1,11.11,10.97,26018.5
2025-05-30,11.1,11.05,11.15,11.04,15985.0
2025-06-03,11.05,11.03,11.07,10.97,24728.0
2025-06-04,11.03,11.19,11.21,11.0,31475.16
2025-06-05,11.19,11.1,11.24,11.07,22378.15
2025-06-06,11.17,11.16,11.19,11.12,18425.47
2025-06-09,11.18,11.19,11.22,11.11,18992.15
2025-06-10,11.2,11.15,11.22,11.09,23819.0
2025-06-11,11.18,11.19,11.25,11.14,25105.04
2025-06-12,11.19,11.12,11.26,11.08,25429.0
2025-06-13,11.18,11.08,11.2,11.08,37112.56
2025-06-16,11.06,11.14,11.2,11.05,24853.0
2025-06-17,11.13,11.23,11.26,11.08,35341.64
2025-06-18,11.24,11.15,11.24,11.04,27184.0
2025-06-19,11.13,11.07,11.15,10.99,27500.1
2025-06-20,11.1,11.12,11.2,11.06,37551.0
2025-06-23,11.11,11.19,11.22,11.06,31244.6
2025-06-24,11.15,11.25,11.27,11.09,44213.86
2025-06-25,11.25,11.32,11.32,11.2,35087.41
2025-06-26,11.34,11.3,11.4,11.25,35230.7
2025-06-27,11.32,11.32,11.39,11.3,43426.01
2025-06-30,11.38,11.42,11.43,11.23,40546.01
2025-07-01,11.44,11.35,11.44,11.32,26677.31
2025-07-02,11.31,11.52,11.52,11.31,42323.0
2025-07-03,11.51,11.45,11.56,11.4,31217.83
2025-07-04,11.43,11.48,11.54,11.43,31201.53
2025-07-07,11.5,11.61,11.63,11.46,38879.6
2025-07-08,11.66,11.62,11.75,11.55,47583.54
2025-07-09,11.62,11.71,11.78,11.6,41313.54
2025-07-10,11.69,11.88,11.89,11.69,49645.75
2025-07-11,11.88,11.84,11.94,11.81,50770.11
2025-07-14,11.77,11.85,11.89,11.72,48080.24
2025-07-15,11.85,11.65,11.85,11.6,51552.67
2025-07-16,11.64,11.67,11.71,11.63,22532.0
2025-07-17,11.67,11.67,11.7,11.63,24085.32
2025-07-18,11.74,11.78,11.87,11.72,44569.05
2025-07-21,11.81,12.05,12.08,11.81,54743.65
2025-07-22,12.03,12.56,12.66,11.97,156427.81
2025-07-23,12.66,12.31,12.66,12.28,106127.0
2025-07-24,12.29,12.49,12.51,12.18,78697.01
2025-07-25,12.53,12.3,12.57,12.26,56772.75
2025-07-28,12.14,12.05,12.18,11.98,68755.26
2025-07-29,12.05,12.15,12.18,11.94,43441.01
2025-07-30,12.2,12.17,12.32,12.08,59007.96
2025-07-31,12.06,11.88,12.1,11.84,57686.74
2025-08-01,11.84,11.91,11.99,11.84,25294.53
2025-08-04,11.85,11.95,11.95,11.81,29149.1
2025-08-05,11.95,12.07,12.07,11.91,24626.0
2025-08-06,12.03,12.32,12.35,12.03,51543.0
2025-08-07,12.32,12.21,12.32,12.14,35678.0
2025-08-08,12.17,12.23,12.25,12.14,24532.01
2025-08-11,12.23,12.21,12.27,12.18,36271.02
2025-08-12,12.26,12.27,12.33,12.21,34089.37
2025-08-13,12.28,12.23,12.29,12.18,31465.0
2025-08-14,12.23,12.02,12.26,12.01,41735.91
2025-08-15,12.06,12.21,12.21,12.0,37162.41
2025-08-18,12.24,12.14,12.31,12.11,50795.26
2025-08-19,12.15,12.1,12.18,12.09,25108.72
2025-08-20,12.07,12.21,12.21,12.06,28225.62
2025-08-21,12.21,12.24,12.28,12.17,48725.04
2025-08-22,12.21,12.18,12.28,12.13,40728.42
2025-08-25,12.2,12.37,12.4,12.2,54881.46
2025-08-26,12.37,12.32,12.4,12.31,32102.04
2025-08-27,12.33,12.05,12.33,12.05,41908.9
2025-08-28,12.16,12.01,12.16,11.86,43997.33
2025-08-29,12.0,11.95,12.11,11.91,35476.0
2025-09-01,11.97,12.02,12.08,11.91,31660.12
2025-09-02,12.07,12.0,12.07,11.9,31577.84
2025-09-03,11.93,11.81,12.04,11.8,29626.11
2025-09-04,11.81,11.89,11.89,11.77,28227.51
2025-09-05,11.98,11.98,12.0,11.84,29577.05
2025-09-08,11.98,12.01,12.03,11.95,24471.0
2025-09-09,12.0,12.06,12.17,11.99,29678.0
2025-09-10,12.18,11.99,12.18,11.99,20073.01
2025-09-11,11.98,12.03,12.04,11.95,25702.0
2025-09-12,12.01,12.1,12.11,12.0,30112.0
2025-09-15,12.09,12.18,12.18,11.96,36763.13
2025-09-16,12.3,12.19,12.36,12.13,44250.67
2025-09-17,12.08,12.28,12.34,12.08,57578.85
2025-09-18,12.3,11.91,12.31,11.91,59639.23
2025-09-19,12.0,12.19,12.2,11.93,53953.45
2025-09-22,12.18,12.09,12.23,12.01,34086.73
2025-09-23,12.09,12.15,12.16,11.92,40634.01
2025-09-24,12.09,12.11,12.19,12.01,34317.73
2025-09-25,12.18,12.11,12.19,12.02,32120.62
2025-09-26,12.11,12.16,12.25,12.07,39165.93
2025-09-29,12.16,12.06,12.19,11.91,42407.14
2025-09-30,12.06,12.03,12.1,11.98,26661.14
2025-10-09,12.09,12.38,12.4,12.04,75588.0
2025-10-10,12.38,12.57,12.64,12.31,82175.62
2025-10-13,12.32,12.42,12.48,12.23,65579.1
2025-10-14,12.51,12.68,12.74,12.37,118261.01
2025-10-15,12.62,12.69,12.75,12.56,64578.64
2025-10-16,12.68,12.92,12.96,12.6,131081.31
2025-10-17,12.85,12.74,12.98,12.68,86464.02
2025-10-20,12.76,13.05,13.06,12.74,111364.3
2025-10-21,13.0,12.93,13.01,12.74,84011.0
2025-10-22,12.9,12.75,12.96,12.66,65713.02
2025-10-23,12.79,14.03,14.03,12.78,304521.05
2025-10-24,13.52,13.46,13.88,13.33,319060.07
2025-10-27,13.45,14.08,14.49,13.07,306918.32
2025-10-28,13.7,13.92,14.03,13.63,203334.29
2025-10-29,13.74,14.42,14.8,13.5,310851.19
2025-10-30,14.44,13.84,14.45,13.82,213215.84
2025-10-31,13.78,13.81,13.94,13.6,143323.33
2025-11-03,13.68,13.75,14.03,13.68,140594.17
2025-11-04,13.76,13.51,13.9,13.39,124364.31
2025-11-05,13.35,13.63,13.81,13.34,118128.22
2025-11-06,13.56,13.71,13.92,13.52,139211.13
2025-11-07,13.73,13.67,13.82,13.58,85065.0
2025-11-10,13.67,13.91,13.94,13.58,97279.01
2025-11-11,13.94,13.58,13.94,13.46,114318.0
2025-11-12,13.52,13.4,13.62,13.35,66374.35
2025-11-13,13.4,13.48,13.55,13.26,75806.92
2025-11-14,13.45,13.44,13.6,13.39,59680.0
2025-11-17,13.4,13.63,13.75,13.3,96092.92
2025-11-18,13.56,13.08,13.56,13.02,97812.0
2025-11-19,13.04,12.99,13.14,12.88,46123.22
2025-11-20,13.0,12.78,13.03,12.78,51438.01
2025-11-21,12.7,12.21,12.83,12.2,75609.6
2025-11-24,12.25,12.25,12.41,12.16,53709.6
2025-11-25,12.3,12.46,12.51,12.21,51954.85
2025-11-26,12.46,12.37,12.47,12.27,32050.32
2025-11-27,12.35,12.43,12.5,12.3,29806.0
2025-11-28,12.4,12.42,12.47,12.35,27733.0
2025-12-01,12.46,12.43,12.53,12.4,32177.22
2025-12-02,12.43,12.41,12.46,12.31,22590.73
2025-12-03,12.33,12.49,12.58,12.33,46212.0
2025-12-04,12.49,12.37,12.49,12.3,30410.02
2025-12-05,12.32,12.43,12.45,12.24,32306.32
2025-12-08,12.41,12.28,12.45,12.27,45884.78
2025-12-09,12.25,12.11,12.26,12.11,34431.0
