date,open,close,high,low,volume
2025-01-02,8.48,8.23,8.55,8.17,98633.0
2025-01-03,8.32,8.11,8.4,8.08,84971.0
2025-01-06,8.15,8.29,8.32,8.03,87367.0
2025-01-07,8.29,8.46,8.47,8.21,58746.03
2025-01-08,8.45,8.35,8.45,8.23,52471.0
2025-01-09,8.28,8.39,8.53,8.23,47315.14
2025-01-10,8.39,8.18,8.47,8.16,44308.0
2025-01-13,8.15,8.23,8.3,8.04,40127.0
2025-01-14,8.27,8.51,8.59,8.21,60227.0
2025-01-15,8.52,8.48,8.6,8.44,34315.0
2025-01-16,8.48,8.52,8.59,8.4,54320.0
2025-01-17,8.5,8.57,8.67,8.46,40018.0
2025-01-20,8.59,8.64,8.68,8.47,96093.59
2025-01-21,8.64,8.75,8.83,8.53,85816.29
2025-01-22,8.73,8.59,8.81,8.57,54911.0
2025-01-23,8.7,8.4,8.73,8.38,77920.73
2025-01-24,8.41,8.4,8.48,8.31,41812.48
2025-01-27,8.45,8.59,8.63,8.43,61533.82
2025-02-05,8.58,8.52,8.7,8.41,85482.0
2025-02-06,8.5,8.44,8.55,8.18,116431.41
2025-02-07,8.48,8.46,8.58,8.35,91939.0
2025-02-10,8.44,8.26,8.47,8.11,229531.67
2025-02-11,8.26,8.18,8.26,8.14,73412.0
2025-02-12,8.19,8.15,8.21,8.02,143406.33
2025-02-13,8.14,8.1,8.21,8.06,99802.46
2025-02-14,8.09,8.11,8.18,8.07,65535.1
2025-02-17,8.11,8.01,8.13,7.82,155891.0
2025-02-18,8.02,7.89,8.04,7.85,108270.23
2025-02-19,7.92,7.9,7.93,7.83,91309.73
2025-02-20,7.9,8.09,8.11,7.84,133864.94
2025-02-21,8.15,8.01,8.15,7.91,112378.31
2025-02-24,7.97,7.98,8.12,7.95,84143.18
2025-02-25,7.92,7.83,7.96,7.82,93750.18
2025-02-26,7.9,7.98,8.04,7.9,100359.98
2025-02-27,8.12,8.02,8.19,7.9,142152.0
2025-02-28,8.06,7.97,8.13,7.97,121224.0
2025-03-03,8.11,8.56,8.77,8.09,481111.5
2025-03-04,8.32,8.63,8.68,8.32,282441.32
2025-03-05,8.64,8.64,8.68,8.47,154933.58
2025-03-06,8.79,8.69,8.86,8.63,211446.89
2025-03-07,8.71,8.68,8.9,8.6,151635.0
2025-03-10,8.69,8.73,8.76,8.52,130397.44
2025-03-11,8.68,8.82,8.87,8.61,141867.12
2025-03-12,8.8,8.75,8.86,8.68,96870.0
2025-03-13,8.76,8.79,8.82,8.66,144376.03
2025-03-14,8.73,9.04,9.17,8.73,245972.01
2025-03-17,9.04,8.95,9.1,8.91,131121.68
2025-03-18,9.04,8.97,9.36,8.96,239097.88
2025-03-19,8.97,8.79,9.0,8.76,137133.0
2025-03-20,8.78,8.74,8.83,8.73,76572.0
2025-03-21,8.73,8.75,8.85,8.7,100750.0
2025-03-24,8.9,8.89,9.02,8.73,204363.0
2025-03-25,8.84,8.99,9.06,8.83,133620.16
2025-03-26,8.99,8.91,9.02,8.88,99514.0
2025-03-27,8.95,9.03,9.11,8.91,130954.0
2025-03-28,8.99,8.8,8.99,8.8,112222.0
2025-03-31,8.76,8.7,8.87,8.61,93112.5
2025-04-01,8.75,8.62,8.78,8.58,161773.0
2025-04-02,8.6,8.76,8.77,8.53,97449.9
2025-04-03,8.7,8.93,9.06,8.68,217476.0
2025-04-07,8.51,8.55,9.3,8.05,470934.71
2025-04-08,8.55,8.91,8.95,8.54,279288.65
2025-04-09,8.84,9.14,9.27,8.43,319033.0
2025-04-10,9.1,9.09,9.27,9.0,273659.45
2025-04-11,9.09,9.05,9.23,9.04,137606.0
2025-04-14,9.05,9.23,9.3,9.05,225457.24
2025-04-15,9.19,9.5,9.6,9.17,311212.97
2025-04-16,9.45,9.85,9.97,9.44,482816.51
2025-04-17,9.62,9.63,9.75,9.44,252831.76
2025-04-18,9.56,9.32,9.61,9.32,155831.0
2025-04-21,9.36,9.48,9.56,9.32,162680.0
2025-04-22,9.51,9.31,9.52,9.28,124641.0
2025-04-23,9.33,9.44,9.47,9.2,158338.1
2025-04-24,9.4,9.47,9.67,9.38,171473.19
2025-04-25,9.26,9.54,9.72,9.23,218772.1
2025-04-28,9.58,9.38,9.6,9.33,144468.0
2025-04-29,9.45,9.63,9.73,9.32,137014.0
2025-04-30,9.68,9.48,9.71,9.44,111601.0
2025-05-06,9.58,9.64,9.67,9.48,106920.0
2025-05-07,9.69,9.51,9.74,9.43,225802.0
2025-05-08,9.56,9.7,9.73,9.43,274992.29
2025-05-09,9.7,9.48,9.76,9.46,248209.0
2025-05-12,9.57,9.53,9.73,9.51,144901.18
2025-05-13,9.61,9.15,9.61,9.1,280781.33
2025-05-14,9.24,9.17,9.26,9.07,99631.07
2025-05-15,9.17,9.05,9.23,9.02,82973.16
2025-05-16,9.05,8.98,9.11,8.97,99359.0
2025-05-19,8.99,9.16,9.18,8.87,112468.81
2025-05-20,9.13,9.1,9.2,9.07,73047.0
2025-05-21,9.08,9.04,9.09,8.91,109002.67
2025-05-22,9.03,8.98,9.16,8.98,53040.0
2025-05-23,9.0,8.95,9.06,8.94,56154.0
2025-05-26,8.99,8.92,8.99,8.9,42325.0
2025-05-27,8.97,9.01,9.01,8.83,58465.0
2025-05-28,9.02,8.94,9.16,8.94,45721.0
2025-05-29,8.91,8.99,8.99,8.88,52110.0
2025-05-30,8.99,8.78,8.99,8.69,137147.0
2025-06-03,8.67,8.63,8.76,8.5,155852.3
2025-06-04,8.63,8.69,8.81,8.63,121078.0
2025-06-05,8.91,8.57,8.92,8.5,114767.39
2025-06-06,8.6,8.6,8.87,8.57,153834.95
2025-06-09,8.58,8.76,8.83,8.58,177650.56
2025-06-10,8.77,8.59,8.78,8.52,160106.0
2025-06-11,8.59,8.61,8.76,8.53,112729.99
2025-06-12,8.58,8.55,8.72,8.53,86217.87
2025-06-13,8.55,8.51,8.58,8.41,95557.0
2025-06-16,8.49,8.54,8.61,8.45,94521.83
2025-06-17,8.55,8.46,8.58,8.45,73627.83
2025-06-18,8.46,8.32,8.46,8.3,77709.55
2025-06-19,8.31,8.21,8.33,8.18,109070.02
2025-06-20,8.21,8.21,8.31,8.18,64507.0
2025-06-23,8.2,8.24,8.29,8.18,67254.0
2025-06-24,8.24,8.34,8.39,8.23,106167.54
2025-06-25,8.34,8.34,8.35,8.18,143682.45
2025-06-26,8.32,8.38,8.44,8.29,136415.24
2025-06-27,8.38,8.4,8.52,8.37,100088.98
2025-06-30,8.4,8.38,8.44,8.31,98685.79
2025-07-01,8.39,8.4,8.42,8.31,81549.0
2025-07-02,8.41,8.44,8.44,8.35,67134.0
2025-07-03,8.43,8.37,8.47,8.32,95353.0
2025-07-04,8.38,8.44,8.55,8.36,140420.84
2025-07-07,8.45,8.41,8.48,8.4,69739.79
2025-07-08,8.4,8.5,8.55,8.37,116668.0
2025-07-09,8.52,8.42,8.52,8.39,85404.0
2025-07-10,8.41,8.41,8.43,8.35,70868.0
2025-07-11,8.4,8.34,8.43,8.33,134372.0
2025-07-14,8.33,8.36,8.42,8.32,94888.0
2025-07-15,8.35,8.21,8.37,8.19,135735.49
2025-07-16,8.21,8.22,8.26,8.19,61847.87
2025-07-17,8.22,8.18,8.23,8.16,93181.75
2025-07-18,8.17,8.22,8.24,8.15,118786.09
2025-07-21,8.77,9.04,9.04,8.6,937006.79
2025-07-22,9.35,9.11,9.35,8.88,1126843.18
2025-07-23,9.12,8.83,9.23,8.83,766439.23
2025-07-24,8.82,8.78,8.84,8.6,405589.75
2025-07-25,8.78,8.65,8.78,8.64,245411.92
2025-07-28,8.7,8.67,8.71,8.61,201137.83
2025-07-29,8.77,8.72,8.77,8.61,201121.34
2025-07-30,8.72,8.54,8.72,8.52,245447.09
2025-07-31,8.53,8.45,8.56,8.42,152203.78
2025-08-01,8.43,8.44,8.51,8.43,115751.55
2025-08-04,8.41,8.44,8.44,8.36,100968.23
2025-08-05,8.42,8.4,8.44,8.38,135290.64
2025-08-06,8.4,8.46,8.46,8.38,125479.64
2025-08-07,8.45,8.41,8.47,8.39,108617.0
2025-08-08,8.4,8.99,9.25,8.39,831433.94
2025-08-11,9.21,8.98,9.29,8.9,752197.32
2025-08-12,8.93,8.84,9.0,8.76,400218.66
2025-08-13,8.85,8.86,8.99,8.81,250088.17
2025-08-14,8.87,8.7,8.92,8.63,271467.22
2025-08-15,8.63,8.76,8.77,8.63,244900.44
2025-08-18,8.79,8.76,8.82,8.7,239670.67
2025-08-19,8.77,8.86,8.96,8.7,278538.99
2025-08-20,8.91,8.91,8.94,8.81,189007.92
2025-08-21,8.91,8.9,8.97,8.86,199799.0
2025-08-22,9.0,9.79,9.79,9.0,1070566.47
2025-08-25,9.89,10.06,10.39,9.79,1010198.01
2025-08-26,10.04,10.04,10.16,9.96,484583.1
2025-08-27,9.87,9.69,10.03,9.69,496739.33
2025-08-28,9.74,9.63,9.87,9.36,351055.79
2025-08-29,9.68,9.47,9.74,9.44,211233.0
2025-09-01,9.39,9.49,9.61,9.38,227503.0
2025-09-02,9.52,9.33,9.62,9.18,222679.0
2025-09-03,9.33,9.15,9.37,9.12,206959.57
2025-09-04,9.29,9.2,9.33,9.05,269001.0
2025-09-05,9.25,9.41,9.42,9.21,246255.71
2025-09-08,9.42,9.44,9.46,9.31,207697.0
2025-09-09,9.42,9.32,9.53,9.25,182061.0
2025-09-10,9.32,9.41,9.49,9.24,220072.17
2025-09-11,9.38,9.46,9.49,9.31,221193.94
2025-09-12,9.45,9.51,9.59,9.42,255044.0
2025-09-15,9.45,9.37,9.51,9.25,226297.97
2025-09-16,9.31,9.21,9.37,9.13,222885.19
2025-09-17,9.2,9.26,9.33,9.14,149110.6
2025-09-18,9.26,9.1,9.32,9.05,198297.49
2025-09-19,9.09,9.77,9.99,9.06,709368.96
2025-09-22,9.64,9.31,9.71,9.23,425842.77
2025-09-23,9.24,9.44,9.63,8.94,419338.46
2025-09-24,9.48,9.27,9.55,9.07,334445.23
2025-09-25,9.28,9.11,9.28,9.1,195818.87
2025-09-26,9.06,9.08,9.15,9.03,121255.0
2025-09-29,9.08,9.12,9.18,8.97,189409.69
2025-09-30,9.13,9.1,9.18,9.07,144493.0
2025-10-09,9.24,9.48,9.6,9.21,471239.34
2025-10-10,9.46,9.56,9.62,9.38,325625.85
2025-10-13,9.28,9.65,9.66,9.2,392195.57
2025-10-14,9.68,9.51,9.69,9.45,287968.55
2025-10-15,9.54,9.6,9.63,9.4,212441.81
2025-10-16,9.58,9.36,9.6,9.33,200854.12
2025-10-17,9.41,9.26,9.54,9.25,217253.41
2025-10-20,9.31,9.25,9.35,9.14,156376.65
2025-10-21,9.15,9.19,9.21,9.03,259647.62
2025-10-22,9.16,9.4,9.42,9.1,265037.68
2025-10-23,9.45,9.27,9.7,9.18,240528.0
2025-10-24,9.23,9.15,9.29,9.14,195176.82
2025-10-27,9.15,9.14,9.23,9.1,196607.0
2025-10-28,9.14,9.11,9.15,9.01,98878.29
2025-10-29,9.14,9.13,9.15,9.06,136117.0
2025-10-30,9.15,9.04,9.15,9.03,118548.0
2025-10-31,9.04,9.08,9.12,9.03,85638.0
2025-11-03,9.08,9.08,9.1,9.01,100020.0
2025-11-04,9.1,9.03,9.1,8.99,89861.14
