date,open,close,high,low,volume
2025-01-02,6.27,6.15,6.39,6.08,85440.04
2025-01-03,6.15,5.82,6.22,5.81,93796.02
2025-01-06,5.83,5.86,5.93,5.56,74536.0
2025-01-07,5.87,6.14,6.14,5.87,85395.0
2025-01-08,6.17,6.07,6.17,5.86,79471.0
2025-01-09,6.05,6.15,6.21,5.99,60640.0
2025-01-10,6.14,5.95,6.43,5.94,136548.0
2025-01-13,5.82,6.01,6.1,5.75,90006.78
2025-01-14,6.09,6.23,6.23,6.02,118393.65
2025-01-15,6.25,6.31,6.44,6.15,113606.31
2025-01-16,6.34,6.29,6.46,6.26,87464.36
2025-01-17,6.27,6.37,6.41,6.22,72010.78
2025-01-20,6.37,6.51,6.56,6.37,87228.0
2025-01-21,6.59,6.5,6.61,6.43,58276.0
2025-01-22,6.54,6.35,6.54,6.34,49599.0
2025-01-23,6.4,6.28,6.48,6.27,65193.0
2025-01-24,6.27,6.32,6.34,6.22,61354.0
2025-01-27,6.35,6.25,6.43,6.21,54012.0
2025-02-05,6.32,6.35,6.37,6.28,49070.02
2025-02-06,6.26,6.34,6.35,6.17,110129.0
2025-02-07,6.35,6.43,6.52,6.32,104116.0
2025-02-10,6.46,6.56,6.57,6.41,69906.96
2025-02-11,6.56,6.64,6.65,6.49,90093.02
2025-02-12,6.61,6.57,6.84,6.37,332624.02
2025-02-13,6.55,6.46,6.63,6.45,157355.0
2025-02-14,6.56,6.32,6.63,6.31,184949.0
2025-02-17,6.38,6.55,6.56,6.37,155281.0
2025-02-18,6.61,6.42,6.67,6.4,132434.63
2025-02-19,6.4,6.53,6.53,6.39,72128.32
2025-02-20,6.51,6.56,6.59,6.46,88416.0
2025-02-21,6.52,6.54,6.61,6.45,95568.01
2025-02-24,6.6,6.54,6.62,6.45,102855.01
2025-02-25,6.46,6.52,6.6,6.44,87045.31
2025-02-26,6.54,6.6,6.6,6.51,112339.31
2025-02-27,6.62,6.55,6.65,6.4,125818.31
2025-02-28,6.53,6.35,6.53,6.34,88822.0
2025-03-03,6.37,6.36,6.5,6.34,83559.0
2025-03-04,6.3,6.48,6.49,6.3,73809.0
2025-03-05,6.5,6.57,6.58,6.4,138613.0
2025-03-06,6.56,6.6,6.68,6.56,139478.04
2025-03-07,6.57,6.46,6.63,6.41,126340.04
2025-03-10,6.47,6.47,6.51,6.39,81575.0
2025-03-11,6.44,6.51,6.57,6.38,83724.0
2025-03-12,6.52,6.65,6.72,6.49,168770.04
2025-03-13,6.67,6.73,6.89,6.54,233531.02
2025-03-14,6.69,6.75,6.76,6.61,169155.0
2025-03-17,6.78,6.79,6.83,6.72,150487.5
2025-03-18,6.83,6.82,6.9,6.79,150339.0
2025-03-19,6.83,6.89,6.91,6.73,146566.0
2025-03-20,6.91,6.98,7.14,6.86,227981.1
2025-03-21,6.94,6.97,7.13,6.89,187245.0
2025-03-24,6.98,6.94,7.02,6.65,222480.0
2025-03-25,6.88,6.99,7.2,6.83,237098.64
2025-03-26,7.0,7.21,7.21,6.93,247588.41
2025-03-27,7.37,6.95,7.53,6.92,300729.01
2025-03-28,6.93,6.76,6.98,6.72,192080.51
2025-03-31,6.69,6.65,6.7,6.47,129555.0
2025-04-01,6.77,6.73,6.81,6.67,95885.0
2025-04-02,6.77,6.67,6.8,6.64,81326.0
2025-04-03,6.56,6.72,6.78,6.56,84246.44
2025-04-07,6.22,6.05,6.36,6.05,93455.0
2025-04-08,5.9,5.65,6.0,5.49,211338.35
2025-04-09,5.5,5.84,5.87,5.09,151729.78
2025-04-10,5.92,5.97,6.04,5.89,104238.08
2025-04-11,5.94,5.98,6.05,5.89,60642.0
2025-04-14,6.02,6.13,6.2,6.02,66416.31
2025-04-15,6.14,6.15,6.17,6.07,57407.0
2025-04-16,6.2,6.04,6.22,5.91,78393.0
2025-04-17,6.04,6.09,6.21,5.97,60523.0
2025-04-18,6.12,6.11,6.15,6.01,55353.0
2025-04-21,6.08,6.24,6.28,6.06,71116.48
2025-04-22,6.27,6.25,6.29,6.18,49485.0
2025-04-23,6.22,6.33,6.34,6.22,56607.0
2025-04-24,6.33,6.25,6.35,6.21,47728.0
2025-04-25,6.31,6.33,6.36,6.25,43874.0
2025-04-28,6.34,6.18,6.34,6.11,66833.0
2025-04-29,6.14,6.21,6.29,6.13,52085.04
2025-04-30,6.22,6.24,6.33,6.2,44934.0
2025-05-06,6.31,6.48,6.48,6.29,74566.04
2025-05-07,6.51,6.54,6.61,6.49,82694.0
2025-05-08,6.55,6.72,6.72,6.49,85105.0
2025-05-09,6.72,6.62,6.72,6.57,68492.31
2025-05-12,6.65,6.64,6.7,6.59,44427.0
2025-05-13,6.71,6.62,6.74,6.6,61641.0
2025-05-14,6.62,6.59,6.64,6.53,56590.0
2025-05-15,6.56,6.52,6.59,6.47,49697.0
2025-05-16,6.56,6.57,6.65,6.53,64551.0
2025-05-19,6.54,6.66,6.67,6.52,59835.0
2025-05-20,6.66,6.69,6.7,6.61,52630.0
2025-05-21,6.69,6.64,6.71,6.61,55480.0
2025-05-22,6.63,6.53,6.74,6.52,58266.0
2025-05-23,6.49,6.46,6.63,6.44,64768.0
2025-05-26,6.43,6.61,6.64,6.43,63676.0
2025-05-27,6.62,6.66,6.7,6.53,68581.0
2025-05-28,6.65,6.64,6.71,6.59,53189.0
2025-05-29,6.62,6.75,6.89,6.62,117694.0
2025-05-30,6.72,6.58,6.74,6.5,116257.0
2025-06-03,6.51,6.65,6.67,6.51,64617.99
2025-06-04,6.63,6.71,6.73,6.61,65859.99
2025-06-05,6.73,6.67,6.76,6.65,77825.0
2025-06-06,6.69,6.75,6.77,6.66,72505.6
2025-06-09,6.75,6.84,6.86,6.73,90619.99
2025-06-10,6.86,6.71,6.86,6.64,90621.99
2025-06-11,6.71,6.76,6.87,6.71,72550.0
2025-06-12,6.73,6.74,6.86,6.68,66292.99
2025-06-13,6.72,6.61,6.73,6.59,68015.04
2025-06-16,6.6,6.66,6.74,6.57,58430.0
2025-06-17,6.67,6.63,6.7,6.59,50235.0
2025-06-18,6.62,6.6,6.64,6.53,61445.0
