date,open,close,high,low,volume
2025-01-02,21.3,20.67,21.37,20.53,22772.23
2025-01-03,20.67,20.35,20.98,20.21,21062.0
2025-01-06,20.38,20.39,20.96,20.0,25148.08
2025-01-07,20.52,20.34,20.53,20.05,16461.02
2025-01-08,20.35,20.28,20.5,19.82,15864.66
2025-01-09,20.1,19.95,20.32,19.87,14112.26
2025-01-10,19.92,19.73,20.03,19.7,11978.0
2025-01-13,19.44,19.8,19.92,19.41,15767.8
2025-01-14,19.82,20.35,20.44,19.82,15011.56
2025-01-15,20.36,20.17,20.36,20.08,11948.65
2025-01-16,20.21,20.29,20.63,20.21,13751.25
2025-01-17,20.3,20.59,20.63,20.21,14340.52
2025-01-20,20.69,20.71,20.88,20.58,11169.63
2025-01-21,20.72,20.77,20.86,20.42,10901.28
2025-01-22,21.2,20.88,21.29,20.49,25037.59
2025-01-23,20.98,20.79,21.09,20.77,27532.24
2025-01-24,20.78,20.79,20.88,20.65,16148.15
2025-01-27,20.74,21.22,21.41,20.7,37456.4
2025-02-05,21.27,20.63,21.35,20.46,41157.11
2025-02-06,20.62,20.71,20.72,20.36,22962.9
2025-02-07,20.69,20.84,20.97,20.61,25156.57
2025-02-10,20.9,21.1,21.25,20.85,32226.71
2025-02-11,21.1,20.99,21.22,20.84,20657.73
2025-02-12,21.07,20.94,21.07,20.83,17242.71
2025-02-13,20.92,20.83,20.98,20.82,16019.71
2025-02-14,20.86,21.07,21.16,20.84,31972.54
2025-02-17,21.07,20.91,21.31,20.85,38162.85
2025-02-18,20.91,20.52,20.91,20.47,22057.52
2025-02-19,20.47,20.66,20.73,20.41,17176.9
2025-02-20,20.7,20.89,21.07,20.66,22558.3
2025-02-21,20.89,20.9,21.13,20.66,19703.5
2025-02-24,20.9,20.76,20.92,20.67,18943.82
2025-02-25,20.68,20.42,20.68,20.4,17546.0
2025-02-26,20.45,20.73,20.96,20.44,34184.04
2025-02-27,20.73,20.57,20.82,20.36,31963.46
2025-02-28,20.56,20.36,20.71,20.28,30424.12
2025-03-03,20.33,20.49,20.68,20.33,25465.69
2025-03-04,20.39,20.74,20.8,20.36,23460.59
2025-03-05,20.74,20.46,20.75,20.37,17456.11
2025-03-06,20.49,20.58,20.74,20.32,21576.67
2025-03-07,20.58,20.54,20.81,20.47,20651.07
2025-03-10,20.62,20.64,20.94,20.49,22005.87
2025-03-11,20.52,20.68,20.69,20.35,18984.61
2025-03-12,20.68,20.86,21.28,20.47,45547.45
2025-03-13,20.83,20.74,20.95,20.56,24292.0
2025-03-14,20.74,21.12,21.16,20.72,36192.56
2025-03-17,21.3,21.2,21.31,21.08,24328.5
2025-03-18,21.21,21.26,21.33,21.1,21188.56
2025-03-19,21.27,21.19,21.34,21.1,19058.34
2025-03-20,21.29,21.03,21.29,21.0,17340.81
2025-03-21,21.04,20.87,21.13,20.73,19711.91
2025-03-24,20.83,20.8,20.91,20.58,21301.54
2025-03-25,20.73,20.98,21.01,20.7,18089.14
2025-03-26,20.98,20.99,21.12,20.85,17847.0
2025-03-27,21.02,21.13,21.17,20.8,23723.9
2025-03-28,21.14,21.09,21.37,21.0,26331.79
2025-03-31,21.1,20.92,21.3,20.79,31425.63
2025-04-01,20.96,21.43,21.69,20.94,49524.88
2025-04-02,21.36,21.68,21.77,21.27,38290.9
2025-04-03,21.51,21.42,21.91,21.24,35546.14
2025-04-07,20.73,19.28,20.74,19.28,48422.0
2025-04-08,19.21,19.28,19.7,19.0,57093.5
2025-04-09,19.0,19.33,19.39,18.2,39282.65
2025-04-10,19.66,19.86,20.0,19.53,32651.14
2025-04-11,19.76,19.86,20.01,19.68,18073.8
2025-04-14,19.89,20.07,20.13,19.89,15533.0
2025-04-15,20.01,20.22,20.4,19.85,18323.91
2025-04-16,20.17,19.86,20.19,19.67,14029.0
2025-04-17,19.72,19.84,19.97,19.72,13352.71
2025-04-18,19.91,19.89,20.04,19.71,11001.73
2025-04-21,19.88,20.07,20.21,19.6,13718.18
2025-04-22,20.05,20.22,20.35,20.02,18725.73
2025-04-23,20.25,20.2,20.41,20.18,11852.56
2025-04-24,20.23,20.29,20.41,20.16,15469.0
2025-04-25,20.28,20.41,20.44,20.24,16795.81
2025-04-28,18.89,18.73,19.37,18.43,82661.14
2025-04-29,18.64,18.55,18.76,18.47,35207.5
2025-04-30,18.59,18.54,18.73,18.5,34456.68
2025-05-06,18.64,18.68,18.7,18.47,34220.52
2025-05-07,18.8,18.89,18.92,18.72,33517.58
2025-05-08,18.89,18.98,19.01,18.8,27488.62
2025-05-09,18.97,18.81,18.98,18.78,28288.09
2025-05-12,18.94,18.93,18.99,18.78,32012.62
2025-05-13,19.02,19.02,19.08,18.9,31852.59
2025-05-14,18.99,19.06,19.11,18.84,20795.39
2025-05-15,19.1,19.36,19.56,19.01,45233.38
2025-05-16,19.46,19.55,19.61,19.32,28249.83
2025-05-19,19.61,19.56,19.69,19.45,24197.17
2025-05-20,19.61,19.91,19.94,19.56,36215.8
2025-05-21,19.96,19.95,20.12,19.85,33194.15
2025-05-22,19.93,19.85,20.05,19.74,25681.18
2025-05-23,19.81,19.94,20.14,19.77,24908.3
2025-05-26,20.0,19.77,20.02,19.73,23051.0
2025-05-27,19.77,19.98,20.04,19.72,24805.0
2025-05-28,20.03,19.93,20.1,19.86,18965.8
