date,open,close,high,low,volume
2025-01-02,8.01,8.49,8.77,8.01,760860.13
2025-01-03,8.7,8.15,8.75,8.13,528359.57
2025-01-06,8.0,8.1,8.25,7.77,428718.0
2025-01-07,8.0,7.76,8.0,7.29,739291.46
2025-01-08,7.67,8.14,8.49,7.66,669854.28
2025-01-09,8.25,8.38,8.54,8.12,565691.0
2025-01-10,8.3,8.66,9.22,8.21,1228016.32
2025-01-13,8.3,7.79,8.45,7.79,867254.0
2025-01-14,7.44,8.04,8.16,7.44,720909.78
2025-01-15,7.96,7.67,8.04,7.63,528253.8
2025-01-16,7.68,8.13,8.44,7.56,1159808.7
2025-01-17,7.66,7.81,7.93,7.5,807455.13
2025-01-20,7.71,7.66,7.99,7.64,386684.52
2025-01-21,7.86,8.43,8.43,7.85,1371113.52
2025-01-22,8.6,8.57,8.85,8.25,1421871.31
2025-01-23,8.57,8.65,8.86,8.44,902088.57
2025-01-24,8.58,7.96,8.6,7.91,812948.0
2025-01-27,8.15,7.83,8.35,7.67,420561.15
2025-02-05,7.84,7.97,7.98,7.7,352932.15
2025-02-06,7.94,8.04,8.12,7.81,423485.26
2025-02-07,7.97,8.02,8.16,7.92,509606.02
2025-02-10,7.97,7.94,8.1,7.81,543665.0
2025-02-11,7.98,7.81,7.98,7.72,327404.7
2025-02-12,7.82,7.93,8.08,7.82,394319.0
2025-02-13,7.87,7.74,7.92,7.71,389828.0
2025-02-14,7.7,7.45,7.71,7.42,503800.48
2025-02-17,7.48,7.66,7.74,7.35,421682.56
2025-02-18,7.66,7.33,7.66,7.3,332678.0
2025-02-19,7.31,7.39,7.45,7.3,195716.0
2025-02-20,7.4,7.49,7.59,7.3,272866.0
2025-02-21,7.46,7.44,7.51,7.33,232284.56
2025-02-24,7.48,7.51,7.6,7.42,278543.56
2025-02-25,7.44,7.97,8.2,7.36,969120.28
2025-02-26,7.92,8.1,8.26,7.84,728017.98
2025-02-27,8.05,8.01,8.2,7.8,469415.0
2025-02-28,7.98,7.84,8.04,7.73,378883.0
2025-03-03,7.93,8.4,8.46,7.87,855295.52
2025-03-04,8.4,7.94,8.88,7.56,972537.73
2025-03-05,7.73,7.65,7.8,7.53,471915.0
2025-03-06,7.67,7.8,7.85,7.64,406021.0
2025-03-07,7.75,7.63,7.76,7.58,306918.23
2025-03-10,7.6,7.8,7.85,7.59,272101.0
2025-03-11,7.64,7.72,7.73,7.57,204424.23
2025-03-12,7.72,7.64,7.74,7.64,220878.0
2025-03-13,7.71,7.69,7.85,7.58,285094.23
2025-03-14,7.66,7.7,7.74,7.58,229426.96
2025-03-17,7.7,7.71,7.79,7.64,200660.0
2025-03-18,7.75,7.7,7.88,7.67,218918.09
2025-03-19,7.63,7.55,7.7,7.51,242414.0
2025-03-20,7.51,7.49,7.59,7.47,156016.0
2025-03-21,7.5,7.36,7.5,7.35,196188.0
2025-03-24,7.35,7.16,7.35,6.88,286403.0
2025-03-25,7.16,6.97,7.16,6.96,127700.0
2025-03-26,6.95,6.98,7.07,6.89,95994.0
2025-03-27,6.96,6.82,7.01,6.81,153817.0
2025-03-28,6.8,6.59,6.83,6.49,226398.02
2025-03-31,6.51,6.62,6.81,6.46,150925.94
2025-04-01,6.61,6.74,6.8,6.57,158540.0
2025-04-02,6.7,6.52,6.72,6.48,187828.94
2025-04-03,6.45,6.28,6.55,6.28,150250.3
2025-04-07,5.8,5.65,5.8,5.65,84746.0
2025-04-08,5.15,5.35,5.53,5.15,261746.77
2025-04-09,5.26,5.61,5.63,4.82,354284.02
2025-04-10,5.69,5.75,5.94,5.66,300893.02
2025-04-11,5.69,5.85,6.0,5.66,251629.02
2025-04-14,5.92,5.94,5.99,5.87,180534.02
2025-04-15,5.9,5.89,6.04,5.85,145006.0
2025-04-16,5.84,5.72,5.88,5.63,131501.0
2025-04-17,5.96,5.84,5.98,5.79,244040.0
2025-04-18,5.73,5.72,5.8,5.68,142320.0
2025-04-21,5.85,5.92,5.94,5.76,198697.0
2025-04-22,5.89,5.8,5.92,5.76,146005.0
