date,open,close,high,low,volume
2025-01-02,19.3,19.53,20.46,19.17,113327.0
2025-01-03,20.97,20.63,21.48,20.5,389297.69
2025-01-06,20.2,21.02,21.51,20.2,280003.68
2025-01-07,20.68,20.82,20.92,20.26,163996.05
2025-01-08,20.82,19.98,21.15,19.36,182205.0
2025-01-09,19.87,19.64,20.06,19.54,90653.0
2025-01-10,19.67,19.31,20.16,19.29,97012.74
2025-01-13,19.1,18.6,19.18,18.45,111505.19
2025-01-14,18.73,19.33,19.37,18.53,75719.65
2025-01-15,19.38,19.16,19.4,19.04,52474.0
2025-01-16,19.22,19.03,19.49,19.0,51813.03
2025-01-17,18.89,19.59,19.85,18.88,78126.0
2025-01-20,19.88,20.03,20.35,19.7,80709.0
2025-01-21,20.07,19.98,20.2,19.85,49782.5
2025-01-22,19.88,19.79,19.96,19.63,43606.0
2025-01-23,19.93,19.96,20.39,19.86,74609.0
2025-01-24,19.9,20.01,20.13,19.82,45094.14
2025-01-27,20.02,19.76,20.26,19.69,38535.34
2025-02-05,19.93,21.0,21.21,19.81,157009.16
2025-02-06,20.95,21.0,21.15,20.69,87543.47
2025-02-07,21.09,21.02,21.43,20.81,97437.95
2025-02-10,21.02,21.7,21.77,20.87,145329.26
2025-02-11,21.64,21.48,21.67,21.3,71714.72
2025-02-12,21.38,21.06,21.43,20.87,105091.0
2025-02-13,21.01,20.9,21.2,20.86,59107.31
2025-02-14,20.9,21.68,21.76,20.9,138198.82
2025-02-17,21.83,22.13,22.35,21.71,150573.41
2025-02-18,22.04,21.4,22.09,21.32,92442.04
2025-02-19,21.41,21.72,21.86,21.25,77397.76
2025-02-20,21.87,21.9,22.47,21.72,96883.06
2025-02-21,22.05,22.16,22.22,21.76,95033.26
2025-02-24,22.13,21.65,22.15,21.5,94489.21
2025-02-25,21.5,21.28,21.62,21.23,67487.63
2025-02-26,21.36,21.43,21.46,21.15,75332.44
2025-02-27,21.51,21.32,21.56,21.01,65721.66
2025-02-28,21.25,20.72,21.28,20.62,80118.27
2025-03-03,20.8,20.85,21.32,20.8,58394.0
2025-03-04,20.7,21.26,21.37,20.65,54201.78
2025-03-05,21.26,20.9,21.3,20.75,75339.12
2025-03-06,20.87,21.79,21.95,20.87,145035.93
2025-03-07,21.82,22.75,23.5,21.77,264660.91
2025-03-10,22.93,22.68,23.08,22.27,114341.08
2025-03-11,22.32,22.37,22.49,22.16,71543.25
2025-03-12,22.37,22.13,22.65,22.12,65590.26
2025-03-13,22.13,21.89,22.31,21.69,68282.52
2025-03-14,21.99,22.35,22.38,21.74,91586.08
2025-03-17,22.35,21.98,22.45,21.94,66387.84
2025-03-18,22.09,22.06,22.6,22.02,66395.71
2025-03-19,21.91,22.05,22.07,21.8,51221.09
2025-03-20,22.05,21.76,22.07,21.68,56568.9
2025-03-21,21.73,21.31,21.8,21.18,59560.0
2025-03-24,21.86,23.19,23.44,21.86,420763.08
