date,open,close,high,low,volume
2025-01-02,13.09,13.3,13.5,13.03,339581.02
2025-01-03,13.24,12.65,13.24,12.6,284735.34
2025-01-06,12.6,13.19,13.3,12.52,364413.0
2025-01-07,13.06,13.34,13.34,12.73,323542.0
2025-01-08,13.13,13.55,13.85,12.8,412740.07
2025-01-09,13.5,13.37,13.78,13.22,337087.39
2025-01-10,13.22,12.26,13.29,12.24,346674.08
2025-01-13,12.09,12.28,12.33,11.93,195807.73
2025-01-14,12.32,13.09,13.12,12.32,300509.73
2025-01-15,13.07,13.17,13.58,12.99,298426.93
2025-01-16,13.16,13.3,13.53,13.08,269165.58
2025-01-17,13.28,13.16,13.28,13.03,161514.0
2025-01-20,13.3,13.45,13.56,13.17,242260.46
2025-01-21,13.45,13.3,13.57,13.18,171187.0
2025-01-22,13.38,13.23,13.75,13.1,271414.64
2025-01-23,13.36,12.98,13.55,12.98,218968.65
2025-01-24,12.98,12.83,13.04,12.67,176570.0
2025-01-27,12.75,12.07,12.83,12.01,218961.0
2025-02-05,12.18,12.26,12.37,12.13,119439.0
2025-02-06,12.32,12.51,12.53,12.13,126961.02
2025-02-07,12.55,12.63,12.84,12.43,154985.0
2025-02-10,12.71,13.22,13.23,12.65,201133.1
2025-02-11,13.25,13.2,13.25,12.89,159006.5
2025-02-12,13.09,13.61,13.79,13.06,306919.0
2025-02-13,13.54,13.6,13.8,13.48,267587.7
2025-02-14,13.53,13.24,13.66,13.15,209536.0
2025-02-17,13.32,13.41,13.45,13.15,151650.02
2025-02-18,13.35,12.69,13.35,12.61,180665.0
2025-02-19,12.67,12.93,12.96,12.67,110355.0
2025-02-20,12.93,14.22,14.22,12.93,329358.0
2025-02-21,14.6,14.2,14.87,14.14,645214.13
2025-02-24,14.42,14.37,14.73,14.28,347767.38
2025-02-25,14.29,14.32,14.6,13.94,254721.39
2025-02-26,14.5,14.35,14.58,14.17,208056.01
2025-02-27,14.3,14.13,14.44,13.89,169400.5
2025-02-28,14.2,14.24,14.98,14.14,352323.61
2025-03-03,14.35,15.26,15.6,14.11,514338.61
2025-03-04,14.9,14.6,14.92,14.36,322373.67
2025-03-05,14.63,14.2,14.66,13.94,228926.14
2025-03-06,14.24,14.31,14.35,14.0,187592.27
2025-03-07,14.3,13.99,14.31,13.91,174445.0
2025-03-10,13.92,14.2,14.25,13.56,176080.76
2025-03-11,13.98,14.42,14.48,13.89,187691.67
2025-03-12,14.41,14.26,14.48,14.21,189728.5
2025-03-13,14.25,14.33,14.96,14.22,196567.23
2025-03-14,14.22,14.66,14.73,13.86,262385.33
2025-03-17,14.6,14.81,15.35,14.58,331408.51
2025-03-18,14.69,14.72,15.1,14.56,213031.57
2025-03-19,14.69,14.5,15.0,14.45,216040.0
2025-03-20,14.5,14.09,14.53,14.09,160856.0
2025-03-21,14.0,13.6,14.03,13.55,160639.85
2025-03-24,13.47,13.21,13.54,12.89,140983.66
2025-03-25,13.08,13.18,13.23,13.03,78666.88
2025-03-26,13.21,13.29,13.38,13.14,81398.66
2025-03-27,13.18,13.06,13.26,13.02,75969.0
2025-03-28,13.06,12.68,13.08,12.65,99185.01
2025-03-31,12.63,12.77,12.81,12.26,108486.0
2025-04-01,12.71,12.64,12.83,12.62,59073.5
2025-04-02,12.65,12.52,12.67,12.48,50802.5
2025-04-03,12.4,12.42,12.55,12.3,46651.0
2025-04-07,11.77,11.18,11.78,11.18,77611.0
2025-04-08,10.61,10.73,11.1,10.49,117728.21
2025-04-09,10.54,10.96,11.09,9.73,127808.66
2025-04-10,11.18,11.22,11.44,11.18,98706.0
2025-04-11,11.22,11.41,11.76,11.15,120017.0
2025-04-14,11.46,11.75,11.92,11.46,110589.0
2025-04-15,11.83,11.65,11.84,11.59,58206.0
2025-04-16,11.6,11.41,11.65,11.2,63919.0
2025-04-17,11.33,11.45,11.58,11.3,42226.0
2025-04-18,11.58,11.51,11.81,11.42,80833.0
2025-04-21,11.51,11.65,11.68,11.32,58815.0
2025-04-22,11.66,11.82,11.98,11.66,84577.34
2025-04-23,11.87,12.09,12.67,11.7,172839.51
2025-04-24,12.04,13.3,13.3,11.92,241928.85
2025-04-25,13.57,12.86,13.57,12.79,341590.0
2025-04-28,12.7,12.4,12.76,12.26,161480.85
2025-04-29,12.21,12.2,12.36,12.06,113103.0
2025-04-30,12.37,12.17,12.57,12.16,122469.0
2025-05-06,12.17,12.73,12.73,12.17,144674.85
2025-05-07,12.85,12.65,13.07,12.53,129314.0
2025-05-08,12.77,13.92,13.92,12.77,322530.6
2025-05-09,13.6,13.2,13.68,13.2,360288.49
2025-05-12,13.36,13.5,13.54,13.3,206496.6
2025-05-13,13.58,13.35,13.66,13.34,135215.0
2025-05-14,13.39,13.31,13.43,13.22,99821.0
2025-05-15,13.29,13.61,13.8,13.13,235453.97
2025-05-16,13.61,13.58,13.62,13.3,142154.97
2025-05-19,13.6,13.74,13.89,13.5,158273.0
2025-05-20,13.74,14.34,15.11,13.61,490218.52
2025-05-21,14.0,14.6,14.63,13.89,310679.02
2025-05-22,14.43,13.6,14.58,13.54,317309.01
2025-05-23,13.53,13.11,13.73,13.11,178017.5
2025-05-26,13.0,13.39,13.62,13.0,118492.0
2025-05-27,13.41,13.63,13.85,13.1,176727.5
2025-05-28,13.7,14.38,14.7,13.7,355235.43
2025-05-29,14.21,14.08,14.69,14.05,266334.86
2025-05-30,14.15,13.86,14.33,13.74,169390.0
2025-06-03,13.61,13.83,14.2,13.59,144179.01
2025-06-04,13.78,13.89,14.19,13.6,170287.51
2025-06-05,13.95,13.68,13.98,13.61,126978.0
2025-06-06,13.66,13.35,13.67,13.28,133760.36
2025-06-09,13.34,13.44,13.54,13.3,87251.0
2025-06-10,13.44,13.11,13.53,12.91,122777.02
2025-06-11,13.16,13.38,13.8,13.16,130718.01
2025-06-12,13.21,13.58,13.59,13.21,124136.01
2025-06-13,13.52,13.02,13.53,13.0,120472.0
2025-06-16,12.91,12.95,13.07,12.85,60823.0
2025-06-17,12.99,12.9,12.99,12.78,69638.01
2025-06-18,12.82,12.66,12.82,12.6,65833.01
2025-06-19,12.6,12.27,12.7,12.2,84022.01
2025-06-20,12.3,12.22,12.38,12.2,44116.49
2025-06-23,12.1,12.47,12.63,12.07,68977.0
2025-06-24,12.58,12.72,12.84,12.51,78653.0
2025-06-25,12.71,13.0,13.08,12.58,108253.0
2025-06-26,12.99,12.78,13.0,12.77,86011.5
2025-06-27,12.77,13.0,13.33,12.77,113775.0
2025-06-30,13.0,13.15,13.29,13.0,86855.5
2025-07-01,13.16,13.14,13.21,12.94,66903.0
2025-07-02,13.09,13.03,13.27,12.96,65859.0
2025-07-03,13.02,13.06,13.14,12.99,55018.0
2025-07-04,13.2,13.03,13.25,12.79,95194.0
2025-07-07,12.78,12.86,12.88,12.38,86913.49
2025-07-08,12.85,12.87,12.93,12.75,59520.0
2025-07-09,12.86,12.72,12.92,12.68,55387.5
2025-07-10,12.7,12.74,12.76,12.61,44037.01
2025-07-11,12.78,12.92,13.13,12.71,104106.0
2025-07-14,12.91,12.97,12.97,12.85,47781.5
2025-07-15,12.96,12.83,12.96,12.62,62106.0
2025-07-16,12.84,13.23,13.3,12.83,140442.99
2025-07-17,13.16,13.27,13.3,13.12,88581.0
2025-07-18,13.34,13.19,13.34,13.03,68440.0
2025-07-21,13.14,13.2,13.25,13.12,65697.0
2025-07-22,13.2,12.98,13.2,12.9,80559.18
2025-07-23,12.94,12.91,13.06,12.87,52397.0
2025-07-24,12.87,13.04,13.05,12.86,51003.09
2025-07-25,13.04,13.08,13.08,12.91,58350.1
2025-07-28,13.15,13.01,13.2,13.0,51618.51
2025-07-29,13.12,12.98,13.2,12.81,68804.0
2025-07-30,12.9,12.85,12.94,12.74,55864.1
2025-07-31,12.81,12.63,12.92,12.58,55215.0
2025-08-01,12.61,12.7,12.73,12.61,34793.01
2025-08-04,12.58,12.68,12.69,12.5,42976.5
2025-08-05,12.66,12.79,12.8,12.66,39703.0
2025-08-06,12.79,12.78,12.83,12.67,47353.0
2025-08-07,12.79,12.76,12.84,12.73,36965.01
2025-08-08,12.76,12.85,13.09,12.67,94216.0
2025-08-11,12.98,13.24,13.46,12.92,159673.21
2025-08-12,13.24,13.16,13.36,13.13,73001.03
2025-08-13,13.16,13.05,13.2,13.02,70204.0
2025-08-14,13.08,12.86,13.09,12.83,65212.0
2025-08-15,12.89,12.89,12.94,12.85,58262.5
2025-08-18,13.0,13.23,13.45,12.98,148526.52
2025-08-19,13.23,13.27,13.34,13.11,90555.61
2025-08-20,13.32,13.5,13.77,13.22,131640.01
2025-08-21,13.45,13.54,13.75,13.42,110170.09
2025-08-22,13.48,13.64,13.73,13.46,105868.22
2025-08-25,13.74,13.6,13.75,13.51,108099.09
2025-08-26,13.59,13.55,13.68,13.5,72037.0
2025-08-27,13.55,13.14,13.6,13.13,102464.5
2025-08-28,13.14,13.43,13.44,12.9,107777.0
2025-08-29,13.59,13.38,13.65,13.3,95520.0
2025-09-01,13.3,13.55,13.71,13.3,89895.5
2025-09-02,13.52,13.78,13.95,13.42,155947.0
2025-09-03,13.78,13.25,13.83,13.18,115343.0
2025-09-04,13.24,13.35,13.56,13.13,98606.0
2025-09-05,13.57,13.61,13.62,13.1,82003.0
2025-09-08,13.56,13.79,14.12,13.53,133232.51
2025-09-09,13.77,13.84,13.98,13.63,123626.52
2025-09-10,13.82,13.87,14.09,13.82,104337.24
2025-09-11,13.87,13.8,13.88,13.6,87939.42
2025-09-12,13.79,13.61,13.84,13.54,78112.01
2025-09-15,13.61,13.52,13.62,13.41,65852.0
2025-09-16,13.57,13.7,13.7,13.42,65099.0
2025-09-17,13.72,13.45,13.82,13.45,78536.0
2025-09-18,13.47,13.27,13.98,13.18,145513.0
2025-09-19,13.21,13.26,13.37,12.99,85806.5
2025-09-22,13.25,12.96,13.25,12.86,64061.0
2025-09-23,12.89,12.71,12.9,12.46,63760.5
2025-09-24,12.62,12.75,12.79,12.56,42305.0
2025-09-25,12.75,12.53,12.79,12.49,61453.0
2025-09-26,12.52,12.47,12.64,12.4,41836.5
2025-09-29,12.51,12.44,12.53,12.24,45915.0
2025-09-30,12.48,12.52,12.54,12.4,39269.01
2025-10-09,12.56,12.52,12.59,12.35,44627.01
2025-10-10,12.47,12.58,12.71,12.44,44928.0
2025-10-13,12.17,12.36,12.44,12.03,44992.5
2025-10-14,12.41,12.42,12.57,12.3,40572.86
2025-10-15,12.42,12.61,12.62,12.38,38491.01
2025-10-16,12.59,12.41,12.64,12.4,34166.0
2025-10-17,12.38,12.25,12.5,12.24,35307.0
2025-10-20,12.31,12.4,12.43,12.3,21756.0
2025-10-21,12.39,12.62,12.65,12.36,44935.01
2025-10-22,12.6,12.73,12.86,12.54,45188.16
2025-10-23,12.81,13.46,14.0,12.76,322731.22
2025-10-24,13.51,13.21,13.65,13.15,207501.0
2025-10-27,13.24,13.1,13.27,13.07,106561.0
2025-10-28,13.48,13.53,13.88,13.37,202539.5
2025-10-29,13.41,13.32,13.5,13.2,109611.5
2025-10-30,13.33,13.14,13.37,13.11,70837.5
2025-10-31,13.11,13.17,13.33,13.11,59452.0
2025-11-03,13.1,13.24,13.25,13.1,54792.0
2025-11-04,13.2,13.29,13.4,13.12,62716.0
2025-11-05,13.23,13.35,13.44,13.1,63546.01
2025-11-06,13.4,13.29,13.4,13.24,50301.5
2025-11-07,13.29,13.3,13.35,13.2,48323.5
2025-11-10,13.3,13.48,13.48,13.2,68355.01
2025-11-11,13.6,13.48,13.62,13.38,55552.0
2025-11-12,13.45,13.48,13.54,13.42,52452.5
2025-11-13,13.5,13.7,13.72,13.47,71463.0
2025-11-14,13.61,13.93,14.22,13.61,151065.89
2025-11-17,13.88,14.23,14.38,13.88,135643.52
2025-11-18,14.2,13.92,14.26,13.81,101689.0
2025-11-19,13.93,13.7,13.95,13.61,68515.0
2025-11-20,13.65,13.7,13.78,13.54,51496.0
2025-11-21,13.56,13.05,13.7,12.9,99463.0
2025-11-24,13.27,13.48,13.55,13.22,74582.0
2025-11-25,13.65,13.85,13.9,13.51,78003.0
2025-11-26,14.0,13.64,14.0,13.6,81451.5
2025-11-27,13.56,14.05,14.36,13.43,169088.88
2025-11-28,13.98,13.99,14.04,13.7,106195.0
2025-12-01,13.95,14.01,14.1,13.84,75323.5
2025-12-02,14.01,13.93,14.18,13.86,62859.0
2025-12-03,13.9,14.16,14.26,13.75,131536.0
2025-12-04,14.16,13.85,14.17,13.8,81322.0
2025-12-05,13.86,14.46,15.24,13.85,282906.69
2025-12-08,14.68,14.35,14.8,14.34,171222.5
2025-12-09,14.37,14.52,14.91,14.37,174003.01
