date,open,close,high,low,volume
2025-01-02,6.4,6.18,6.44,6.1,798897.89
2025-01-03,6.19,5.99,6.22,5.99,726954.0
2025-01-06,5.97,6.02,6.03,5.91,508596.81
2025-01-07,6.02,6.13,6.14,5.99,493034.0
2025-01-08,6.1,6.04,6.1,5.88,536062.59
2025-01-09,6.01,6.0,6.09,5.99,329593.12
2025-01-10,6.01,5.87,6.05,5.87,351323.68
2025-01-13,5.8,5.91,5.91,5.73,414491.32
2025-01-14,5.94,6.17,6.18,5.93,794343.54
2025-01-15,5.97,6.0,6.1,5.85,1271451.57
2025-01-16,6.0,6.03,6.14,5.97,709222.29
2025-01-17,6.03,6.06,6.09,5.97,422773.3
2025-01-20,6.1,6.12,6.34,6.04,1169893.88
2025-01-21,6.17,6.02,6.2,5.98,662142.64
2025-01-22,5.99,5.96,6.01,5.92,401067.95
2025-01-23,6.05,6.19,6.56,6.05,2244350.17
2025-01-24,6.06,6.21,6.27,6.02,1245355.49
2025-01-27,6.19,5.97,6.25,5.97,966471.92
2025-02-05,6.04,5.97,6.06,5.94,483415.2
2025-02-06,5.96,6.09,6.09,5.91,746785.4
2025-02-07,6.04,6.24,6.34,6.04,1279857.2
2025-02-10,6.25,6.29,6.32,6.23,669174.6
2025-02-11,6.29,6.21,6.3,6.15,550225.2
2025-02-12,6.19,6.32,6.32,6.16,657421.6
2025-02-13,6.31,6.32,6.43,6.21,942632.99
2025-02-14,6.3,6.28,6.45,6.25,662185.81
2025-02-17,6.38,6.27,6.41,6.23,772447.8
2025-02-18,6.27,6.15,6.41,6.11,1159198.87
2025-02-19,6.05,6.13,6.16,6.04,689657.99
2025-02-20,6.11,6.07,6.17,6.06,572477.29
2025-02-21,6.07,6.2,6.21,6.01,906756.64
2025-02-24,6.18,6.09,6.19,6.06,613312.2
2025-02-25,6.04,5.99,6.06,5.97,609572.35
2025-02-26,5.99,6.08,6.08,5.97,577075.39
2025-02-27,6.05,6.04,6.11,5.95,630786.51
2025-02-28,6.0,5.89,6.06,5.86,560611.4
2025-03-03,5.88,5.82,5.93,5.79,435537.61
2025-03-04,5.79,5.86,5.87,5.77,322943.59
2025-03-05,5.84,5.87,5.89,5.77,440025.17
2025-03-06,5.89,6.11,6.15,5.88,1238049.05
2025-03-07,6.05,5.95,6.07,5.93,749310.87
2025-03-10,5.95,5.89,5.95,5.86,362529.84
2025-03-11,5.84,5.86,5.86,5.81,417561.24
2025-03-12,5.89,5.88,5.97,5.85,455271.04
2025-03-13,5.88,5.82,5.9,5.78,452775.17
2025-03-14,5.81,6.05,6.16,5.81,1411130.44
2025-03-17,6.08,6.0,6.09,5.99,634794.2
2025-03-18,6.0,5.98,6.04,5.95,420864.4
2025-03-19,5.97,5.95,5.99,5.93,379945.58
2025-03-20,5.96,5.89,5.96,5.89,361610.78
2025-03-21,5.87,5.84,5.91,5.82,463797.6
2025-03-24,5.85,5.81,5.85,5.74,489628.31
2025-03-25,5.81,5.8,5.82,5.76,314907.2
2025-03-26,5.77,5.82,5.84,5.77,338763.51
2025-03-27,5.82,5.83,5.88,5.75,377425.4
2025-03-28,5.82,5.85,5.9,5.79,507222.07
2025-03-31,5.79,5.6,5.79,5.59,737516.45
2025-04-01,5.61,5.58,5.64,5.56,378972.99
2025-04-02,5.57,5.65,5.65,5.54,385113.34
2025-04-03,5.6,5.7,5.73,5.58,501103.16
2025-04-07,5.41,5.13,5.48,5.13,730817.02
2025-04-08,5.01,5.19,5.3,4.94,925214.72
2025-04-09,5.09,5.36,5.43,4.95,1094950.65
2025-04-10,5.38,5.44,5.55,5.29,1031655.97
2025-04-11,5.37,5.34,5.43,5.34,593600.32
2025-04-14,5.36,5.45,5.48,5.36,582423.23
2025-04-15,5.45,5.38,5.45,5.35,310168.23
2025-04-16,5.36,5.32,5.37,5.24,386197.18
2025-04-17,5.3,5.31,5.36,5.28,250509.64
2025-04-18,5.32,5.35,5.39,5.3,350371.84
2025-04-21,5.34,5.38,5.42,5.3,332297.62
2025-04-22,5.37,5.53,5.62,5.36,1100091.4
2025-04-23,5.5,5.47,5.69,5.45,741364.82
2025-04-24,5.48,5.37,5.49,5.36,435797.23
2025-04-25,5.29,5.37,5.39,5.24,494587.2
2025-04-28,5.35,5.25,5.36,5.24,384860.2
2025-04-29,5.26,5.21,5.26,5.2,261475.98
2025-04-30,5.22,5.2,5.26,5.19,275388.32
2025-05-06,5.23,5.43,5.45,5.23,685288.62
2025-05-07,5.64,5.43,5.69,5.4,716102.71
2025-05-08,5.41,5.43,5.47,5.38,366241.44
2025-05-09,5.43,5.34,5.45,5.34,321721.44
2025-05-12,5.36,5.41,5.42,5.34,336185.04
2025-05-13,5.46,5.41,5.47,5.38,321514.53
2025-05-14,5.4,5.56,5.67,5.36,963344.73
2025-05-15,5.54,5.41,5.54,5.4,524858.57
2025-05-16,5.4,5.37,5.42,5.36,299567.1
2025-05-19,5.37,5.39,5.41,5.35,275029.86
2025-05-20,5.4,5.4,5.42,5.37,263144.6
2025-05-21,5.4,5.43,5.52,5.39,430502.11
2025-05-22,5.41,5.32,5.42,5.32,380855.37
2025-05-23,5.32,5.27,5.35,5.26,292411.27
2025-05-26,5.24,5.29,5.3,5.24,189811.42
2025-05-27,5.27,5.28,5.29,5.25,174948.71
2025-05-28,5.28,5.25,5.29,5.23,194347.72
2025-05-29,5.24,5.31,5.33,5.24,296049.96
2025-05-30,5.29,5.28,5.3,5.24,240780.2
2025-06-03,5.25,5.35,5.35,5.25,326850.96
2025-06-04,5.35,5.41,5.41,5.33,373544.23
2025-06-05,5.4,5.43,5.45,5.38,397530.65
2025-06-06,5.43,5.38,5.46,5.37,301422.73
2025-06-09,5.41,5.46,5.49,5.4,497187.9
2025-06-10,5.45,5.39,5.47,5.35,438209.92
2025-06-11,5.39,5.47,5.53,5.38,584090.95
2025-06-12,5.44,5.52,5.61,5.43,775629.6
2025-06-13,5.49,5.41,5.53,5.4,528626.94
2025-06-16,5.4,5.48,5.49,5.38,351382.11
2025-06-17,5.48,5.55,5.59,5.44,594034.94
2025-06-18,5.55,5.46,5.56,5.44,530894.84
2025-06-19,5.44,5.31,5.45,5.3,493092.23
2025-06-20,5.3,5.29,5.33,5.27,233840.0
2025-06-23,5.25,5.35,5.36,5.25,294539.2
2025-06-24,5.37,5.49,5.54,5.36,671423.8
2025-06-25,5.49,5.86,5.86,5.48,2477668.77
2025-06-26,5.89,5.77,5.93,5.75,1671884.69
2025-06-27,5.77,5.93,6.22,5.76,2220321.81
2025-06-30,5.87,5.82,5.94,5.8,1053757.35
2025-07-01,5.83,5.73,5.84,5.67,848279.06
2025-07-02,5.7,5.72,5.73,5.67,485978.6
2025-07-03,5.72,5.72,5.75,5.68,421057.55
2025-07-04,5.72,5.73,5.82,5.65,798090.1
2025-07-07,5.69,5.77,5.84,5.68,640345.1
2025-07-08,5.76,6.03,6.14,5.74,1695927.51
2025-07-09,6.03,6.17,6.37,6.01,2641365.8
2025-07-10,6.12,6.25,6.37,6.12,2183971.23
2025-07-11,6.24,6.69,6.88,6.12,4244206.91
2025-07-14,6.49,6.26,6.59,6.24,2774599.86
2025-07-15,6.25,6.15,6.27,6.07,1316968.98
2025-07-16,6.13,6.19,6.23,6.09,993850.91
2025-07-17,6.19,6.29,6.37,6.17,1235498.58
2025-07-18,6.29,6.39,6.53,6.25,1904948.77
2025-07-21,6.33,6.33,6.39,6.27,1051907.6
2025-07-22,6.34,6.25,6.35,6.14,1158176.3
2025-07-23,6.23,6.19,6.34,6.17,1042259.94
2025-07-24,6.16,6.32,6.33,6.16,1175367.0
2025-07-25,6.34,6.22,6.34,6.2,783874.2
2025-07-28,6.2,6.28,6.36,6.16,843082.91
2025-07-29,6.24,6.23,6.27,6.13,798265.97
2025-07-30,6.22,6.11,6.22,6.05,831369.7
2025-07-31,6.08,5.98,6.13,5.94,718602.35
2025-08-01,5.98,5.97,6.02,5.94,344702.75
2025-08-04,5.94,5.96,5.97,5.92,343965.72
2025-08-05,5.96,6.07,6.07,5.96,462086.2
2025-08-06,6.07,6.05,6.07,6.02,332052.8
2025-08-07,6.05,5.99,6.08,5.97,480394.01
2025-08-08,5.99,5.97,6.03,5.96,328316.39
2025-08-11,5.97,6.03,6.07,5.97,460658.55
2025-08-12,6.04,6.06,6.09,6.01,474646.52
2025-08-13,6.07,6.13,6.15,6.04,923944.36
2025-08-14,6.13,6.07,6.2,6.04,919786.73
2025-08-15,6.04,6.29,6.29,6.01,1635519.55
2025-08-18,6.33,6.35,6.44,6.25,1601295.22
2025-08-19,6.31,6.47,6.65,6.25,1845320.57
2025-08-20,6.38,6.43,6.46,6.3,1170475.53
2025-08-21,6.49,6.42,6.6,6.35,1267243.93
2025-08-22,6.39,6.49,6.5,6.33,1366422.31
2025-08-25,6.58,6.53,6.65,6.48,1486193.45
2025-08-26,6.51,6.43,6.52,6.41,1000584.3
2025-08-27,6.42,6.31,6.57,6.3,1467587.34
2025-08-28,6.28,6.56,6.58,6.26,2063780.91
2025-08-29,6.58,6.42,6.61,6.41,1199822.29
2025-09-01,6.44,6.38,6.51,6.35,691656.37
2025-09-02,6.37,6.2,6.37,6.15,991367.65
2025-09-03,6.2,6.01,6.23,5.99,718574.27
2025-09-04,6.0,5.99,6.06,5.92,669363.23
2025-09-05,6.01,6.1,6.11,5.96,618334.48
2025-09-08,6.08,6.06,6.11,6.01,509098.98
2025-09-09,6.04,6.02,6.08,6.0,447937.18
2025-09-10,6.02,6.01,6.06,5.98,383512.5
2025-09-11,5.99,6.12,6.12,5.97,740221.88
2025-09-12,6.1,6.05,6.14,6.04,565439.34
2025-09-15,6.04,6.0,6.07,5.99,451356.01
2025-09-16,6.01,6.09,6.09,6.0,557033.95
2025-09-17,6.09,6.34,6.37,6.04,1515682.49
2025-09-18,6.27,6.09,6.29,6.04,1272349.16
2025-09-19,6.05,5.99,6.07,5.98,663422.22
2025-09-22,6.0,6.01,6.02,5.96,410347.16
2025-09-23,5.99,5.86,5.99,5.79,674424.47
2025-09-24,5.83,5.93,5.94,5.81,377872.61
2025-09-25,5.89,5.86,5.91,5.84,341541.1
2025-09-26,5.85,5.81,5.9,5.81,323866.75
2025-09-29,5.8,5.99,6.04,5.76,717544.07
2025-09-30,5.96,5.92,6.02,5.92,416168.6
2025-10-09,5.94,6.02,6.02,5.92,492963.17
2025-10-10,5.99,6.02,6.1,5.98,508160.13
2025-10-13,5.85,5.96,5.97,5.83,469522.86
2025-10-14,5.96,6.0,6.11,5.95,645394.62
2025-10-15,6.01,6.01,6.03,5.92,480909.63
2025-10-16,6.0,5.93,6.01,5.92,329253.9
2025-10-17,5.92,5.83,5.96,5.83,374488.36
2025-10-20,5.87,5.84,5.9,5.82,264017.04
2025-10-21,5.85,5.92,5.97,5.82,380450.74
2025-10-22,5.89,5.9,5.92,5.87,251124.65
2025-10-23,5.88,5.93,5.94,5.82,339616.5
2025-10-24,5.92,5.98,5.98,5.91,389283.43
2025-10-27,6.0,5.97,6.02,5.95,446712.61
2025-10-28,5.96,5.92,5.97,5.9,396377.71
