date,open,close,high,low,volume
2025-01-02,3.06,2.96,3.1,2.94,468252.13
2025-01-03,2.97,2.88,2.98,2.87,471615.95
2025-01-06,2.88,2.92,2.94,2.85,408017.96
2025-01-07,2.9,2.95,2.98,2.88,395613.41
2025-01-08,2.93,2.91,2.96,2.86,402478.0
2025-01-09,2.9,2.9,2.92,2.89,240656.38
2025-01-10,2.9,2.85,2.92,2.85,250624.0
2025-01-13,2.82,2.87,2.88,2.82,294583.84
2025-01-14,2.86,2.96,2.97,2.86,398906.42
2025-01-15,2.96,2.91,2.97,2.89,313188.62
2025-01-16,2.92,2.93,2.98,2.91,332927.93
2025-01-17,2.93,2.93,2.94,2.9,259892.2
2025-01-20,2.96,2.92,2.98,2.91,335029.01
2025-01-21,2.93,2.92,2.94,2.89,272254.7
2025-01-22,2.92,2.91,2.92,2.88,214490.95
2025-01-23,2.93,2.93,2.98,2.92,368707.0
2025-01-24,2.93,2.99,3.02,2.92,435236.22
2025-01-27,2.96,2.89,2.98,2.88,506185.01
2025-02-05,2.9,2.91,2.93,2.87,367995.77
2025-02-06,2.91,2.96,2.97,2.89,322187.54
2025-02-07,2.95,2.99,3.01,2.94,411055.78
2025-02-10,3.0,3.0,3.02,2.96,461781.82
2025-02-11,2.99,2.95,2.99,2.93,350396.47
2025-02-12,2.95,2.99,2.99,2.94,265428.44
2025-02-13,2.99,2.95,3.0,2.94,315711.0
2025-02-14,2.93,2.92,2.95,2.91,275053.59
2025-02-17,2.93,2.96,2.98,2.92,346172.8
2025-02-18,2.96,2.91,2.97,2.9,313672.03
2025-02-19,2.9,2.97,2.98,2.89,472667.09
2025-02-20,2.96,2.92,2.97,2.9,466022.29
2025-02-21,2.92,2.92,2.93,2.89,364305.79
2025-02-24,2.93,2.95,2.99,2.92,466251.5
2025-02-25,2.95,2.95,3.0,2.92,509496.81
2025-02-26,2.96,3.01,3.02,2.95,582857.9
2025-02-27,3.01,2.95,3.02,2.91,583729.15
2025-02-28,2.94,2.88,2.94,2.86,534230.0
2025-03-03,2.88,2.89,2.95,2.87,491506.84
2025-03-04,2.89,2.92,2.94,2.86,380585.03
2025-03-05,2.92,2.91,2.94,2.88,315779.28
2025-03-06,2.92,2.94,2.95,2.89,432375.85
2025-03-07,2.94,2.91,2.94,2.9,316362.3
2025-03-10,2.91,2.89,2.92,2.87,404079.69
2025-03-11,2.87,2.91,2.91,2.85,309911.74
2025-03-12,2.91,2.9,2.92,2.89,289437.02
2025-03-13,2.9,2.88,2.91,2.85,369254.58
2025-03-14,2.88,2.94,2.95,2.87,608934.66
2025-03-17,2.94,2.94,2.98,2.93,498268.19
2025-03-18,2.95,2.95,2.96,2.93,364615.08
2025-03-19,2.95,2.97,2.97,2.94,480069.4
2025-03-20,2.96,3.0,3.05,2.95,820276.09
2025-03-21,3.01,3.07,3.16,3.0,1082690.33
2025-03-24,3.11,3.02,3.15,2.97,977433.48
2025-03-25,3.02,3.32,3.32,3.0,1361273.41
2025-03-26,3.31,3.23,3.31,3.18,2717245.27
2025-03-27,3.2,3.12,3.23,3.1,1592342.39
2025-03-28,3.1,3.07,3.15,3.03,1221094.74
2025-03-31,3.04,3.07,3.15,3.03,1305878.9
2025-04-01,3.07,3.17,3.24,3.05,1998281.76
2025-04-02,3.15,3.2,3.29,3.12,1758167.03
2025-04-03,3.13,3.19,3.29,3.12,1818344.96
2025-04-07,3.05,2.87,3.12,2.87,1544293.32
2025-04-08,2.86,2.82,2.92,2.75,1373331.72
2025-04-09,2.78,2.92,2.92,2.62,1311099.85
2025-04-10,2.91,2.92,3.0,2.91,1016679.58
2025-04-11,2.9,2.89,2.93,2.85,741160.0
2025-04-14,2.92,3.07,3.16,2.91,1456563.01
2025-04-15,3.08,3.03,3.09,2.98,860947.71
2025-04-16,3.01,2.95,3.02,2.92,699461.08
2025-04-17,2.93,2.95,2.98,2.92,461763.93
2025-04-18,2.95,2.98,3.0,2.93,518415.4
2025-04-21,2.97,2.97,2.98,2.95,463016.6
2025-04-22,2.97,2.95,2.98,2.93,448329.0
2025-04-23,2.94,2.92,2.96,2.91,656172.6
2025-04-24,2.92,2.9,2.97,2.89,634318.4
2025-04-25,2.9,2.89,2.92,2.88,406927.52
2025-04-28,2.93,2.86,2.97,2.85,746852.94
2025-04-29,2.84,2.85,2.87,2.83,378305.08
2025-04-30,2.86,2.82,2.87,2.82,466311.61
2025-05-06,2.83,2.96,2.97,2.83,1199252.04
2025-05-07,2.97,2.94,2.98,2.92,660658.56
2025-05-08,2.93,2.97,2.98,2.92,628253.38
2025-05-09,2.96,2.92,2.97,2.91,453969.1
2025-05-12,2.94,2.97,3.0,2.93,676311.18
2025-05-13,2.99,2.95,2.99,2.93,455241.34
2025-05-14,2.95,2.97,2.97,2.93,458175.41
2025-05-15,2.96,2.91,2.97,2.91,473868.2
2025-05-16,2.91,2.96,3.03,2.91,960558.9
2025-05-19,2.95,3.01,3.04,2.92,902195.32
2025-05-20,3.0,3.01,3.07,2.98,675497.83
2025-05-21,3.0,2.97,3.01,2.96,522614.0
2025-05-22,2.96,2.93,2.98,2.92,477941.0
2025-05-23,2.92,2.91,2.99,2.91,752864.11
2025-05-26,2.94,3.09,3.13,2.94,2006567.65
2025-05-27,3.08,3.07,3.15,3.04,1312533.32
2025-05-28,3.07,3.1,3.15,3.04,1345306.41
2025-05-29,3.09,3.15,3.24,3.06,1519362.01
2025-05-30,3.13,3.03,3.14,3.02,1109669.61
2025-06-03,3.02,3.04,3.04,3.0,704395.59
2025-06-04,3.04,3.03,3.07,3.01,685778.32
2025-06-05,3.02,3.03,3.04,3.0,591262.22
2025-06-06,3.02,3.03,3.05,3.0,537130.47
2025-06-09,3.03,3.06,3.06,3.02,674669.06
2025-06-10,3.05,3.0,3.06,2.97,731917.62
2025-06-11,2.99,3.0,3.02,2.99,510280.96
2025-06-12,3.0,3.0,3.02,2.98,514266.4
2025-06-13,3.0,3.04,3.08,2.98,1023528.2
2025-06-16,3.03,3.01,3.06,3.0,640331.01
2025-06-17,3.01,3.03,3.04,3.0,533353.83
2025-06-18,3.02,3.01,3.07,3.01,711198.7
2025-06-19,3.01,2.91,3.02,2.89,983471.81
2025-06-20,2.91,2.9,2.92,2.89,317820.3
2025-06-23,2.89,2.92,2.93,2.88,360284.76
2025-06-24,2.91,2.95,2.96,2.91,460918.19
2025-06-25,2.95,2.97,2.98,2.93,563275.27
2025-06-26,2.97,2.95,2.99,2.95,536914.78
2025-06-27,2.95,2.96,3.0,2.95,427542.28
2025-06-30,2.97,3.0,3.01,2.97,514332.6
2025-07-01,3.01,3.01,3.02,2.99,454969.9
2025-07-02,3.02,3.04,3.06,3.0,729284.45
2025-07-03,3.03,3.03,3.05,3.0,440948.8
2025-07-04,3.02,3.01,3.04,3.01,436611.81
2025-07-07,3.01,3.04,3.04,3.0,354980.4
2025-07-08,3.03,3.05,3.05,3.01,401018.23
2025-07-09,3.05,3.05,3.09,3.04,635260.0
2025-07-10,3.04,3.06,3.07,3.03,435218.77
2025-07-11,3.06,3.09,3.1,3.05,547290.33
2025-07-14,3.1,3.08,3.14,3.08,503068.16
2025-07-15,3.08,3.03,3.09,3.02,530205.8
2025-07-16,3.03,3.03,3.05,3.02,291980.6
2025-07-17,3.03,3.04,3.05,3.01,388440.2
2025-07-18,3.04,3.07,3.07,3.03,365670.2
2025-07-21,3.2,3.38,3.38,3.2,2416009.21
2025-07-22,3.58,3.72,3.72,3.43,4869740.71
2025-07-23,4.0,4.09,4.09,3.79,3067572.13
2025-07-24,4.05,3.77,4.05,3.68,5965747.82
2025-07-25,3.75,3.48,3.82,3.47,4121816.77
2025-07-28,3.44,3.42,3.51,3.41,2026844.57
2025-07-29,3.42,3.39,3.43,3.35,1889876.15
2025-07-30,3.38,3.38,3.45,3.35,1409690.08
2025-07-31,3.36,3.33,3.41,3.31,1185908.0
2025-08-01,3.32,3.31,3.34,3.29,833390.25
2025-08-04,3.29,3.32,3.33,3.27,888317.23
2025-08-05,3.33,3.32,3.35,3.3,769297.8
2025-08-06,3.33,3.35,3.36,3.31,845361.8
2025-08-07,3.35,3.32,3.36,3.28,860040.09
2025-08-08,3.31,3.38,3.41,3.3,1335881.38
2025-08-11,3.36,3.41,3.42,3.35,964265.29
2025-08-12,3.41,3.38,3.42,3.36,740965.17
2025-08-13,3.38,3.37,3.4,3.35,743730.97
2025-08-14,3.38,3.3,3.38,3.29,819475.08
2025-08-15,3.29,3.32,3.33,3.29,650887.81
2025-08-18,3.33,3.32,3.35,3.31,845842.73
2025-08-19,3.33,3.3,3.35,3.3,760205.76
2025-08-20,3.3,3.35,3.35,3.29,967934.6
2025-08-21,3.36,3.35,3.38,3.33,910779.2
2025-08-22,3.34,3.37,3.37,3.31,877783.48
2025-08-25,3.38,3.41,3.43,3.37,1259741.98
2025-08-26,3.41,3.41,3.42,3.37,918425.46
2025-08-27,3.41,3.34,3.45,3.34,1269335.41
2025-08-28,3.33,3.35,3.37,3.25,1035554.85
2025-08-29,3.35,3.31,3.37,3.31,675771.0
2025-09-01,3.32,3.33,3.35,3.29,702895.09
2025-09-02,3.35,3.38,3.4,3.28,1291319.58
2025-09-03,3.38,3.28,3.4,3.27,938297.59
2025-09-04,3.27,3.26,3.31,3.23,775825.0
2025-09-05,3.26,3.34,3.34,3.23,802353.05
