date,open,close,high,low,volume
2025-01-02,6.63,6.47,6.69,6.38,33143.0
2025-01-03,6.46,6.21,6.54,6.19,32679.0
2025-01-06,6.21,6.28,6.37,6.04,31703.0
2025-01-07,6.31,6.36,6.36,6.2,21210.0
2025-01-08,6.33,6.32,6.4,6.19,22203.0
2025-01-09,6.3,6.26,6.33,6.25,16470.0
2025-01-10,6.26,6.44,6.82,6.2,84214.3
2025-01-13,6.27,6.68,6.8,6.2,104421.99
2025-01-14,6.65,6.74,6.74,6.55,98876.0
2025-01-15,6.71,6.58,6.71,6.54,53494.0
2025-01-16,6.57,7.03,7.23,6.56,148468.76
2025-01-17,6.91,7.16,7.18,6.88,112120.89
2025-01-20,7.19,7.52,7.6,7.1,174202.2
2025-01-21,7.49,7.53,7.57,7.37,101873.12
2025-01-22,7.5,8.28,8.28,7.47,293083.32
2025-01-23,9.11,7.71,9.11,7.45,427423.87
2025-01-24,7.13,6.94,7.31,6.94,246875.75
2025-01-27,6.81,6.61,6.9,6.61,132516.24
2025-02-05,6.64,6.63,6.67,6.55,72116.0
2025-02-06,6.61,6.68,6.68,6.55,73044.1
2025-02-07,6.68,6.75,6.8,6.62,92075.1
2025-02-10,6.75,6.82,6.82,6.72,72182.12
2025-02-11,6.83,6.86,6.86,6.76,59544.12
2025-02-12,6.85,6.93,6.94,6.84,63947.12
2025-02-13,6.89,6.86,6.96,6.86,52728.12
2025-02-14,6.84,6.78,6.9,6.74,59397.0
2025-02-17,6.79,6.95,6.95,6.75,70801.0
2025-02-18,6.95,6.9,7.04,6.85,66222.0
2025-02-19,6.86,6.93,6.94,6.86,53237.0
2025-02-20,6.9,6.9,6.92,6.86,37603.0
2025-02-21,6.94,6.84,6.94,6.8,51231.0
2025-02-24,6.85,6.86,6.9,6.81,39974.6
2025-02-25,6.82,6.81,6.88,6.8,32930.1
2025-02-26,6.83,6.91,6.91,6.82,40271.0
2025-02-27,6.91,7.03,7.1,6.89,95772.0
2025-02-28,7.05,7.0,7.21,6.99,103539.0
2025-03-03,7.02,7.07,7.12,6.98,70691.3
2025-03-04,7.07,7.11,7.16,7.0,63552.0
2025-03-05,7.12,7.09,7.12,6.98,51775.0
2025-03-06,7.09,7.1,7.11,7.03,51568.0
2025-03-07,7.05,7.04,7.12,7.0,42462.0
2025-03-10,7.02,7.13,7.16,6.98,44706.0
2025-03-11,7.12,7.15,7.15,7.04,38206.0
2025-03-12,7.15,7.24,7.25,7.11,57950.4
2025-03-13,7.24,7.65,7.94,7.21,238922.12
2025-03-14,7.59,7.56,7.72,7.4,152574.1
2025-03-17,7.56,7.76,8.21,7.52,157233.0
2025-03-18,7.74,7.72,7.79,7.65,85510.0
2025-03-19,7.73,7.66,7.82,7.65,100491.0
2025-03-20,7.64,7.65,7.72,7.55,82944.0
2025-03-21,7.64,7.73,7.78,7.62,90428.99
2025-03-24,7.77,7.74,7.9,7.57,103550.0
2025-03-25,7.67,7.9,7.91,7.57,131014.12
2025-03-26,7.85,7.78,7.89,7.73,93312.0
2025-03-27,7.8,7.53,7.81,7.52,98274.0
2025-03-28,7.5,7.41,7.6,7.39,61116.0
2025-03-31,7.39,7.4,7.57,7.33,58150.0
2025-04-01,7.43,7.68,7.74,7.43,86887.0
2025-04-02,7.62,7.58,7.66,7.54,49722.0
2025-04-03,7.52,7.63,7.65,7.52,48004.0
2025-04-07,7.04,6.87,7.33,6.87,65103.0
2025-04-08,6.87,6.76,6.96,6.64,87567.96
2025-04-09,6.61,6.82,6.88,6.17,94322.0
2025-04-10,6.85,6.96,7.06,6.85,67962.0
2025-04-11,6.94,6.92,6.98,6.86,40389.0
2025-04-14,7.01,7.19,7.2,6.98,55288.0
2025-04-15,7.2,7.31,7.33,7.14,50975.96
2025-04-16,7.26,7.22,7.53,7.13,61525.96
2025-04-17,7.22,7.31,7.43,7.04,53734.0
2025-04-18,7.28,7.27,7.34,7.16,40528.52
2025-04-21,7.23,7.48,7.54,7.23,62777.0
2025-04-22,7.46,7.41,7.62,7.36,63959.0
2025-04-23,7.41,7.43,7.47,7.36,38294.3
2025-04-24,7.44,7.52,7.63,7.41,64318.38
2025-04-25,7.61,7.82,7.91,7.53,156478.0
2025-04-28,7.8,7.69,7.89,7.57,104020.0
2025-04-29,7.61,7.43,7.66,7.38,92682.0
2025-04-30,7.42,7.26,7.45,7.23,73002.86
2025-05-06,7.3,7.48,7.48,7.27,53323.72
2025-05-07,7.51,7.48,7.58,7.4,59986.0
2025-05-08,7.48,7.57,7.6,7.43,39943.0
2025-05-09,7.56,7.6,7.67,7.51,51057.0
2025-05-12,7.66,7.5,7.66,7.47,47737.0
2025-05-13,7.52,7.5,7.56,7.43,35520.0
2025-05-14,7.5,7.49,7.52,7.37,38514.0
2025-05-15,7.47,7.46,7.54,7.42,37727.0
2025-05-16,7.38,7.41,7.52,7.38,25231.0
2025-05-19,7.4,7.42,7.47,7.38,28797.0
2025-05-20,7.39,7.56,7.57,7.38,43598.0
2025-05-21,7.55,7.69,7.82,7.52,134518.0
2025-05-22,7.67,7.39,7.74,7.39,90876.0
2025-05-23,7.39,7.27,7.43,7.26,56954.0
2025-05-26,7.27,7.36,7.38,7.23,46008.0
2025-05-27,7.35,7.36,7.37,7.27,32891.3
2025-05-28,7.36,7.33,7.43,7.3,36906.0
2025-05-29,7.3,7.53,7.57,7.29,54323.0
2025-05-30,7.53,7.28,7.58,7.28,56510.3
2025-06-03,7.24,7.26,7.3,7.2,31543.0
2025-06-04,7.26,7.33,7.35,7.24,26287.0
2025-06-05,7.39,7.56,7.8,7.36,127386.0
2025-06-06,7.56,7.59,7.63,7.46,74948.0
2025-06-09,7.57,7.65,7.66,7.51,48086.0
2025-06-10,7.68,7.59,7.68,7.51,48528.0
2025-06-11,7.56,7.57,7.62,7.52,41198.0
2025-06-12,7.64,7.56,7.64,7.47,37781.0
2025-06-13,7.51,7.41,7.61,7.39,42965.0
2025-06-16,7.43,7.5,7.55,7.36,37074.0
2025-06-17,7.5,7.48,7.53,7.41,31440.0
2025-06-18,7.49,7.35,7.49,7.29,37222.0
2025-06-19,7.35,7.2,7.36,7.16,37830.0
2025-06-20,7.19,7.15,7.25,7.09,30562.0
2025-06-23,7.11,7.22,7.24,7.06,31271.0
2025-06-24,7.23,7.41,7.41,7.23,39147.0
2025-06-25,7.39,7.41,7.45,7.35,27950.0
2025-06-26,7.41,7.43,7.5,7.36,29438.0
2025-06-27,7.43,7.5,7.52,7.42,37009.0
2025-06-30,7.53,7.51,7.56,7.49,26843.0
2025-07-01,7.65,7.61,7.66,7.56,44134.0
2025-07-02,7.63,7.62,7.65,7.58,42920.9
2025-07-03,7.64,7.76,7.77,7.62,57407.0
2025-07-04,7.82,8.54,8.54,7.81,87658.3
2025-07-07,9.35,9.39,9.39,9.21,169295.18
2025-07-08,10.33,10.33,10.33,9.85,511364.28
2025-07-09,10.36,11.36,11.36,10.06,718012.87
2025-07-10,10.85,10.22,11.13,10.22,526663.74
2025-07-11,9.55,9.8,10.29,9.33,530887.64
2025-07-14,9.49,10.28,10.75,9.47,557226.1
2025-07-15,10.0,11.1,11.31,9.91,695668.45
2025-07-16,10.51,10.92,11.62,10.0,529972.27
2025-07-17,10.79,10.64,11.82,10.16,682019.26
2025-07-18,10.18,9.98,10.3,9.7,473411.09
2025-07-21,9.74,9.55,9.76,9.48,345407.22
2025-07-22,9.42,9.29,9.49,9.23,256100.75
2025-07-23,9.18,9.12,9.22,9.07,172312.44
2025-07-24,9.14,9.1,9.14,9.0,159409.43
2025-07-25,9.08,9.04,9.08,9.01,102789.34
2025-07-28,9.04,9.05,9.07,8.98,83364.76
2025-07-29,9.05,8.94,9.07,8.87,117820.0
2025-07-30,8.91,8.86,8.97,8.84,84290.18
2025-07-31,8.85,8.73,8.88,8.68,94895.0
2025-08-01,8.68,8.84,8.84,8.68,71177.98
2025-08-04,8.76,8.79,8.85,8.74,60504.0
2025-08-05,8.81,8.85,8.85,8.77,54116.0
2025-08-06,8.85,8.83,8.85,8.76,48916.3
2025-08-07,8.82,8.8,8.85,8.77,55005.0
2025-08-08,8.8,8.84,8.92,8.77,98073.0
2025-08-11,8.82,8.91,8.95,8.71,96718.0
2025-08-12,8.88,8.94,8.95,8.85,77628.0
2025-08-13,8.92,8.87,8.94,8.86,61738.0
2025-08-14,8.87,8.75,8.87,8.74,71523.76
2025-08-15,8.71,8.82,8.84,8.71,49509.0
2025-08-18,8.86,8.86,8.88,8.81,67880.0
2025-08-19,8.89,9.04,9.07,8.87,140734.0
2025-08-20,9.07,9.06,9.08,8.97,95727.46
2025-08-21,9.08,9.27,9.35,9.01,215656.76
2025-08-22,9.35,9.18,9.4,9.13,137132.63
2025-08-25,9.29,9.09,9.29,9.07,116688.92
2025-08-26,9.17,9.12,9.18,9.09,80655.0
2025-08-27,9.11,8.87,9.19,8.85,117254.0
2025-08-28,8.83,8.83,8.94,8.57,99268.0
2025-08-29,8.8,8.75,8.83,8.74,51422.92
2025-09-01,8.77,8.89,8.9,8.67,62042.0
2025-09-02,8.9,8.79,8.9,8.73,57506.0
2025-09-03,8.78,8.68,8.82,8.66,58532.0
2025-09-04,8.7,8.79,8.9,8.67,65426.0
2025-09-05,8.81,9.02,9.02,8.73,79795.0
2025-09-08,9.03,9.07,9.09,8.99,69753.0
2025-09-09,9.08,9.07,9.1,8.98,65207.0
