date,open,close,high,low,volume
2025-01-02,4.5,4.55,4.7,4.49,329006.84
2025-01-03,4.56,4.32,4.6,4.31,332246.87
2025-01-06,4.33,4.31,4.38,4.22,174196.34
2025-01-07,4.31,4.34,4.35,4.29,139299.82
2025-01-08,4.29,4.27,4.34,4.2,176973.97
2025-01-09,4.29,4.28,4.33,4.23,142842.6
2025-01-10,4.27,4.17,4.34,4.16,160803.74
2025-01-13,4.14,4.17,4.2,4.04,125088.18
2025-01-14,4.17,4.28,4.29,4.17,164076.79
2025-01-15,4.39,4.39,4.5,4.35,291408.42
2025-01-16,4.39,4.41,4.46,4.34,191245.11
2025-01-17,4.37,4.46,4.59,4.35,222285.11
2025-01-20,4.47,4.47,4.5,4.4,149089.33
2025-01-21,4.49,4.44,4.5,4.4,115651.0
2025-01-22,4.44,4.36,4.44,4.33,108897.97
2025-01-23,4.38,4.32,4.43,4.32,130502.06
2025-01-24,4.31,4.33,4.34,4.29,120423.88
2025-01-27,4.35,4.38,4.59,4.35,228138.02
2025-02-05,4.38,4.36,4.43,4.32,135250.75
2025-02-06,4.33,4.35,4.37,4.28,174296.13
2025-02-07,4.34,4.39,4.43,4.32,174471.14
2025-02-10,4.38,4.47,4.48,4.36,187338.21
2025-02-11,4.47,4.42,4.5,4.4,131898.16
2025-02-12,4.44,4.44,4.47,4.39,158813.92
2025-02-13,4.42,4.42,4.48,4.4,180486.69
2025-02-14,4.41,4.35,4.43,4.34,174552.99
2025-02-17,4.36,4.38,4.4,4.31,157916.78
2025-02-18,4.36,4.24,4.38,4.22,205998.09
2025-02-19,4.22,4.27,4.28,4.21,129112.58
2025-02-20,4.27,4.29,4.33,4.24,128234.11
2025-02-21,4.29,4.23,4.32,4.22,165470.84
2025-02-24,4.24,4.65,4.65,4.24,933550.6
2025-02-25,4.61,4.48,4.61,4.45,544310.26
2025-02-26,4.49,4.66,4.69,4.45,505849.95
2025-02-27,4.65,4.76,4.79,4.61,471429.36
2025-02-28,4.72,4.66,4.75,4.65,290587.81
2025-03-03,4.69,4.89,4.96,4.67,569056.19
2025-03-04,4.9,5.03,5.05,4.83,432552.48
2025-03-05,5.14,5.06,5.15,5.01,434807.05
2025-03-06,5.07,5.23,5.28,5.05,466576.71
