date,open,close,high,low,volume
2025-01-02,19.4,18.81,19.93,18.67,25466.0
2025-01-03,18.95,17.87,19.09,17.86,24638.0
2025-01-06,17.83,17.71,18.11,17.26,16143.0
2025-01-07,17.85,18.45,18.45,17.83,15382.0
2025-01-08,18.41,18.14,18.41,17.51,17889.0
2025-01-09,18.15,19.95,19.95,18.13,19428.0
2025-01-10,21.49,19.88,21.49,19.88,114224.03
2025-01-13,19.35,18.82,19.67,18.73,70891.0
2025-01-14,19.02,19.75,19.77,18.79,48059.0
2025-01-15,19.73,19.21,19.81,19.13,30346.0
2025-01-16,19.36,19.02,19.51,18.67,30947.0
2025-01-17,18.85,20.92,20.92,18.81,37879.0
2025-01-20,22.69,23.01,23.01,22.38,54482.45
2025-01-21,22.69,23.64,25.32,21.64,198954.35
2025-01-22,22.46,23.88,24.9,21.98,161388.56
2025-01-23,23.58,23.0,23.79,22.32,121041.0
2025-01-24,22.84,22.56,22.98,21.83,87721.96
2025-01-27,22.56,21.17,22.65,21.13,67516.0
2025-02-05,21.34,21.25,21.46,20.95,57591.75
2025-02-06,21.1,21.83,21.96,21.1,62809.75
2025-02-07,21.76,21.87,22.16,21.41,65945.96
2025-02-10,21.88,22.04,22.27,21.78,45256.96
2025-02-11,22.11,21.96,22.13,21.73,38990.96
2025-02-12,21.85,22.05,22.11,21.71,38153.0
2025-02-13,22.03,21.5,22.03,21.42,32998.0
2025-02-14,21.5,21.64,21.78,21.47,24522.25
2025-02-17,21.74,22.34,22.54,21.66,59612.0
2025-02-18,22.32,21.75,22.65,21.65,50522.96
2025-02-19,21.83,22.38,22.42,21.74,41361.12
2025-02-20,22.38,22.73,22.77,22.22,46146.0
2025-02-21,22.72,22.67,22.85,22.43,44451.45
2025-02-24,22.66,22.17,22.66,21.98,40693.0
2025-02-25,21.93,21.98,22.32,21.86,29478.12
2025-02-26,21.98,22.12,22.36,21.97,28556.0
2025-02-27,22.14,21.97,22.22,21.4,34173.45
2025-02-28,21.78,20.93,21.91,20.84,26936.0
2025-03-03,21.19,21.02,21.38,20.75,19751.0
2025-03-04,20.93,21.64,21.64,20.83,18869.0
2025-03-05,21.49,21.89,21.92,21.35,19203.0
2025-03-06,22.02,22.39,22.64,21.96,30128.0
2025-03-07,22.32,22.4,22.62,22.18,23300.0
2025-03-10,22.45,22.76,22.88,22.4,27299.0
2025-03-11,22.76,23.04,23.4,22.51,42913.38
2025-03-12,23.05,23.05,23.25,22.81,33519.0
2025-03-13,23.05,22.86,23.14,22.45,27702.0
