date,open,close,high,low,volume
2025-01-02,10.27,10.28,10.48,9.99,78809.04
2025-01-03,10.3,9.74,10.39,9.68,86458.94
2025-01-06,9.54,9.13,9.63,9.03,74669.96
2025-01-07,9.13,9.46,9.56,9.06,51716.01
2025-01-08,9.49,9.67,9.9,9.29,58371.92
2025-01-09,9.65,9.52,9.68,9.51,26524.46
2025-01-10,9.52,9.46,9.91,9.43,53421.17
2025-01-13,9.36,9.26,9.46,9.11,26768.59
2025-01-14,9.28,9.65,9.69,9.28,32700.32
2025-01-15,9.61,9.61,9.69,9.5,25942.2
2025-01-16,9.69,10.06,10.15,9.53,243892.39
2025-01-17,9.95,9.65,10.06,9.51,114827.94
2025-01-20,9.64,9.65,9.74,9.55,83901.31
2025-01-21,9.65,9.44,9.65,9.36,60075.0
2025-01-22,9.32,9.59,9.63,9.31,67264.05
2025-01-23,9.59,9.34,9.68,9.31,38634.69
2025-01-24,9.32,9.36,9.42,9.2,31498.72
2025-01-27,9.36,9.26,9.45,9.24,23838.7
2025-02-05,9.31,9.12,9.31,9.11,22095.8
2025-02-06,8.92,9.03,9.05,8.76,46878.36
2025-02-07,8.99,9.01,9.13,8.93,43936.22
2025-02-10,9.01,9.13,9.15,8.97,35901.68
2025-02-11,9.14,9.13,9.2,9.04,54131.93
2025-02-12,9.09,9.05,9.17,8.97,32865.52
2025-02-13,9.17,8.97,9.3,8.97,45793.41
2025-02-14,9.03,9.07,9.07,8.95,26226.69
2025-02-17,9.02,9.0,9.12,8.82,44234.95
2025-02-18,9.01,9.07,9.15,8.84,57975.32
2025-02-19,9.08,9.13,9.24,8.95,61882.4
2025-02-20,9.01,8.97,9.08,8.84,59717.42
2025-02-21,8.96,9.21,9.39,8.93,104488.6
2025-02-24,9.21,9.2,9.44,9.06,54593.44
2025-02-25,9.11,9.26,9.33,9.06,50387.56
2025-02-26,9.27,9.23,9.46,9.15,62691.48
2025-02-27,9.23,9.13,9.27,8.98,40873.84
2025-02-28,9.1,9.0,9.19,8.99,38398.82
2025-03-03,9.06,9.03,9.26,8.99,34333.0
2025-03-04,9.0,9.11,9.11,8.96,41936.03
2025-03-05,9.06,9.03,9.13,8.97,35422.72
2025-03-06,9.05,9.06,9.23,9.01,51210.6
2025-03-07,9.01,8.93,9.06,8.91,57162.6
2025-03-10,8.97,8.81,9.0,8.76,58241.36
2025-03-11,8.87,8.71,8.88,8.53,55298.17
2025-03-12,8.76,8.72,8.86,8.62,37023.09
2025-03-13,8.76,8.64,8.78,8.58,26374.0
2025-03-14,8.67,8.91,8.93,8.63,70484.87
2025-03-17,8.99,8.99,9.2,8.87,103270.14
2025-03-18,9.08,8.95,9.09,8.86,68454.68
2025-03-19,8.97,8.88,8.97,8.87,26002.72
2025-03-20,8.85,8.82,8.92,8.8,36457.2
2025-03-21,8.77,8.68,8.86,8.64,39400.15
2025-03-24,8.63,8.58,8.7,8.42,40037.97
2025-03-25,8.58,8.85,8.92,8.46,74060.8
2025-03-26,8.86,8.9,8.96,8.76,53913.99
2025-03-27,8.85,8.77,8.93,8.67,50645.24
2025-03-28,8.77,8.7,8.86,8.66,38243.15
2025-03-31,8.7,8.53,8.73,8.47,31740.2
2025-04-01,8.54,8.85,8.94,8.53,58865.4
2025-04-02,8.82,8.8,8.91,8.76,23735.0
2025-04-03,8.77,8.96,9.02,8.77,62101.22
2025-04-07,8.61,8.07,8.62,8.07,52728.84
2025-04-08,7.91,7.71,8.12,7.47,98394.89
2025-04-09,7.66,7.71,7.77,6.98,93114.33
2025-04-10,7.76,7.91,8.0,7.75,48007.81
2025-04-11,7.85,7.93,8.03,7.77,43814.8
2025-04-14,7.98,8.17,8.2,7.98,41867.65
2025-04-15,8.21,8.25,8.28,8.04,37071.85
2025-04-16,8.17,8.35,8.44,8.17,50410.92
2025-04-17,8.23,8.68,8.79,8.23,69211.84
2025-04-18,8.72,8.43,8.72,8.33,56257.0
2025-04-21,8.42,8.61,8.71,8.37,33603.2
2025-04-22,8.61,8.82,8.85,8.59,60660.04
2025-04-23,8.8,8.96,9.13,8.71,76087.2
2025-04-24,8.92,8.85,9.03,8.81,40872.92
2025-04-25,8.81,8.79,8.92,8.61,63828.28
2025-04-28,8.71,8.57,8.79,8.56,29538.56
2025-04-29,8.57,8.6,8.66,8.33,53215.8
2025-04-30,8.6,8.65,8.77,8.55,31976.0
2025-05-06,8.65,8.72,8.74,8.44,47160.63
2025-05-07,8.66,8.87,9.0,8.66,59719.3
2025-05-08,8.82,8.85,8.95,8.78,37308.92
2025-05-09,8.86,8.76,8.94,8.74,58437.6
2025-05-12,8.79,8.64,8.83,8.53,52090.4
2025-05-13,8.66,8.67,8.77,8.56,53398.28
2025-05-14,8.65,8.63,8.73,8.6,40348.2
2025-05-15,8.63,8.87,8.9,8.52,69869.92
