date,open,close,high,low,volume
2025-01-02,7.41,6.98,7.44,6.92,987527.63
2025-01-03,6.94,6.74,6.99,6.73,949458.25
2025-01-06,6.77,6.75,6.8,6.62,745744.5
2025-01-07,6.75,6.74,6.77,6.67,485748.78
2025-01-08,6.72,6.77,6.82,6.64,597808.0
2025-01-09,6.73,6.66,6.74,6.64,507121.0
2025-01-10,6.67,6.57,6.7,6.52,499839.8
2025-01-13,6.51,6.5,6.59,6.39,846993.5
2025-01-14,6.51,6.71,6.71,6.49,639806.29
2025-01-15,6.67,6.59,6.7,6.57,475990.54
2025-01-16,6.61,6.68,6.71,6.61,503713.61
2025-01-17,6.68,6.69,6.83,6.62,640687.99
2025-01-20,6.75,6.72,6.8,6.7,417749.05
2025-01-21,6.78,6.72,6.79,6.7,359673.92
2025-01-22,6.69,6.62,6.72,6.58,417836.75
2025-01-23,6.83,6.91,7.02,6.75,1350310.81
2025-01-24,6.88,7.0,7.0,6.85,770415.03
2025-01-27,7.03,7.0,7.09,6.98,592844.15
2025-02-05,7.02,6.75,7.03,6.74,903822.93
2025-02-06,6.75,6.79,6.84,6.73,705041.02
2025-02-07,6.8,6.85,6.93,6.71,851481.03
2025-02-10,6.84,6.85,6.9,6.81,549846.62
2025-02-11,6.84,6.79,6.87,6.78,408394.22
2025-02-12,6.78,6.8,6.81,6.72,510719.0
2025-02-13,6.79,6.79,6.86,6.76,570530.14
2025-02-14,6.77,6.85,6.88,6.75,614208.94
2025-02-17,6.86,6.85,6.92,6.78,562617.26
2025-02-18,6.82,6.79,6.9,6.78,628925.77
2025-02-19,6.79,6.82,6.86,6.77,450623.24
2025-02-20,6.81,6.71,6.82,6.71,571006.96
2025-02-21,6.73,6.77,6.81,6.66,626092.01
2025-02-24,6.75,6.82,6.88,6.74,736701.53
2025-02-25,6.77,6.71,6.91,6.69,789251.0
2025-02-26,6.71,6.77,6.8,6.7,597776.14
2025-02-27,6.76,6.76,6.8,6.7,512970.84
2025-02-28,6.73,6.45,6.76,6.45,932188.6
2025-03-03,6.53,6.46,6.59,6.44,767385.32
2025-03-04,6.45,6.44,6.5,6.41,595862.0
2025-03-05,6.45,6.53,6.54,6.41,550955.37
2025-03-06,6.53,6.61,6.63,6.51,604644.88
2025-03-07,6.56,6.54,6.58,6.47,533497.09
2025-03-10,6.52,6.49,6.55,6.43,510333.83
2025-03-11,6.42,6.46,6.48,6.4,415807.41
2025-03-12,6.46,6.48,6.54,6.42,477046.88
2025-03-13,6.46,6.5,6.56,6.46,508237.37
2025-03-14,6.52,6.84,6.9,6.52,1527085.96
2025-03-17,6.87,6.92,6.95,6.83,1026959.08
2025-03-18,6.98,6.95,7.0,6.89,543650.95
2025-03-19,6.93,6.92,6.97,6.87,411720.4
2025-03-20,6.91,6.75,6.93,6.74,591179.63
2025-03-21,6.76,6.72,6.85,6.69,575427.1
2025-03-24,6.73,6.78,6.81,6.73,541873.0
2025-03-25,6.79,6.79,6.82,6.75,398591.44
2025-03-26,6.79,6.77,6.82,6.75,361716.15
2025-03-27,6.77,6.81,6.87,6.75,390236.28
2025-03-28,6.83,6.68,6.85,6.64,841396.56
2025-03-31,6.65,6.67,6.76,6.63,640679.6
2025-04-01,6.68,6.75,6.75,6.66,526357.0
2025-04-02,6.78,6.83,6.85,6.76,435929.0
2025-04-03,6.75,6.88,6.89,6.75,469984.13
2025-04-07,6.67,6.32,6.81,6.2,1219106.0
2025-04-08,6.32,6.47,6.5,6.3,1007173.85
2025-04-09,6.41,6.41,6.48,6.33,987021.02
2025-04-10,6.5,6.5,6.54,6.42,779210.03
2025-04-11,6.5,6.41,6.5,6.36,611546.84
2025-04-14,6.51,6.64,6.72,6.47,1089710.27
2025-04-15,6.69,6.79,6.79,6.6,816809.22
2025-04-16,6.79,6.91,6.91,6.73,823882.97
2025-04-17,6.89,6.99,7.01,6.87,593088.46
2025-04-18,6.98,6.98,7.08,6.94,532012.5
2025-04-21,6.96,6.97,7.08,6.95,438719.0
2025-04-22,6.99,6.99,7.05,6.95,479234.0
2025-04-23,7.07,7.02,7.11,6.93,442224.16
2025-04-24,7.0,7.13,7.19,6.98,566434.29
2025-04-25,7.14,7.04,7.16,6.99,433122.04
2025-04-28,6.99,7.03,7.07,6.96,412541.35
2025-04-29,7.0,6.95,7.05,6.92,390118.81
2025-04-30,6.98,6.9,7.0,6.81,539650.51
2025-05-06,7.01,7.1,7.12,6.94,826820.93
2025-05-07,7.22,7.19,7.28,7.1,673189.56
2025-05-08,7.15,7.19,7.31,7.09,657882.31
2025-05-09,7.21,7.28,7.33,7.17,553822.4
2025-05-12,7.32,7.31,7.36,7.21,673014.5
2025-05-13,7.33,7.32,7.35,7.26,411920.85
