date,open,close,high,low,volume
2025-01-02,6.67,6.5,6.74,6.48,1032362.86
2025-01-03,6.52,6.51,6.57,6.44,802844.09
2025-01-06,6.53,6.51,6.53,6.35,725091.62
2025-01-07,6.47,6.51,6.52,6.45,491957.84
2025-01-08,6.51,6.56,6.64,6.51,834774.47
2025-01-09,6.56,6.49,6.56,6.45,558707.83
2025-01-10,6.5,6.47,6.52,6.39,685683.14
2025-01-13,6.46,6.35,6.46,6.29,637867.17
2025-01-14,6.34,6.42,6.43,6.32,852508.54
2025-01-15,6.4,6.47,6.58,6.39,1000635.91
2025-01-16,6.47,6.47,6.51,6.42,739843.29
2025-01-17,6.48,6.38,6.49,6.37,705114.47
2025-01-20,6.4,6.34,6.41,6.33,850643.09
2025-01-21,6.38,6.37,6.4,6.3,735441.87
2025-01-22,6.38,6.23,6.38,6.22,875220.76
2025-01-23,6.29,6.32,6.36,6.27,1288418.72
2025-01-24,6.31,6.26,6.32,6.23,1164094.86
2025-01-27,6.28,6.36,6.38,6.27,1025634.83
2025-02-05,6.37,6.28,6.37,6.27,989461.04
2025-02-06,6.28,6.27,6.32,6.23,704655.51
2025-02-07,6.26,6.24,6.27,6.21,1005413.55
2025-02-10,6.23,6.2,6.24,6.19,835969.82
2025-02-11,6.21,6.21,6.26,6.19,876507.87
2025-02-12,6.21,6.15,6.21,6.12,1328540.98
2025-02-13,6.14,6.18,6.2,6.11,1404069.92
2025-02-14,6.17,6.2,6.22,6.16,846794.37
2025-02-17,6.21,6.29,6.29,6.19,1664098.41
2025-02-18,6.29,6.42,6.48,6.29,2185238.87
2025-02-19,6.41,6.38,6.44,6.36,1069151.1
2025-02-20,6.38,6.36,6.42,6.35,763819.81
2025-02-21,6.36,6.34,6.37,6.28,1286688.87
2025-02-24,6.33,6.28,6.36,6.26,1215131.23
2025-02-25,6.28,6.21,6.3,6.19,1238176.06
2025-02-26,6.2,6.23,6.27,6.19,1337730.17
2025-02-27,6.23,6.41,6.42,6.18,1834188.4
