date,open,close,high,low,volume
2025-01-02,8.11,7.98,8.31,7.86,264207.31
2025-01-03,7.96,7.54,8.04,7.47,360282.03
2025-01-06,7.54,7.58,7.71,7.44,233433.0
2025-01-07,7.59,7.76,7.76,7.55,192295.82
2025-01-08,7.74,7.79,7.95,7.44,331245.49
2025-01-09,7.73,7.85,7.96,7.68,192773.52
2025-01-10,7.85,7.68,8.04,7.68,227271.0
2025-01-13,7.57,7.62,7.71,7.5,151308.31
2025-01-14,7.67,8.24,8.25,7.65,437467.4
2025-01-15,8.24,8.23,8.31,8.16,262192.31
2025-01-16,8.24,8.26,8.37,8.11,305523.31
2025-01-17,8.18,8.44,8.54,8.17,396095.1
2025-01-20,8.46,8.41,8.59,8.37,437233.38
2025-01-21,8.47,8.46,8.49,8.35,237756.01
2025-01-22,8.4,8.39,8.47,8.29,242816.38
2025-01-23,8.46,8.39,8.62,8.37,358625.0
2025-01-24,8.37,8.59,8.7,8.34,333369.4
2025-01-27,8.62,8.56,8.82,8.52,390622.0
2025-02-05,8.65,8.4,8.69,8.33,493215.0
2025-02-06,8.4,8.62,8.62,8.35,506928.34
2025-02-07,8.63,8.73,8.83,8.6,588911.34
2025-02-10,8.74,8.7,8.78,8.59,395625.09
2025-02-11,8.68,8.73,8.76,8.54,310689.7
2025-02-12,8.73,8.76,8.78,8.68,276340.0
2025-02-13,8.75,8.48,8.76,8.46,351036.68
2025-02-14,8.52,8.41,8.55,8.34,312786.46
2025-02-17,8.47,8.5,8.56,8.4,294215.12
2025-02-18,8.5,8.27,8.55,8.22,283412.79
2025-02-19,8.26,8.44,8.45,8.24,263145.09
2025-02-20,8.47,8.83,8.92,8.35,598430.66
2025-02-21,8.79,9.13,9.23,8.77,785709.96
2025-02-24,9.18,9.06,9.23,8.93,438059.93
2025-02-25,8.96,8.95,9.1,8.9,330668.0
2025-02-26,8.98,9.23,9.36,8.92,569455.16
2025-02-27,9.23,9.01,9.23,8.85,463665.58
2025-02-28,9.02,8.51,9.04,8.45,442792.31
2025-03-03,8.54,8.51,8.75,8.44,291725.16
2025-03-04,8.51,8.67,8.74,8.47,218282.0
2025-03-05,8.67,8.74,8.77,8.6,214817.76
2025-03-06,8.8,9.1,9.18,8.76,485500.87
2025-03-07,9.1,9.14,9.29,9.02,435297.94
2025-03-10,9.15,9.11,9.25,9.02,230336.0
2025-03-11,9.0,9.25,9.25,8.95,335314.82
2025-03-12,9.42,9.7,10.08,9.35,894344.26
2025-03-13,9.65,9.62,9.84,9.47,738282.47
2025-03-14,9.53,9.82,10.02,9.43,716528.52
2025-03-17,9.81,9.81,9.92,9.7,490127.91
2025-03-18,9.8,9.83,10.12,9.78,507148.51
2025-03-19,9.74,10.05,10.27,9.62,706834.36
2025-03-20,10.06,9.88,10.08,9.84,444851.0
2025-03-21,9.8,9.58,9.82,9.54,469781.71
2025-03-24,9.54,9.47,9.6,9.2,357221.29
2025-03-25,9.42,9.27,9.52,9.23,259317.0
2025-03-26,9.26,9.31,9.45,9.24,223053.0
2025-03-27,9.29,9.16,9.38,9.09,262566.34
2025-03-28,9.2,9.02,9.27,9.01,203916.0
2025-03-31,9.01,8.89,9.03,8.69,334159.3
2025-04-01,8.95,8.89,8.99,8.81,215703.68
2025-04-02,8.88,8.98,9.08,8.85,197862.43
2025-04-03,8.85,8.48,8.94,8.43,520822.75
2025-04-07,7.85,7.64,7.91,7.64,274527.0
2025-04-08,7.56,6.99,7.57,6.87,728760.06
2025-04-09,6.78,7.08,7.12,6.39,501171.96
2025-04-10,7.28,7.31,7.51,7.21,467167.71
2025-04-11,7.21,7.36,7.51,7.16,292317.0
2025-04-14,7.49,7.57,7.76,7.47,401595.01
2025-04-15,7.58,7.58,7.63,7.44,244352.02
2025-04-16,7.58,7.4,7.58,7.3,205600.0
2025-04-17,7.33,7.47,7.65,7.32,235552.87
2025-04-18,7.43,7.54,7.55,7.42,124066.0
2025-04-21,7.53,7.69,7.71,7.48,188392.0
2025-04-22,7.66,7.76,7.79,7.59,221098.21
2025-04-23,7.64,7.81,7.89,7.63,303544.0
2025-04-24,7.78,7.63,7.81,7.57,248170.68
2025-04-25,7.72,7.68,7.75,7.61,181604.01
2025-04-28,7.65,7.53,7.69,7.51,163793.68
2025-04-29,7.51,7.63,7.73,7.46,183904.59
2025-04-30,7.65,7.66,7.77,7.63,207192.0
2025-05-06,7.73,7.92,7.92,7.7,234287.9
2025-05-07,8.02,7.91,8.06,7.84,266661.25
2025-05-08,7.86,8.07,8.09,7.85,213422.0
2025-05-09,8.09,7.98,8.09,7.93,164394.47
2025-05-12,8.08,8.07,8.13,7.97,190895.01
2025-05-13,8.17,8.04,8.17,8.01,198509.78
2025-05-14,8.0,8.02,8.12,7.97,219325.0
2025-05-15,7.99,7.85,8.01,7.84,190499.97
2025-05-16,7.81,8.01,8.15,7.8,273428.09
2025-05-19,8.0,8.05,8.09,7.87,163403.57
2025-05-20,8.02,8.08,8.17,7.98,185555.01
2025-05-21,8.07,8.01,8.09,7.98,122504.18
2025-05-22,8.01,7.89,8.04,7.88,141969.1
2025-05-23,7.87,7.77,7.98,7.77,147211.1
2025-05-26,7.78,7.79,7.87,7.7,139709.0
2025-05-27,7.76,7.68,7.78,7.62,159841.2
2025-05-28,7.67,7.68,7.74,7.64,99586.0
2025-05-29,7.65,7.81,7.85,7.65,144569.86
2025-05-30,7.77,7.65,7.78,7.63,153640.5
2025-06-03,7.68,7.6,7.75,7.6,164830.05
2025-06-04,7.57,7.68,7.7,7.56,105750.14
2025-06-05,7.69,7.79,7.8,7.65,152156.0
2025-06-06,7.8,7.83,7.87,7.74,112471.0
2025-06-09,7.84,7.86,7.98,7.82,199977.0
2025-06-10,7.86,7.77,7.91,7.69,204336.0
2025-06-11,7.79,7.86,7.9,7.76,130305.98
2025-06-12,7.86,7.96,8.0,7.78,211717.03
2025-06-13,7.92,7.77,8.03,7.75,338166.63
2025-06-16,7.72,7.74,7.8,7.7,130153.0
2025-06-17,7.75,7.7,7.79,7.66,133399.47
2025-06-18,7.69,7.81,7.93,7.61,176970.67
2025-06-19,7.8,7.64,7.82,7.61,135635.0
2025-06-20,7.63,7.59,7.69,7.56,99794.03
2025-06-23,7.55,7.7,7.71,7.52,99015.01
2025-06-24,7.73,7.99,8.01,7.7,293110.79
2025-06-25,8.08,8.79,8.79,8.07,1271850.62
2025-06-26,8.75,8.63,8.92,8.6,947471.21
2025-06-27,8.61,8.64,8.78,8.58,468087.74
2025-06-30,8.65,8.84,8.88,8.55,532810.11
2025-07-01,9.15,9.18,9.55,9.03,1077851.93
2025-07-02,9.08,9.0,9.16,8.94,456355.68
2025-07-03,9.09,9.4,9.68,8.92,838394.5
2025-07-04,9.26,8.94,9.34,8.91,596011.33
2025-07-07,8.85,8.92,8.96,8.83,220390.54
2025-07-08,8.89,8.89,8.99,8.78,294380.0
2025-07-09,8.89,8.78,8.94,8.74,277840.89
2025-07-10,8.75,8.73,8.79,8.65,220232.22
2025-07-11,8.73,8.85,8.97,8.66,401237.86
2025-07-14,8.83,8.78,8.95,8.77,191758.1
2025-07-15,8.76,8.64,8.82,8.6,225750.79
2025-07-16,8.65,8.7,8.8,8.64,148079.0
2025-07-17,8.7,8.83,8.88,8.67,264722.0
2025-07-18,8.84,9.17,9.24,8.84,602804.16
2025-07-21,9.23,9.19,9.28,9.11,457196.44
2025-07-22,9.18,9.18,9.35,9.11,463036.29
2025-07-23,9.11,9.02,9.17,9.0,299091.0
2025-07-24,8.98,9.02,9.11,8.98,271850.0
2025-07-25,9.0,8.92,9.02,8.88,252417.86
2025-07-28,8.88,8.88,8.98,8.84,165672.22
2025-07-29,8.86,8.82,8.88,8.7,203059.0
2025-07-30,8.78,8.69,8.83,8.61,207031.48
2025-07-31,8.66,8.58,8.82,8.55,225023.23
2025-08-01,8.62,8.56,8.64,8.53,175584.7
2025-08-04,8.55,8.64,8.64,8.49,152062.22
2025-08-05,8.65,8.65,8.76,8.62,211641.79
2025-08-06,8.64,8.78,8.79,8.55,278890.0
2025-08-07,8.77,8.64,8.79,8.59,241251.03
2025-08-08,8.63,8.62,8.72,8.6,166008.0
2025-08-11,8.61,8.72,8.77,8.61,193895.02
2025-08-12,8.71,8.72,8.75,8.66,151052.71
2025-08-13,8.72,8.74,8.82,8.7,336260.23
2025-08-14,8.75,8.73,8.9,8.52,475057.7
2025-08-15,8.7,8.92,8.93,8.66,441855.6
2025-08-18,8.91,8.95,9.04,8.89,416251.1
2025-08-19,8.94,9.07,9.09,8.87,372725.26
2025-08-20,8.88,8.87,8.88,8.7,534561.55
2025-08-21,8.84,8.76,8.91,8.71,371433.67
2025-08-22,8.72,8.72,8.78,8.65,329180.03
2025-08-25,8.72,8.75,8.9,8.7,495630.46
2025-08-26,8.75,8.91,8.98,8.66,463759.0
2025-08-27,8.93,8.62,9.01,8.6,473350.36
2025-08-28,8.6,8.55,8.71,8.26,499457.9
2025-08-29,8.54,8.42,8.55,8.4,300029.69
2025-09-01,8.45,8.37,8.59,8.34,349839.95
2025-09-02,8.38,8.29,8.41,8.12,328628.12
2025-09-03,8.36,8.13,8.38,8.11,214102.71
2025-09-04,8.18,8.09,8.26,7.97,300223.11
2025-09-05,8.11,8.45,8.46,8.08,387593.58
2025-09-08,9.3,9.3,9.3,8.95,2118600.16
2025-09-09,9.1,8.89,9.15,8.88,1603968.49
2025-09-10,8.94,8.84,9.01,8.79,684173.38
2025-09-11,8.9,8.88,8.92,8.67,597453.9
2025-09-12,8.9,8.85,9.05,8.69,805873.83
2025-09-15,8.85,8.88,8.97,8.77,470487.95
2025-09-16,8.85,8.95,8.95,8.75,418873.08
2025-09-17,8.95,8.89,8.95,8.83,384229.08
2025-09-18,8.92,8.82,9.05,8.72,624018.28
2025-09-19,8.8,8.61,8.8,8.51,452010.33
2025-09-22,8.61,8.57,8.68,8.48,253771.7
2025-09-23,8.57,8.44,8.6,8.26,333205.04
2025-09-24,8.4,8.72,8.75,8.34,368420.31
2025-09-25,8.7,8.8,8.87,8.66,384118.2
2025-09-26,8.74,8.62,8.76,8.58,269488.0
2025-09-29,8.9,9.08,9.14,8.83,827450.85
2025-09-30,9.02,8.98,9.11,8.96,354212.31
2025-10-09,9.01,9.12,9.28,8.99,425832.99
2025-10-10,9.06,8.91,9.08,8.86,349960.12
2025-10-13,8.63,8.78,8.81,8.45,337011.35
2025-10-14,8.82,8.53,8.94,8.5,340405.53
2025-10-15,8.53,8.68,8.68,8.51,230907.34
2025-10-16,8.73,8.6,8.89,8.56,310442.09
2025-10-17,8.6,8.04,8.63,8.03,565242.0
2025-10-20,8.14,8.12,8.21,8.06,204002.0
2025-10-21,8.13,8.21,8.28,8.1,206147.38
2025-10-22,8.2,8.14,8.26,8.12,164882.5
2025-10-23,8.13,8.16,8.17,8.04,225286.0
2025-10-24,8.18,8.21,8.24,8.16,182421.0
2025-10-27,8.23,8.17,8.32,8.17,271367.42
2025-10-28,8.24,8.25,8.34,8.21,295141.01
2025-10-29,8.26,8.53,8.62,8.22,470665.11
2025-10-30,8.48,8.66,8.89,8.42,676115.21
2025-10-31,8.61,8.63,8.86,8.58,464710.52
2025-11-03,8.63,8.71,8.72,8.48,311912.0
2025-11-04,8.7,8.61,8.82,8.56,230689.44
2025-11-05,8.58,8.82,8.86,8.55,401474.62
2025-11-06,8.81,8.85,8.93,8.79,308170.8
2025-11-07,8.82,8.91,9.02,8.8,383097.76
2025-11-10,8.88,8.98,9.09,8.86,367349.03
