date,open,close,high,low,volume
2025-01-02,13.82,13.56,14.08,13.4,72478.47
2025-01-03,13.57,12.77,13.8,12.71,87689.97
2025-01-06,13.29,13.05,13.99,13.0,147364.5
2025-01-07,13.13,13.3,13.41,12.9,95495.49
2025-01-08,13.28,13.54,13.72,13.03,120020.0
2025-01-09,13.5,13.9,14.14,13.37,132207.0
2025-01-10,13.9,13.34,13.98,13.32,101750.49
2025-01-13,13.07,13.49,13.55,12.85,80283.5
2025-01-14,13.75,14.4,14.4,13.75,185623.0
2025-01-15,14.5,15.59,15.8,14.44,345533.17
2025-01-16,15.41,16.07,16.5,14.9,363682.92
2025-01-17,15.69,16.0,16.47,15.42,293183.17
2025-01-20,16.16,14.98,16.18,14.79,242280.99
2025-01-21,13.48,13.48,13.48,13.48,57469.0
2025-01-22,12.13,12.13,12.13,12.13,23351.0
2025-01-23,10.92,11.69,12.13,10.92,488266.61
2025-01-24,10.77,10.62,10.98,10.52,423800.33
2025-01-27,10.4,10.82,11.19,10.4,258206.26
2025-02-05,11.05,11.9,11.9,10.85,354892.59
2025-02-06,12.08,12.13,12.41,11.9,397121.63
2025-02-07,12.11,12.34,12.67,11.95,303117.86
2025-02-10,12.36,13.57,13.57,12.36,287526.67
2025-02-11,13.77,13.17,14.12,13.12,400440.92
2025-02-12,13.1,13.78,14.1,12.98,306244.39
2025-02-13,14.02,13.46,14.09,13.33,225608.81
2025-02-14,13.31,13.38,13.54,12.92,191379.21
2025-02-17,13.42,13.58,13.84,13.41,183987.5
2025-02-18,13.59,12.8,13.59,12.72,184393.94
2025-02-19,12.75,13.05,13.16,12.67,116389.1
2025-02-20,13.03,12.92,13.09,12.74,117845.0
2025-02-21,12.89,13.05,13.12,12.64,137708.2
2025-02-24,13.09,13.11,13.3,12.94,147486.11
2025-02-25,12.98,13.54,13.87,12.69,250855.0
2025-02-26,13.59,13.39,13.66,13.25,160649.5
2025-02-27,12.58,12.69,12.98,12.42,313751.73
2025-02-28,12.51,11.87,12.51,11.85,188973.08
2025-03-03,11.86,11.76,12.05,11.54,119604.0
2025-03-04,11.75,12.06,12.06,11.65,96056.0
2025-03-05,12.12,11.98,12.14,11.76,93997.53
2025-03-06,11.99,12.45,12.49,11.87,178620.51
2025-03-07,13.7,13.7,13.7,13.18,317026.66
2025-03-10,13.17,13.26,13.9,13.17,432178.5
2025-03-11,12.85,13.04,13.24,12.67,210405.5
2025-03-12,13.14,13.45,13.55,13.08,259051.05
2025-03-13,13.32,12.85,13.38,12.65,195350.0
2025-03-14,12.85,12.88,12.88,12.45,151741.3
2025-03-17,12.9,13.53,14.17,12.62,277854.17
2025-03-18,13.34,13.28,13.55,13.24,198375.34
2025-03-19,13.3,13.61,14.0,13.18,274904.82
2025-03-20,13.58,13.24,13.58,13.21,167739.0
2025-03-21,13.11,12.69,13.13,12.65,151367.05
2025-03-24,12.66,12.12,12.66,11.83,152887.88
2025-03-25,12.19,12.12,12.22,11.93,81832.0
2025-03-26,12.0,12.04,12.18,11.95,66404.0
2025-03-27,12.05,12.1,12.11,11.7,79279.0
2025-03-28,12.09,11.75,12.09,11.75,66991.0
2025-03-31,11.61,11.29,11.61,11.04,95796.66
2025-04-01,11.29,11.35,11.48,11.29,50340.18
2025-04-02,11.3,11.21,11.43,11.2,44392.0
2025-04-03,10.58,10.8,11.02,10.48,121225.5
2025-04-07,10.32,9.72,10.32,9.72,96980.5
2025-04-08,9.2,9.29,9.63,8.9,122459.1
2025-04-09,8.9,9.72,9.77,8.36,133553.48
2025-04-10,9.86,9.91,10.14,9.76,108964.5
2025-04-11,9.72,9.86,10.01,9.66,73486.53
2025-04-14,9.94,10.18,10.21,9.94,84528.12
2025-04-15,10.24,9.93,10.24,9.85,78041.03
2025-04-16,9.93,9.6,9.94,9.5,69791.0
2025-04-17,9.65,9.76,9.96,9.58,51226.45
2025-04-18,9.65,9.89,10.35,9.55,95047.0
2025-04-21,9.72,10.02,10.08,9.6,90740.1
2025-04-22,9.91,9.68,10.05,9.58,102021.5
2025-04-23,9.7,9.7,9.82,9.59,69766.0
2025-04-24,9.7,9.27,9.7,9.24,91406.0
2025-04-25,9.26,9.11,9.34,9.0,92543.6
2025-04-29,8.65,8.65,8.65,8.65,7244.0
2025-04-30,8.22,8.22,8.22,8.22,9312.0
2025-05-06,7.81,8.05,8.22,7.81,409793.41
2025-05-07,7.87,8.04,8.13,7.74,279108.3
2025-05-08,8.08,8.34,8.43,8.02,194727.15
2025-05-09,8.29,8.36,8.6,8.2,170564.65
2025-05-12,8.38,8.55,8.62,8.2,148507.22
2025-05-13,8.6,8.39,8.87,8.36,154178.45
2025-05-14,8.39,8.21,8.42,8.11,111472.5
2025-05-15,8.61,8.62,8.62,8.47,153624.44
2025-05-16,8.6,8.43,8.6,8.35,140189.44
2025-05-19,8.65,8.85,8.85,8.54,112828.05
2025-05-20,9.12,9.14,9.29,8.94,181946.5
2025-05-21,9.3,9.6,9.6,9.3,31071.5
2025-05-22,9.89,9.41,9.97,9.23,211566.6
2025-05-23,9.35,9.11,9.65,9.04,129789.57
2025-05-26,9.2,9.51,9.57,9.19,140197.21
2025-05-27,9.41,9.92,9.95,9.35,159362.65
2025-05-28,10.15,9.93,10.31,9.7,146745.51
