date,open,close,high,low,volume
2025-01-02,22.19,21.55,22.68,21.2,243501.04
2025-01-03,21.46,22.02,22.94,20.79,432880.9
2025-01-06,21.78,23.53,23.53,21.56,437779.62
2025-01-07,23.19,24.37,24.49,22.55,494760.84
2025-01-08,23.65,23.82,24.35,22.88,414581.99
2025-01-09,23.51,24.49,26.21,23.51,642285.24
2025-01-10,23.8,22.05,24.06,22.05,488326.88
2025-01-13,21.7,21.87,22.56,21.67,257089.25
2025-01-14,22.27,23.55,23.92,22.27,388895.45
2025-01-15,23.63,23.41,23.97,23.26,284324.0
2025-01-16,23.63,23.33,24.25,23.19,207777.67
2025-01-17,23.26,23.25,23.83,22.64,208756.54
2025-01-20,23.36,24.49,24.5,22.9,384193.32
2025-01-21,24.26,24.78,24.94,23.79,352134.23
2025-01-22,24.46,24.53,25.22,24.4,264072.22
2025-01-23,24.04,23.37,25.02,23.36,405318.01
2025-01-24,22.96,24.85,25.22,22.84,435896.93
2025-01-27,24.64,23.04,24.88,22.96,276299.81
2025-02-05,22.88,22.58,22.96,21.98,166012.16
2025-02-06,22.52,23.06,23.08,22.28,192660.46
2025-02-07,22.95,23.67,24.1,22.86,260542.31
2025-02-10,24.04,24.74,24.9,23.42,365863.81
2025-02-11,24.7,25.14,25.59,24.48,413087.52
2025-02-12,25.14,25.49,25.58,25.05,301210.28
2025-02-13,25.44,24.69,25.83,24.54,258790.19
2025-02-14,24.7,26.23,26.85,24.47,480963.8
2025-02-17,27.22,27.66,27.83,26.62,515526.14
2025-02-18,27.67,25.75,27.69,25.53,383274.3
2025-02-19,25.76,26.65,26.82,25.76,283498.04
2025-02-20,26.33,26.33,26.9,25.98,197797.0
2025-02-21,27.02,28.96,28.96,27.02,444031.27
2025-02-24,29.16,29.05,30.03,28.36,491683.28
2025-02-25,27.73,28.0,28.7,27.73,278875.37
2025-02-26,28.23,28.57,29.4,27.79,357793.25
2025-02-27,28.57,27.89,28.9,26.92,303904.1
2025-02-28,27.41,26.07,27.42,25.91,214085.44
2025-03-03,25.93,25.71,26.52,25.45,178433.79
2025-03-04,25.34,26.19,26.21,25.29,121045.06
2025-03-05,26.4,28.05,28.31,26.03,268953.18
2025-03-06,28.44,28.33,28.75,28.03,317251.3
2025-03-07,28.0,27.5,28.28,27.13,206244.68
2025-03-10,27.43,27.79,27.79,27.05,141397.21
2025-03-11,27.27,28.09,28.4,26.92,196374.86
2025-03-12,28.31,30.13,30.9,28.24,526763.89
2025-03-13,29.83,29.64,30.48,28.78,463908.92
2025-03-14,29.63,29.43,29.83,28.6,247293.0
2025-03-17,29.61,29.3,29.77,29.13,202579.5
2025-03-18,30.07,28.96,30.36,28.7,284728.35
2025-03-19,28.7,28.2,29.19,28.11,208543.76
2025-03-20,28.06,28.07,28.57,27.41,177552.0
2025-03-21,28.07,26.89,28.29,26.53,217499.28
2025-03-24,26.62,26.69,26.82,25.78,167893.62
2025-03-25,26.7,25.52,26.82,25.35,164227.66
2025-03-26,25.34,25.75,26.13,25.32,98422.5
2025-03-27,25.73,25.59,26.11,25.52,90695.71
2025-03-28,25.59,25.64,26.19,25.53,83634.96
2025-03-31,25.53,25.29,25.73,24.52,126467.0
2025-04-01,25.61,24.72,25.64,24.64,87240.0
2025-04-02,24.54,24.85,25.18,24.54,78298.0
2025-04-03,24.35,24.49,24.82,24.0,104687.55
2025-04-07,22.96,22.04,23.32,22.04,112854.55
2025-04-08,21.27,20.98,22.13,20.34,188721.88
2025-04-09,20.28,21.73,21.9,19.29,164249.5
2025-04-10,22.27,22.18,22.77,22.13,143639.02
2025-04-11,21.88,22.66,23.21,21.77,143274.0
2025-04-14,22.86,22.57,23.11,22.48,99979.85
2025-04-15,22.58,22.21,22.7,22.11,76259.0
2025-04-16,22.1,21.5,22.11,21.28,107908.55
2025-04-17,21.25,21.55,21.98,21.23,72647.39
2025-04-18,21.49,21.53,21.77,21.4,37769.0
2025-04-21,21.53,21.97,22.03,21.29,67530.76
2025-04-22,21.87,21.47,21.96,21.43,69526.94
2025-04-23,21.69,21.87,22.14,21.65,95031.82
2025-04-24,21.88,21.3,21.95,21.19,78821.0
2025-04-25,21.29,21.71,22.26,21.29,123768.15
2025-04-28,21.78,21.75,22.27,21.73,93099.82
2025-04-29,21.82,21.71,22.0,21.6,64892.0
2025-04-30,21.85,22.32,22.59,21.73,114255.71
2025-05-06,22.71,23.23,23.24,22.37,163742.89
2025-05-07,23.75,23.46,24.1,23.15,204466.23
2025-05-08,23.46,23.36,23.59,23.26,112829.0
2025-05-09,23.36,22.88,23.37,22.79,79159.01
2025-05-12,23.17,23.45,23.45,22.99,82926.66
2025-05-13,23.85,23.44,24.04,23.34,118281.89
2025-05-14,23.37,23.52,24.25,23.34,125923.0
2025-05-15,23.29,22.58,23.42,22.57,99883.0
2025-05-16,22.59,22.63,22.85,22.52,54065.89
2025-05-19,22.66,22.5,22.66,22.17,54431.0
2025-05-20,22.47,22.73,22.82,22.2,56174.3
2025-05-21,22.73,22.58,22.84,22.53,46801.0
2025-05-22,22.66,22.43,23.11,22.38,93632.0
