date,open,close,high,low,volume
2025-01-02,10.19,10.14,10.49,9.98,35101.7
2025-01-03,10.14,10.16,10.53,10.05,52276.88
2025-01-06,10.16,10.24,10.28,9.68,36304.08
2025-01-07,10.24,10.39,10.39,10.12,26153.44
2025-01-08,10.39,10.29,10.42,10.02,23833.56
2025-01-09,10.28,10.43,10.51,10.13,30106.88
2025-01-10,10.42,10.39,10.64,10.36,39234.38
2025-01-13,10.29,10.3,10.47,10.08,25554.06
2025-01-14,10.3,10.76,10.76,10.29,49095.74
2025-01-15,10.78,10.69,10.82,10.66,29564.34
2025-01-16,10.7,10.69,10.86,10.59,27060.24
2025-01-17,10.71,10.74,10.78,10.59,24060.98
2025-01-20,10.74,10.92,11.05,10.74,35737.98
2025-01-21,11.01,10.93,11.02,10.72,23037.56
2025-01-22,10.94,10.73,10.94,10.67,19886.92
2025-01-23,10.84,10.69,10.89,10.67,30224.94
2025-01-24,10.69,11.02,11.05,10.63,46507.16
2025-01-27,11.05,11.0,11.13,10.83,37461.24
2025-02-05,11.0,10.82,11.04,10.76,30214.62
2025-02-06,10.87,11.13,11.13,10.76,31616.14
2025-02-07,11.18,11.13,11.27,11.02,46213.74
2025-02-10,11.08,11.08,11.18,10.96,42253.18
2025-02-11,11.11,11.19,11.39,11.01,43255.76
2025-02-12,11.15,11.11,11.17,11.02,30564.26
2025-02-13,11.12,10.85,11.16,10.85,31489.72
2025-02-14,10.76,10.85,11.05,10.76,29363.82
2025-02-17,10.81,11.36,11.44,10.78,80871.32
2025-02-18,11.34,11.21,11.71,11.11,70043.6
2025-02-19,11.21,11.26,11.33,11.06,49253.14
2025-02-20,11.25,11.2,11.29,11.07,42521.22
2025-02-21,11.16,11.14,11.26,11.05,39851.14
2025-02-24,11.07,11.16,11.4,10.99,57978.0
2025-02-25,11.06,11.06,11.21,11.0,38463.2
2025-02-26,11.08,11.31,11.44,11.08,63334.0
2025-02-27,11.32,11.25,11.41,11.06,43880.78
2025-02-28,11.24,10.9,11.24,10.85,41785.32
2025-03-03,10.98,10.86,11.08,10.77,40662.26
2025-03-04,10.85,11.04,11.08,10.73,36357.02
2025-03-05,11.05,11.08,11.09,10.89,28338.1
2025-03-06,11.08,11.76,12.18,11.07,184043.02
2025-03-07,11.75,11.58,11.96,11.48,131823.57
2025-03-10,11.7,11.96,12.03,11.54,116281.72
2025-03-11,11.67,12.06,12.14,11.67,92910.96
2025-03-12,12.14,12.17,12.32,12.02,80024.24
2025-03-13,12.15,12.18,12.21,11.83,60622.56
2025-03-14,12.2,12.07,12.28,11.98,52904.91
2025-03-17,12.14,12.09,12.2,11.92,43348.42
2025-03-18,12.1,12.14,12.19,12.02,43607.66
2025-03-19,12.14,12.39,12.56,12.05,78399.36
2025-03-20,12.34,12.98,13.24,12.19,152500.42
2025-03-21,12.8,12.71,13.04,12.62,88744.96
2025-03-24,12.59,12.03,12.7,11.75,96350.36
2025-03-25,12.05,11.92,12.13,11.8,45207.24
2025-03-26,12.02,12.22,12.33,11.9,52499.36
2025-03-27,12.26,12.02,12.34,11.97,33712.26
2025-03-28,11.97,11.9,12.11,11.84,32327.92
2025-03-31,11.91,11.58,11.95,11.38,42463.28
2025-04-01,11.64,11.61,11.77,11.57,24155.62
2025-04-02,11.6,11.79,11.88,11.45,33044.34
2025-04-03,11.58,11.47,11.73,11.24,38327.66
2025-04-07,10.95,10.33,10.95,10.33,39953.52
2025-04-08,9.85,9.52,10.03,9.3,86503.92
2025-04-09,9.33,9.59,9.67,8.63,67853.86
2025-04-10,9.85,9.83,10.07,9.81,51502.56
2025-04-11,9.87,10.13,10.26,9.74,41514.66
2025-04-14,10.16,10.33,10.45,10.16,22435.0
2025-04-15,10.37,10.63,10.9,10.34,49098.74
2025-04-16,10.49,10.28,10.62,10.1,41880.76
2025-04-17,10.28,10.36,10.45,10.1,19401.04
2025-04-18,10.29,10.45,10.48,10.28,19442.52
2025-04-21,10.35,10.55,10.62,10.26,22494.88
2025-04-22,10.6,10.82,10.85,10.56,38838.29
2025-04-23,10.86,11.25,11.31,10.86,68488.6
2025-04-24,11.21,11.38,11.45,11.15,41484.18
2025-04-25,11.38,11.68,11.78,11.32,49946.64
2025-04-28,11.68,11.41,11.71,11.28,38288.1
2025-04-29,11.35,11.52,11.7,11.35,27420.66
2025-04-30,11.44,11.42,11.63,11.36,30612.24
2025-05-06,11.48,11.66,11.69,11.44,36468.42
2025-05-07,11.76,11.6,11.93,11.51,30435.2
2025-05-08,11.54,11.88,12.07,11.51,49228.58
2025-05-09,11.83,11.78,11.95,11.66,32615.62
2025-05-12,11.84,11.92,12.12,11.7,39521.13
2025-05-13,12.0,11.79,12.02,11.72,26437.52
2025-05-14,11.74,11.79,11.89,11.65,24086.46
2025-05-15,11.79,11.97,12.37,11.58,56199.26
2025-05-16,11.95,12.17,12.28,11.88,44804.35
2025-05-19,12.16,12.15,12.26,11.93,34637.09
2025-05-20,12.14,12.24,12.27,12.05,27866.26
2025-05-21,12.23,12.35,12.39,12.08,35924.54
2025-05-22,12.35,12.1,12.45,12.04,34054.33
2025-05-23,12.03,12.24,12.64,12.0,52870.53
2025-05-26,12.24,12.16,12.44,12.07,22491.02
2025-05-27,12.16,12.08,12.26,12.0,28338.64
2025-05-28,12.03,12.04,12.26,11.96,32111.19
2025-05-29,12.09,12.29,12.4,12.01,33945.38
2025-05-30,12.2,11.9,12.29,11.85,39116.62
2025-06-03,11.36,11.58,11.83,11.36,51477.65
2025-06-04,11.6,11.61,11.72,11.57,28678.01
2025-06-05,11.63,11.72,11.8,11.45,30196.56
2025-06-06,11.73,11.93,11.94,11.66,35229.97
2025-06-09,12.08,11.95,12.08,11.76,23708.8
2025-06-10,11.92,11.84,12.03,11.7,26898.96
2025-06-11,11.82,12.01,12.27,11.82,37240.98
2025-06-12,12.01,12.22,12.26,11.9,35716.68
2025-06-13,12.22,11.69,12.22,11.63,40589.48
2025-06-16,11.69,11.58,11.84,11.56,40633.61
2025-06-17,11.85,11.57,11.88,11.48,36404.96
2025-06-18,11.45,11.53,11.57,11.31,24183.38
2025-06-19,11.52,11.65,12.34,11.47,75813.75
2025-06-20,11.55,12.81,12.81,11.55,105694.81
2025-06-23,12.83,13.06,13.18,12.24,312464.63
2025-06-24,12.93,12.69,12.96,12.64,188678.01
2025-06-25,12.68,12.65,12.86,12.52,140470.06
2025-06-26,12.66,12.5,12.69,12.36,107030.31
2025-06-27,12.52,12.34,12.53,12.3,78853.48
2025-06-30,12.38,12.68,12.74,12.31,117404.54
2025-07-01,12.74,12.65,12.8,12.45,82237.14
2025-07-02,12.57,12.46,12.59,12.3,61805.88
2025-07-03,12.46,12.46,12.52,12.34,38579.3
2025-07-04,12.46,11.99,12.46,11.98,79716.0
2025-07-07,12.0,12.2,12.29,11.92,45894.14
2025-07-08,12.2,12.28,12.31,12.1,31652.7
2025-07-09,12.28,12.16,12.38,12.14,41041.12
2025-07-10,12.16,12.49,12.5,12.07,64975.62
2025-07-11,12.51,12.42,12.54,12.31,58008.61
2025-07-14,12.51,12.45,12.51,12.33,44401.54
2025-07-15,12.45,12.42,12.48,12.12,63962.23
2025-07-16,12.42,12.38,12.48,12.34,36299.7
2025-07-17,12.38,12.42,12.63,12.3,49650.4
2025-07-18,12.43,12.28,12.48,12.22,37872.77
2025-07-21,12.41,12.7,12.85,12.34,99057.0
2025-07-22,12.74,12.68,12.92,12.53,59209.88
2025-07-23,12.69,12.36,12.75,12.35,47195.52
2025-07-24,12.39,12.68,12.79,12.28,79485.3
2025-07-25,12.71,13.0,13.08,12.63,102961.76
2025-07-28,13.0,13.04,13.11,12.85,56095.46
2025-07-29,13.04,12.9,13.24,12.77,49618.56
2025-07-30,12.9,12.74,12.96,12.62,38164.84
2025-07-31,12.68,12.49,12.92,12.42,49471.86
2025-08-01,12.53,12.58,12.78,12.4,34298.58
2025-08-04,12.56,13.45,13.84,12.51,215873.45
2025-08-05,13.44,13.4,13.65,13.22,144717.26
2025-08-06,13.46,13.75,13.76,13.31,121090.15
2025-08-07,13.77,13.41,14.01,13.41,115224.19
2025-08-08,13.5,13.84,13.99,13.32,123802.04
2025-08-11,14.0,13.93,14.29,13.86,120425.46
2025-08-12,14.12,13.87,14.19,13.76,86236.75
2025-08-13,13.83,13.79,13.93,13.67,72327.36
2025-08-14,13.95,14.15,14.25,13.61,157658.4
2025-08-15,14.32,15.12,15.57,14.21,261432.49
2025-08-25,15.0,14.12,15.05,13.63,259125.77
2025-08-26,14.2,15.53,15.53,14.08,154798.62
2025-08-27,16.0,14.77,16.15,14.51,283252.33
2025-08-28,14.63,14.18,14.69,13.69,183610.27
2025-08-29,14.1,13.48,14.1,13.46,115070.04
2025-09-01,13.45,13.77,13.94,13.28,82787.7
2025-09-02,13.7,13.4,13.83,13.28,81371.58
2025-09-03,13.6,12.99,13.62,12.97,63368.62
2025-09-04,12.92,13.05,13.24,12.81,56150.4
2025-09-05,13.05,13.24,13.25,12.92,40881.63
2025-09-08,13.24,13.34,13.36,13.19,39975.0
2025-09-09,13.36,13.17,13.37,13.11,33847.56
2025-09-10,13.13,13.23,13.32,13.11,32017.84
2025-09-11,13.23,13.31,13.32,13.02,45325.03
2025-09-12,13.34,13.43,13.62,13.34,60451.35
2025-09-15,13.61,13.39,13.61,13.33,37109.32
2025-09-16,13.39,13.52,13.54,13.25,42777.94
2025-09-17,13.57,13.51,13.61,13.45,43800.21
2025-09-18,13.51,13.63,14.04,13.46,98649.26
2025-09-19,13.5,13.26,13.62,13.19,55793.5
2025-09-22,13.25,13.43,13.52,13.25,42020.29
2025-09-23,13.53,13.35,13.53,12.94,53555.02
2025-09-24,13.3,13.43,13.52,13.2,32461.34
2025-09-25,13.44,13.22,13.53,13.16,44322.42
2025-09-26,13.18,13.27,13.48,13.06,38916.44
2025-09-29,13.31,13.38,13.45,13.0,41223.24
2025-09-30,13.43,13.21,13.43,13.18,32880.62
2025-10-09,13.38,13.29,13.57,13.24,49505.64
2025-10-10,13.31,13.35,13.48,13.22,35617.68
2025-10-13,13.02,13.06,13.14,12.62,49269.95
2025-10-14,13.15,12.95,13.25,12.92,33125.82
2025-10-15,12.96,13.29,13.3,12.68,43112.7
2025-10-16,13.28,13.19,13.37,13.13,24258.84
2025-10-17,13.17,12.78,13.23,12.74,34258.08
2025-10-20,12.96,13.04,13.1,12.89,21137.4
2025-10-21,13.05,13.25,13.25,12.92,25599.92
2025-10-22,13.25,13.48,13.58,13.14,47046.32
2025-10-23,13.42,13.49,13.52,13.23,25078.34
2025-10-24,13.53,13.69,13.96,13.41,58923.54
2025-10-27,13.71,13.9,14.1,13.51,62096.07
2025-10-28,13.96,13.7,13.96,13.66,44277.63
2025-10-29,13.69,13.64,13.7,13.46,38778.58
2025-10-30,13.64,13.57,13.93,13.52,41495.42
2025-10-31,13.59,13.98,14.03,13.58,60672.14
2025-11-03,13.99,13.88,13.99,13.78,35993.5
2025-11-04,13.87,13.77,13.99,13.7,31789.06
2025-11-05,13.7,13.85,13.91,13.62,29286.62
2025-11-06,13.83,14.45,14.46,13.83,113218.45
2025-11-07,14.31,14.26,14.43,14.19,52805.64
2025-11-10,14.26,14.54,14.68,14.19,75628.37
2025-11-11,14.54,14.45,14.6,14.38,39933.26
2025-11-12,14.47,14.46,14.61,14.32,40306.83
2025-11-13,14.44,14.52,14.58,14.38,33380.6
2025-11-14,14.39,14.55,14.78,14.39,44779.86
2025-11-17,14.62,14.54,14.78,14.5,33859.12
2025-11-18,14.57,14.27,14.58,14.17,49196.62
2025-11-19,14.21,14.06,14.44,13.79,63373.5
2025-11-20,14.05,13.65,14.08,13.63,37807.0
2025-11-21,13.62,13.15,13.72,12.96,58928.86
2025-11-24,13.28,13.41,13.55,13.28,35932.0
2025-11-25,13.48,13.56,13.75,13.42,27788.16
2025-11-26,13.52,13.35,13.75,13.33,30143.44
2025-11-27,13.32,13.58,13.68,13.32,26023.32
2025-11-28,13.42,13.74,13.75,13.42,19571.26
2025-12-01,13.74,13.73,14.03,13.7,31344.68
2025-12-02,13.6,13.7,13.96,13.6,26164.0
2025-12-03,13.63,13.62,13.97,13.56,22426.33
2025-12-04,13.69,13.38,13.71,13.33,21155.4
2025-12-05,13.45,13.57,13.58,13.26,18888.76
2025-12-08,13.65,13.58,13.7,13.52,21611.28
2025-12-09,13.58,13.45,13.64,13.45,19651.26
2025-12-10,13.44,13.4,13.55,13.31,20554.0
2025-12-11,13.42,13.1,13.48,13.1,39540.01
2025-12-12,13.1,12.93,13.27,12.93,30539.8
2025-12-15,12.9,13.11,13.18,12.83,19364.98
2025-12-16,13.04,12.82,13.17,12.8,25794.16
2025-12-17,12.82,12.95,13.04,12.66,23211.12
2025-12-18,12.94,13.22,13.29,12.85,29176.64
2025-12-19,13.22,13.54,13.57,13.04,27367.6
2025-12-22,13.54,13.48,13.69,13.43,17918.36
2025-12-23,13.41,13.6,13.68,13.38,22946.1
2025-12-24,13.51,13.8,13.94,13.51,32898.22
2025-12-25,13.8,13.87,13.89,13.74,24576.56
2025-12-26,13.94,13.7,13.94,13.66,23835.41
