date,open,close,high,low,volume
2025-01-02,13.75,13.43,13.88,13.31,454097.36
2025-01-03,13.46,13.07,13.67,13.05,335671.59
2025-01-06,13.07,13.06,13.45,12.94,375988.32
2025-01-07,12.96,13.15,13.17,12.91,301736.96
2025-01-08,13.07,13.45,13.65,12.96,729354.78
2025-01-09,13.2,13.28,13.8,13.2,459325.57
2025-01-10,13.27,12.5,13.38,12.5,540815.2
2025-01-13,12.38,12.47,12.6,12.22,431855.39
2025-01-14,12.47,12.82,12.91,12.32,570337.21
2025-01-15,12.84,13.38,13.63,12.82,1001571.61
2025-01-16,13.29,13.43,13.78,13.22,625651.68
2025-01-17,13.3,13.35,13.58,13.12,362344.97
2025-01-20,13.43,13.38,13.56,13.27,317872.16
2025-01-21,13.4,12.84,13.43,12.68,560726.97
2025-01-22,12.77,12.38,12.84,12.33,545169.62
2025-01-23,12.49,12.3,13.0,12.3,635515.93
2025-01-24,11.99,12.69,12.88,11.9,849982.0
2025-01-27,12.67,12.46,12.84,12.28,469032.8
2025-02-05,12.49,12.51,12.76,12.25,398120.31
2025-02-06,12.42,13.01,13.05,12.18,669708.68
2025-02-07,12.98,13.75,14.08,12.9,1054495.61
2025-02-10,13.68,13.42,13.73,13.29,670952.5
2025-02-11,13.42,12.9,13.46,12.85,586320.07
2025-02-12,12.83,13.02,13.06,12.66,511871.85
2025-02-13,12.95,12.88,13.13,12.88,484846.85
2025-02-14,12.86,12.83,13.2,12.78,558708.6
2025-02-17,12.78,13.1,13.17,12.74,627040.53
2025-02-18,13.19,12.46,13.19,12.45,695727.3
2025-02-19,12.41,12.8,13.02,12.38,554396.56
2025-02-20,12.8,12.4,12.81,12.33,627817.62
2025-02-21,12.41,12.45,12.6,12.25,546988.22
2025-02-24,12.46,12.74,13.1,12.4,801626.11
2025-02-25,12.55,12.88,13.03,12.49,701394.92
2025-02-26,13.02,13.53,13.54,12.87,1136561.15
2025-02-27,13.43,13.1,13.44,12.95,854487.81
2025-02-28,13.1,12.73,13.34,12.72,704520.45
2025-03-03,12.74,12.85,13.14,12.72,587500.26
2025-03-04,12.73,12.88,12.9,12.55,488476.57
2025-03-05,12.8,12.51,12.81,12.38,567185.37
2025-03-06,12.52,12.59,12.7,12.38,690673.08
2025-03-07,12.51,12.24,12.58,12.2,789500.56
2025-03-10,12.26,12.54,12.55,12.26,742523.13
2025-03-11,12.36,12.6,12.6,12.21,706352.07
2025-03-12,12.51,12.45,12.68,12.43,441572.09
2025-03-13,12.41,12.18,12.48,12.04,488767.0
2025-03-14,12.18,12.53,12.6,12.18,807956.9
2025-03-17,12.65,12.77,13.15,12.62,720904.64
2025-03-18,12.82,12.92,12.96,12.67,468721.52
2025-03-19,12.87,12.81,12.98,12.68,431794.62
2025-03-20,12.78,12.66,12.9,12.63,327803.98
2025-03-21,12.65,12.82,13.02,12.57,630569.71
2025-03-24,12.82,12.44,13.08,12.28,528771.69
2025-03-25,12.39,12.4,12.65,12.31,441225.51
2025-03-26,12.41,12.89,13.1,12.33,924387.09
2025-03-27,12.8,12.36,12.91,12.36,819695.65
2025-03-28,12.36,12.21,12.67,12.2,584557.3
