date,open,close,high,low,volume
2025-01-02,35.61,34.92,35.98,34.66,76428.69
2025-01-03,35.08,34.32,35.54,34.25,73806.24
2025-01-06,34.4,34.2,34.66,33.91,60849.63
2025-01-07,34.15,33.39,34.15,33.03,116441.26
2025-01-08,33.42,33.94,34.39,33.32,106560.23
2025-01-09,33.86,33.47,34.39,33.39,45678.2
2025-01-10,33.38,33.7,34.04,33.23,60138.0
2025-01-13,33.47,33.47,34.31,33.25,56268.35
2025-01-14,33.38,34.51,34.66,33.22,85909.97
2025-01-15,34.45,34.45,34.99,34.18,42741.69
2025-01-16,34.47,34.65,34.94,34.4,39254.15
2025-01-17,34.65,34.74,35.34,34.52,49969.03
2025-01-20,34.89,33.91,34.99,33.53,112148.46
2025-01-21,33.94,34.11,34.32,33.81,37820.64
2025-01-22,33.93,33.92,34.11,33.3,54911.33
2025-01-23,34.11,34.12,34.48,33.82,45260.29
2025-01-24,34.02,34.26,34.5,33.77,47389.9
2025-01-27,34.35,35.06,35.33,34.35,74101.81
2025-02-05,35.06,35.46,35.59,34.82,58142.96
2025-02-06,35.43,35.3,35.56,34.81,65957.18
2025-02-07,35.24,35.07,35.51,34.9,76837.62
2025-02-10,35.18,34.83,35.38,34.3,127978.45
2025-02-11,34.83,34.3,34.84,33.77,144103.2
2025-02-12,34.22,34.67,34.76,33.77,92876.7
2025-02-13,34.67,35.23,35.58,34.57,121329.7
2025-02-14,35.26,36.55,37.02,35.23,180374.08
2025-02-17,37.2,36.26,38.06,36.04,218251.05
2025-02-18,36.09,36.67,37.12,35.73,114929.04
2025-02-19,36.43,37.38,37.4,36.32,100799.94
2025-02-20,37.56,37.78,39.42,37.44,168701.0
2025-02-21,37.79,38.06,38.77,36.97,188143.93
2025-02-24,37.87,38.2,38.73,37.48,106715.19
2025-02-25,37.87,36.74,38.14,36.6,87849.64
2025-02-26,36.7,36.15,36.99,36.07,107752.66
2025-02-27,36.21,36.4,36.7,35.94,100432.82
2025-02-28,36.39,35.55,36.4,35.41,86737.73
2025-03-03,35.55,36.03,36.31,35.3,102430.14
2025-03-04,36.01,36.05,36.56,35.67,59979.19
2025-03-05,36.0,35.82,36.56,35.78,87520.21
2025-03-06,35.99,36.4,36.58,35.68,105458.59
2025-03-07,36.21,36.1,36.4,35.92,58455.7
2025-03-10,36.89,36.65,37.55,36.4,100306.46
2025-03-11,36.21,36.3,36.65,35.9,63102.29
2025-03-12,36.2,36.4,36.64,36.05,72029.9
2025-03-13,36.21,35.95,36.44,35.72,64639.58
2025-03-14,35.85,36.4,36.46,35.7,109731.51
2025-03-17,36.37,36.58,36.87,36.21,149399.19
2025-03-18,36.58,35.93,36.7,35.77,110919.53
2025-03-19,35.84,35.77,35.94,35.44,60222.91
2025-03-20,35.72,35.08,35.75,35.03,98649.33
2025-03-21,35.13,35.12,35.58,34.93,55652.01
2025-03-24,35.11,34.96,35.26,34.74,57153.76
2025-03-25,34.96,34.87,35.19,34.74,47104.86
2025-03-26,34.86,34.62,35.1,34.33,57966.53
2025-03-27,34.59,35.11,35.17,34.2,78053.87
2025-03-28,34.95,34.72,35.07,34.68,50818.59
2025-03-31,34.67,34.13,34.74,33.91,76534.52
2025-04-01,34.13,34.92,35.0,34.07,78177.98
2025-04-02,34.74,35.27,35.31,34.72,68142.27
2025-04-03,35.01,35.09,35.33,34.52,74931.46
2025-04-07,33.85,32.98,34.57,31.74,135288.1
2025-04-08,32.96,33.51,33.84,32.88,92289.86
2025-04-09,33.12,33.65,33.88,32.82,97728.07
2025-04-10,33.87,33.87,34.25,33.5,98104.1
2025-04-11,33.51,33.87,34.14,33.45,45032.92
2025-04-14,34.06,33.88,34.29,33.68,45178.38
2025-04-15,33.88,33.65,34.04,33.53,34192.84
2025-04-16,33.42,33.81,33.83,33.08,45419.7
2025-04-17,33.57,33.23,33.7,33.17,43429.99
2025-04-18,33.14,33.18,33.43,33.08,25776.11
2025-04-21,33.11,33.41,33.54,32.99,48832.39
2025-04-22,33.27,33.55,34.24,33.25,58462.44
2025-04-23,33.76,33.57,34.04,33.42,47471.84
2025-04-24,33.58,33.6,33.94,33.48,38753.4
2025-04-25,33.61,32.5,33.71,32.46,121872.11
