date,open,close,high,low,volume
2025-01-02,10.37,10.1,10.46,10.0,173745.6
2025-01-03,10.13,9.83,10.3,9.79,171490.7
2025-01-06,9.84,10.05,10.22,9.78,170522.5
2025-01-07,10.0,10.33,10.38,9.96,139902.54
2025-01-08,10.28,10.06,10.28,9.85,167627.16
2025-01-09,10.01,10.15,10.22,9.99,116564.75
2025-01-10,10.12,10.1,10.37,10.09,145065.8
2025-01-13,10.02,10.16,10.26,9.98,124534.2
2025-01-14,10.13,10.67,10.68,10.09,218856.95
2025-01-15,10.66,10.64,10.72,10.49,146666.1
2025-01-16,10.69,10.69,10.88,10.63,146043.79
2025-01-17,10.65,10.7,10.76,10.58,100380.12
2025-01-20,10.76,10.6,10.84,10.59,93103.9
2025-01-21,10.6,10.58,10.66,10.43,103004.59
2025-01-22,10.54,10.52,10.65,10.48,73897.26
2025-01-23,10.62,10.43,10.82,10.38,143967.65
2025-01-24,10.4,10.69,10.72,10.37,133328.67
2025-01-27,10.7,10.54,10.82,10.54,106461.57
2025-02-05,10.68,10.84,10.98,10.63,161855.25
2025-02-06,10.84,11.22,11.25,10.81,274492.15
2025-02-07,11.17,11.16,11.27,11.05,229736.01
2025-02-10,11.16,11.18,11.27,11.07,191454.16
2025-02-11,11.18,11.12,11.27,11.1,123010.23
2025-02-12,11.09,11.13,11.16,11.02,136840.91
2025-02-13,11.1,10.89,11.16,10.85,158601.64
2025-02-14,10.92,10.98,11.1,10.92,127398.24
2025-02-17,10.96,10.92,11.12,10.85,148260.07
2025-02-18,10.97,10.81,10.98,10.74,127690.65
2025-02-19,10.81,11.38,11.42,10.8,318190.32
2025-02-20,11.52,11.66,11.9,11.42,453267.02
2025-02-21,11.66,11.6,11.83,11.55,286117.35
2025-02-24,11.69,11.72,11.97,11.64,298012.76
2025-02-25,11.65,11.75,11.92,11.48,237817.75
2025-02-26,11.75,11.8,11.97,11.7,210688.39
2025-02-27,11.83,11.89,12.03,11.67,278559.17
2025-02-28,11.83,11.68,11.88,11.63,253051.48
2025-03-03,11.8,12.08,12.52,11.78,522981.01
2025-03-04,12.07,12.78,12.98,11.99,770289.95
2025-03-05,12.78,12.89,12.97,12.59,502009.91
2025-03-06,12.88,12.87,13.1,12.77,406881.0
2025-03-07,12.88,12.9,13.07,12.82,318556.63
2025-03-10,12.81,12.92,13.16,12.81,329352.01
2025-03-11,12.79,13.39,13.4,12.74,487321.67
2025-03-12,13.39,13.77,14.0,13.29,579576.88
2025-03-13,13.67,13.1,13.7,12.84,612487.28
2025-03-14,13.17,13.03,13.2,12.83,335772.36
2025-03-17,13.08,12.67,13.16,12.62,385576.1
2025-03-18,12.73,13.01,13.06,12.68,317022.79
2025-03-19,12.98,13.02,13.05,12.84,203401.67
2025-03-20,12.96,12.96,13.02,12.85,163778.86
2025-03-21,12.93,12.8,13.07,12.72,250374.18
2025-03-24,12.84,13.0,13.17,12.69,295168.64
2025-03-25,12.96,12.71,13.12,12.61,245643.89
2025-03-26,12.64,12.87,13.03,12.62,248048.22
2025-03-27,12.87,12.84,12.96,12.63,154280.78
2025-03-28,12.91,12.69,12.93,12.54,182453.49
2025-03-31,12.7,12.66,12.78,12.48,191109.9
2025-04-01,12.66,12.8,13.05,12.66,184670.59
2025-04-02,12.75,12.84,12.98,12.75,125532.01
2025-04-03,12.72,12.84,12.89,12.53,201643.86
2025-04-07,11.88,11.55,12.48,11.55,299727.39
2025-04-08,11.24,11.23,11.44,10.57,563059.07
2025-04-09,10.96,11.05,11.18,10.31,454013.6
2025-04-10,11.23,11.21,11.59,11.11,371251.32
2025-04-11,11.16,11.06,11.4,11.04,309553.74
2025-04-14,11.23,11.2,11.53,11.18,242149.33
2025-04-15,11.26,11.05,11.3,10.99,199227.33
2025-04-16,11.03,10.73,11.06,10.59,242848.5
2025-04-17,10.71,10.52,10.82,10.52,177535.19
2025-04-18,10.51,10.52,10.63,10.28,169383.74
2025-04-21,10.52,10.79,10.85,10.37,172659.65
2025-04-22,10.78,10.71,10.83,10.63,120217.45
2025-04-23,10.78,11.03,11.22,10.77,276547.25
2025-04-24,11.06,10.78,11.13,10.76,201635.91
2025-04-25,10.84,10.8,10.96,10.74,132717.11
2025-04-28,10.8,10.49,10.8,10.48,156216.86
2025-04-29,10.57,10.52,10.57,10.39,99659.9
2025-04-30,10.54,10.48,10.62,10.46,147101.61
2025-05-06,10.62,11.03,11.12,10.59,325860.1
2025-05-07,11.18,11.02,11.2,10.93,221219.35
2025-05-08,11.0,11.36,11.6,10.94,394182.81
2025-05-09,11.4,11.16,11.45,11.04,220514.11
2025-05-12,11.28,11.42,11.55,11.19,286682.25
2025-05-13,11.57,11.59,11.73,11.38,311498.1
2025-05-14,11.7,11.74,11.88,11.56,368851.62
2025-05-15,11.86,11.46,11.86,11.46,328222.2
2025-05-16,11.39,11.54,11.8,11.34,279241.95
2025-05-19,11.52,11.18,11.52,11.1,255837.57
2025-05-20,11.18,11.27,11.36,11.12,187895.69
2025-05-21,11.31,11.16,11.32,11.1,130202.71
2025-05-22,11.1,11.08,11.22,11.05,126681.69
2025-05-23,11.04,10.91,11.16,10.9,138817.02
2025-05-26,11.03,11.09,11.23,10.98,177518.9
2025-05-27,11.03,10.83,11.08,10.75,175847.1
2025-05-28,10.83,10.77,10.85,10.72,97218.94
2025-05-29,10.84,10.91,10.98,10.76,137945.58
2025-05-30,10.86,10.72,10.87,10.68,124408.9
2025-06-03,10.72,11.0,11.06,10.7,195575.14
2025-06-04,11.0,11.18,11.23,10.95,213896.3
2025-06-05,11.19,11.4,11.56,11.13,302887.63
2025-06-06,11.48,11.34,11.54,11.29,175293.37
2025-06-09,11.5,11.79,12.05,11.41,466344.79
2025-06-10,11.89,11.69,11.92,11.57,404780.4
2025-06-11,11.68,12.32,12.78,11.63,892405.87
2025-06-12,12.24,12.82,12.96,12.15,993090.37
2025-06-13,12.89,12.32,12.95,12.26,922430.82
2025-06-16,12.08,12.38,12.49,11.94,539978.45
2025-06-17,12.27,12.35,12.67,12.25,507776.0
2025-06-18,12.15,11.86,12.28,11.8,444946.25
2025-06-19,11.8,11.43,11.82,11.34,351135.85
2025-06-20,11.5,11.32,11.62,11.28,248776.95
2025-06-23,11.24,11.31,11.42,11.16,238530.75
2025-06-24,11.4,11.56,11.64,11.31,261349.55
2025-06-25,11.57,11.62,11.66,11.48,238037.63
2025-06-26,11.58,11.41,11.69,11.38,262280.46
2025-06-27,11.46,11.5,11.69,11.46,299836.11
2025-06-30,11.63,11.77,11.86,11.51,463279.46
2025-07-01,11.77,11.75,11.78,11.56,306700.67
2025-07-02,11.7,11.61,11.73,11.55,222356.06
2025-07-03,11.63,11.63,11.69,11.5,221389.03
2025-07-04,11.57,11.48,11.62,11.4,217464.15
2025-07-07,11.42,11.51,11.58,11.4,158163.26
2025-07-08,11.49,11.92,11.95,11.45,452098.5
2025-07-09,11.88,11.68,11.98,11.63,311719.27
2025-07-10,12.0,12.29,12.3,11.76,896526.53
2025-07-11,12.5,12.69,12.93,12.29,1085660.12
2025-07-14,12.69,12.42,12.82,12.38,690242.28
2025-07-15,12.4,12.25,12.8,12.23,592531.67
2025-07-16,12.35,12.27,12.45,12.18,330828.32
2025-07-17,12.19,12.3,12.42,12.1,295321.05
2025-07-18,12.3,12.49,12.72,12.26,558520.2
2025-07-21,12.53,12.7,12.85,12.45,571517.27
2025-07-22,12.58,12.61,12.82,12.54,479897.22
2025-07-23,12.56,12.66,12.89,12.38,539768.89
2025-07-24,12.62,13.93,13.93,12.62,602251.7
2025-07-25,14.32,14.13,14.5,13.95,1884794.25
2025-07-28,14.13,14.17,14.32,13.9,1021183.07
2025-07-29,14.11,13.9,14.17,13.75,712758.14
2025-07-30,14.0,13.44,14.04,13.22,663616.75
2025-07-31,13.39,13.22,13.48,13.12,439214.1
2025-08-01,13.24,13.09,13.3,13.03,335785.88
2025-08-04,13.07,13.11,13.23,12.98,361291.68
2025-08-05,13.22,13.27,13.37,13.13,455779.23
2025-08-06,13.36,13.47,13.56,13.22,501113.94
2025-08-07,13.47,14.04,14.37,13.16,1099959.18
2025-08-08,13.93,14.09,14.35,13.78,902915.32
2025-08-11,14.08,13.95,14.12,13.76,596983.81
2025-08-12,13.94,13.64,13.95,13.58,496206.58
2025-08-13,13.65,14.0,14.11,13.6,698032.96
2025-08-14,13.98,13.74,14.02,13.67,564686.19
2025-08-15,13.65,15.11,15.11,13.64,2021817.7
2025-08-18,15.07,15.1,15.32,14.8,1897086.53
2025-08-19,15.01,15.17,15.42,14.95,1196149.88
2025-08-20,15.17,15.55,15.7,14.99,1108924.75
2025-08-21,15.4,15.0,15.98,14.9,1127777.0
2025-08-22,14.9,15.15,15.44,14.83,838765.76
2025-08-25,15.35,15.71,16.24,15.35,1336567.52
2025-08-26,15.72,15.23,15.72,15.2,793089.58
2025-08-27,15.23,15.33,16.06,15.12,1062331.3
2025-08-28,15.25,15.81,16.08,15.2,1077297.4
2025-08-29,15.88,15.85,16.25,15.6,1148677.28
2025-09-01,16.01,15.42,16.04,15.36,744016.56
2025-09-02,15.37,14.83,15.38,14.56,767004.65
2025-09-03,14.83,14.23,14.9,14.14,532100.72
2025-09-04,14.21,13.97,14.73,13.62,572886.17
2025-09-05,13.99,14.27,14.3,13.91,414610.26
2025-09-08,14.4,14.32,14.4,14.11,361443.74
2025-09-09,14.27,13.92,14.32,13.9,332160.28
2025-09-10,13.94,13.8,14.08,13.76,267805.1
2025-09-11,13.8,14.16,14.21,13.67,356952.72
2025-09-12,14.21,14.3,14.49,14.08,389576.53
2025-09-15,14.45,14.18,14.48,14.14,299649.89
2025-09-16,14.19,13.97,14.23,13.8,364714.17
2025-09-17,13.95,14.32,14.43,13.85,401237.36
2025-09-18,14.27,13.96,14.41,13.81,476205.84
2025-09-19,13.96,13.95,14.15,13.83,282488.49
2025-09-22,13.92,14.0,14.06,13.71,271745.39
2025-09-23,14.0,13.56,14.22,13.31,373431.45
2025-09-24,13.49,13.65,13.66,13.37,267698.78
2025-09-25,13.66,14.03,14.24,13.57,456312.85
2025-09-26,14.18,13.84,14.44,13.8,356798.9
2025-09-29,13.85,14.0,14.08,13.68,262553.05
2025-09-30,14.02,14.17,14.28,13.94,299634.51
2025-10-09,14.26,14.82,14.82,14.17,736552.95
2025-10-10,15.0,14.44,15.0,14.35,555443.9
2025-10-13,14.51,15.45,15.6,14.5,1166071.41
2025-10-14,15.48,14.69,15.49,14.58,889290.44
2025-10-15,14.89,14.78,15.28,14.74,708307.92
2025-10-16,14.58,14.28,14.58,14.21,426496.57
2025-10-17,14.27,13.83,14.6,13.81,352892.75
2025-10-20,13.88,13.82,14.0,13.7,249710.6
2025-10-21,13.88,13.95,13.97,13.69,210527.1
2025-10-22,13.9,13.75,13.91,13.6,231027.3
2025-10-23,13.75,13.65,13.8,13.4,208347.58
2025-10-24,13.79,13.87,13.9,13.73,210377.19
2025-10-27,13.95,13.99,14.18,13.94,282361.85
