date,open,close,high,low,volume
2025-01-02,16.52,16.03,16.63,15.86,47260.0
2025-01-03,16.11,15.58,16.21,15.54,40225.8
2025-01-06,15.6,15.73,15.81,15.44,31746.0
2025-01-07,15.73,16.07,16.09,15.71,31433.59
2025-01-08,16.03,15.86,16.07,15.5,37150.85
2025-01-09,15.8,16.05,16.18,15.74,36383.79
2025-01-10,16.05,15.56,16.05,15.55,32686.0
2025-01-13,15.48,15.63,15.63,15.2,19201.6
2025-01-14,15.7,16.09,16.12,15.58,33650.0
2025-01-15,16.09,16.32,16.44,15.95,46645.28
2025-01-16,16.32,16.31,16.46,16.12,39022.0
2025-01-17,16.23,16.25,16.39,16.13,18493.99
2025-01-20,16.3,16.31,16.44,16.26,24375.39
2025-01-21,16.3,16.4,16.46,16.2,27659.8
2025-01-22,16.36,16.44,16.55,16.21,29114.0
2025-01-23,16.61,16.28,16.66,16.28,31732.28
2025-01-24,16.28,16.55,16.58,16.23,31716.0
2025-01-27,16.53,16.34,16.74,16.34,25535.0
2025-02-05,16.59,16.44,16.59,16.39,22404.56
2025-02-06,16.33,17.04,17.04,16.32,60885.96
2025-02-07,17.2,17.88,18.55,17.2,225599.48
2025-02-10,17.86,17.95,18.17,17.83,100872.56
2025-02-11,17.99,18.04,18.15,17.74,69020.7
2025-02-12,17.89,18.36,18.84,17.82,99050.51
2025-02-13,18.34,17.78,18.34,17.76,65081.66
2025-02-14,17.8,17.92,18.09,17.79,50242.15
2025-02-17,17.88,17.91,18.06,17.74,43404.34
2025-02-18,17.86,17.76,18.4,17.66,66410.19
2025-02-19,17.82,19.54,19.54,17.75,225657.56
2025-02-20,19.54,19.78,19.85,18.76,251711.66
2025-02-21,19.57,19.65,20.03,19.44,121487.0
2025-02-24,19.49,19.53,19.86,19.16,95057.17
2025-02-25,19.57,20.66,21.06,19.39,223727.33
2025-02-26,20.22,21.26,21.48,19.97,195018.66
2025-02-27,21.25,20.56,21.93,20.11,139637.46
2025-02-28,20.78,19.65,21.81,19.55,133125.21
2025-03-03,19.65,19.34,20.07,19.24,82375.6
2025-03-04,19.3,20.86,21.07,19.16,166081.29
2025-03-05,20.81,21.13,21.64,20.59,104271.95
2025-03-06,21.42,21.35,21.86,21.07,96967.33
2025-03-07,21.75,23.49,23.49,21.67,140627.49
2025-03-10,23.45,22.57,23.79,22.28,164504.0
2025-03-11,22.37,22.16,22.37,21.57,104454.34
2025-03-12,22.3,22.39,22.8,21.98,98791.81
2025-03-13,22.25,21.27,22.35,21.11,97346.37
2025-03-14,21.17,21.68,21.79,20.91,71930.85
2025-03-17,21.66,21.49,21.66,21.19,57760.65
2025-03-18,21.84,21.68,21.89,21.38,48142.4
2025-03-19,21.54,22.32,22.57,21.3,99010.85
2025-03-20,22.13,21.52,22.25,21.44,64073.24
2025-03-21,21.3,20.28,21.43,20.26,88210.6
2025-03-24,20.18,20.06,20.42,19.54,52497.63
2025-03-25,20.08,19.75,20.29,19.57,28113.69
2025-03-26,19.71,19.72,20.15,19.69,29115.53
2025-03-27,19.67,19.7,20.01,19.25,38011.67
2025-03-28,19.66,19.59,19.83,19.55,21476.0
2025-03-31,19.4,19.22,19.53,18.79,48038.0
2025-04-01,19.22,19.23,19.62,19.16,28132.44
2025-04-02,19.25,19.24,19.55,19.06,19304.3
2025-04-03,19.04,18.47,19.2,18.41,40852.0
2025-04-07,16.98,16.62,17.36,16.62,21142.0
2025-04-08,15.83,15.03,16.22,14.96,136972.89
2025-04-09,14.77,14.82,14.98,13.56,127454.23
2025-04-10,15.44,15.41,16.04,15.33,93546.6
2025-04-11,15.12,15.62,15.79,15.05,64895.66
2025-04-14,16.33,15.84,16.4,15.74,57751.0
2025-04-15,15.84,15.93,16.09,15.71,38692.76
2025-04-16,15.95,15.51,15.95,15.25,44654.78
2025-04-17,15.44,15.35,15.67,15.32,42889.0
2025-04-18,15.38,15.49,15.5,15.23,24214.0
2025-04-21,15.67,15.77,15.77,15.44,43537.0
2025-04-22,15.69,15.76,15.87,15.64,38940.0
2025-04-23,15.91,16.25,16.44,15.77,72389.0
2025-04-24,16.25,16.3,16.76,16.1,61597.0
2025-04-25,15.63,15.88,16.11,15.27,119870.46
2025-04-28,15.88,15.72,15.89,15.59,40099.7
2025-04-29,15.67,15.81,15.98,15.41,33309.05
2025-04-30,15.81,16.95,17.39,15.8,167476.08
2025-05-06,17.0,17.49,17.77,16.82,111073.69
2025-05-07,17.53,17.54,17.76,17.36,70337.31
2025-05-08,17.44,18.48,18.93,17.41,126405.61
2025-05-09,18.48,17.86,18.52,17.83,79252.18
2025-05-12,18.09,17.9,18.22,17.71,62854.14
2025-05-13,18.08,17.86,18.18,17.81,43587.0
2025-05-14,17.78,17.35,17.93,17.29,71778.0
2025-05-15,17.36,16.95,17.36,16.74,52787.13
2025-05-16,16.96,17.37,17.64,16.81,69388.7
2025-05-19,17.4,17.12,17.44,16.92,43329.54
2025-05-20,17.2,17.68,18.15,17.15,89826.0
2025-05-21,17.68,17.33,17.88,17.27,52621.7
2025-05-22,17.2,17.06,17.54,17.0,41852.6
2025-05-23,17.1,16.85,17.12,16.73,41049.0
2025-05-26,16.76,16.86,17.01,16.68,27318.0
2025-05-27,16.85,16.54,16.85,16.47,35818.0
2025-05-28,16.53,16.56,16.76,16.52,22659.86
2025-05-29,16.57,16.81,16.92,16.53,28630.0
2025-05-30,16.75,16.22,16.81,16.16,46848.72
2025-06-03,16.11,16.25,16.4,16.03,25256.0
2025-06-04,16.41,16.32,16.53,16.28,22326.99
2025-06-05,16.32,16.54,16.57,16.17,26470.87
2025-06-06,16.55,16.37,16.55,16.29,27401.0
2025-06-09,16.37,16.35,16.65,16.17,53782.83
2025-06-10,16.35,16.05,16.36,15.83,40942.77
2025-06-11,16.1,16.25,16.37,16.05,32545.0
2025-06-12,16.24,16.24,16.67,16.13,42103.68
2025-06-13,16.26,15.91,16.26,15.87,39336.04
2025-06-16,15.82,15.95,16.01,15.77,22651.0
2025-06-17,15.96,15.83,16.04,15.69,33020.0
2025-06-18,15.78,15.96,15.98,15.72,22978.0
2025-06-19,15.89,16.24,16.92,15.81,118992.72
2025-06-20,16.23,15.67,16.39,15.65,80377.67
2025-06-23,15.55,15.76,15.83,15.42,45891.01
2025-06-24,15.83,16.25,16.38,15.83,70857.01
2025-06-25,16.26,16.37,16.41,16.06,59703.0
2025-06-26,16.4,16.1,16.46,16.09,47524.0
2025-06-27,16.25,16.33,16.44,16.17,44123.0
2025-06-30,16.36,16.53,16.53,16.33,35750.01
2025-07-01,16.46,16.47,16.51,16.26,29498.0
2025-07-02,16.39,16.31,16.44,16.23,28450.0
2025-07-03,16.31,16.51,16.56,16.31,38380.2
2025-07-04,16.52,16.26,16.52,16.22,41455.46
2025-07-07,16.22,16.14,16.26,16.07,23743.0
2025-07-08,16.11,16.25,16.41,16.1,59711.0
2025-07-09,16.31,16.18,16.35,16.16,47014.0
2025-07-10,16.46,16.3,16.66,16.19,77343.07
2025-07-11,16.22,16.39,16.47,16.14,67468.89
2025-07-14,16.39,16.75,16.79,16.32,81603.8
2025-07-15,16.74,16.63,16.75,16.4,58667.0
2025-07-16,16.66,16.87,16.96,16.58,63235.98
2025-07-17,16.87,16.99,17.07,16.81,89222.94
2025-07-18,17.02,16.93,17.08,16.87,49551.0
2025-07-21,16.96,17.01,17.05,16.87,44048.63
2025-07-22,16.96,16.97,17.08,16.86,44385.0
2025-07-23,16.96,16.85,17.01,16.85,31661.0
2025-07-24,16.85,17.04,17.19,16.85,54344.0
2025-07-25,17.05,17.1,17.14,17.01,35948.74
2025-07-28,17.12,17.07,17.16,16.99,43830.96
2025-07-29,17.01,17.04,17.04,16.82,47831.61
2025-07-30,17.0,16.94,17.2,16.82,45106.53
2025-07-31,16.9,16.69,17.07,16.61,49000.0
2025-08-01,16.66,16.7,16.89,16.62,41036.0
2025-08-04,16.66,16.87,16.88,16.58,36506.0
2025-08-05,17.04,17.64,17.98,16.97,156112.32
2025-08-06,17.64,17.79,17.99,17.49,113327.65
2025-08-07,17.72,18.19,18.69,17.7,182168.43
2025-08-08,18.33,18.16,19.29,18.14,187723.38
2025-08-11,17.88,19.26,19.68,17.69,274802.0
2025-08-12,19.26,19.0,19.49,18.64,149110.0
2025-08-13,19.05,20.9,20.9,18.93,241019.39
2025-08-14,21.19,20.13,21.19,20.04,239322.98
2025-08-15,20.23,20.14,20.71,19.91,218770.4
2025-08-18,20.26,20.04,20.34,19.73,208885.13
2025-08-19,20.03,19.92,20.2,19.45,136383.14
2025-08-20,19.77,19.56,19.89,19.42,122197.08
2025-08-21,19.56,19.26,19.61,19.1,95287.04
2025-08-22,19.12,19.22,19.41,19.1,78338.58
2025-08-25,19.34,19.11,19.36,19.02,88128.42
2025-08-26,19.06,19.21,19.29,18.95,73320.02
2025-08-27,19.17,18.59,19.29,18.55,108481.26
2025-08-28,18.41,18.67,18.71,17.81,107594.64
2025-08-29,18.73,18.55,18.78,18.36,66690.28
2025-09-01,18.59,19.26,19.52,18.54,121562.09
2025-09-02,19.31,18.74,19.31,18.4,81560.68
2025-09-03,18.68,18.6,18.79,18.32,55137.16
2025-09-04,18.7,18.67,19.09,18.42,70005.1
2025-09-05,18.59,19.06,19.07,18.4,63360.72
2025-09-08,19.13,19.55,19.92,19.06,108970.0
2025-09-09,19.41,18.83,19.42,18.72,70807.32
2025-09-10,18.83,18.52,18.92,18.5,40630.63
2025-09-11,18.48,19.09,19.16,18.38,66999.16
2025-09-12,18.99,18.87,19.05,18.81,36529.36
2025-09-15,18.81,18.66,18.88,18.58,32215.0
2025-09-16,18.72,19.06,19.07,18.51,55148.46
2025-09-17,19.08,18.97,19.24,18.95,62407.81
2025-09-18,18.99,18.74,19.2,18.52,63126.0
2025-09-19,18.65,18.81,18.87,18.55,42006.22
2025-09-22,18.8,18.49,18.85,18.33,38823.5
2025-09-23,18.4,18.64,18.64,18.15,45856.0
2025-09-24,18.55,18.85,18.85,18.41,37266.04
2025-09-25,18.77,19.1,19.19,18.63,65898.04
2025-09-26,19.0,18.87,19.15,18.73,42734.0
2025-09-29,18.86,18.62,18.98,18.53,40500.0
2025-09-30,18.73,19.14,19.17,18.59,51264.0
2025-10-09,19.17,19.68,20.19,19.16,118091.87
2025-10-10,19.6,19.07,19.6,19.04,67934.96
2025-10-13,18.6,19.0,19.06,17.87,55148.92
2025-10-14,19.02,18.6,19.13,18.5,57161.04
2025-10-15,18.7,18.8,18.81,18.4,29563.27
2025-10-16,18.8,18.3,18.8,18.29,36167.49
2025-10-17,18.27,17.68,18.3,17.67,37790.62
2025-10-20,17.8,17.84,17.99,17.7,24965.0
2025-10-21,17.91,17.86,18.05,17.82,26725.67
2025-10-22,17.87,17.85,17.94,17.71,21581.0
2025-10-23,17.86,17.95,18.03,17.62,22205.0
2025-10-24,17.97,18.64,18.98,17.97,55783.32
2025-10-27,18.71,18.41,18.8,18.29,40841.36
2025-10-28,18.4,18.65,18.85,18.35,54039.38
2025-10-29,18.55,18.74,19.17,18.45,51449.03
2025-10-30,18.69,18.29,18.75,18.23,37611.0
2025-10-31,18.29,18.35,18.53,18.24,23019.0
2025-11-03,18.35,18.65,18.67,18.35,32004.37
2025-11-04,18.54,18.61,18.71,18.46,27089.87
2025-11-05,18.5,18.54,18.65,18.38,21597.42
2025-11-06,18.54,18.58,18.79,18.35,28944.0
2025-11-07,18.62,18.44,18.65,18.44,22151.33
2025-11-10,18.44,18.43,18.57,18.37,19737.91
2025-11-11,18.39,18.21,18.51,18.14,27008.91
2025-11-12,18.2,18.2,18.23,18.03,20916.94
2025-11-13,18.22,18.2,18.3,18.03,18315.04
2025-11-14,18.15,18.06,18.25,18.02,20019.0
2025-11-17,18.05,18.18,18.26,17.9,29224.39
2025-11-18,18.18,18.27,18.5,18.1,26426.79
2025-11-19,18.06,18.22,18.58,18.06,39470.58
2025-11-20,18.39,18.53,18.95,18.24,61084.0
2025-11-21,18.4,18.94,19.58,18.33,130521.83
2025-11-24,18.95,18.68,19.29,18.21,107479.69
2025-11-25,18.88,19.41,19.45,18.72,145621.32
2025-11-26,19.25,19.12,19.32,18.95,73331.43
2025-11-27,19.1,19.1,19.43,18.88,64010.66
2025-11-28,19.1,19.78,19.95,19.0,148478.52
2025-12-01,19.8,19.76,19.87,19.52,81611.7
2025-12-02,19.66,19.54,19.75,19.52,46449.0
2025-12-03,19.59,20.22,20.35,19.37,135755.2
2025-12-04,20.5,19.68,20.95,19.6,82505.24
2025-12-05,19.62,20.01,20.2,19.51,66211.75
2025-12-08,20.09,20.55,20.77,19.74,78832.51
2025-12-09,20.73,20.4,20.79,20.18,60620.84
2025-12-10,20.35,20.74,20.85,20.0,100587.63
2025-12-11,20.89,20.73,21.48,20.72,95021.0
2025-12-12,20.73,21.76,21.8,20.61,115375.29
2025-12-15,21.24,21.26,21.66,21.1,92563.12
2025-12-16,21.25,20.79,21.46,20.67,60385.93
2025-12-17,20.79,21.36,21.43,20.28,97937.8
2025-12-18,21.32,21.04,21.52,21.0,50455.0
2025-12-19,21.19,20.99,21.28,20.76,51347.73
