date,open,close,high,low,volume
2025-01-02,8.12,7.99,8.23,7.9,33634.0
2025-01-03,8.0,7.66,8.1,7.64,53034.5
2025-01-06,7.64,7.75,7.82,7.35,41457.6
2025-01-07,7.82,7.97,7.97,7.7,24748.0
2025-01-08,7.97,7.94,8.02,7.75,21527.0
2025-01-09,7.9,7.96,7.99,7.86,17862.9
2025-01-10,7.95,7.82,8.06,7.78,24871.0
2025-01-13,7.81,7.83,7.87,7.63,18133.6
2025-01-14,7.84,8.24,8.24,7.83,40417.2
2025-01-15,8.26,8.17,8.3,8.15,21023.0
2025-01-16,8.17,8.08,8.27,8.01,25557.9
2025-01-17,8.08,8.17,8.2,8.02,20520.2
2025-01-20,8.26,8.26,8.3,8.17,24539.0
2025-01-21,8.26,8.25,8.31,8.17,21258.76
2025-01-22,8.26,8.17,8.26,8.12,14910.09
2025-01-23,8.21,8.22,8.32,8.19,19387.0
2025-01-24,8.22,8.48,8.81,8.17,78423.49
2025-01-27,8.44,8.71,8.82,8.44,82767.5
2025-02-05,8.74,8.49,8.78,8.41,63111.19
2025-02-06,8.46,8.62,8.62,8.43,47436.19
2025-02-07,8.62,8.62,8.74,8.5,55041.0
2025-02-10,8.61,8.81,8.81,8.58,53712.0
2025-02-11,8.77,8.92,8.95,8.73,58518.73
2025-02-12,8.9,8.88,8.93,8.82,32737.0
2025-02-13,8.91,8.81,8.91,8.78,27244.7
2025-02-14,8.81,8.81,8.83,8.72,28272.0
2025-02-17,8.82,8.85,8.85,8.72,23714.0
2025-02-18,8.85,8.76,8.92,8.71,28072.5
2025-02-19,8.75,8.86,8.87,8.71,27482.96
2025-02-20,8.87,9.0,9.0,8.84,37641.5
2025-02-21,9.0,8.94,9.0,8.87,30041.55
2025-02-24,8.94,8.95,9.03,8.85,29805.0
2025-02-25,8.88,9.01,9.05,8.85,32944.0
2025-02-26,9.01,9.18,9.23,9.01,48063.04
2025-02-27,9.18,9.22,9.24,9.04,39871.25
2025-02-28,9.21,9.01,9.21,8.99,36422.21
2025-03-03,9.02,8.98,9.11,8.92,35590.5
2025-03-04,9.0,9.25,9.27,8.92,56837.38
2025-03-05,9.2,9.3,9.34,9.15,58422.9
2025-03-06,9.35,9.46,9.56,9.26,59969.94
2025-03-07,9.42,9.46,9.54,9.37,45156.34
2025-03-10,9.46,9.5,9.56,9.39,51649.13
2025-03-11,9.41,9.49,9.52,9.38,33410.83
2025-03-12,9.49,9.44,9.57,9.4,39600.0
2025-03-13,9.47,9.28,9.47,9.12,55139.0
2025-03-14,9.29,9.26,9.34,9.1,61108.0
2025-03-17,9.25,9.31,9.32,9.18,42383.31
2025-03-18,9.27,9.33,9.43,9.23,36675.31
2025-03-19,9.35,9.31,9.35,9.24,33448.98
2025-03-20,9.23,9.5,9.61,9.16,60817.43
2025-03-21,9.47,9.53,9.67,9.37,70630.0
2025-03-24,9.47,9.54,9.61,9.11,98896.03
2025-03-25,9.72,10.5,10.5,9.51,262192.88
2025-03-26,11.02,10.49,11.55,10.46,512704.07
2025-03-27,9.69,9.44,10.0,9.44,311493.71
2025-03-28,9.01,8.57,9.14,8.57,266624.94
2025-03-31,8.52,8.61,8.67,8.37,136517.72
2025-04-01,8.56,8.76,8.84,8.55,117487.0
2025-04-02,8.71,8.9,9.03,8.68,119826.92
2025-04-03,8.81,8.69,8.95,8.57,91428.4
