date,open,close,high,low,volume
2025-01-02,15.68,15.45,15.84,15.19,169337.94
2025-01-03,15.39,15.17,15.64,15.16,140775.93
2025-01-06,15.43,15.47,15.57,15.16,151466.59
2025-01-07,15.34,15.19,15.38,14.96,145495.4
2025-01-08,15.11,15.04,15.27,14.62,159498.0
2025-01-09,14.9,14.83,15.05,14.5,113228.1
2025-01-10,14.89,14.62,15.08,14.6,112212.46
2025-01-13,14.45,14.4,14.58,14.21,107689.12
2025-01-14,14.48,15.18,15.2,14.39,187803.04
2025-01-15,15.15,15.05,15.29,15.02,100834.5
2025-01-16,15.14,14.81,15.27,14.75,105476.05
2025-01-17,14.8,14.81,14.9,14.66,68496.0
2025-01-20,14.86,14.75,15.12,14.71,96967.5
2025-01-21,14.8,14.77,14.85,14.65,62243.66
2025-01-22,14.74,15.06,15.15,14.67,133390.43
2025-01-23,15.15,14.82,15.45,14.81,148035.0
2025-01-24,14.92,14.85,14.98,14.75,104841.0
2025-01-27,14.89,14.81,15.09,14.75,73070.66
2025-02-05,14.86,14.91,15.1,14.82,95185.05
2025-02-06,14.86,14.95,14.97,14.66,118841.01
2025-02-07,14.91,15.04,15.18,14.89,164589.63
2025-02-10,15.05,15.2,15.4,15.05,142772.9
2025-02-11,15.22,15.03,15.25,14.98,102368.0
2025-02-12,14.97,15.65,16.38,14.93,315560.48
2025-02-13,15.77,16.01,16.25,15.53,295203.43
2025-02-14,16.03,16.29,16.58,16.02,275264.54
2025-02-17,16.37,16.22,16.53,16.1,259372.44
2025-02-18,16.19,16.04,16.34,16.0,184161.58
2025-02-19,15.98,15.88,16.06,15.75,165213.43
2025-02-20,15.85,15.82,16.06,15.73,137179.0
2025-02-21,15.82,15.6,15.9,15.36,175757.0
2025-02-24,15.58,16.02,16.18,15.56,214511.94
2025-02-25,15.9,15.91,16.2,15.85,139071.49
2025-02-26,15.91,16.03,16.07,15.78,117844.51
2025-02-27,15.97,16.13,16.14,15.8,158429.24
2025-02-28,16.03,15.84,16.17,15.76,168896.89
2025-03-03,15.8,16.08,16.33,15.76,149382.34
2025-03-04,16.06,16.21,16.24,15.93,101237.99
2025-03-05,16.2,17.13,17.35,16.17,348329.61
2025-03-06,17.13,17.45,17.49,16.92,322845.37
2025-03-07,17.37,17.22,17.54,17.0,275738.87
2025-03-10,17.42,18.34,18.57,17.42,353783.58
2025-03-11,18.0,17.45,18.1,17.4,414929.35
2025-03-12,17.37,17.52,17.7,17.3,192388.56
2025-03-13,17.5,17.19,17.52,17.02,151621.91
2025-03-14,17.29,17.31,17.45,17.17,128716.66
2025-03-17,17.39,17.21,17.63,17.21,115501.66
2025-03-18,17.25,17.29,17.36,17.05,91173.55
2025-03-19,17.29,17.63,17.82,17.29,159018.46
2025-03-20,17.62,17.57,17.79,17.46,122487.46
2025-03-21,17.78,17.86,18.13,17.45,223626.57
2025-03-24,17.64,17.88,17.98,17.46,200156.0
2025-03-25,17.82,17.95,18.11,17.79,143522.0
2025-03-26,17.83,18.07,18.15,17.76,113846.01
2025-03-27,18.06,18.29,18.42,18.01,195683.0
2025-03-28,18.21,17.86,18.28,17.58,219385.58
2025-03-31,17.78,17.84,17.95,17.64,108616.3
2025-04-01,18.0,18.17,18.3,17.87,185188.01
2025-04-02,18.27,18.15,18.5,18.11,147518.0
2025-04-03,18.06,18.25,18.32,17.98,137943.01
2025-04-07,17.19,16.79,17.53,16.43,436280.81
2025-04-08,16.71,16.85,17.17,16.46,272733.39
2025-04-09,16.62,17.07,17.19,15.66,315290.65
2025-04-10,17.24,17.33,17.51,17.03,241578.0
2025-04-11,17.25,17.75,18.06,17.16,268536.0
2025-04-14,17.88,18.82,19.09,17.88,413865.81
2025-04-15,18.82,18.33,18.86,18.07,266916.5
2025-04-16,18.2,18.3,18.39,17.92,154376.52
2025-04-17,18.19,17.95,18.29,17.9,151284.01
2025-04-18,17.7,18.21,18.29,17.53,188703.0
2025-04-21,18.22,18.12,18.25,18.0,112580.78
2025-04-22,18.3,18.09,18.3,17.93,112466.91
2025-04-23,18.18,18.17,18.39,18.1,141979.77
2025-04-24,18.23,18.19,18.41,18.1,138633.5
