date,open,close,high,low,volume
2025-01-02,6.72,6.62,6.82,6.58,128404.21
2025-01-03,6.65,6.37,6.66,6.36,133273.66
2025-01-06,6.36,6.45,6.45,6.21,83561.49
2025-01-07,6.45,6.48,6.5,6.37,78616.01
2025-01-08,6.42,6.38,6.45,6.28,79783.0
2025-01-09,6.34,6.37,6.42,6.32,69183.0
2025-01-10,6.35,6.24,6.41,6.23,77588.08
2025-01-13,6.22,6.29,6.37,6.2,67637.01
2025-01-14,6.31,6.48,6.48,6.28,123633.0
2025-01-15,6.49,6.39,6.49,6.38,68593.92
2025-01-16,6.42,6.44,6.49,6.4,86630.0
2025-01-17,6.43,6.45,6.45,6.37,64431.0
2025-01-20,6.44,6.43,6.48,6.39,69184.01
2025-01-21,6.43,6.37,6.47,6.34,58623.95
2025-01-22,6.33,6.31,6.37,6.29,48199.0
2025-01-23,6.38,6.36,6.45,6.36,78333.0
2025-01-24,6.33,6.41,6.47,6.33,72223.11
2025-01-27,6.41,6.47,6.52,6.41,96342.01
2025-02-05,6.44,6.47,6.49,6.4,77056.1
2025-02-06,6.42,6.5,6.5,6.4,88384.13
2025-02-07,6.49,6.53,6.56,6.46,130451.01
2025-02-10,6.52,6.62,6.64,6.51,118895.68
2025-02-11,6.6,6.55,6.61,6.53,84686.01
2025-02-12,6.57,6.56,6.58,6.49,86042.0
2025-02-13,6.54,6.54,6.61,6.53,114498.01
2025-02-14,6.53,6.52,6.55,6.5,81928.01
2025-02-17,6.56,6.76,6.82,6.56,288642.32
2025-02-18,6.73,6.57,6.75,6.54,146838.67
2025-02-19,6.57,6.59,6.59,6.52,99268.66
2025-02-20,6.58,6.62,6.64,6.53,91868.01
2025-02-21,6.59,6.63,6.64,6.56,108377.94
2025-02-24,6.8,6.76,7.0,6.72,352811.92
2025-02-25,6.65,6.59,6.71,6.57,198899.76
2025-02-26,6.57,6.59,6.61,6.54,114011.75
2025-02-27,6.58,6.64,6.68,6.55,139641.41
2025-02-28,6.58,6.49,6.62,6.49,125822.02
2025-03-03,6.46,6.54,6.62,6.46,126958.01
2025-03-04,6.52,6.56,6.6,6.48,96200.2
2025-03-05,6.61,6.54,6.63,6.5,76970.08
2025-03-06,6.54,6.56,6.56,6.49,99736.98
2025-03-07,6.55,6.55,6.58,6.51,86416.0
2025-03-10,6.59,6.56,6.62,6.54,100657.01
2025-03-11,6.52,6.58,6.58,6.49,89425.24
2025-03-12,6.6,6.59,6.61,6.56,98098.25
2025-03-13,6.56,6.54,6.59,6.5,89004.22
2025-03-14,6.54,6.65,6.65,6.52,213576.05
2025-03-17,6.64,6.66,6.68,6.61,158620.85
2025-03-18,6.63,6.63,6.66,6.59,97237.47
2025-03-19,6.6,6.57,6.63,6.55,85113.0
2025-03-20,6.57,6.54,6.6,6.54,68902.0
2025-03-21,6.53,6.49,6.56,6.46,94574.0
2025-03-24,6.49,6.41,6.51,6.33,104902.0
2025-03-25,6.43,6.47,6.49,6.38,68544.0
2025-03-26,6.48,6.52,6.54,6.44,78588.31
2025-03-27,6.49,6.51,6.52,6.45,64186.45
2025-03-28,6.51,6.56,6.62,6.44,138704.04
2025-03-31,6.5,6.38,6.54,6.35,109222.0
2025-04-01,6.38,6.49,6.51,6.37,89948.0
2025-04-02,6.48,6.48,6.55,6.45,65920.0
2025-04-03,6.48,6.68,6.77,6.47,337883.75
2025-04-07,6.61,6.95,7.29,6.61,912545.41
2025-04-08,6.8,7.5,7.59,6.65,1109388.7
2025-04-09,7.37,7.17,7.92,7.07,1078021.91
2025-04-10,6.84,7.89,7.89,6.82,982556.18
2025-04-11,8.1,7.41,8.1,7.39,1223431.91
2025-04-14,7.16,7.41,7.68,7.16,863444.19
2025-04-15,7.29,7.34,7.6,7.17,721302.81
2025-04-16,7.24,7.04,7.28,6.95,558581.31
2025-04-17,7.0,7.0,7.11,6.9,355106.13
2025-04-18,7.0,6.77,7.03,6.77,397968.46
2025-04-21,6.75,6.81,6.87,6.75,248600.0
2025-04-22,6.8,6.92,6.95,6.77,308292.0
2025-04-23,6.87,6.78,6.91,6.76,292867.54
2025-04-24,6.77,6.66,6.77,6.65,243471.01
2025-04-25,6.68,6.65,6.71,6.63,166860.99
2025-04-28,6.64,6.54,6.65,6.53,160755.0
2025-04-29,6.6,6.65,6.69,6.6,185691.71
2025-04-30,6.66,6.69,6.71,6.64,177790.07
2025-05-06,6.7,6.74,6.74,6.68,214831.01
2025-05-07,6.75,7.18,7.41,6.74,938750.91
2025-05-08,6.97,7.1,7.12,6.93,651474.09
2025-05-09,7.09,7.01,7.18,6.99,484191.2
2025-05-12,6.9,6.92,6.99,6.89,344087.0
2025-05-13,6.92,6.87,6.93,6.83,240295.84
2025-05-14,6.87,6.91,6.96,6.83,249780.0
2025-05-15,6.88,6.96,7.02,6.87,305414.0
2025-05-16,6.91,6.86,6.93,6.81,198576.11
2025-05-19,6.83,6.93,6.96,6.83,173168.0
2025-05-20,6.9,6.96,7.01,6.89,184922.09
2025-05-21,6.96,6.91,7.04,6.9,183343.96
2025-05-22,6.91,6.81,6.94,6.8,158010.0
2025-05-23,6.81,6.72,6.84,6.72,144263.75
2025-05-26,6.72,6.77,6.77,6.68,118114.01
2025-05-27,6.76,6.84,6.85,6.75,129687.01
2025-05-28,6.82,6.76,6.86,6.75,92332.0
2025-05-29,6.77,6.76,6.81,6.7,116087.15
2025-05-30,6.77,6.73,6.82,6.73,124169.0
2025-06-03,6.7,6.78,6.78,6.66,102755.51
2025-06-04,6.75,6.81,6.84,6.72,122151.57
2025-06-05,6.8,6.73,6.81,6.71,155591.08
2025-06-06,6.73,6.77,6.85,6.71,184980.0
2025-06-09,6.73,6.8,6.82,6.72,154248.0
2025-06-10,6.8,6.88,6.98,6.68,471081.64
2025-06-11,6.81,6.83,6.88,6.79,263042.52
2025-06-12,6.82,6.75,6.83,6.71,214064.0
2025-06-13,6.76,6.91,6.97,6.76,504343.01
2025-06-16,6.89,6.9,7.0,6.84,334604.0
2025-06-17,6.89,6.95,7.04,6.86,377306.2
2025-06-18,6.97,6.91,6.99,6.87,277941.97
2025-06-19,6.87,6.75,6.9,6.7,277448.58
2025-06-20,6.74,6.73,6.82,6.71,155468.0
2025-06-23,6.75,6.95,7.06,6.73,351265.03
2025-06-24,6.9,6.9,6.92,6.83,269030.84
2025-06-25,6.88,6.93,6.93,6.84,227859.08
2025-06-26,6.91,6.91,6.94,6.88,193058.17
2025-06-27,6.91,6.9,6.94,6.88,155562.08
2025-06-30,6.88,6.87,6.89,6.8,235785.01
2025-07-01,6.85,6.89,6.92,6.84,142776.5
2025-07-02,6.89,6.9,6.93,6.85,166526.01
2025-07-03,6.92,6.97,6.97,6.9,268947.02
2025-07-04,6.98,6.98,7.02,6.93,289587.05
2025-07-07,6.97,7.02,7.04,6.92,254760.81
2025-07-08,7.02,7.0,7.02,6.95,185196.01
2025-07-09,6.98,6.94,7.01,6.93,193771.71
2025-07-10,6.94,6.96,6.97,6.91,163238.52
2025-07-11,6.95,6.97,6.99,6.93,175795.71
2025-07-14,6.99,6.97,7.03,6.96,209305.64
2025-07-15,6.96,6.85,6.96,6.8,241592.29
2025-07-16,6.84,6.9,6.91,6.82,140100.63
2025-07-17,6.9,6.92,6.96,6.87,175697.03
2025-07-18,6.92,6.95,6.99,6.89,171619.0
2025-07-21,6.95,7.02,7.03,6.92,282517.82
2025-07-22,7.02,7.02,7.03,6.91,227163.11
2025-07-23,7.01,6.95,7.08,6.94,215124.81
2025-07-24,6.95,7.19,7.44,6.92,826550.39
2025-07-25,7.12,7.04,7.14,7.02,544246.44
2025-07-28,7.04,6.99,7.07,6.98,298975.75
2025-07-29,7.03,6.99,7.05,6.92,233381.65
2025-07-30,6.96,7.09,7.17,6.95,442902.01
2025-07-31,7.1,6.98,7.11,6.96,271906.0
2025-08-01,6.97,6.95,7.0,6.91,194730.15
2025-08-04,6.91,6.94,6.95,6.88,121039.01
2025-08-05,6.96,6.96,6.98,6.94,135430.0
2025-08-06,6.95,6.96,6.97,6.91,127129.57
2025-08-07,6.95,7.02,7.04,6.93,235188.49
2025-08-08,6.99,6.99,7.02,6.96,137199.04
2025-08-11,7.01,7.01,7.01,6.96,131152.68
2025-08-12,7.0,7.05,7.08,6.98,250893.9
2025-08-13,7.08,7.03,7.09,6.99,184225.77
2025-08-14,7.03,6.93,7.04,6.93,173274.21
2025-08-15,6.91,6.96,6.97,6.91,133073.92
2025-08-18,6.96,6.99,7.01,6.95,171347.16
2025-08-19,7.01,6.98,7.04,6.96,217038.15
2025-08-20,6.96,7.04,7.04,6.95,221492.07
2025-08-21,7.05,7.05,7.08,7.01,245147.61
2025-08-22,7.06,7.06,7.07,7.0,200588.33
2025-08-25,7.06,7.1,7.1,7.04,301532.08
2025-08-26,7.11,7.13,7.15,7.08,287137.79
2025-08-27,7.13,7.01,7.14,7.01,313416.17
2025-08-28,7.01,6.99,7.05,6.87,255246.1
2025-08-29,7.0,7.06,7.1,6.97,305498.08
2025-09-01,7.04,7.02,7.04,6.97,174849.01
2025-09-02,7.01,6.95,7.02,6.91,168275.73
2025-09-03,6.95,6.85,6.96,6.83,163876.95
2025-09-04,6.84,6.86,6.89,6.82,124668.77
2025-09-05,6.84,6.9,6.9,6.82,108849.51
2025-09-08,6.91,6.93,6.94,6.88,108041.06
2025-09-09,6.91,6.88,6.93,6.85,122168.0
2025-09-10,6.86,6.89,6.89,6.85,80936.89
2025-09-11,6.88,6.91,6.92,6.87,110636.01
2025-09-12,6.9,6.9,6.92,6.89,113625.59
2025-09-15,6.94,6.98,6.99,6.91,168398.83
2025-09-16,6.98,6.97,6.99,6.91,121141.65
2025-09-17,6.95,6.95,6.96,6.92,95269.77
2025-09-18,6.95,6.86,6.95,6.83,166085.36
2025-09-19,6.85,6.85,6.87,6.81,92445.95
2025-09-22,6.85,6.78,6.85,6.75,115555.01
2025-09-23,6.76,6.66,6.78,6.57,133896.71
2025-09-24,6.63,6.7,6.72,6.63,75931.01
2025-09-25,6.69,6.66,6.7,6.64,72147.71
2025-09-26,6.64,6.66,6.7,6.63,58638.93
2025-09-29,6.65,6.64,6.66,6.58,87770.02
2025-09-30,6.64,6.65,6.66,6.61,59516.31
2025-10-09,6.66,6.73,6.75,6.63,99391.58
2025-10-10,6.72,6.79,6.79,6.68,113112.15
2025-10-13,6.8,6.85,6.9,6.79,210712.94
2025-10-14,6.8,6.86,6.89,6.77,181874.2
2025-10-15,6.82,6.81,6.86,6.8,131092.23
2025-10-16,6.8,6.78,6.81,6.76,87250.0
2025-10-17,6.78,6.74,6.84,6.74,123597.01
2025-10-20,6.74,6.75,6.76,6.71,77959.62
2025-10-21,6.75,6.79,6.79,6.72,85443.05
2025-10-22,6.78,6.84,6.94,6.75,172114.74
2025-10-23,6.8,6.87,6.89,6.8,121419.02
2025-10-24,6.87,6.83,6.88,6.82,102859.0
2025-10-27,6.83,6.87,6.89,6.78,131595.0
2025-10-28,6.86,6.84,6.9,6.83,90840.14
2025-10-29,6.87,6.85,6.87,6.81,97941.0
2025-10-30,6.84,6.79,6.84,6.78,104793.76
2025-10-31,6.78,6.77,6.82,6.76,98884.17
2025-11-03,6.77,6.81,6.81,6.76,71187.17
2025-11-04,6.81,6.83,6.84,6.78,93238.0
2025-11-05,6.8,6.85,6.87,6.78,124977.38
2025-11-06,6.85,6.8,6.85,6.79,108509.0
2025-11-07,6.81,6.84,6.86,6.79,130882.15
2025-11-10,6.85,6.87,6.88,6.81,143198.41
