date,open,close,high,low,volume
2025-01-02,5.38,5.49,5.64,5.38,257276.02
2025-01-03,5.52,5.06,5.57,5.06,306960.72
2025-01-06,5.04,4.93,5.04,4.86,160583.51
2025-01-07,4.95,5.1,5.1,4.95,132363.7
2025-01-08,5.06,5.11,5.14,4.98,140065.0
2025-01-09,5.07,5.07,5.13,5.05,83046.02
2025-01-10,5.07,4.88,5.09,4.88,120411.0
2025-01-13,4.92,4.98,5.01,4.77,111426.0
2025-01-14,5.1,5.14,5.16,5.04,161813.0
2025-01-15,5.12,5.21,5.29,5.1,171130.0
2025-01-16,5.21,5.35,5.41,5.2,193090.0
2025-01-17,5.35,5.33,5.41,5.27,107220.0
2025-01-20,5.29,5.14,5.35,5.13,233516.3
2025-01-21,5.16,5.1,5.21,5.05,135529.57
2025-01-22,5.08,4.98,5.08,4.95,119908.02
2025-01-23,5.05,4.97,5.08,4.97,114140.57
2025-01-24,4.96,5.03,5.05,4.93,118483.94
2025-01-27,5.04,5.09,5.18,5.04,158084.33
2025-02-05,5.12,4.99,5.14,4.96,134855.03
2025-02-06,4.97,5.04,5.04,4.89,118076.03
2025-02-07,5.02,5.06,5.1,4.99,160039.02
2025-02-10,5.06,5.57,5.57,5.05,345690.56
2025-02-11,5.69,5.5,5.73,5.47,612632.61
2025-02-12,5.47,5.5,5.59,5.45,276225.05
2025-02-13,5.54,5.48,5.56,5.43,196995.52
2025-02-14,5.48,5.38,5.49,5.33,171616.0
2025-02-17,5.39,5.41,5.44,5.34,143019.02
2025-02-18,5.39,5.27,5.39,5.24,155204.0
2025-02-19,5.25,5.29,5.29,5.23,144929.0
2025-02-20,5.29,5.38,5.43,5.26,208611.29
2025-02-21,5.35,5.34,5.39,5.29,153122.49
2025-02-24,5.3,5.41,5.45,5.3,157682.55
2025-02-25,5.36,5.35,5.49,5.34,159270.95
2025-02-26,5.35,5.37,5.41,5.35,122327.02
2025-02-27,5.37,5.47,5.48,5.37,214033.04
2025-02-28,5.43,5.48,5.6,5.42,310593.02
2025-03-03,5.46,5.39,5.6,5.36,236688.54
2025-03-04,5.37,5.47,5.47,5.33,134519.94
2025-03-05,5.45,5.45,5.48,5.36,107145.38
2025-03-06,5.46,5.46,5.49,5.4,161001.0
2025-03-07,5.43,5.49,5.57,5.39,216574.81
2025-03-10,5.49,5.55,5.56,5.44,160780.0
2025-03-11,5.51,5.64,5.64,5.49,219781.94
2025-03-12,5.65,5.58,5.69,5.57,193919.0
2025-03-13,5.57,5.56,5.59,5.5,134045.5
2025-03-14,5.59,5.74,5.8,5.56,363860.39
2025-03-17,5.88,5.76,5.97,5.74,270064.79
2025-03-18,5.8,5.76,5.82,5.69,193249.02
2025-03-19,5.73,5.74,5.81,5.7,147413.02
2025-03-20,5.81,5.75,5.96,5.74,310080.02
2025-03-21,5.71,5.67,5.78,5.61,257844.12
2025-03-24,5.71,5.84,5.86,5.69,445679.32
2025-03-25,5.78,5.93,6.03,5.64,464893.3
2025-03-26,5.86,5.89,5.96,5.78,355079.88
2025-03-27,5.87,5.72,5.94,5.71,294737.0
2025-03-28,5.72,5.59,5.76,5.59,187571.84
2025-03-31,5.47,5.42,5.53,5.33,226500.55
2025-04-01,5.4,5.58,5.62,5.4,238244.36
2025-04-02,5.58,5.59,5.67,5.52,126152.04
2025-04-03,5.55,5.68,5.74,5.51,190519.25
2025-04-07,5.5,5.12,5.59,5.11,294973.32
2025-04-08,5.12,5.34,5.38,5.12,203448.49
2025-04-09,5.29,5.56,5.6,5.02,299462.88
2025-04-10,5.52,5.69,5.76,5.5,322112.87
2025-04-11,5.65,5.73,5.85,5.6,366337.0
2025-04-14,5.76,5.75,5.86,5.73,335168.49
2025-04-15,5.82,5.67,5.84,5.6,255851.0
2025-04-16,5.55,5.58,5.69,5.48,308583.02
2025-04-17,5.57,5.65,5.78,5.48,383451.82
2025-04-18,5.6,5.39,5.64,5.35,307133.33
2025-04-21,5.31,5.35,5.39,5.29,202218.02
2025-04-22,5.34,5.38,5.45,5.23,296663.34
2025-04-23,5.36,5.28,5.43,5.27,229337.0
2025-04-24,5.28,5.21,5.32,5.2,159731.0
2025-04-25,5.22,5.34,5.38,5.19,248249.23
2025-04-28,5.23,5.12,5.26,5.08,233098.0
2025-04-29,5.09,5.14,5.2,5.03,123698.84
2025-04-30,5.13,5.09,5.14,5.09,128674.0
2025-05-06,5.09,5.12,5.12,5.04,142937.02
2025-05-07,5.12,5.12,5.16,5.09,140000.0
2025-05-08,5.12,5.16,5.17,5.08,125590.0
2025-05-09,5.14,5.12,5.17,5.1,89137.0
2025-05-12,5.14,5.11,5.15,5.08,88375.94
2025-05-13,5.15,5.13,5.15,5.1,103160.0
2025-05-14,5.13,5.11,5.13,5.08,89705.02
2025-05-15,5.1,5.08,5.13,5.08,80147.94
2025-05-16,5.08,5.08,5.1,5.05,68332.0
2025-05-19,5.09,5.13,5.14,5.06,92875.94
2025-05-20,5.14,5.17,5.19,5.11,135687.0
2025-05-21,5.15,5.12,5.16,5.11,77244.0
2025-05-22,5.13,5.07,5.13,5.06,110049.0
2025-05-23,5.06,5.02,5.09,5.02,74659.0
2025-05-26,5.02,5.06,5.06,5.01,41796.32
2025-05-27,5.08,5.07,5.09,5.06,41547.05
2025-05-28,5.07,5.04,5.08,5.04,46531.82
2025-05-29,5.06,5.14,5.23,5.03,131794.04
2025-05-30,5.1,5.08,5.12,5.07,89313.04
2025-06-03,5.07,5.1,5.1,5.06,66703.0
2025-06-04,5.12,5.17,5.18,5.1,168086.0
2025-06-05,5.18,5.14,5.22,5.11,112100.0
2025-06-06,5.14,5.17,5.19,5.11,100706.0
2025-06-09,5.2,5.2,5.2,5.15,95127.02
2025-06-10,5.2,5.25,5.27,5.12,204094.0
2025-06-11,5.21,5.21,5.26,5.2,143469.0
2025-06-12,5.24,5.17,5.24,5.14,106384.0
2025-06-13,5.15,5.1,5.17,5.08,90727.0
2025-06-16,5.08,5.11,5.11,5.05,57588.02
2025-06-17,5.1,5.12,5.15,5.1,64494.0
2025-06-18,5.11,5.1,5.12,5.07,57081.02
2025-06-19,5.1,5.08,5.12,5.05,68682.0
2025-06-20,5.08,5.06,5.08,5.05,40069.8
2025-06-23,5.04,5.09,5.09,5.01,46484.28
2025-06-24,5.09,5.14,5.15,5.09,92433.0
2025-06-25,5.15,5.15,5.16,5.11,77856.84
2025-06-26,5.14,5.33,5.57,5.12,420999.16
2025-06-27,5.2,5.24,5.29,5.17,263290.84
2025-06-30,5.24,5.23,5.25,5.21,119545.04
2025-07-01,5.22,5.25,5.26,5.18,132633.04
2025-07-02,5.25,5.25,5.28,5.22,101588.0
2025-07-03,5.23,5.24,5.26,5.23,77856.0
2025-07-04,5.24,5.18,5.26,5.18,116290.03
2025-07-07,5.2,5.19,5.22,5.17,76483.0
2025-07-08,5.2,5.24,5.24,5.18,95553.28
2025-07-09,5.27,5.25,5.28,5.23,118126.24
2025-07-10,5.24,5.26,5.28,5.23,126230.02
2025-07-11,5.27,5.25,5.28,5.23,116277.0
2025-07-14,5.25,5.21,5.29,5.2,113543.02
2025-07-15,5.1,5.1,5.14,5.03,221531.19
2025-07-16,5.08,5.1,5.12,5.08,70660.0
2025-07-17,5.11,5.11,5.14,5.1,82709.21
2025-07-18,5.12,5.12,5.13,5.1,65590.0
2025-07-21,5.12,5.16,5.17,5.11,93274.0
2025-07-22,5.16,5.19,5.19,5.13,121548.0
2025-07-23,5.2,5.16,5.21,5.15,113007.99
2025-07-24,5.17,5.23,5.23,5.16,140758.22
2025-07-25,5.23,5.23,5.3,5.2,153220.21
2025-07-28,5.2,5.2,5.25,5.18,105872.0
2025-07-29,5.22,5.19,5.22,5.13,105655.0
2025-07-30,5.18,5.27,5.27,5.16,257674.72
2025-07-31,5.26,5.17,5.26,5.15,162602.51
2025-08-01,5.15,5.12,5.16,5.1,129550.0
2025-08-04,5.1,5.12,5.13,5.08,66917.0
2025-08-05,5.12,5.14,5.15,5.11,65609.0
2025-08-06,5.14,5.14,5.16,5.11,64436.0
2025-08-07,5.12,5.14,5.14,5.11,63780.33
2025-08-08,5.14,5.17,5.18,5.13,97990.53
2025-08-11,5.17,5.16,5.18,5.13,77495.0
2025-08-12,5.16,5.16,5.18,5.15,76876.02
2025-08-13,5.18,5.16,5.21,5.14,95583.57
2025-08-14,5.17,5.13,5.2,5.13,124364.57
2025-08-15,5.11,5.15,5.16,5.1,97686.53
2025-08-18,5.15,5.17,5.18,5.13,137673.57
2025-08-19,5.17,5.17,5.19,5.15,112713.9
2025-08-20,5.17,5.22,5.24,5.15,201422.5
2025-08-21,5.21,5.21,5.25,5.18,142892.9
2025-08-22,5.21,5.23,5.23,5.18,117113.0
2025-08-25,5.23,5.25,5.26,5.2,177515.01
2025-08-26,5.24,5.26,5.3,5.23,170617.54
2025-08-27,5.25,5.16,5.26,5.15,200502.0
2025-08-28,5.16,5.17,5.22,5.1,178587.9
2025-08-29,5.16,5.2,5.25,5.16,180160.0
2025-09-01,5.18,5.26,5.27,5.15,220563.02
2025-09-02,5.26,5.3,5.35,5.22,318119.54
2025-09-03,5.32,5.26,5.35,5.22,244202.76
2025-09-04,5.24,5.34,5.37,5.22,409554.23
2025-09-05,5.32,5.34,5.34,5.16,337174.15
2025-09-08,5.3,5.34,5.39,5.28,244366.0
2025-09-09,5.33,5.29,5.35,5.26,162506.0
2025-09-10,5.3,5.37,5.39,5.3,284898.88
2025-09-11,5.35,5.35,5.36,5.26,225725.0
2025-09-12,5.33,5.37,5.43,5.32,307951.16
2025-09-15,5.36,5.4,5.4,5.31,224365.0
2025-09-16,5.47,5.52,5.65,5.33,544171.72
2025-09-17,6.07,6.07,6.07,5.75,1290107.83
2025-09-18,6.07,6.68,6.68,5.95,1196407.72
2025-09-19,7.35,7.35,7.35,7.35,178580.15
2025-09-22,7.95,8.09,8.09,7.62,1556281.72
2025-09-23,7.8,7.28,8.0,7.28,1980540.56
2025-09-24,6.72,6.55,6.91,6.55,1537285.84
2025-09-25,6.2,6.38,6.6,6.12,1449358.99
2025-09-26,6.2,6.0,6.23,5.98,860412.45
2025-09-29,5.96,6.08,6.17,5.82,803956.44
2025-09-30,6.01,5.9,6.05,5.88,673669.36
2025-10-09,5.82,5.62,5.82,5.6,684478.95
2025-10-10,5.62,5.62,5.68,5.6,418954.98
2025-10-13,5.45,5.59,5.6,5.4,394472.0
2025-10-14,5.58,5.53,5.65,5.51,407705.0
2025-10-15,5.53,5.6,5.6,5.52,300500.95
2025-10-16,5.57,5.53,5.62,5.51,314996.0
2025-10-17,5.53,5.43,5.56,5.43,318365.93
2025-10-20,5.46,5.55,5.56,5.45,270608.95
2025-10-21,5.53,5.58,5.59,5.5,296333.55
2025-10-22,5.55,5.62,5.79,5.54,543275.0
2025-10-23,5.54,5.58,5.6,5.51,359135.0
2025-10-24,5.57,5.53,5.62,5.53,275526.0
2025-10-27,5.54,5.51,5.56,5.49,255826.87
2025-10-28,5.45,5.45,5.49,5.43,270712.67
2025-10-29,5.44,5.4,5.44,5.31,333658.04
2025-10-30,5.38,5.28,5.4,5.27,283573.84
2025-10-31,5.28,5.36,5.37,5.28,209103.03
2025-11-03,5.36,5.44,5.44,5.35,211139.14
2025-11-04,5.44,5.49,5.5,5.4,269016.55
2025-11-05,5.6,5.65,5.79,5.57,966032.45
2025-11-06,5.56,5.44,5.6,5.42,594754.6
2025-11-07,5.42,5.46,5.58,5.42,393469.0
2025-11-10,5.44,5.62,5.63,5.39,500380.0
2025-11-11,5.58,5.67,5.68,5.55,386197.0
2025-11-12,5.66,5.63,5.71,5.6,319093.0
2025-11-13,5.62,5.82,5.98,5.59,662669.35
2025-11-14,5.94,5.75,5.98,5.74,676697.99
2025-11-17,5.73,5.75,5.78,5.63,398416.66
2025-11-18,5.75,5.67,5.75,5.6,308063.02
2025-11-19,5.73,6.24,6.24,5.59,1094797.86
2025-11-20,6.19,5.84,6.22,5.83,1249933.9
2025-11-21,5.81,5.84,5.98,5.74,1000407.88
2025-11-24,5.76,6.0,6.07,5.75,1017069.87
2025-11-25,5.92,6.01,6.11,5.86,810388.88
2025-11-26,5.95,5.89,6.08,5.85,605971.0
2025-11-27,5.87,5.78,5.88,5.74,499136.0
2025-11-28,5.74,5.64,5.75,5.48,592987.0
2025-12-01,5.76,5.82,5.88,5.65,550507.98
2025-12-02,5.77,5.78,5.84,5.67,351679.98
2025-12-03,5.76,5.66,5.77,5.63,302888.12
2025-12-04,5.67,5.42,5.69,5.41,400936.2
2025-12-05,5.4,5.45,5.45,5.34,265165.87
2025-12-08,5.45,5.42,5.45,5.38,292604.0
2025-12-09,5.42,5.36,5.45,5.34,253554.0
2025-12-10,5.37,5.38,5.42,5.33,217493.0
2025-12-11,5.37,5.22,5.38,5.22,280025.0
2025-12-12,5.23,5.24,5.28,5.2,157031.02
2025-12-15,5.25,5.29,5.35,5.22,202247.98
2025-12-16,5.28,5.3,5.37,5.27,244170.0
2025-12-17,5.31,5.46,5.49,5.3,503583.02
2025-12-18,5.4,5.49,5.55,5.37,396445.4
2025-12-19,5.49,5.65,5.66,5.41,478349.99
2025-12-22,5.63,5.57,5.64,5.54,262690.0
2025-12-23,5.56,5.37,5.57,5.32,387064.0
2025-12-24,5.36,5.39,5.4,5.28,201400.99
2025-12-25,5.4,5.39,5.41,5.34,165296.0
2025-12-26,5.36,5.37,5.39,5.31,193900.89
2025-12-29,5.36,5.37,5.48,5.32,218097.84
