date,open,close,high,low,volume
2025-01-02,6.43,6.42,6.64,6.34,141514.92
2025-01-03,6.4,6.03,6.48,6.03,161664.54
2025-01-06,6.04,6.03,6.11,5.76,123424.54
2025-01-07,6.04,6.08,6.09,5.94,85332.0
2025-01-08,6.1,6.04,6.1,5.87,91681.0
2025-01-09,5.99,5.99,6.04,5.96,69161.34
2025-01-10,6.01,5.76,6.01,5.75,96451.0
2025-01-13,5.69,5.73,5.74,5.59,71049.23
2025-01-14,5.76,5.94,5.95,5.76,99359.01
2025-01-15,5.92,5.97,6.03,5.92,79314.0
2025-01-16,6.03,6.12,6.2,6.03,117925.0
2025-01-17,6.09,6.06,6.12,5.99,69857.11
2025-01-20,6.09,6.14,6.17,6.03,81544.5
2025-01-21,6.18,6.1,6.2,6.06,61177.5
2025-01-22,6.08,6.01,6.11,5.98,61213.0
2025-01-23,6.09,6.06,6.3,6.06,108829.1
2025-01-24,6.03,6.06,6.11,5.99,78179.0
2025-01-27,6.11,6.06,6.2,6.04,76223.0
2025-02-05,6.11,6.05,6.13,6.0,61246.0
2025-02-06,6.04,6.09,6.1,5.95,78070.25
2025-02-07,6.09,6.15,6.22,6.07,108153.25
2025-02-10,6.17,6.23,6.23,6.15,87470.75
2025-02-11,6.24,6.2,6.26,6.16,69726.0
2025-02-12,6.19,6.21,6.23,6.11,80647.19
2025-02-13,6.21,6.19,6.28,6.15,104438.39
2025-02-14,6.2,6.13,6.2,6.1,94900.0
2025-02-17,6.14,6.21,6.23,6.11,97368.59
2025-02-18,6.21,6.03,6.21,6.03,99148.09
2025-02-19,6.03,6.07,6.07,6.01,59507.0
2025-02-20,6.04,6.14,6.15,6.04,84453.02
2025-02-21,6.11,6.07,6.15,6.03,98234.25
2025-02-24,6.05,6.1,6.14,6.02,92925.6
2025-02-25,6.04,6.05,6.12,6.02,71060.0
2025-02-26,6.05,6.14,6.18,6.05,99168.82
2025-02-27,6.19,6.23,6.24,6.1,130484.0
2025-02-28,6.19,6.06,6.27,6.04,107063.0
2025-03-03,6.1,6.09,6.24,6.07,94866.0
2025-03-04,6.05,6.1,6.12,6.03,61452.0
2025-03-05,6.1,6.05,6.1,5.96,102727.91
2025-03-06,6.07,6.11,6.12,6.02,81068.5
2025-03-07,6.15,6.08,6.2,6.05,72718.5
2025-03-10,6.12,6.34,6.48,6.1,291503.81
2025-03-11,6.25,6.32,6.37,6.23,159756.5
2025-03-12,6.33,6.58,6.74,6.27,277097.91
2025-03-13,6.54,6.55,6.64,6.46,142714.15
2025-03-14,6.5,6.57,6.59,6.47,168590.0
2025-03-17,6.62,6.46,6.63,6.43,148722.0
2025-03-18,6.49,6.47,6.5,6.43,73114.0
2025-03-19,6.46,6.45,6.48,6.39,81378.0
2025-03-20,6.46,6.39,6.46,6.37,75557.0
2025-03-21,6.38,6.35,6.43,6.32,69730.01
2025-03-24,6.36,6.31,6.37,6.2,79061.0
2025-03-25,6.31,6.38,6.41,6.28,61381.0
2025-03-26,6.38,6.41,6.42,6.35,61481.0
2025-03-27,6.39,6.38,6.42,6.31,62744.0
2025-03-28,6.38,6.34,6.39,6.31,53068.0
2025-03-31,6.3,6.25,6.33,6.16,70517.0
2025-04-01,6.24,6.38,6.4,6.24,80791.0
2025-04-02,6.37,6.4,6.42,6.33,47747.0
2025-04-03,6.34,6.38,6.41,6.31,74262.0
2025-04-07,6.04,5.74,6.09,5.74,130897.0
2025-04-08,5.77,5.7,5.8,5.58,105932.01
2025-04-09,5.64,5.74,5.77,5.44,95336.6
2025-04-10,5.83,5.86,5.94,5.81,122857.99
2025-04-11,5.83,5.84,5.89,5.81,63835.01
2025-04-14,5.9,5.96,5.99,5.86,83350.0
2025-04-15,5.96,6.0,6.06,5.95,66851.02
2025-04-16,6.0,5.97,6.04,5.86,51308.0
2025-04-17,6.0,6.06,6.11,5.98,59035.0
2025-04-18,6.06,5.98,6.08,5.93,51796.0
2025-04-21,5.97,6.01,6.02,5.94,37610.0
2025-04-22,6.0,6.1,6.1,6.0,50805.99
2025-04-23,6.11,6.08,6.17,6.07,60063.0
2025-04-24,6.08,6.11,6.18,6.07,55553.0
