date,open,close,high,low,volume
2025-01-02,13.7,13.55,14.07,13.4,22467.63
2025-01-03,13.6,13.01,13.84,12.91,22763.52
2025-01-06,12.8,13.28,13.52,12.53,43013.55
2025-01-07,13.31,13.33,13.52,13.04,33311.75
2025-01-08,13.37,13.96,14.42,13.23,75547.15
2025-01-09,13.96,13.59,14.02,13.38,56761.46
2025-01-10,13.39,12.69,13.49,12.54,49152.7
2025-01-13,12.5,12.67,12.72,12.15,28997.84
2025-01-14,12.78,13.19,13.22,12.7,42890.83
2025-01-15,13.19,12.92,13.22,12.92,24555.69
2025-01-16,13.17,13.16,13.5,12.98,39324.2
2025-01-17,13.16,13.01,13.16,12.92,21416.8
2025-01-20,13.1,13.27,13.31,12.98,22016.18
2025-01-21,13.25,13.16,13.34,13.04,17887.39
2025-01-22,13.11,12.96,13.13,12.87,17544.4
2025-01-23,13.05,13.13,13.33,13.04,24055.8
2025-01-24,13.2,13.17,13.23,13.03,16063.01
2025-01-27,13.17,13.23,13.41,13.16,24914.43
2025-02-05,13.31,13.28,13.46,13.14,19525.16
2025-02-06,13.28,13.7,13.72,13.16,32822.78
2025-02-07,13.75,13.99,14.16,13.7,35755.69
2025-02-10,14.03,14.08,14.14,13.83,17741.39
2025-02-11,14.08,14.12,14.39,13.9,33535.54
2025-02-12,14.27,14.21,14.48,13.99,93519.93
2025-02-13,14.17,13.75,14.17,13.73,44173.89
2025-02-14,13.74,13.59,13.82,13.57,33203.41
2025-02-17,13.65,13.72,13.75,13.57,25636.03
2025-02-18,13.73,13.4,13.74,13.37,20843.81
2025-02-19,13.38,13.57,13.62,13.38,18784.8
2025-02-20,13.57,13.58,13.63,13.43,19277.44
2025-02-21,13.55,13.47,13.62,13.41,27916.46
2025-02-24,13.49,13.45,13.58,13.35,27895.93
2025-02-25,13.38,13.39,13.56,13.25,18609.93
2025-02-26,13.5,13.82,13.82,13.41,40533.5
2025-02-27,13.82,13.77,13.88,13.52,31130.16
2025-02-28,13.77,13.29,13.77,13.29,21996.62
2025-03-03,13.41,13.44,13.61,13.33,20751.65
2025-03-04,13.51,13.62,13.62,13.41,17193.72
2025-03-05,13.59,13.56,13.61,13.29,19914.5
2025-03-06,13.62,13.78,13.88,13.53,30169.61
2025-03-07,13.7,13.94,14.52,13.7,60572.27
2025-03-10,13.89,13.81,14.05,13.73,24915.6
2025-03-11,13.7,13.82,13.86,13.62,20952.7
2025-03-12,13.84,13.73,13.88,13.72,22423.1
2025-03-13,13.74,13.66,13.76,13.48,22275.09
2025-03-14,13.68,13.97,13.98,13.56,43987.82
2025-03-17,14.01,13.98,14.08,13.9,26533.79
2025-03-18,13.97,14.12,14.13,13.91,34326.96
2025-03-19,14.28,14.18,14.51,14.12,58343.25
2025-03-20,14.2,14.47,14.47,14.06,56242.52
2025-03-21,14.37,14.28,14.41,14.13,34770.19
2025-03-24,14.2,14.0,14.35,13.75,33181.75
2025-03-25,14.0,13.96,14.09,13.81,25727.2
2025-03-26,13.98,14.3,14.3,13.88,29566.86
2025-03-27,14.2,14.05,14.21,13.95,21387.6
2025-03-28,13.93,13.73,14.11,13.72,22804.23
2025-03-31,13.68,13.59,14.02,13.43,26159.1
2025-04-01,13.58,13.57,13.79,13.54,22036.3
2025-04-02,13.56,13.62,13.77,13.48,21118.76
2025-04-03,13.51,13.37,13.62,13.22,26347.09
2025-04-07,12.78,12.03,12.78,12.03,26349.9
2025-04-08,11.7,11.35,12.07,11.08,77803.83
2025-04-09,11.17,11.3,11.39,10.39,54506.64
2025-04-10,11.4,11.54,11.69,11.4,49385.8
2025-04-11,11.38,11.56,11.71,11.35,30348.5
2025-04-14,11.77,11.85,12.0,11.66,37987.42
2025-04-15,11.83,12.01,12.34,11.77,48833.18
2025-04-16,11.93,11.8,11.99,11.55,29432.36
2025-04-17,11.71,11.93,12.17,11.71,24709.16
2025-04-18,11.93,11.93,11.99,11.78,20415.86
2025-04-21,11.93,12.08,12.09,11.78,24781.3
2025-04-22,12.04,12.05,12.15,11.98,13936.3
2025-04-23,12.05,12.14,12.22,12.05,22834.8
2025-04-24,12.24,12.06,12.24,11.95,21954.7
2025-04-25,12.15,12.26,12.61,12.15,28815.18
2025-04-28,12.26,12.11,12.4,11.98,25267.7
2025-04-29,12.06,12.23,12.31,11.97,24386.23
2025-04-30,12.16,12.47,12.63,12.16,29994.81
2025-05-06,12.58,12.69,12.83,12.45,33374.21
2025-05-07,12.75,12.81,12.99,12.69,28592.38
2025-05-08,12.77,13.07,13.22,12.72,30671.8
2025-05-09,13.04,13.02,13.13,12.91,20361.5
2025-05-12,13.1,13.01,13.15,12.89,21113.5
2025-05-13,13.16,12.95,13.16,12.88,19159.21
2025-05-14,12.96,12.88,13.06,12.79,20489.8
2025-05-15,12.92,12.93,12.97,12.75,16231.14
2025-05-16,12.91,12.99,13.07,12.82,15116.24
2025-05-19,13.03,13.14,13.16,12.99,16954.7
2025-05-20,13.15,13.23,13.23,13.05,12505.3
2025-05-21,13.22,13.1,13.23,12.99,18048.69
2025-05-22,13.1,13.0,13.55,12.99,28785.08
2025-05-23,12.95,12.94,13.2,12.9,23958.1
2025-05-26,12.94,13.04,13.11,12.85,15289.0
2025-05-27,13.04,13.03,13.07,12.88,12535.41
2025-05-28,13.03,13.0,13.11,12.92,13828.6
2025-05-29,13.05,13.22,13.34,12.97,32360.03
2025-05-30,13.18,13.26,13.41,13.06,40211.54
2025-06-03,13.19,13.24,13.29,13.09,23444.64
2025-06-04,13.26,13.32,13.58,13.17,28421.04
2025-06-05,13.35,13.31,13.38,13.2,19269.8
2025-06-06,13.53,13.48,13.74,13.24,47213.5
2025-06-09,13.53,13.51,13.66,13.37,25035.18
2025-06-10,13.49,13.27,13.54,13.12,23200.5
2025-06-11,13.38,13.47,13.52,13.27,23347.5
2025-06-12,13.53,13.42,13.53,13.32,13410.81
2025-06-13,13.33,13.06,13.42,13.0,19996.83
2025-06-16,13.06,13.09,13.17,12.99,16794.2
2025-06-17,13.09,13.16,13.26,13.09,14077.7
2025-06-18,13.12,13.35,13.76,12.97,39055.61
2025-06-19,13.37,13.03,13.62,12.98,30639.1
2025-06-20,12.94,12.94,13.18,12.9,19328.2
2025-06-23,12.79,13.09,13.15,12.77,17224.1
2025-06-24,13.09,13.53,13.54,13.09,29138.54
2025-06-25,13.66,13.49,13.68,13.41,22237.0
2025-06-26,13.52,13.48,13.6,13.43,14857.6
2025-06-27,13.62,13.58,13.62,13.45,17609.12
2025-06-30,13.62,13.74,13.77,13.6,22345.08
2025-07-01,13.72,13.69,13.81,13.61,17591.21
2025-07-02,13.75,13.75,13.75,13.61,17105.0
2025-07-03,13.73,13.87,13.92,13.65,20168.99
2025-07-04,13.83,13.65,13.88,13.63,14251.3
2025-07-07,13.7,14.35,15.02,13.66,139967.59
2025-07-08,14.5,14.49,14.67,14.1,163860.45
2025-07-09,14.45,14.76,15.5,14.32,168430.48
2025-07-10,14.63,14.49,14.91,14.45,99934.79
2025-07-11,14.38,14.12,14.45,13.93,84734.52
2025-07-14,14.07,15.53,15.53,14.07,94610.45
2025-07-15,15.96,15.11,16.3,15.01,260292.02
2025-07-16,14.81,14.75,15.27,14.6,150227.2
2025-07-17,14.72,14.67,14.79,14.61,101275.2
2025-07-18,14.74,14.57,14.75,14.36,93771.95
2025-07-21,14.55,14.59,14.59,14.42,80080.49
2025-07-22,14.7,14.44,14.7,14.33,71750.33
2025-07-23,14.44,14.28,14.52,14.26,58157.72
2025-07-24,14.26,14.35,14.35,14.2,43295.45
2025-07-25,14.31,14.27,14.39,14.24,33112.1
2025-07-28,14.27,14.52,14.57,14.25,70253.94
2025-07-29,14.51,14.35,14.51,14.2,45674.69
2025-07-30,14.34,14.43,14.74,14.3,60225.6
2025-07-31,14.35,13.97,14.35,13.91,60871.09
2025-08-01,13.95,14.22,14.27,13.95,54905.72
2025-08-04,14.14,14.48,14.48,14.01,45928.42
2025-08-05,14.5,14.58,14.65,14.48,41836.1
2025-08-06,14.59,14.7,14.72,14.5,45506.3
2025-08-07,14.69,14.67,14.78,14.6,39871.33
2025-08-08,14.67,14.72,14.78,14.54,41099.0
2025-08-11,14.72,14.82,14.89,14.62,57172.01
2025-08-12,14.82,14.75,14.97,14.68,42515.14
2025-08-13,14.9,14.69,14.95,14.63,45558.06
2025-08-14,14.88,14.35,14.88,14.33,52875.09
2025-08-15,14.29,14.43,14.56,14.29,38661.89
2025-08-18,14.57,14.59,14.79,14.5,46697.0
2025-08-19,14.59,14.7,14.73,14.47,36236.11
2025-08-20,14.66,14.79,14.86,14.62,42289.37
