date,open,close,high,low,volume
2025-01-02,29.12,28.34,29.66,28.08,17803.0
2025-01-03,28.33,27.17,28.5,27.03,17450.0
2025-01-06,27.17,27.19,27.56,26.45,11655.0
2025-01-07,27.08,27.71,27.72,27.05,9555.0
2025-01-08,27.72,27.6,27.84,26.96,10704.0
2025-01-09,27.67,27.63,27.86,27.41,7765.0
2025-01-10,27.63,26.73,27.74,26.66,8158.98
2025-01-13,26.33,26.87,27.1,26.15,8413.0
2025-01-14,26.87,27.86,27.86,26.87,13888.0
2025-01-15,27.86,27.87,28.03,27.6,7744.0
2025-01-16,27.87,28.01,28.3,27.72,10105.0
2025-01-17,27.9,27.76,28.06,27.55,7240.0
2025-01-20,28.23,28.19,28.33,27.85,10932.0
2025-01-21,28.29,27.91,28.39,27.74,7054.98
2025-01-22,27.77,27.7,27.9,27.61,6643.98
2025-01-23,27.9,27.82,28.32,27.82,9324.0
2025-01-24,27.83,28.3,28.35,27.71,8185.11
2025-01-27,28.63,28.41,28.79,28.28,9289.0
2025-02-05,28.54,28.87,28.95,28.38,8955.73
2025-02-06,28.75,29.03,29.07,28.53,8537.0
2025-02-07,29.04,29.02,29.59,28.81,15138.0
2025-02-10,29.14,30.45,31.31,29.14,29262.98
2025-02-11,30.43,29.82,30.43,29.6,17373.0
2025-02-12,29.71,30.08,30.16,29.68,14242.0
2025-02-13,30.08,29.55,30.47,29.53,11246.0
2025-02-14,29.84,29.75,30.42,29.59,16422.0
2025-02-17,29.93,30.01,30.28,29.71,15254.0
2025-02-18,30.01,29.2,30.03,29.1,12911.0
2025-02-19,29.13,29.82,29.84,29.13,12002.0
2025-02-20,29.73,29.7,29.92,29.5,7875.0
2025-02-21,29.71,30.07,30.6,29.39,19569.76
2025-02-24,30.2,30.51,30.72,29.93,21693.0
2025-02-25,30.08,29.85,30.36,29.75,14353.23
2025-02-26,29.83,29.97,30.17,29.68,11555.0
2025-02-27,29.91,29.62,29.97,29.1,13647.0
2025-02-28,29.39,28.83,29.77,28.72,11519.0
2025-03-03,28.82,29.0,29.38,28.72,9880.0
2025-03-04,28.83,29.51,29.62,28.83,9075.0
2025-03-05,29.6,29.33,29.71,28.96,8837.0
2025-03-06,29.32,30.39,30.68,29.26,23010.0
2025-03-07,30.39,30.07,30.58,29.86,15837.0
2025-03-10,30.03,30.54,30.59,29.93,15286.0
2025-03-11,30.19,30.57,30.66,30.19,9260.95
2025-03-12,30.58,31.45,33.62,30.58,57879.95
2025-03-13,30.98,30.48,31.69,30.36,42072.04
2025-03-14,30.8,31.03,31.22,30.16,22040.58
2025-03-17,31.08,31.37,31.6,30.84,24203.0
2025-03-18,31.48,31.92,32.14,31.33,30193.0
2025-03-19,31.92,31.77,32.09,31.63,21334.0
2025-03-20,31.77,31.35,31.92,31.32,17525.06
2025-03-21,31.34,30.95,31.43,30.77,13035.0
2025-03-24,30.89,29.98,31.18,29.44,16576.0
2025-03-25,29.95,30.19,30.32,29.47,12295.0
2025-03-26,30.14,30.62,31.02,29.71,14257.0
2025-03-27,30.12,29.95,30.35,29.58,11936.0
2025-03-28,29.95,29.49,30.09,29.4,10801.0
2025-03-31,29.5,29.23,29.5,28.78,9533.0
2025-04-01,29.36,29.62,29.98,29.33,11989.0
2025-04-02,29.62,29.67,29.84,29.39,6952.0
2025-04-03,29.27,29.63,29.9,28.98,9017.0
2025-04-07,28.42,26.67,28.53,26.67,15936.0
2025-04-08,26.65,26.83,27.33,25.88,22640.2
2025-04-09,26.13,27.78,28.03,25.09,26985.0
2025-04-10,27.78,27.91,28.4,27.77,16207.0
2025-04-11,27.79,28.22,29.0,27.79,17811.0
2025-04-14,28.34,28.62,28.83,28.04,13845.0
2025-04-15,28.51,28.63,28.84,28.39,10213.0
2025-04-16,28.62,28.15,28.71,27.8,10239.0
2025-04-17,28.14,28.35,28.6,27.9,8783.0
2025-04-18,28.14,28.17,28.54,27.91,7888.0
2025-04-21,28.17,28.26,28.48,27.79,9317.0
2025-04-22,28.27,28.31,28.44,28.04,8059.6
2025-04-23,28.41,28.75,28.92,28.35,11056.0
2025-04-24,28.84,28.39,28.93,28.22,10655.0
2025-04-25,28.56,28.54,28.64,28.16,8719.0
2025-04-28,28.54,27.97,28.64,27.87,7287.0
2025-04-29,28.01,28.48,28.72,27.88,11736.99
2025-04-30,28.53,28.7,29.0,28.53,11745.0
2025-05-06,28.74,29.42,29.49,28.74,14600.0
2025-05-07,29.53,29.52,29.9,29.34,11869.0
2025-05-08,29.42,29.77,29.9,29.35,9102.0
2025-05-09,30.04,29.57,30.08,29.53,8128.5
2025-05-12,29.79,29.84,30.14,29.53,9438.0
2025-05-13,29.96,29.57,30.07,29.5,8144.0
2025-05-14,29.65,29.3,29.67,29.1,10207.0
2025-05-15,29.3,29.12,29.31,28.99,7053.0
2025-05-16,29.12,29.09,29.34,29.02,6936.0
2025-05-19,29.49,29.69,29.92,29.2,13795.0
