date,open,close,high,low,volume
2025-01-02,22.65,22.27,23.06,22.11,28037.94
2025-01-03,22.28,22.21,23.09,22.1,36382.4
2025-01-06,22.1,22.43,22.92,21.82,33787.2
2025-01-07,22.25,22.59,23.09,22.25,32632.6
2025-01-08,22.59,23.48,23.67,22.28,52743.2
2025-01-09,23.45,23.3,23.72,23.09,39124.0
2025-01-10,23.3,22.36,23.6,22.35,32596.52
2025-01-13,22.22,21.71,22.43,21.61,25129.8
2025-01-14,21.71,22.52,22.6,21.62,31031.62
2025-01-15,22.57,22.43,22.95,22.22,22347.4
2025-01-16,22.55,22.87,23.4,22.46,34404.36
2025-01-17,22.8,23.3,23.45,22.56,28362.56
2025-01-20,23.35,23.58,23.74,23.31,42576.92
2025-01-21,23.5,23.09,23.51,22.76,31323.0
2025-01-22,23.06,22.55,23.06,22.41,24814.0
2025-01-23,22.78,22.68,22.95,22.51,24175.26
2025-01-24,22.6,22.86,22.9,22.6,17311.03
2025-01-27,22.86,23.19,23.32,22.86,25927.61
2025-02-05,23.28,22.36,23.28,22.3,31008.4
2025-02-06,22.29,23.3,23.4,22.2,39340.44
2025-02-07,23.45,23.52,23.76,23.01,39105.25
2025-02-10,23.58,23.45,23.65,23.16,32411.28
2025-02-11,23.59,24.38,24.58,23.46,56762.84
2025-02-12,24.35,24.09,24.45,23.98,32410.36
2025-02-13,24.04,23.89,24.2,23.81,26547.74
2025-02-14,23.89,23.96,24.15,23.74,21755.55
2025-02-17,23.97,23.72,24.09,23.53,33525.0
2025-02-18,23.73,23.72,23.92,23.5,24306.04
2025-02-19,23.65,24.32,24.46,23.59,36642.96
2025-02-20,24.35,24.25,24.5,24.05,23762.97
2025-02-21,24.25,24.32,24.35,23.93,25354.4
2025-02-24,24.3,25.44,25.98,24.22,72835.82
2025-02-25,25.39,25.57,26.03,25.12,50963.86
2025-02-26,25.74,25.75,26.21,25.57,39030.55
2025-02-27,25.72,25.92,25.94,25.16,36489.16
2025-02-28,25.76,25.35,25.92,25.18,26056.6
2025-03-03,25.43,24.83,25.65,24.73,35320.52
2025-03-04,24.78,24.99,25.2,24.61,23074.0
2025-03-05,25.04,25.06,25.12,24.71,16717.6
2025-03-06,25.19,25.08,25.25,24.9,21735.77
2025-03-07,24.9,25.53,25.8,24.76,30778.83
2025-03-10,25.53,26.3,26.77,25.46,42562.8
2025-03-11,26.01,26.5,26.88,26.01,36080.1
2025-03-12,26.68,26.76,27.18,26.48,45482.49
2025-03-13,26.89,26.41,26.89,26.21,25909.65
2025-03-14,26.41,26.31,26.57,26.13,24163.79
2025-03-17,26.31,26.5,26.78,26.3,25247.79
2025-03-18,26.56,26.39,26.62,26.12,21960.53
2025-03-19,26.4,26.9,26.9,26.27,30993.33
2025-03-20,27.97,29.59,29.59,27.97,66495.52
2025-03-21,30.0,28.8,31.0,28.72,179923.66
2025-03-24,28.78,30.01,30.4,27.88,142717.11
2025-03-25,29.3,29.26,30.98,29.21,92059.82
2025-03-26,28.48,28.05,29.2,27.91,89206.14
2025-03-27,28.03,28.03,28.89,27.78,57166.8
2025-03-28,27.83,27.55,28.25,27.48,44810.4
2025-03-31,27.59,26.69,27.89,26.66,41957.4
2025-04-01,26.69,26.2,26.78,26.06,39762.9
2025-04-02,26.11,26.3,26.45,26.1,21125.4
2025-04-03,26.02,24.22,26.2,24.14,66415.41
2025-04-07,22.0,21.8,22.48,21.8,23392.0
2025-04-08,21.35,20.56,21.6,20.05,80567.58
2025-04-09,20.02,20.47,20.71,18.99,52920.4
2025-04-10,21.33,21.48,21.73,21.0,50492.38
2025-04-11,21.08,21.59,21.78,21.08,28141.0
2025-04-14,22.06,22.01,22.4,21.83,36786.38
2025-04-15,22.04,21.98,22.17,21.85,19455.4
2025-04-16,23.09,21.58,23.68,21.36,57733.58
2025-04-17,21.63,21.75,21.92,21.47,30547.71
2025-04-18,21.61,21.65,21.85,21.48,20294.06
2025-04-21,21.75,22.46,22.74,21.6,32802.99
2025-04-22,22.4,22.38,22.58,22.15,20157.99
2025-04-23,22.68,22.93,23.2,22.55,33235.33
2025-04-24,23.03,22.87,23.3,22.68,26314.4
2025-04-25,23.0,22.87,23.22,22.77,18290.97
2025-04-28,22.8,22.2,22.98,22.13,29645.4
2025-04-29,21.5,21.59,21.95,21.08,41843.2
2025-04-30,21.67,21.22,21.75,21.18,40653.0
2025-05-06,21.45,21.99,22.16,21.22,46049.0
2025-05-07,22.46,22.41,22.85,22.23,44263.42
2025-05-08,22.53,22.79,22.98,22.31,35377.09
2025-05-09,22.99,22.53,23.0,22.31,24403.0
2025-05-12,22.93,23.1,23.28,22.75,41286.8
2025-05-13,23.51,23.64,23.75,23.31,50830.0
2025-05-14,23.62,23.08,23.62,22.94,37969.0
2025-05-15,23.11,22.68,23.16,22.57,22447.82
2025-05-16,22.55,22.83,23.05,22.55,20768.8
2025-05-19,22.94,22.67,22.95,22.4,21130.44
2025-05-20,22.7,23.0,23.08,22.53,20309.75
2025-05-21,23.0,22.75,23.02,22.71,19286.39
2025-05-22,22.64,22.31,22.78,22.28,22878.4
2025-05-23,22.32,22.15,22.62,22.09,19608.83
2025-05-26,22.1,21.98,22.15,21.83,15582.07
2025-05-27,22.01,21.75,22.09,21.66,16396.6
2025-05-28,21.89,22.07,22.3,21.66,19585.0
2025-05-29,22.27,22.16,22.34,22.07,23157.68
2025-05-30,22.13,21.77,22.14,21.73,18196.4
2025-06-03,21.61,21.53,21.71,21.48,18423.37
2025-06-04,21.63,21.77,21.82,21.51,15194.0
2025-06-05,21.77,21.94,22.05,21.66,17439.49
2025-06-06,21.88,22.01,22.25,21.71,21290.22
2025-06-09,22.12,22.8,22.85,21.95,37986.85
2025-06-10,22.62,22.36,22.96,22.11,28583.17
2025-06-11,22.35,22.35,22.72,22.32,16973.04
2025-06-12,22.3,22.42,22.61,22.05,16339.82
2025-06-13,22.32,22.36,22.59,22.16,28235.2
2025-06-16,22.18,22.23,22.43,22.14,16031.0
2025-06-17,22.22,22.21,22.41,22.08,15340.44
2025-06-18,22.21,22.14,22.26,22.05,9093.28
2025-06-19,22.18,21.82,22.3,21.7,16867.01
2025-06-20,21.82,21.64,22.12,21.52,13090.29
2025-06-23,21.62,21.51,21.62,21.3,14499.41
2025-06-24,21.63,22.17,22.22,21.6,20692.38
2025-06-25,22.12,22.58,22.63,22.03,26056.98
2025-06-26,22.44,22.35,22.65,22.34,19719.8
2025-06-27,22.35,22.41,22.55,22.27,14610.86
2025-06-30,22.59,22.42,22.59,22.2,21237.61
2025-07-01,22.33,22.4,22.5,22.22,16394.8
2025-07-02,22.33,22.61,22.99,22.26,29975.4
2025-07-03,23.5,22.8,24.02,22.66,37650.61
2025-07-04,22.88,22.5,22.9,22.43,20150.01
2025-07-07,22.36,22.68,22.99,22.25,26802.45
2025-07-08,22.79,22.78,22.83,22.6,22659.4
2025-07-09,22.78,22.67,22.83,22.63,16282.17
