date,open,close,high,low,volume
2025-01-02,14.01,13.75,14.19,13.6,39901.01
2025-01-03,13.75,13.17,13.83,13.11,47351.0
2025-01-06,13.19,13.21,13.39,12.78,31758.0
2025-01-07,13.24,13.57,13.57,13.2,30200.01
2025-01-08,13.58,13.57,13.67,13.13,29388.0
2025-01-09,13.48,13.55,13.7,13.45,21973.04
2025-01-10,13.55,13.38,13.86,13.37,40996.94
2025-01-13,13.14,13.37,13.44,12.95,34445.0
2025-01-14,13.47,14.36,14.59,13.47,82873.02
2025-01-15,14.39,14.49,14.78,14.25,45586.0
2025-01-16,14.49,14.63,14.76,14.45,41558.0
2025-01-17,14.56,14.52,14.66,14.38,22814.0
2025-01-20,14.62,14.65,14.72,14.43,20724.1
2025-01-21,14.72,14.57,14.81,14.39,22793.0
2025-01-22,14.5,14.22,14.6,14.2,32924.0
2025-01-23,14.34,14.39,14.62,14.34,29184.0
2025-01-24,14.36,14.28,14.43,14.25,34217.0
2025-01-27,14.37,14.14,14.51,14.1,28079.35
2025-02-05,14.31,14.43,14.61,14.2,30778.0
2025-02-06,14.37,14.63,14.63,14.32,29711.16
2025-02-07,14.65,14.61,14.76,14.43,43335.52
2025-02-10,14.56,14.89,14.94,14.52,45171.55
2025-02-11,14.88,14.75,14.89,14.66,34879.0
2025-02-12,14.66,14.74,14.84,14.59,30100.01
2025-02-13,14.69,14.46,14.77,14.41,35064.75
2025-02-14,14.41,14.83,15.1,14.39,68313.0
2025-02-17,14.95,14.87,15.05,14.69,53312.0
2025-02-18,14.82,14.32,14.92,14.28,47935.0
2025-02-19,14.3,15.64,15.75,14.27,221663.0
2025-02-20,17.02,17.2,17.2,16.65,353377.08
2025-02-21,17.69,16.74,18.12,16.44,487425.0
2025-02-24,16.56,16.19,16.91,16.06,257758.05
2025-02-25,15.93,15.84,16.11,15.75,156685.02
2025-02-26,15.92,15.88,16.11,15.8,105054.0
2025-02-27,15.88,15.76,15.98,15.49,95900.0
2025-02-28,15.6,15.52,16.17,15.35,114488.0
2025-03-03,15.52,15.65,16.23,15.48,103711.0
2025-03-04,15.5,15.71,15.78,15.44,54466.0
2025-03-05,15.59,15.66,15.7,15.37,62172.01
2025-03-06,15.7,15.94,15.98,15.64,97313.01
2025-03-07,15.87,15.73,15.97,15.58,77923.0
2025-03-10,15.75,15.62,15.77,15.48,50369.0
2025-03-11,14.84,15.45,15.6,14.84,57154.0
2025-03-12,15.55,15.41,15.66,15.41,51866.0
2025-03-13,15.38,15.21,15.47,15.0,50340.0
2025-03-14,15.19,15.42,15.44,15.03,47882.1
2025-03-17,15.42,15.83,15.92,15.42,87908.33
2025-03-18,15.84,15.92,15.97,15.73,59275.1
2025-03-19,15.9,15.83,15.97,15.68,44081.28
2025-03-20,16.13,15.94,16.38,15.88,102904.01
2025-03-21,15.8,15.71,16.07,15.69,63297.0
2025-03-24,15.77,15.32,15.78,14.95,60782.0
2025-03-25,15.26,15.14,15.36,14.94,39357.0
2025-03-26,15.1,15.49,15.55,15.08,38405.01
2025-03-27,15.46,15.22,15.5,15.03,33885.0
2025-03-28,15.22,14.76,15.32,14.74,41768.01
2025-03-31,14.67,14.52,14.7,14.3,35894.71
2025-04-01,14.58,14.68,14.85,14.56,27720.0
2025-04-02,14.71,14.78,14.95,14.61,23554.01
2025-04-03,14.68,14.6,14.81,14.39,30725.0
2025-04-07,13.7,13.14,14.08,13.14,44568.0
2025-04-08,12.82,12.32,12.98,11.97,81369.22
2025-04-09,12.15,12.88,12.96,11.35,86769.0
2025-04-10,13.06,13.07,13.35,13.06,44640.0
2025-04-11,13.16,13.2,13.37,13.02,33587.0
2025-04-14,13.34,13.45,13.62,13.34,26616.0
2025-04-15,13.45,13.49,13.55,13.31,19828.0
2025-04-16,13.49,13.17,13.52,12.92,32559.0
2025-04-17,13.17,13.21,13.44,13.11,31030.01
2025-04-18,13.21,13.23,13.33,13.07,20349.99
2025-04-21,13.25,13.53,13.55,13.14,23792.73
2025-04-22,13.52,13.64,13.75,13.44,30401.01
2025-04-23,13.72,13.74,13.88,13.69,28525.74
2025-04-24,13.73,13.63,13.85,13.54,21837.74
2025-04-25,13.65,13.71,13.79,13.58,19477.0
2025-04-28,13.7,13.46,13.71,13.35,23092.0
2025-04-29,13.38,13.8,13.9,13.38,24597.28
2025-04-30,13.79,13.82,14.05,13.79,20626.0
2025-05-06,13.88,14.17,14.2,13.88,26326.0
2025-05-07,14.25,15.59,15.59,14.18,87808.15
2025-05-08,15.67,15.21,15.67,15.01,168090.23
2025-05-09,14.99,14.6,14.99,14.59,90408.01
2025-05-12,14.78,14.71,14.86,14.6,61011.88
2025-05-13,14.87,16.18,16.18,14.81,128646.84
2025-05-14,15.85,15.58,15.96,15.4,219212.09
2025-05-15,15.82,15.67,16.4,15.64,208475.62
2025-05-16,15.46,15.85,16.11,15.39,143294.01
2025-05-19,16.64,15.74,16.64,15.54,117235.26
2025-05-20,15.81,15.44,15.83,15.38,93128.26
2025-05-21,15.36,15.28,15.38,15.12,68871.54
2025-05-22,15.19,15.25,15.75,15.13,66889.15
2025-05-23,15.21,15.1,15.45,14.93,71579.98
2025-05-26,14.89,15.24,15.85,14.89,72324.38
2025-05-27,15.24,15.7,16.44,15.16,137321.8
2025-05-28,15.53,15.69,15.99,15.44,85428.0
2025-05-29,15.64,15.72,15.83,15.5,75177.14
2025-05-30,15.72,15.11,15.75,15.08,80259.0
2025-06-03,15.01,15.35,15.48,15.01,53303.73
2025-06-04,15.37,15.89,16.03,15.37,130210.77
2025-06-05,15.77,15.89,16.12,15.6,89031.45
2025-06-06,15.84,15.93,16.23,15.69,80937.44
2025-06-09,15.96,15.99,16.05,15.8,64716.0
2025-06-10,16.0,15.6,16.05,15.41,89743.0
2025-06-11,15.62,15.67,15.72,15.48,49772.0
2025-06-12,15.58,15.9,16.21,15.54,82191.3
2025-06-13,15.73,15.38,15.91,15.29,72156.3
2025-06-16,15.29,15.39,15.56,15.21,30211.9
2025-06-17,15.39,15.24,15.42,15.11,36959.01
2025-06-18,15.22,15.36,15.75,15.02,68522.0
2025-06-19,15.3,15.08,15.6,15.04,47342.0
2025-06-20,14.99,14.94,15.28,14.94,29925.0
2025-06-23,14.79,15.23,15.25,14.74,29361.0
2025-06-24,15.31,15.66,15.69,15.13,46586.0
2025-06-25,15.67,15.73,15.75,15.58,41151.01
2025-06-26,15.73,15.58,15.76,15.56,33842.0
2025-06-27,15.66,15.74,15.96,15.58,42954.0
2025-06-30,15.9,15.86,15.94,15.77,38278.95
2025-07-01,15.83,15.76,15.89,15.62,37608.0
2025-07-02,15.81,15.8,15.81,15.6,27907.0
2025-07-03,15.8,16.09,16.29,15.75,87463.01
2025-07-04,16.04,15.72,16.16,15.68,50212.01
2025-07-07,15.72,15.83,15.86,15.67,29698.66
2025-07-08,15.81,16.02,16.03,15.78,36813.45
2025-07-09,16.06,15.96,16.25,15.93,43935.45
2025-07-10,15.87,16.16,16.16,15.87,42262.81
2025-07-11,16.16,16.18,16.47,16.02,52923.0
2025-07-14,16.18,16.49,16.62,16.12,61658.94
2025-07-15,16.48,16.1,16.48,15.93,54101.0
2025-07-16,16.1,16.86,17.71,16.08,216911.43
2025-07-17,16.86,17.67,18.55,16.66,289436.55
2025-07-18,17.51,17.18,17.72,17.01,178036.43
2025-07-21,17.23,17.45,17.74,16.96,161261.01
2025-07-22,17.39,17.1,17.45,17.03,103296.59
2025-07-23,17.06,16.83,17.35,16.75,89528.0
2025-07-24,16.71,16.76,16.87,16.7,67172.0
2025-07-25,16.87,17.45,17.63,16.76,154360.47
2025-07-28,17.32,17.99,18.13,17.2,175952.46
2025-07-29,17.76,17.63,17.89,17.45,101304.46
2025-07-30,17.63,17.2,17.69,16.74,149406.0
2025-07-31,17.07,16.85,17.14,16.8,70030.93
2025-08-01,17.0,16.94,17.03,16.79,47727.0
2025-08-04,16.76,17.01,17.03,16.51,49990.81
2025-08-05,16.96,17.08,17.13,16.95,56666.34
2025-08-06,17.09,17.17,17.17,16.96,53921.0
2025-08-07,17.15,16.93,17.17,16.79,57079.33
2025-08-08,16.86,17.0,17.05,16.81,44186.34
2025-08-11,16.98,17.19,17.25,16.91,59975.65
2025-08-12,17.15,17.14,17.27,17.05,39965.99
2025-08-13,17.11,18.36,18.85,17.1,414040.42
2025-08-14,18.31,17.5,18.5,17.5,267013.55
2025-08-15,17.68,17.62,17.88,17.47,131600.08
2025-08-18,17.75,17.77,18.02,17.62,128582.45
2025-08-19,17.64,17.59,17.65,17.43,82259.0
2025-08-20,17.59,19.35,19.35,17.43,214901.48
2025-08-21,20.0,19.42,20.89,19.31,349586.81
2025-08-22,19.55,19.19,19.65,19.06,163065.33
2025-08-25,19.39,18.93,19.43,18.82,159913.42
2025-08-26,18.89,18.83,19.15,18.67,111763.22
2025-08-27,18.94,18.23,19.22,18.18,142374.49
2025-08-28,18.5,18.09,18.54,17.42,134292.86
2025-08-29,18.15,18.2,18.34,17.9,90299.85
2025-09-01,18.36,18.23,18.36,18.09,68644.24
2025-09-02,18.23,18.71,18.92,18.23,165316.21
2025-09-03,18.55,16.91,18.55,16.84,151146.84
2025-09-04,16.81,16.61,17.13,16.35,87743.75
2025-09-05,16.62,16.82,16.82,16.39,62687.03
2025-09-08,16.79,16.82,16.84,16.62,57375.43
2025-09-09,16.77,16.5,16.77,16.41,55571.7
2025-09-10,16.49,16.34,16.69,16.24,50355.16
2025-09-11,16.0,16.36,16.37,15.7,88352.73
2025-09-12,16.38,16.37,16.84,16.34,73051.38
2025-09-15,16.32,16.44,16.54,16.16,48175.28
2025-09-16,16.44,16.64,16.68,16.29,57016.75
2025-09-17,16.6,16.64,16.72,16.44,42864.2
2025-09-18,16.6,16.17,16.65,16.1,63526.03
2025-09-19,16.2,16.01,16.3,15.88,48555.38
2025-09-22,15.95,15.94,16.09,15.84,29770.96
2025-09-23,15.95,15.62,16.01,15.2,71030.88
2025-09-24,15.62,15.92,15.92,15.46,42495.92
2025-09-25,15.82,16.0,16.4,15.79,74989.63
2025-09-26,15.95,16.31,16.5,15.95,72710.8
2025-09-29,16.22,16.26,16.55,15.97,49063.11
2025-09-30,16.26,16.15,16.36,16.13,36495.45
2025-10-09,16.08,15.88,16.16,15.72,54515.99
2025-10-10,15.57,15.72,15.85,15.51,56739.67
2025-10-13,15.29,15.53,15.6,14.93,49327.89
2025-10-14,15.77,15.47,15.89,15.46,59076.26
2025-10-15,15.65,15.76,15.77,15.46,39220.91
2025-10-16,15.71,15.53,15.75,15.44,28873.72
2025-10-17,15.58,15.34,15.84,15.34,51413.42
2025-10-20,15.48,15.74,15.74,15.43,43638.49
2025-10-21,15.95,16.15,16.19,15.87,68153.14
2025-10-22,16.15,16.15,16.31,16.08,44646.27
2025-10-23,16.06,16.17,16.25,15.96,62803.62
2025-10-24,16.2,16.13,16.29,16.1,43000.88
2025-10-27,16.3,16.22,16.33,16.1,42390.5
2025-10-28,16.14,16.29,16.33,16.1,41055.9
2025-10-29,16.3,16.13,16.3,16.03,42758.44
2025-10-30,16.13,15.89,16.13,15.87,35041.49
2025-10-31,15.9,16.3,16.5,15.89,67818.1
2025-11-03,16.29,16.39,16.44,16.22,37698.9
2025-11-04,16.38,16.37,16.4,16.23,34353.75
2025-11-05,16.22,16.3,16.48,16.22,42064.98
2025-11-06,16.3,16.27,16.39,16.23,34699.56
2025-11-07,16.19,16.38,16.43,16.14,36617.75
2025-11-10,16.34,16.5,16.5,16.28,41762.88
2025-11-11,16.42,16.48,16.6,16.33,47468.72
2025-11-12,16.53,16.35,16.53,16.27,40832.85
2025-11-13,16.36,16.58,16.62,16.32,47849.3
2025-11-14,16.51,16.71,16.9,16.5,52404.95
2025-11-17,16.74,16.64,16.76,16.56,34151.94
2025-11-18,16.6,16.79,16.98,16.56,68698.74
2025-11-19,16.71,16.46,16.79,16.39,50749.01
2025-11-20,16.48,16.27,16.55,16.06,49094.3
2025-11-21,16.19,15.5,16.29,15.43,64810.06
2025-11-24,15.58,15.57,15.73,15.4,32890.26
2025-11-25,15.63,15.67,15.93,15.62,37737.69
2025-11-26,15.66,15.56,15.86,15.5,31605.0
2025-11-27,15.55,15.8,16.08,15.43,41904.94
