date,open,close,high,low,volume
2025-01-02,7.39,7.06,7.39,7.0,442897.93
2025-01-03,7.12,6.8,7.13,6.78,419638.5
2025-01-06,6.78,6.8,6.84,6.73,239952.83
2025-01-07,6.81,6.84,6.85,6.72,232775.39
2025-01-08,6.79,6.78,6.83,6.61,344223.59
2025-01-09,6.72,6.79,6.82,6.72,202608.37
2025-01-10,6.77,6.66,6.87,6.66,189111.63
2025-01-13,6.61,6.69,6.7,6.54,222352.97
2025-01-14,6.71,6.93,6.95,6.7,360127.35
2025-01-15,6.9,6.89,6.93,6.84,228662.0
2025-01-16,6.92,6.89,7.04,6.84,247827.1
2025-01-17,6.89,6.96,7.16,6.85,366148.94
2025-01-20,7.01,7.02,7.09,6.98,261954.68
2025-01-21,7.07,7.0,7.07,6.92,188162.0
2025-01-22,6.97,6.96,7.0,6.89,162760.0
2025-01-23,7.07,6.99,7.21,6.98,370932.03
2025-01-24,6.97,7.02,7.07,6.97,257894.27
2025-01-27,6.94,6.76,6.97,6.76,364659.18
2025-02-05,7.0,6.91,7.15,6.91,484943.26
2025-02-06,6.96,7.39,7.6,6.96,1458688.2
2025-02-07,7.35,7.53,7.64,7.31,1336721.41
2025-02-10,7.53,7.77,7.88,7.5,1069848.77
2025-02-11,7.73,7.61,7.76,7.53,758754.93
2025-02-12,7.61,7.87,7.9,7.57,906544.31
2025-02-13,7.73,7.68,7.82,7.62,811066.24
2025-02-14,7.63,7.61,7.7,7.55,463699.24
2025-02-17,7.68,7.57,7.7,7.52,530225.25
2025-02-18,7.57,7.31,7.57,7.27,510277.01
2025-02-19,7.3,7.38,7.41,7.3,358012.0
2025-02-20,7.35,7.34,7.38,7.28,290158.0
2025-02-21,7.38,7.59,7.66,7.27,732152.01
2025-02-24,7.53,7.45,7.56,7.39,458128.0
2025-02-25,7.35,7.37,7.44,7.31,317501.48
2025-02-26,7.39,7.51,7.52,7.33,424545.79
2025-02-27,7.44,7.42,7.51,7.27,515157.44
2025-02-28,7.37,7.15,7.49,7.14,421955.24
2025-03-03,7.2,7.15,7.26,7.12,265355.0
2025-03-04,7.12,7.19,7.22,7.09,195602.5
2025-03-05,7.2,7.18,7.23,7.09,214204.87
2025-03-06,7.24,7.33,7.38,7.22,391881.61
2025-03-07,7.27,7.36,7.55,7.22,656835.01
2025-03-10,7.3,7.34,7.4,7.28,311152.76
2025-03-11,7.23,7.32,7.33,7.22,238635.23
2025-03-12,7.4,7.58,7.86,7.4,1033612.69
2025-03-13,7.55,7.49,7.7,7.41,542260.61
2025-03-14,7.5,7.68,7.78,7.45,891344.17
2025-03-17,7.68,7.59,7.71,7.56,457223.0
2025-03-18,7.64,7.59,7.66,7.53,283863.0
2025-03-19,7.59,7.6,7.62,7.51,340547.54
2025-03-20,7.59,7.62,7.66,7.55,296847.78
2025-03-21,7.58,7.45,7.6,7.39,373144.81
2025-03-24,7.46,7.38,7.46,7.27,262498.0
2025-03-25,7.39,7.35,7.4,7.31,157133.24
2025-03-26,7.38,7.35,7.41,7.35,167654.24
2025-03-27,7.34,7.32,7.39,7.25,214778.0
2025-03-28,7.34,7.29,7.35,7.26,177674.29
2025-03-31,7.3,7.15,7.31,7.12,270939.19
2025-04-01,7.18,7.17,7.23,7.13,215615.51
2025-04-02,7.17,7.33,7.4,7.15,381830.81
2025-04-03,7.3,7.28,7.39,7.22,196799.56
2025-04-07,6.9,6.55,7.04,6.55,400039.01
2025-04-08,6.58,6.52,6.64,6.46,365131.0
2025-04-09,6.44,6.6,6.66,6.21,386524.01
2025-04-10,6.71,6.65,6.78,6.63,342025.0
2025-04-11,6.62,6.65,6.73,6.54,222775.95
2025-04-14,6.7,6.7,6.73,6.67,195883.95
2025-04-15,6.7,6.69,6.7,6.65,134925.53
2025-04-16,6.67,6.6,6.69,6.52,177240.25
2025-04-17,6.55,6.6,6.64,6.55,153332.01
2025-04-18,6.61,6.66,6.69,6.57,185302.25
2025-04-21,6.66,6.69,6.7,6.6,157805.0
2025-04-22,6.66,6.69,6.74,6.66,184440.68
2025-04-23,6.74,6.69,6.76,6.67,185642.4
2025-04-24,6.71,6.64,6.72,6.6,167961.54
2025-04-25,6.66,6.69,6.73,6.63,187949.0
2025-04-28,6.7,6.52,6.7,6.52,162312.25
2025-04-29,6.54,6.55,6.59,6.5,117450.0
2025-04-30,6.38,6.35,6.46,6.33,409827.61
2025-05-06,6.39,6.54,6.55,6.38,306192.42
2025-05-07,6.73,6.61,6.76,6.56,306749.01
2025-05-08,6.6,6.66,6.67,6.58,185002.0
2025-05-09,6.65,6.54,6.66,6.54,173026.57
2025-05-12,6.58,6.68,6.68,6.57,202107.36
2025-05-13,6.73,6.65,6.73,6.64,180896.45
2025-05-14,6.63,6.82,6.93,6.6,495590.25
2025-05-15,6.77,6.67,6.81,6.67,250740.76
2025-05-16,6.66,6.59,6.68,6.58,185762.86
2025-05-19,6.6,6.62,6.64,6.55,147735.27
2025-05-20,6.64,6.67,6.68,6.58,179126.85
2025-05-21,6.66,6.68,6.73,6.65,169978.77
2025-05-22,6.67,6.59,6.67,6.58,139055.0
2025-05-23,6.6,6.48,6.62,6.47,179049.27
2025-05-26,6.48,6.49,6.51,6.44,125968.57
2025-05-27,6.5,6.5,6.52,6.45,111023.43
2025-05-28,6.52,6.48,6.52,6.46,89888.76
2025-05-29,6.49,6.57,6.59,6.48,177786.51
2025-05-30,6.55,6.52,6.55,6.48,140426.22
2025-06-03,6.49,6.56,6.59,6.48,166061.76
2025-06-04,6.58,6.69,6.72,6.56,247474.0
2025-06-05,6.7,6.71,6.75,6.64,210986.0
2025-06-06,6.71,6.66,6.74,6.64,123629.0
2025-06-09,6.7,6.74,6.79,6.67,261706.0
2025-06-10,6.74,6.64,6.75,6.58,200391.3
2025-06-11,6.67,6.74,6.8,6.64,304332.85
2025-06-12,6.71,6.72,6.78,6.7,176053.43
2025-06-13,6.71,6.66,6.74,6.63,196614.93
2025-06-16,6.69,6.78,6.8,6.64,258938.01
2025-06-17,6.76,6.81,6.81,6.74,168057.55
2025-06-18,6.8,6.71,6.8,6.67,193324.17
2025-06-19,6.72,6.55,6.72,6.53,218019.01
2025-06-20,6.56,6.53,6.58,6.51,124394.78
2025-06-23,6.49,6.63,6.65,6.48,170994.55
2025-06-24,6.65,6.82,6.84,6.61,388788.5
2025-06-25,6.83,7.1,7.11,6.82,636990.3
2025-06-26,7.12,7.05,7.14,7.02,405355.61
2025-06-27,7.07,7.02,7.22,7.01,436901.05
2025-06-30,7.05,6.96,7.06,6.94,239904.75
2025-07-01,7.0,6.91,7.02,6.87,224266.09
2025-07-02,6.89,6.87,6.93,6.84,172050.43
2025-07-03,6.89,6.88,6.92,6.85,161729.0
2025-07-04,6.87,6.83,6.96,6.82,333562.29
2025-07-07,6.82,6.9,6.91,6.79,215017.0
2025-07-08,6.9,6.99,7.0,6.87,292941.08
2025-07-09,6.98,7.04,7.15,6.96,408321.02
2025-07-10,7.01,7.13,7.16,7.0,342098.01
2025-07-11,7.14,7.32,7.44,7.13,870635.39
2025-07-14,7.32,7.14,7.34,7.11,437922.0
2025-07-15,7.22,7.15,7.25,7.1,352667.67
2025-07-16,7.14,7.2,7.22,7.11,259181.54
2025-07-17,7.21,7.37,7.55,7.18,628965.37
2025-07-18,7.33,7.27,7.38,7.23,408186.0
2025-07-21,7.26,7.35,7.37,7.23,325736.01
2025-07-22,7.34,7.35,7.39,7.26,257170.82
2025-07-23,7.37,7.31,7.5,7.3,503710.12
