date,open,close,high,low,volume
2025-01-02,10.74,10.16,10.81,10.06,537944.0
2025-01-03,10.17,9.92,10.24,9.9,307031.43
2025-01-06,9.87,9.96,9.98,9.86,196603.89
2025-01-07,9.97,9.99,10.06,9.87,151959.39
2025-01-08,9.93,9.96,10.03,9.74,223177.0
2025-01-09,9.93,9.89,9.99,9.83,125525.0
2025-01-10,9.95,9.76,10.03,9.76,130556.5
2025-01-13,9.65,9.8,9.86,9.63,143543.9
2025-01-14,9.86,10.09,10.1,9.8,235451.1
2025-01-15,10.05,10.03,10.12,10.0,137206.6
2025-01-16,10.1,10.06,10.19,9.97,145824.99
2025-01-17,10.03,10.08,10.14,9.98,111536.57
2025-01-20,10.17,10.07,10.22,10.06,133281.25
2025-01-21,10.16,10.08,10.18,10.03,111541.37
2025-01-22,10.06,10.04,10.07,9.93,132825.25
2025-01-23,10.18,10.14,10.37,10.13,248834.3
2025-01-24,10.08,10.18,10.24,10.05,183182.67
2025-01-27,10.21,9.93,10.25,9.93,184344.28
2025-02-05,9.98,9.92,10.02,9.88,145775.51
2025-02-06,9.93,10.06,10.1,9.88,173207.9
2025-02-07,10.06,10.26,10.4,10.04,306156.03
2025-02-10,10.24,10.23,10.31,10.19,161510.99
2025-02-11,10.25,10.21,10.27,10.13,155033.79
2025-02-12,10.21,10.33,10.33,10.15,163932.79
2025-02-13,10.34,10.29,10.42,10.25,255184.4
2025-02-14,10.27,10.36,10.38,10.26,134635.0
2025-02-17,10.46,10.37,10.48,10.3,184251.0
2025-02-18,10.37,10.19,10.4,10.14,200968.28
2025-02-19,10.19,10.22,10.3,10.13,197691.42
2025-02-20,10.19,10.16,10.24,10.12,151262.55
2025-02-21,10.21,10.35,10.36,10.12,264511.07
2025-02-24,10.29,10.29,10.4,10.26,235089.48
2025-02-25,10.24,10.11,10.25,10.06,185783.44
2025-02-26,10.11,10.29,10.31,10.07,230451.91
2025-02-27,10.21,10.27,10.36,10.12,273090.64
2025-02-28,10.24,10.04,10.39,10.01,286739.7
2025-03-03,10.05,10.06,10.15,10.0,217660.36
2025-03-04,10.04,10.12,10.19,10.01,158541.63
2025-03-05,10.15,10.08,10.15,10.03,133446.18
2025-03-06,10.14,10.29,10.32,10.1,282840.33
2025-03-07,10.23,10.1,10.25,10.08,194044.47
2025-03-10,10.1,9.95,10.1,9.88,204439.89
2025-03-11,9.87,10.03,10.03,9.85,154445.8
2025-03-12,10.02,10.1,10.18,9.97,197195.95
2025-03-13,10.09,9.99,10.16,9.93,150527.68
2025-03-14,9.99,10.26,10.31,9.99,362190.92
2025-03-17,10.31,10.27,10.33,10.21,170900.0
2025-03-18,10.32,10.28,10.33,10.22,140703.51
2025-03-19,10.28,10.25,10.31,10.22,130507.29
2025-03-20,10.24,10.18,10.26,10.15,124531.5
2025-03-21,10.15,10.02,10.23,10.01,157451.92
2025-03-24,10.01,9.96,10.06,9.9,135094.08
2025-03-25,10.01,9.99,10.04,9.9,112236.83
2025-03-26,9.98,10.02,10.05,9.96,98805.72
2025-03-27,10.01,10.04,10.12,9.98,105788.96
2025-03-28,10.05,10.05,10.1,10.0,151327.0
2025-03-31,10.02,9.87,10.09,9.84,187962.22
2025-04-01,9.9,9.87,9.95,9.87,106764.0
2025-04-02,9.87,10.0,10.01,9.86,129574.71
2025-04-03,9.92,9.95,10.05,9.88,100751.42
2025-04-07,9.52,8.97,9.62,8.96,403312.17
2025-04-08,9.07,9.11,9.13,8.87,353600.57
2025-04-09,9.21,9.39,9.49,9.11,379780.71
2025-04-10,9.47,9.61,9.64,9.36,285172.6
2025-04-11,9.59,9.58,9.64,9.5,155827.75
2025-04-14,9.65,9.61,9.74,9.55,149306.32
2025-04-15,9.62,9.61,9.65,9.55,107442.07
2025-04-16,9.57,9.62,9.67,9.45,136694.0
2025-04-17,9.57,9.61,9.65,9.53,95030.83
2025-04-18,9.61,9.7,9.72,9.58,108357.0
2025-04-21,9.7,10.04,10.14,9.67,335109.49
2025-04-22,10.04,10.12,10.32,9.99,370801.25
2025-04-23,10.11,10.27,10.35,10.02,389128.74
2025-04-24,10.19,10.25,10.3,10.14,224569.39
2025-04-25,10.29,10.27,10.31,10.19,219473.12
2025-04-28,10.22,10.36,10.4,10.19,267411.72
2025-04-29,10.31,10.31,10.51,10.28,251139.0
2025-04-30,10.35,10.45,10.48,10.22,276960.51
2025-05-06,10.45,10.37,10.55,10.35,354368.48
2025-05-07,10.54,10.39,10.71,10.37,311497.32
2025-05-08,10.36,10.48,10.49,10.32,204241.36
2025-05-09,10.47,10.5,10.58,10.39,235331.66
2025-05-12,10.53,10.59,10.62,10.48,224164.64
2025-05-13,10.59,10.59,10.65,10.53,158460.0
2025-05-14,10.56,10.85,10.95,10.54,418082.29
2025-05-15,10.78,10.75,10.89,10.73,227905.67
2025-05-16,10.72,10.65,10.86,10.6,213614.17
2025-05-19,10.67,10.67,10.71,10.6,162014.99
2025-05-20,10.67,10.69,10.8,10.65,132720.15
2025-05-21,10.7,10.66,10.77,10.64,116512.0
2025-05-22,10.63,10.64,10.67,10.56,121599.0
2025-05-23,10.62,10.57,10.82,10.56,187723.64
2025-05-26,10.53,10.62,10.74,10.51,172573.68
2025-05-27,10.62,10.72,10.77,10.61,162247.73
2025-05-28,10.74,10.65,10.78,10.62,134089.23
2025-05-29,10.65,10.71,10.79,10.64,165782.0
2025-05-30,10.68,10.8,10.83,10.66,186356.7
2025-06-03,10.75,10.81,10.85,10.68,196096.82
2025-06-04,10.81,10.9,10.95,10.73,187379.1
2025-06-05,10.89,10.89,10.95,10.83,153429.8
2025-06-06,10.92,10.77,10.97,10.76,154647.82
2025-06-09,10.82,10.83,10.9,10.77,182819.0
2025-06-10,10.83,10.67,10.85,10.62,185012.05
2025-06-11,10.75,10.83,10.9,10.66,241072.58
2025-06-12,10.82,10.98,11.07,10.78,283347.83
2025-06-13,10.93,10.96,11.04,10.88,266269.64
2025-06-16,10.96,11.28,11.31,10.92,328098.25
2025-06-17,11.3,11.45,11.62,11.3,413248.46
2025-06-18,11.37,11.2,11.5,11.07,299385.57
2025-06-19,11.16,11.04,11.21,10.89,243188.0
2025-06-20,11.04,10.95,11.09,10.89,219778.83
2025-06-23,10.89,11.01,11.06,10.88,181761.5
2025-06-24,11.03,11.18,11.31,11.01,329303.0
2025-06-25,11.24,11.76,11.78,11.21,712087.99
2025-06-26,11.84,11.5,11.91,11.5,471318.53
2025-06-27,11.57,11.54,12.02,11.5,497408.77
2025-06-30,11.5,11.43,11.56,11.4,261861.28
2025-07-01,11.42,11.38,11.51,11.32,221320.64
2025-07-02,11.35,11.5,11.58,11.35,260512.64
2025-07-03,11.49,11.47,11.54,11.41,207948.14
2025-07-04,11.46,11.45,11.63,11.36,242527.0
2025-07-07,11.41,11.4,11.45,11.31,142365.0
2025-07-08,11.42,11.57,11.6,11.39,290420.0
2025-07-09,11.57,11.58,11.76,11.53,285842.46
2025-07-10,11.57,11.67,11.73,11.53,254300.34
2025-07-11,11.7,11.87,12.06,11.66,493748.37
2025-07-14,12.29,12.08,12.29,11.97,530010.33
2025-07-15,12.08,11.97,12.22,11.93,327229.4
2025-07-16,12.0,11.96,12.09,11.83,233097.0
2025-07-17,11.96,11.97,12.03,11.9,166473.7
2025-07-18,12.01,12.26,12.38,12.01,336705.69
2025-07-21,12.22,12.31,12.34,12.11,300683.5
2025-07-22,12.35,12.34,12.43,12.15,282824.12
2025-07-23,12.34,12.98,13.35,12.34,1148353.22
2025-07-24,12.93,14.01,14.16,12.92,1190867.28
2025-07-25,14.17,13.97,14.26,13.86,922038.22
2025-07-28,13.85,13.88,14.04,13.55,629324.9
2025-07-29,13.75,13.62,13.82,13.39,556344.04
2025-07-30,13.56,13.48,13.68,13.3,498933.68
2025-07-31,13.4,13.15,13.49,13.03,432620.95
2025-08-01,13.15,13.2,13.59,13.13,504611.43
2025-08-04,13.14,13.26,13.32,13.08,318946.0
2025-08-05,13.3,13.43,13.52,13.25,377034.22
2025-08-06,13.38,13.37,13.49,13.3,302510.95
2025-08-07,13.37,13.49,13.57,13.31,377553.26
2025-08-08,13.44,13.51,13.7,13.36,391339.0
2025-08-11,13.38,13.65,13.81,13.37,416097.95
2025-08-12,13.65,13.64,13.73,13.53,294058.96
2025-08-13,13.62,13.77,13.98,13.55,573837.19
