date,open,close,high,low,volume
2025-01-02,2.34,2.3,2.37,2.28,3035386.13
2025-01-03,2.3,2.24,2.31,2.23,3516201.52
2025-01-06,2.23,2.26,2.31,2.21,3493560.94
2025-01-07,2.26,2.27,2.27,2.2,3153687.55
2025-01-08,2.25,2.32,2.38,2.24,4572969.16
2025-01-09,2.29,2.28,2.31,2.27,2673291.98
2025-01-10,2.28,2.21,2.3,2.21,2440778.61
2025-01-13,2.19,2.18,2.21,2.17,1791964.24
2025-01-14,2.18,2.27,2.27,2.18,2726885.3
2025-01-15,2.28,2.24,2.28,2.23,1726867.31
2025-01-16,2.25,2.25,2.29,2.23,2102845.33
2025-01-17,2.24,2.24,2.26,2.22,1537317.33
2025-01-20,2.25,2.26,2.29,2.23,2105626.83
2025-01-21,2.26,2.26,2.31,2.25,1832167.86
2025-01-22,2.25,2.21,2.26,2.21,1507121.65
2025-01-23,2.23,2.21,2.28,2.21,1771058.13
2025-01-24,2.22,2.22,2.24,2.19,1683635.79
2025-01-27,2.23,2.22,2.25,2.21,1650700.92
2025-02-05,2.23,2.23,2.26,2.21,2026329.46
2025-02-06,2.23,2.27,2.28,2.17,3570861.34
2025-02-07,2.26,2.29,2.31,2.25,3800798.85
2025-02-10,2.29,2.36,2.38,2.28,3957586.36
2025-02-11,2.36,2.31,2.37,2.3,2553949.04
2025-02-12,2.31,2.3,2.32,2.28,2074518.53
2025-02-13,2.3,2.31,2.34,2.3,2565522.2
2025-02-14,2.3,2.31,2.33,2.29,2409958.95
2025-02-17,2.31,2.33,2.35,2.29,3333701.32
2025-02-18,2.33,2.23,2.33,2.23,3788216.6
2025-02-19,2.22,2.24,2.25,2.22,2083375.25
2025-02-20,2.23,2.24,2.26,2.22,1905386.59
2025-02-21,2.24,2.22,2.24,2.19,3073933.58
2025-02-24,2.23,2.21,2.25,2.2,2630988.91
2025-02-25,2.2,2.18,2.22,2.18,2480698.34
2025-02-26,2.18,2.2,2.2,2.18,2100877.06
2025-02-27,2.2,2.19,2.24,2.18,2453289.96
2025-02-28,2.19,2.13,2.19,2.13,2917474.28
2025-03-03,2.13,2.14,2.16,2.13,1723857.91
2025-03-04,2.13,2.13,2.14,2.11,1726773.85
2025-03-05,2.13,2.12,2.14,2.1,1424904.6
2025-03-06,2.12,2.14,2.16,2.12,2130056.94
2025-03-07,2.13,2.17,2.22,2.12,3477941.24
2025-03-10,2.17,2.18,2.21,2.16,2151681.14
2025-03-11,2.16,2.18,2.2,2.15,1930848.52
2025-03-12,2.18,2.18,2.2,2.17,1908544.4
