date,open,close,high,low,volume
2025-01-02,2.65,2.69,2.79,2.65,238743.6
2025-01-03,2.71,2.5,2.77,2.5,219664.8
2025-01-06,2.48,2.5,2.55,2.37,179577.2
2025-01-07,2.5,2.56,2.57,2.47,107187.6
2025-01-08,2.54,2.58,2.6,2.48,142886.0
2025-01-09,2.58,2.58,2.61,2.53,102033.8
2025-01-10,2.56,2.49,2.61,2.49,115323.8
2025-01-13,2.49,2.52,2.54,2.41,108039.4
2025-01-14,2.51,2.66,2.66,2.51,136253.57
2025-01-15,2.65,2.7,2.72,2.62,127867.6
2025-01-16,2.7,2.71,2.75,2.69,139323.4
2025-01-17,2.7,2.72,2.73,2.64,129399.4
2025-01-20,2.73,2.76,2.8,2.65,122638.37
2025-01-21,2.79,2.7,2.82,2.68,128835.17
2025-01-22,2.7,2.64,2.72,2.63,101733.41
2025-01-23,2.68,2.68,2.76,2.66,132353.4
2025-01-24,2.69,2.72,2.73,2.64,112571.46
2025-01-27,2.75,2.75,2.81,2.72,155243.6
2025-02-05,2.78,2.8,2.83,2.74,138180.2
2025-02-06,2.81,2.82,2.82,2.74,138282.0
2025-02-07,2.82,2.83,2.86,2.78,153460.8
2025-02-10,2.82,2.87,2.89,2.82,126257.52
2025-02-11,2.87,2.89,2.89,2.83,97660.61
2025-02-12,2.86,2.87,2.91,2.84,89538.6
2025-02-13,2.86,2.88,2.91,2.84,163686.21
2025-02-14,2.86,2.81,2.89,2.79,106355.8
2025-02-17,2.82,2.9,2.94,2.8,170143.4
2025-02-18,2.9,2.82,2.91,2.79,137913.0
2025-02-19,2.8,2.84,2.86,2.8,107049.31
2025-02-20,2.85,2.89,2.89,2.83,123738.33
2025-02-21,2.89,2.83,2.91,2.79,145706.0
2025-02-24,2.84,2.86,2.89,2.78,147002.4
2025-02-25,2.86,2.85,2.89,2.83,101298.8
2025-02-26,2.85,2.89,2.9,2.85,127146.64
2025-02-27,2.87,2.92,2.94,2.86,159062.0
2025-02-28,2.9,2.88,2.92,2.86,122335.01
2025-03-03,2.88,2.86,2.93,2.84,121854.8
2025-03-04,2.86,2.88,2.89,2.84,79009.6
2025-03-05,2.88,2.83,2.89,2.78,153933.4
2025-03-06,2.83,2.86,2.87,2.8,129445.8
2025-03-07,2.86,2.82,2.87,2.8,91036.0
2025-03-10,2.83,2.84,2.89,2.82,124512.0
2025-03-11,2.83,2.89,2.89,2.81,100538.76
2025-03-12,2.89,2.91,2.92,2.87,124258.2
2025-03-13,2.92,2.89,2.92,2.83,109165.52
2025-03-14,2.91,2.97,2.98,2.86,190682.04
2025-03-17,2.97,2.98,3.02,2.95,132185.6
2025-03-18,3.0,2.99,3.0,2.95,83737.87
2025-03-19,2.98,2.97,3.01,2.95,89997.37
2025-03-20,2.98,2.98,3.0,2.95,102291.2
2025-03-21,2.98,2.97,2.99,2.94,108477.72
2025-03-24,2.96,2.79,2.97,2.75,203872.81
2025-03-25,2.77,2.78,2.8,2.71,148917.6
2025-03-26,2.78,2.86,2.88,2.76,151499.4
2025-03-27,2.86,2.87,2.9,2.78,134158.4
