date,open,close,high,low,volume
2025-01-02,14.86,14.51,15.0,14.4,55311.58
2025-01-03,14.62,14.28,14.75,14.2,54575.0
2025-01-06,14.28,14.34,14.52,14.08,43638.0
2025-01-07,14.41,14.14,14.41,13.96,52102.0
2025-01-08,14.11,13.97,14.19,13.68,47465.65
2025-01-09,13.83,13.82,14.01,13.74,31027.0
2025-01-10,13.79,13.5,13.9,13.5,36929.0
2025-01-13,13.42,13.49,13.58,13.3,33736.0
2025-01-14,13.53,13.85,13.86,13.49,56089.0
2025-01-15,14.04,13.97,14.11,13.85,53451.0
2025-01-16,14.07,14.02,14.41,13.93,49896.56
2025-01-17,14.01,14.08,14.17,13.84,34234.51
2025-01-20,14.19,14.18,14.36,14.14,34195.03
2025-01-21,14.18,14.07,14.24,13.93,32317.52
2025-01-22,14.11,13.95,14.11,13.82,33883.02
2025-01-23,14.04,13.91,14.17,13.91,37340.0
2025-01-24,13.87,13.9,13.98,13.78,39152.0
2025-01-27,13.88,13.95,14.16,13.88,38589.99
2025-02-05,14.04,13.94,14.14,13.84,35510.0
2025-02-06,13.85,14.08,14.09,13.73,40081.04
2025-02-07,14.05,14.28,14.38,13.99,54273.54
2025-02-10,14.28,14.33,14.42,14.23,45214.51
2025-02-11,14.33,14.21,14.39,14.09,34003.02
2025-02-12,14.17,14.27,14.31,14.13,38637.5
2025-02-13,14.27,14.35,14.46,14.16,52979.95
2025-02-14,14.27,14.51,14.53,14.27,62673.37
2025-02-17,14.59,14.42,14.62,14.33,58000.43
2025-02-18,14.41,13.99,14.42,13.92,65053.6
2025-02-19,14.03,14.02,14.06,13.88,44454.23
2025-02-20,13.99,14.16,14.28,13.96,50670.0
2025-02-21,14.16,14.21,14.35,13.98,50562.0
2025-02-24,14.17,14.09,14.24,14.07,42144.0
2025-02-25,14.01,13.89,14.07,13.84,48737.5
2025-02-26,13.88,13.93,13.94,13.78,57116.04
2025-02-27,13.89,13.94,14.02,13.79,51165.08
2025-02-28,13.92,13.64,14.07,13.58,69018.04
2025-03-03,13.65,13.8,13.92,13.65,47461.43
2025-03-04,13.8,13.84,13.87,13.68,28663.02
2025-03-05,13.88,13.67,13.88,13.61,40638.0
2025-03-06,13.68,13.84,13.87,13.6,45247.29
2025-03-07,13.85,13.81,13.89,13.69,36242.69
2025-03-10,13.82,13.88,13.91,13.73,37589.37
2025-03-11,13.79,14.0,14.0,13.74,42651.27
2025-03-12,13.98,13.99,14.1,13.93,40155.23
2025-03-13,14.02,14.28,14.66,14.02,171295.2
2025-03-14,14.12,14.63,14.66,14.12,139796.85
2025-03-17,14.81,15.13,15.23,14.58,182973.65
2025-03-18,15.1,14.98,15.23,14.85,143400.57
2025-03-19,14.96,14.89,15.09,14.81,84854.44
2025-03-20,14.92,14.71,14.95,14.68,74325.4
2025-03-21,14.67,14.56,14.81,14.52,59006.14
2025-03-24,14.61,14.47,14.66,14.27,56404.5
2025-03-25,14.53,14.69,14.94,14.35,99541.5
2025-03-26,14.55,14.75,14.86,14.54,68034.0
2025-03-27,14.72,14.9,14.93,14.61,62102.0
2025-03-28,14.86,14.68,15.01,14.65,57141.0
2025-03-31,14.56,14.54,14.74,14.42,51480.41
2025-04-01,14.54,14.8,14.98,14.54,62398.0
2025-04-02,14.8,14.82,15.0,14.68,47405.0
2025-04-03,14.64,14.79,14.96,14.61,46093.0
2025-04-07,13.93,13.31,14.23,13.31,93817.0
2025-04-08,13.2,13.16,13.46,12.84,119686.29
2025-04-09,12.86,13.24,13.24,12.37,109983.26
2025-04-10,13.67,14.55,14.55,13.67,154817.23
2025-04-11,14.55,14.19,14.61,14.09,130673.5
2025-04-14,14.27,14.62,14.72,14.2,104012.28
2025-04-15,14.54,14.63,14.81,14.37,64423.97
2025-04-16,14.53,14.49,14.76,14.27,65596.0
2025-04-17,14.29,14.59,14.69,14.29,47356.0
2025-04-18,14.61,14.58,14.73,14.44,46626.0
2025-04-21,14.5,14.77,14.82,14.45,57491.0
2025-04-22,14.7,15.56,15.63,14.67,190541.5
2025-04-23,15.49,15.31,15.62,15.26,134436.5
2025-04-24,15.35,15.35,16.08,15.27,163129.5
2025-04-25,15.33,15.35,15.7,15.21,112514.0
2025-04-28,15.23,15.18,15.54,15.04,99639.0
2025-04-29,15.35,15.62,15.77,15.31,125201.4
2025-04-30,15.63,15.5,15.75,15.44,84249.0
2025-05-06,15.63,16.27,16.39,15.55,160130.0
2025-05-07,16.29,16.74,17.11,16.24,215948.43
2025-05-08,16.63,16.76,16.83,16.52,106493.41
2025-05-09,16.8,16.72,17.07,16.67,77625.86
2025-05-12,16.82,16.44,16.91,16.21,135118.32
2025-05-13,16.58,16.48,16.73,16.41,86769.5
2025-05-14,16.34,16.43,16.52,16.22,60797.21
2025-05-15,16.44,18.07,18.07,16.4,293775.64
2025-05-16,19.13,18.75,19.76,18.39,736102.2
2025-05-19,18.56,18.34,18.67,17.58,448824.82
2025-05-20,18.34,18.7,19.73,18.18,523848.13
2025-05-21,18.39,18.3,18.82,18.16,288901.02
2025-05-22,18.16,17.83,18.42,17.83,206954.93
2025-05-23,17.94,17.85,18.35,17.79,155776.5
2025-05-26,17.7,17.49,17.86,17.26,161095.7
2025-05-27,17.48,17.91,18.0,17.39,152118.88
2025-05-28,17.85,17.7,17.88,17.52,106762.0
2025-05-29,17.64,17.74,17.97,17.52,98322.2
2025-05-30,17.69,17.55,17.96,17.5,101846.45
2025-06-03,17.34,17.72,17.77,17.31,96741.55
2025-06-04,17.74,17.99,18.03,17.59,124028.3
2025-06-05,18.03,17.68,18.03,17.55,112356.0
2025-06-06,17.69,17.71,18.12,17.43,107528.68
2025-06-09,17.69,17.86,18.09,17.66,130854.27
2025-06-10,18.06,18.02,18.62,17.8,238365.39
2025-06-11,18.08,18.09,18.5,18.02,143478.75
2025-06-12,17.99,17.98,18.15,17.8,134604.0
2025-06-13,17.85,17.66,18.03,17.61,109914.0
2025-06-16,17.62,17.71,17.76,17.54,67033.58
2025-06-17,17.71,17.75,18.03,17.64,69213.27
2025-06-18,17.7,17.61,17.72,17.47,59390.2
2025-06-19,17.57,17.37,17.66,17.29,75013.4
2025-06-20,17.37,17.5,17.6,17.34,58058.4
2025-06-23,17.43,18.27,18.5,17.27,148903.21
2025-06-24,18.48,18.55,19.05,18.39,174423.03
2025-06-25,18.46,20.41,20.41,18.46,357066.51
2025-06-26,20.77,20.35,21.07,20.3,317141.39
2025-06-27,20.0,20.57,20.96,20.0,208261.99
2025-06-30,20.65,20.46,20.65,20.0,211836.85
2025-07-01,20.26,20.73,20.73,20.02,167644.73
2025-07-02,20.55,20.29,20.65,20.25,103104.0
2025-07-03,20.29,20.62,21.25,20.29,179019.64
2025-07-04,20.63,20.9,21.15,20.52,157040.65
2025-07-07,20.97,20.32,21.06,20.08,171281.26
2025-07-08,20.39,20.26,20.5,20.12,105472.0
2025-07-09,20.16,20.1,20.36,20.01,88009.4
2025-07-10,20.04,19.86,20.14,19.8,84493.5
2025-07-11,19.89,19.81,20.1,19.75,82125.56
2025-07-14,19.79,19.95,20.06,19.7,70885.0
2025-07-15,20.2,19.55,20.3,19.5,120491.66
2025-07-16,19.45,19.5,19.73,19.28,96491.0
2025-07-17,19.5,19.68,19.72,19.38,75399.0
2025-07-18,19.71,19.62,19.8,19.43,102381.54
2025-07-21,19.63,19.71,19.86,19.48,84887.0
2025-07-22,19.73,19.59,19.95,19.48,95107.29
2025-07-23,19.58,19.5,19.7,19.41,65258.95
2025-07-24,19.41,19.81,19.83,19.41,81500.0
2025-07-25,19.81,19.65,20.14,19.64,87050.92
2025-07-28,19.62,19.81,20.16,19.62,77169.29
2025-07-29,19.85,20.15,20.19,19.66,118996.18
2025-07-30,20.11,20.07,20.45,19.94,101265.7
2025-07-31,20.02,19.78,20.13,19.73,84978.66
2025-08-01,19.74,19.83,20.13,19.7,71404.7
2025-08-04,19.65,20.0,20.04,19.44,66818.65
2025-08-05,20.01,20.31,20.49,19.95,101903.12
2025-08-06,20.31,20.39,20.46,20.1,75520.56
2025-08-07,20.39,19.08,20.4,19.08,226614.19
2025-08-08,19.12,19.2,19.28,18.84,84169.14
2025-08-11,19.15,19.0,19.25,18.93,106005.14
2025-08-12,19.05,18.8,19.18,18.73,92572.0
2025-08-13,18.86,19.0,19.02,18.76,93863.81
2025-08-14,18.98,18.68,19.03,18.61,73488.17
