date,open,close,high,low,volume
2025-01-02,10.78,10.27,10.86,10.16,115427.0
2025-01-03,10.29,9.9,10.35,9.86,78494.26
2025-01-06,9.88,9.79,10.03,9.71,58470.07
2025-01-07,9.79,9.93,9.93,9.71,57282.45
2025-01-08,9.92,9.83,9.92,9.53,75527.42
2025-01-09,9.77,9.91,9.97,9.74,55698.6
2025-01-10,9.9,9.8,10.04,9.8,64897.55
2025-01-13,9.73,9.9,9.96,9.55,43663.34
2025-01-14,9.92,10.17,10.17,9.91,80752.57
2025-01-15,10.17,10.14,10.24,10.05,60197.61
2025-01-16,10.2,10.1,10.28,10.03,54758.07
2025-01-17,10.02,10.3,10.35,10.02,72740.99
2025-01-20,10.36,10.52,10.57,10.23,88260.34
2025-01-21,10.6,10.5,10.62,10.37,51450.21
2025-01-22,10.48,10.45,10.49,10.36,47935.61
2025-01-23,10.51,10.33,10.6,10.33,66144.0
2025-01-24,10.31,10.31,10.4,10.26,57897.0
2025-01-27,10.34,10.15,10.38,10.15,49211.26
2025-02-05,10.22,10.31,10.36,10.16,54059.8
2025-02-06,10.28,10.5,10.51,10.24,66493.69
2025-02-07,10.48,10.58,10.7,10.47,77795.43
2025-02-10,10.65,10.62,10.68,10.56,69158.7
2025-02-11,10.59,10.59,10.63,10.48,52397.0
2025-02-12,10.57,10.62,10.67,10.51,46921.8
2025-02-13,10.7,10.55,10.89,10.54,75796.62
2025-02-14,10.52,10.57,10.62,10.4,65604.52
2025-02-17,10.61,10.57,10.73,10.48,58467.4
2025-02-18,10.52,10.22,10.56,10.19,64152.4
2025-02-19,10.22,10.48,10.48,10.21,57653.57
2025-02-20,10.49,10.62,10.68,10.4,76968.23
2025-02-21,10.67,10.99,11.0,10.54,203139.54
2025-02-24,10.99,10.96,11.14,10.83,158697.02
2025-02-25,10.92,11.09,11.14,10.84,144376.96
2025-02-26,11.08,11.06,11.18,11.01,115957.08
2025-02-27,11.06,11.02,11.14,10.73,119607.23
2025-02-28,10.99,10.64,11.03,10.6,80541.4
2025-03-03,10.67,10.72,10.87,10.66,62177.6
2025-03-04,10.67,11.01,11.07,10.64,114444.97
2025-03-05,11.01,11.21,11.37,10.96,164061.12
2025-03-06,11.29,11.2,11.32,11.15,140561.28
2025-03-07,11.18,11.23,11.44,11.16,121987.52
2025-03-10,11.26,11.26,11.41,11.23,88253.23
2025-03-11,11.06,11.27,11.33,11.06,81878.67
2025-03-12,11.27,11.2,11.34,11.18,82614.0
2025-03-13,11.18,11.11,11.27,10.96,77933.2
2025-03-14,11.1,11.13,11.16,10.98,72952.01
2025-03-17,11.18,11.07,11.18,11.05,63077.72
2025-03-18,11.07,11.15,11.2,11.03,66816.99
2025-03-19,11.11,11.23,11.32,11.06,95713.4
2025-03-20,11.2,11.45,11.52,11.12,153741.82
2025-03-21,11.42,11.4,11.54,11.2,123737.29
2025-03-24,11.38,10.92,11.39,10.67,149918.3
2025-03-25,10.85,10.91,11.15,10.84,100461.01
2025-03-26,10.9,11.03,11.12,10.83,65435.0
2025-03-27,11.0,11.6,12.13,10.76,530820.88
2025-03-28,11.3,11.14,11.64,11.06,387397.03
2025-03-31,11.34,10.83,11.35,10.57,233099.12
2025-04-01,10.83,11.23,11.33,10.81,228235.92
2025-04-02,11.18,10.95,11.24,10.92,128377.2
2025-04-03,10.81,10.65,11.02,10.58,147115.96
2025-04-07,9.83,9.59,10.03,9.59,136053.2
2025-04-08,9.57,9.25,9.73,9.07,150370.2
2025-04-09,9.14,9.64,9.68,8.79,158464.64
2025-04-10,9.77,9.64,9.93,9.63,139426.8
2025-04-11,9.54,9.65,9.76,9.52,73721.05
2025-04-14,9.77,9.84,9.89,9.74,70955.84
2025-04-15,9.86,9.79,9.86,9.69,49956.0
2025-04-16,9.8,9.67,10.0,9.54,58912.8
2025-04-17,9.64,9.96,10.03,9.56,97459.8
2025-04-18,9.95,9.83,10.0,9.83,57519.43
2025-04-21,9.85,9.94,10.0,9.8,56277.0
2025-04-22,9.59,9.33,9.59,9.24,184595.82
2025-04-23,9.38,9.56,9.61,9.34,104594.7
2025-04-24,9.46,9.33,9.5,9.26,100463.3
2025-04-25,9.33,9.42,9.53,9.27,71473.65
2025-04-28,9.42,9.3,9.46,9.27,46496.26
2025-04-29,9.25,9.14,9.31,9.12,84042.28
2025-04-30,9.19,9.23,9.27,9.16,51193.15
2025-05-06,9.28,9.44,9.44,9.28,68507.28
2025-05-07,9.59,9.71,9.83,9.55,147511.24
2025-05-08,9.7,10.07,10.08,9.63,165864.41
2025-05-09,10.11,10.07,10.27,9.93,160136.08
2025-05-12,10.05,10.27,10.39,9.96,152347.33
2025-05-13,10.28,10.09,10.36,10.05,115028.78
2025-05-14,10.07,10.0,10.15,9.94,72247.79
2025-05-15,10.0,9.86,10.06,9.84,58215.52
2025-05-16,9.85,9.83,10.03,9.83,69653.92
2025-05-19,9.92,10.04,10.1,9.78,86119.0
2025-05-20,9.97,9.92,10.05,9.86,81069.0
2025-05-21,9.9,9.82,9.9,9.75,62927.4
2025-05-22,9.81,10.3,10.8,9.75,443997.84
2025-05-23,10.04,9.86,10.27,9.86,286428.84
2025-05-26,9.92,9.86,9.93,9.79,119847.0
2025-05-27,9.86,9.89,10.06,9.65,126769.99
2025-05-28,9.82,9.79,9.96,9.76,81427.75
2025-05-29,9.76,9.95,9.97,9.75,90353.16
2025-05-30,9.94,10.05,10.14,9.82,132203.6
2025-06-03,10.11,10.2,10.27,10.07,167792.48
2025-06-04,10.08,10.06,10.24,10.04,110399.88
2025-06-05,10.04,10.05,10.07,9.93,74285.0
2025-06-06,10.06,10.0,10.1,9.96,62856.0
2025-06-09,9.99,10.07,10.11,9.99,77281.8
2025-06-10,10.05,9.88,10.05,9.8,101297.75
2025-06-11,9.87,9.93,9.95,9.84,49577.6
2025-06-12,9.93,9.94,9.99,9.84,48955.92
2025-06-13,9.92,10.06,10.15,9.86,126050.6
2025-06-16,10.04,10.11,10.13,9.97,90699.2
2025-06-17,10.06,10.18,10.21,10.05,101936.4
2025-06-18,10.14,10.18,10.23,10.12,89349.4
2025-06-19,10.13,10.05,10.13,9.92,77343.68
2025-06-20,10.01,9.85,10.03,9.84,60006.2
2025-06-23,9.86,10.05,10.06,9.85,65818.4
2025-06-24,10.01,10.15,10.16,9.92,79134.8
2025-06-25,10.12,10.32,10.33,10.1,135745.6
2025-06-26,10.29,10.36,10.49,10.23,149781.9
2025-06-27,10.38,10.39,10.49,10.37,96182.59
2025-06-30,10.43,10.65,10.65,10.39,128351.89
2025-07-01,10.65,10.56,10.68,10.49,100225.79
2025-07-02,10.59,10.45,10.61,10.39,80241.39
2025-07-03,10.42,10.48,10.59,10.42,54978.6
2025-07-04,10.45,10.32,10.48,10.31,73593.8
2025-07-07,10.32,10.36,10.39,10.26,41986.8
2025-07-08,10.35,10.45,10.45,10.34,54691.0
2025-07-09,10.42,10.38,10.54,10.35,71359.2
2025-07-10,10.33,10.39,10.43,10.31,55178.54
2025-07-11,10.39,10.45,10.49,10.35,70785.2
2025-07-14,10.45,10.52,10.54,10.41,60514.0
2025-07-15,10.5,10.54,10.58,10.35,83317.6
2025-07-16,10.52,10.57,10.6,10.48,64603.4
2025-07-17,10.53,10.65,10.66,10.53,74930.42
2025-07-18,10.65,10.65,10.68,10.56,64567.4
2025-07-21,10.65,10.71,10.71,10.63,64908.6
2025-07-22,10.72,10.75,10.87,10.68,98377.6
2025-07-23,10.71,10.6,10.78,10.59,94385.6
2025-07-24,10.6,10.77,10.82,10.57,86067.1
2025-07-25,10.77,10.76,10.77,10.69,51952.2
2025-07-28,10.79,10.84,10.86,10.73,77183.4
2025-07-29,10.84,10.87,11.09,10.75,87702.2
2025-07-30,10.86,10.84,10.96,10.72,83225.2
2025-07-31,10.77,10.65,10.9,10.61,77678.77
2025-08-01,10.64,10.61,10.7,10.52,74583.2
2025-08-04,10.58,10.84,10.88,10.57,99913.4
2025-08-05,10.8,10.83,10.92,10.74,107628.97
2025-08-06,10.8,10.92,11.01,10.78,132115.5
2025-08-07,10.93,10.87,10.94,10.8,92403.62
2025-08-08,10.87,10.9,10.93,10.82,84739.66
2025-08-11,10.89,10.83,10.94,10.79,124248.95
2025-08-12,10.82,10.78,10.89,10.69,104111.22
2025-08-13,10.75,10.71,10.82,10.65,109145.6
2025-08-14,10.71,10.46,10.73,10.45,131207.55
2025-08-15,10.47,10.76,11.11,10.46,222791.44
2025-08-18,10.69,10.8,10.86,10.62,186070.01
2025-08-19,10.78,10.76,10.81,10.67,101914.43
2025-08-20,10.76,10.86,10.86,10.68,119875.99
2025-08-21,10.84,10.94,10.97,10.78,142136.8
2025-08-22,10.92,10.9,10.93,10.77,104838.16
2025-08-25,10.9,10.93,10.95,10.82,168299.76
2025-08-26,10.93,10.92,10.96,10.84,106607.0
2025-08-27,10.92,10.67,10.92,10.65,136246.04
2025-08-28,10.62,10.73,10.74,10.42,129294.95
2025-08-29,10.68,10.76,10.78,10.66,88100.84
2025-09-01,10.76,10.63,10.76,10.6,98888.3
2025-09-02,10.63,10.43,10.64,10.27,107296.84
2025-09-03,10.43,10.12,10.45,10.06,89690.22
2025-09-04,10.1,10.05,10.14,9.97,73906.02
2025-09-05,10.11,10.18,10.18,10.05,62652.1
2025-09-08,10.16,10.21,10.21,10.12,58748.36
2025-09-09,10.18,10.07,10.2,10.02,58974.0
2025-09-10,10.1,10.07,10.13,10.04,36083.85
2025-09-11,10.06,10.13,10.13,10.0,52274.2
2025-09-12,10.13,10.07,10.16,10.05,61956.58
2025-09-15,10.03,10.04,10.09,9.99,30582.78
2025-09-16,10.09,10.12,10.12,10.02,36603.65
2025-09-17,10.1,10.19,10.24,10.08,66426.2
2025-09-18,10.21,10.07,10.31,10.04,71954.4
2025-09-19,10.08,9.99,10.16,9.98,54907.2
2025-09-22,9.97,9.95,10.04,9.9,45633.6
2025-09-23,9.94,9.86,9.97,9.66,57674.35
2025-09-24,9.84,10.04,10.06,9.74,50049.05
2025-09-25,9.99,9.93,10.05,9.91,36340.46
2025-09-26,9.91,9.95,10.04,9.86,34867.82
2025-09-29,9.95,9.93,9.98,9.81,42832.79
2025-09-30,9.92,9.98,10.0,9.9,43566.3
2025-10-09,9.97,9.97,9.99,9.89,55727.4
2025-10-10,9.95,10.02,10.05,9.91,53416.5
2025-10-13,9.88,9.98,9.98,9.71,52044.23
2025-10-14,10.08,9.97,10.09,9.96,53738.06
2025-10-15,9.9,9.99,9.99,9.8,55557.62
2025-10-16,9.95,9.78,10.0,9.77,76171.97
2025-10-17,9.78,9.55,9.82,9.53,68924.74
2025-10-20,9.56,9.59,9.62,9.55,30497.2
2025-10-21,9.62,9.74,9.76,9.59,40209.24
2025-10-22,9.7,9.76,9.8,9.66,26051.14
2025-10-23,9.76,9.85,9.86,9.65,39978.07
2025-10-24,9.85,9.89,9.94,9.84,42442.97
2025-10-27,9.93,9.99,10.0,9.87,54242.53
2025-10-28,9.98,10.01,10.04,9.94,55707.8
2025-10-29,10.01,10.01,10.12,9.96,54278.4
2025-10-30,10.01,9.93,10.04,9.93,38483.8
2025-10-31,10.0,10.23,10.27,9.98,161987.68
2025-11-03,10.23,10.21,10.29,10.15,76323.25
2025-11-04,10.21,10.23,10.28,10.18,47905.6
2025-11-05,10.17,10.23,10.28,10.13,47611.2
2025-11-06,10.23,10.33,10.37,10.18,70232.8
2025-11-07,10.32,10.3,10.35,10.26,37977.1
2025-11-10,10.31,10.26,10.35,10.2,58454.8
2025-11-11,10.26,10.25,10.33,10.24,35740.01
2025-11-12,10.25,10.16,10.28,10.11,46765.21
2025-11-13,10.19,10.18,10.23,10.14,37421.06
2025-11-14,10.14,10.19,10.3,10.12,46366.42
2025-11-17,10.3,10.3,10.33,10.22,46255.64
2025-11-18,10.23,10.14,10.29,10.1,53482.4
2025-11-19,10.14,10.13,10.18,10.05,43953.6
2025-11-20,10.11,10.14,10.19,10.05,33492.6
2025-11-21,10.07,9.96,10.23,9.83,67489.6
2025-11-24,9.91,10.13,10.14,9.89,83629.0
2025-11-25,10.07,10.0,10.16,9.96,76508.6
2025-11-26,9.98,9.65,10.03,9.64,104700.0
2025-11-27,10.5,10.11,10.62,10.07,373453.89
2025-11-28,9.78,9.75,9.8,9.4,304168.59
2025-12-01,9.79,9.81,9.99,9.76,176529.8
2025-12-02,9.81,9.75,9.85,9.63,108827.52
2025-12-03,9.75,9.72,9.82,9.57,110580.2
2025-12-04,9.68,9.6,9.75,9.6,63395.81
2025-12-05,9.59,9.97,9.99,9.56,142399.62
2025-12-08,9.97,9.91,10.11,9.89,85863.97
2025-12-09,9.9,9.92,10.08,9.85,76756.6
2025-12-10,9.92,9.99,10.05,9.82,83781.6
2025-12-11,9.98,9.88,10.23,9.87,72062.46
2025-12-12,9.86,9.85,10.02,9.83,81499.01
2025-12-15,9.83,9.9,9.97,9.73,64396.6
2025-12-16,9.9,9.76,9.95,9.62,74066.4
2025-12-17,9.75,9.59,9.83,9.41,90284.8
2025-12-18,9.51,9.88,9.95,9.47,104208.6
2025-12-19,9.83,10.04,10.12,9.83,83040.2
2025-12-22,10.05,9.95,10.09,9.93,57248.8
2025-12-23,9.96,9.89,10.06,9.85,71545.85
2025-12-24,9.84,10.15,10.21,9.83,98714.45
2025-12-25,10.13,10.32,10.38,10.1,93495.27
2025-12-26,10.31,10.31,10.4,10.19,100594.08
2025-12-29,10.34,10.38,10.4,10.23,83876.71
2025-12-30,10.35,10.34,10.47,10.31,85500.37
2025-12-31,10.35,10.52,10.57,10.31,97635.46
2026-01-05,10.52,10.45,10.58,10.35,89280.7
2026-01-06,10.45,10.56,10.57,10.39,100097.84
2026-01-07,10.56,10.48,10.57,10.39,72746.81
2026-01-08,10.38,10.7,10.71,10.38,131648.7
