date,open,close,high,low,volume
2025-01-02,12.64,12.82,13.33,12.64,101534.0
2025-01-03,12.79,12.1,12.87,12.08,88739.35
2025-01-06,12.09,12.15,12.35,11.61,66816.68
2025-01-07,12.14,12.32,12.32,12.04,51859.55
2025-01-08,12.22,12.53,12.55,12.06,66073.24
2025-01-09,12.41,12.49,12.55,12.34,49805.0
2025-01-10,12.5,11.89,12.51,11.88,51757.45
2025-01-13,11.77,11.86,11.94,11.49,41092.05
2025-01-14,11.92,12.42,12.44,11.92,51156.65
2025-01-15,12.5,12.66,13.01,12.48,89142.39
2025-01-16,12.73,12.73,13.07,12.65,68981.35
2025-01-17,12.7,12.71,12.79,12.29,54172.66
2025-01-20,12.75,12.9,13.04,12.62,57296.0
2025-01-21,12.99,12.68,13.01,12.56,50209.4
2025-01-22,12.64,12.47,12.64,12.39,36748.0
2025-01-23,12.58,12.39,12.67,12.39,36146.6
2025-01-24,12.45,12.52,12.63,12.24,37667.75
2025-01-27,12.52,12.42,12.71,12.42,33630.05
2025-02-05,12.43,12.22,12.51,12.17,33133.0
2025-02-06,12.19,12.36,12.37,12.05,33707.65
2025-02-07,12.36,12.38,12.54,12.25,39127.25
2025-02-10,12.39,12.7,12.72,12.32,44085.2
2025-02-11,12.78,12.79,13.09,12.66,52910.1
2025-02-12,12.87,12.9,12.99,12.74,55427.35
2025-02-13,12.9,12.78,12.92,12.61,49095.46
2025-02-14,12.71,12.61,12.78,12.57,36653.11
2025-02-17,12.63,12.78,12.78,12.52,35819.45
2025-02-18,12.78,12.35,12.81,12.27,54292.97
2025-02-19,12.29,12.48,12.67,12.29,49345.45
2025-02-20,12.48,13.11,13.39,12.47,118801.26
2025-02-21,13.09,12.86,13.09,12.71,84223.93
2025-02-24,12.84,12.84,12.95,12.65,44648.75
2025-02-25,12.76,12.62,12.81,12.61,35943.35
2025-02-26,12.56,12.8,12.93,12.56,42658.47
2025-02-27,12.82,12.95,13.04,12.61,58877.73
2025-02-28,12.94,12.75,13.05,12.66,61786.4
2025-03-03,12.74,12.86,12.96,12.74,42095.9
2025-03-04,12.81,13.05,13.09,12.75,58151.85
2025-03-05,12.97,12.95,13.04,12.69,52289.9
2025-03-06,12.91,12.96,13.02,12.86,48947.0
2025-03-07,12.94,12.76,13.0,12.7,48972.65
2025-03-10,12.69,12.69,12.83,12.61,36108.0
2025-03-11,12.66,12.8,12.8,12.55,31362.4
2025-03-12,12.8,12.74,12.88,12.72,28163.06
2025-03-13,12.79,12.63,12.79,12.41,36785.0
2025-03-14,12.59,13.9,13.9,12.59,145710.49
2025-03-17,15.07,15.29,15.29,14.56,232807.62
2025-03-18,15.71,15.06,16.69,14.66,314624.8
2025-03-19,14.78,16.56,16.56,14.59,246671.51
2025-03-20,16.57,15.92,17.07,15.71,253474.6
2025-03-21,15.65,14.33,15.77,14.33,177939.94
2025-03-24,14.0,14.14,14.58,13.77,115950.78
2025-03-25,14.05,15.55,15.55,13.87,165286.2
2025-03-26,15.55,16.13,16.68,15.39,238170.72
2025-03-27,16.0,15.84,16.32,15.47,136241.73
2025-03-28,15.8,15.09,15.93,15.02,119307.7
2025-03-31,15.25,14.91,15.31,14.61,71658.9
2025-04-01,14.91,15.12,15.41,14.8,112862.85
2025-04-02,15.13,16.63,16.63,14.92,159790.3
2025-04-03,16.1,16.92,18.16,16.06,262381.89
2025-04-07,15.24,15.24,15.53,15.24,26556.0
2025-04-08,13.71,13.71,13.92,13.71,59112.0
2025-04-09,12.34,13.25,13.52,12.34,206945.55
2025-04-10,13.01,14.01,14.16,12.97,152464.45
2025-04-11,13.7,13.67,14.03,13.53,122105.7
2025-04-14,13.92,13.98,14.17,13.79,84733.4
2025-04-15,13.98,14.23,14.49,13.92,79912.93
2025-04-16,14.17,13.45,14.23,13.29,93886.19
2025-04-17,13.33,13.53,13.74,13.33,54604.4
2025-04-18,13.66,13.11,13.74,12.93,61638.4
2025-04-21,13.11,13.72,13.84,12.93,67535.0
2025-04-22,13.76,13.84,14.19,13.58,84689.45
2025-04-23,13.93,13.99,14.42,13.87,67678.0
2025-04-24,13.87,14.56,14.73,13.86,122652.2
2025-04-25,14.89,14.35,15.07,14.25,118648.5
2025-04-28,14.43,14.19,14.51,14.1,54527.0
2025-04-29,14.37,14.66,15.0,14.04,83725.85
2025-04-30,14.71,14.49,14.84,14.41,48634.45
2025-05-06,14.42,14.71,14.71,14.41,64907.55
2025-05-07,14.77,14.72,15.09,14.53,67705.6
2025-05-08,14.69,14.9,14.96,14.61,45105.85
2025-05-09,14.87,15.05,15.21,14.81,71504.25
2025-05-12,15.23,15.27,15.78,15.11,83486.25
2025-05-13,15.61,15.81,16.59,15.61,115360.05
2025-05-14,15.85,15.52,15.88,15.26,82474.66
2025-05-15,15.41,15.39,15.59,15.05,75915.2
2025-05-16,15.23,15.59,16.05,15.2,83755.75
2025-05-19,15.6,16.18,16.28,15.34,81566.85
2025-05-20,16.12,16.84,17.34,15.97,120548.5
2025-05-21,16.49,16.41,16.87,16.28,66511.5
2025-05-22,16.25,15.92,16.58,15.9,48851.15
2025-05-23,15.79,15.72,16.24,15.59,45142.45
2025-05-26,15.95,16.44,16.79,15.61,97560.8
2025-05-27,16.46,16.87,17.05,16.32,113556.45
2025-05-28,16.79,16.89,16.98,16.5,73190.18
2025-05-29,16.91,16.68,18.33,16.26,172720.01
2025-05-30,16.05,16.06,16.3,15.73,91862.19
2025-06-03,15.82,16.05,16.25,15.41,86994.55
2025-06-04,16.08,17.66,17.66,16.08,117906.31
2025-06-05,18.7,18.36,19.43,17.97,243655.5
2025-06-06,18.15,17.17,18.15,16.93,173257.17
2025-06-09,17.03,17.69,18.15,17.02,142733.8
