date,open,close,high,low,volume
2025-01-02,6.14,5.84,6.16,5.77,998354.72
2025-01-03,5.86,5.73,5.87,5.7,695252.49
2025-01-06,5.72,5.72,5.75,5.66,441632.1
2025-01-07,5.73,5.75,5.76,5.66,374898.88
2025-01-08,5.72,5.72,5.75,5.6,478202.4
2025-01-09,5.7,5.68,5.73,5.67,290075.59
2025-01-10,5.69,5.6,5.73,5.6,342165.43
2025-01-13,5.56,5.63,5.64,5.54,312235.45
2025-01-14,5.65,5.79,5.81,5.63,630058.65
2025-01-15,5.77,5.8,5.82,5.75,381604.0
2025-01-16,5.82,5.82,5.89,5.77,362425.8
2025-01-17,5.8,5.83,5.87,5.8,320903.85
2025-01-20,5.87,5.89,5.93,5.85,403100.48
2025-01-21,5.94,5.87,5.94,5.84,353168.75
2025-01-22,5.89,5.85,5.89,5.75,364786.18
2025-01-23,5.9,5.9,6.02,5.88,596200.25
2025-01-24,5.89,5.95,5.97,5.88,401918.41
2025-01-27,5.95,5.84,5.97,5.84,364116.31
2025-02-05,5.87,5.87,5.9,5.83,363974.93
2025-02-06,5.85,5.88,5.9,5.79,582237.54
2025-02-07,5.88,5.99,6.07,5.86,819253.17
2025-02-10,5.99,6.02,6.05,5.97,487449.83
2025-02-11,6.04,5.99,6.04,5.95,332389.04
2025-02-12,5.98,6.05,6.06,5.95,468252.55
2025-02-13,6.04,6.01,6.09,6.0,562315.12
2025-02-14,6.01,6.04,6.06,5.98,410050.95
2025-02-17,6.1,6.03,6.11,6.01,434995.61
2025-02-18,6.04,5.9,6.04,5.88,491357.67
2025-02-19,5.9,5.92,5.96,5.87,430144.45
2025-02-20,5.9,5.87,5.92,5.85,376892.33
2025-02-21,5.88,5.99,6.02,5.83,845479.85
2025-02-24,5.97,5.95,6.0,5.91,492109.38
2025-02-25,5.92,5.86,5.92,5.83,494232.73
2025-02-26,5.85,5.97,5.98,5.85,620378.88
2025-02-27,5.94,5.96,6.0,5.87,678472.02
2025-02-28,5.94,5.85,6.02,5.82,703289.17
2025-03-03,5.87,5.81,5.88,5.78,563411.78
2025-03-04,5.78,5.81,5.83,5.78,325653.33
2025-03-05,5.81,5.81,5.83,5.76,423498.41
2025-03-06,5.84,5.91,5.92,5.81,726398.25
2025-03-07,5.89,5.84,5.9,5.83,465667.57
2025-03-10,5.82,5.8,5.85,5.78,372033.7
2025-03-11,5.77,5.82,5.82,5.75,336691.13
2025-03-12,5.82,5.87,5.92,5.8,518443.29
2025-03-13,5.86,5.84,5.91,5.8,336571.47
2025-03-14,5.84,5.98,6.02,5.84,1021605.67
2025-03-17,5.99,5.94,6.0,5.92,514023.91
2025-03-18,5.96,5.94,5.98,5.92,355940.74
2025-03-19,5.93,5.95,5.99,5.93,396887.28
2025-03-20,5.95,5.93,5.96,5.91,354693.87
2025-03-21,5.91,5.83,5.94,5.82,474949.44
2025-03-24,5.83,5.82,5.84,5.78,341413.91
2025-03-25,5.83,5.83,5.85,5.79,294444.62
2025-03-26,5.83,5.82,5.85,5.82,228299.17
2025-03-27,5.82,5.84,5.86,5.78,299305.53
2025-03-28,5.83,5.83,5.87,5.81,359745.63
2025-03-31,5.83,5.75,5.87,5.74,517071.54
2025-04-01,5.76,5.79,5.81,5.74,290194.02
2025-04-02,5.8,5.8,5.83,5.78,218547.34
2025-04-03,5.77,5.83,5.83,5.76,305958.1
2025-04-07,5.58,5.33,5.68,5.25,1280365.7
2025-04-08,5.32,5.42,5.42,5.3,814760.2
2025-04-09,5.38,5.52,5.55,5.3,771235.61
2025-04-10,5.58,5.64,5.68,5.51,719162.64
2025-04-11,5.67,5.64,5.67,5.6,393394.63
2025-04-14,5.68,5.65,5.68,5.63,349387.77
2025-04-15,5.64,5.66,5.67,5.61,304871.33
2025-04-16,5.66,5.68,5.68,5.56,422335.98
2025-04-17,5.66,5.7,5.71,5.63,367814.01
2025-04-18,5.69,5.71,5.73,5.66,271460.13
2025-04-21,5.71,5.71,5.73,5.69,262251.3
2025-04-22,5.71,5.75,5.78,5.69,426017.03
2025-04-23,5.76,5.72,5.78,5.71,292294.18
2025-04-24,5.71,5.72,5.74,5.68,246778.54
2025-04-25,5.73,5.74,5.74,5.7,324700.05
2025-04-28,5.73,5.71,5.74,5.64,402521.61
2025-04-29,5.71,5.68,5.74,5.67,289672.67
2025-04-30,5.69,5.66,5.73,5.65,300786.65
2025-05-06,5.69,5.71,5.72,5.66,459089.57
2025-05-07,5.81,5.75,5.86,5.73,564030.33
2025-05-08,5.74,5.78,5.78,5.72,361759.11
2025-05-09,5.78,5.71,5.78,5.7,347636.57
2025-05-12,5.74,5.83,5.87,5.72,636226.36
2025-05-13,5.84,5.73,5.84,5.72,708372.95
2025-05-14,5.74,5.86,5.94,5.7,1047916.5
2025-05-15,5.85,5.77,5.87,5.75,528104.19
2025-05-16,5.76,5.71,5.78,5.68,521712.7
2025-05-19,5.7,5.71,5.74,5.68,303022.29
2025-05-20,5.72,5.72,5.74,5.69,265593.04
2025-05-21,5.71,5.7,5.73,5.7,214888.03
2025-05-22,5.7,5.67,5.7,5.65,294950.22
2025-05-23,5.66,5.6,5.69,5.6,293808.26
2025-05-26,5.62,5.59,5.62,5.57,222692.22
2025-05-27,5.6,5.6,5.61,5.57,224763.75
2025-05-28,5.6,5.58,5.61,5.56,193894.37
2025-05-29,5.58,5.62,5.64,5.57,247232.1
2025-05-30,5.61,5.63,5.64,5.59,276643.25
2025-06-03,5.62,5.71,5.73,5.6,429768.53
2025-06-04,5.71,5.78,5.8,5.69,556747.25
2025-06-05,5.78,5.79,5.82,5.75,560043.67
2025-06-06,5.8,5.76,5.81,5.75,292201.8
2025-06-09,5.81,5.8,5.85,5.79,386532.92
2025-06-10,5.8,5.79,5.85,5.77,597560.09
2025-06-11,5.82,6.33,6.37,5.8,5313759.29
2025-06-12,6.09,6.03,6.13,5.97,3889645.16
2025-06-13,6.02,5.9,6.02,5.88,1933986.63
2025-06-16,5.88,5.95,5.96,5.88,1210750.35
2025-06-17,5.93,5.96,5.96,5.9,951145.69
2025-06-18,5.93,5.88,5.95,5.85,878443.79
2025-06-19,5.87,5.77,5.89,5.75,922972.0
2025-06-20,5.78,5.78,5.82,5.76,571705.31
2025-06-23,5.75,5.86,5.87,5.75,726646.43
2025-06-24,5.87,5.97,6.01,5.86,1452029.78
2025-06-25,5.97,6.22,6.24,5.96,2685601.43
2025-06-26,6.22,6.11,6.23,6.09,1543825.93
2025-06-27,6.1,6.09,6.27,6.08,1420639.48
2025-06-30,6.1,6.06,6.12,6.01,897962.42
2025-07-01,6.07,6.05,6.08,6.0,644088.32
2025-07-02,6.06,6.06,6.07,6.02,532230.6
2025-07-03,6.06,6.09,6.1,6.04,601066.67
2025-07-04,6.06,6.08,6.16,6.03,847935.01
2025-07-07,6.05,6.09,6.12,6.04,469486.06
2025-07-08,6.09,6.13,6.15,6.08,637150.45
2025-07-09,6.13,6.1,6.17,6.08,639605.92
2025-07-10,6.09,6.18,6.21,6.08,1060507.73
2025-07-11,6.22,6.24,6.36,6.16,1861370.12
2025-07-14,6.25,6.23,6.31,6.21,953330.7
2025-07-15,6.24,6.22,6.34,6.19,908520.48
2025-07-16,6.22,6.2,6.24,6.15,670779.83
2025-07-17,6.19,6.2,6.21,6.16,515405.28
2025-07-18,6.2,6.22,6.22,6.19,591716.11
2025-07-21,6.23,6.3,6.34,6.21,865978.55
2025-07-22,6.31,6.34,6.35,6.24,853686.66
2025-07-23,6.36,6.34,6.47,6.32,1405421.24
2025-07-24,6.33,6.67,6.74,6.32,2718316.67
2025-07-25,6.64,6.65,6.69,6.57,1295734.12
2025-07-28,6.61,6.64,6.76,6.54,1202339.42
2025-07-29,6.59,6.58,6.62,6.47,1093983.95
2025-07-30,6.56,6.52,6.61,6.45,860557.58
2025-07-31,6.49,6.36,6.53,6.32,1077817.77
2025-08-01,6.34,6.32,6.39,6.28,631716.74
2025-08-04,6.3,6.33,6.34,6.27,601417.84
2025-08-05,6.35,6.43,6.44,6.35,740069.59
2025-08-06,6.44,6.43,6.47,6.39,557081.95
2025-08-07,6.45,6.44,6.5,6.39,694611.82
2025-08-08,6.43,6.42,6.45,6.35,540060.29
2025-08-11,6.41,6.45,6.49,6.41,781015.38
2025-08-12,6.46,6.49,6.5,6.43,692808.46
2025-08-13,6.52,6.69,6.76,6.47,2654544.83
2025-08-14,6.7,6.7,6.91,6.68,1991790.74
2025-08-15,6.69,6.86,6.97,6.65,2145108.93
2025-08-18,6.89,6.9,7.01,6.78,2372969.44
2025-08-19,6.92,6.8,6.95,6.79,1157508.83
2025-08-20,6.78,6.89,6.89,6.74,978264.89
2025-08-21,6.9,6.84,6.94,6.81,814357.81
2025-08-22,6.83,6.98,6.99,6.81,1354859.35
2025-08-25,7.07,7.07,7.14,6.98,1668661.01
2025-08-26,7.02,6.99,7.09,6.97,795566.72
2025-08-27,6.97,6.78,7.08,6.78,1778977.92
2025-08-28,6.8,6.85,6.85,6.67,1308653.14
2025-08-29,6.85,6.76,6.92,6.72,1653527.62
2025-09-01,6.82,6.65,6.83,6.62,1976872.44
2025-09-02,6.66,6.6,6.67,6.52,1354193.03
2025-09-03,6.61,6.42,6.64,6.38,1380772.74
2025-09-04,6.41,6.45,6.49,6.37,1120570.74
2025-09-05,6.46,6.5,6.5,6.39,823916.25
2025-09-08,6.48,6.43,6.51,6.41,1168271.52
2025-09-09,6.43,6.42,6.46,6.38,932078.95
2025-09-10,6.42,6.36,6.44,6.34,888027.99
2025-09-11,6.35,6.52,6.56,6.33,1326780.58
2025-09-12,6.52,6.41,6.56,6.38,1605434.56
2025-09-15,6.38,6.41,6.47,6.37,986928.95
2025-09-16,6.42,6.38,6.43,6.32,1262484.0
2025-09-17,6.38,6.45,6.48,6.37,1056706.5
2025-09-18,6.45,6.31,6.46,6.24,1544384.54
2025-09-19,6.3,6.28,6.33,6.24,654924.9
2025-09-22,6.28,6.32,6.33,6.23,673079.61
2025-09-23,6.3,6.24,6.3,6.14,931353.65
2025-09-24,6.23,6.36,6.4,6.21,920523.28
2025-09-25,6.33,6.33,6.37,6.31,571176.39
2025-09-26,6.31,6.3,6.37,6.3,529979.69
2025-09-29,6.3,6.55,6.63,6.27,2141387.52
2025-09-30,6.52,6.5,6.57,6.45,1037748.8
2025-10-09,6.48,6.54,6.57,6.43,1037444.35
2025-10-10,6.51,6.58,6.63,6.5,971920.84
2025-10-13,6.43,6.54,6.54,6.41,873533.51
2025-10-14,6.54,6.52,6.62,6.48,1171882.42
2025-10-15,6.53,6.55,6.57,6.44,856517.08
2025-10-16,6.52,6.56,6.59,6.5,700980.98
2025-10-17,6.55,6.41,6.61,6.41,899873.99
2025-10-20,6.47,6.41,6.49,6.39,672668.8
2025-10-21,6.43,6.46,6.54,6.42,773843.75
2025-10-22,6.44,6.42,6.45,6.4,477460.87
2025-10-23,6.41,6.47,6.47,6.36,632097.13
2025-10-24,6.47,6.5,6.52,6.45,634885.37
2025-10-27,6.56,6.69,6.78,6.51,2242080.01
2025-10-28,6.64,6.72,6.78,6.61,1579325.68
2025-10-29,6.69,6.9,6.93,6.62,2402918.21
2025-10-30,6.87,6.83,6.96,6.81,1527784.83
2025-10-31,6.9,6.83,6.97,6.79,1406741.09
2025-11-03,6.81,6.8,6.83,6.7,834897.28
2025-11-04,6.77,6.85,6.94,6.74,1207568.34
2025-11-05,6.76,6.76,6.83,6.73,876511.07
2025-11-06,6.76,6.81,6.85,6.76,833336.12
2025-11-07,6.77,6.83,6.92,6.73,1192520.69
2025-11-10,6.82,6.96,7.09,6.79,2127836.39
2025-11-11,6.93,6.9,6.98,6.87,893583.81
2025-11-12,6.89,6.82,6.9,6.79,805522.41
2025-11-13,6.81,6.93,6.93,6.76,889228.05
2025-11-14,6.87,6.87,6.97,6.86,720068.69
2025-11-17,6.85,6.79,6.85,6.76,680411.3
