date,open,close,high,low,volume
2025-01-02,6.52,6.53,6.75,6.47,142665.47
2025-01-03,6.55,6.18,6.69,6.16,157178.32
2025-01-06,6.18,6.09,6.21,5.96,113876.15
2025-01-07,6.11,6.19,6.21,6.03,94737.0
2025-01-08,6.33,6.44,6.58,6.09,298230.49
2025-01-09,6.28,6.28,6.38,6.23,191396.0
2025-01-10,6.24,5.94,6.25,5.93,178656.2
2025-01-13,5.86,5.87,5.88,5.71,98710.0
2025-01-14,5.88,6.21,6.21,5.88,162361.19
2025-01-15,6.17,6.2,6.26,6.14,113379.06
2025-01-16,6.25,6.33,6.4,6.23,149326.0
2025-01-17,6.33,6.25,6.33,6.2,86525.0
2025-01-20,6.3,6.37,6.4,6.24,97899.61
2025-01-21,6.38,6.27,6.44,6.23,85444.08
2025-01-22,6.23,6.14,6.26,6.13,83258.11
2025-01-23,6.22,6.18,6.34,6.17,100365.0
2025-01-24,6.19,6.31,6.33,6.13,99113.0
2025-01-27,6.34,6.33,6.42,6.28,81307.29
2025-02-05,6.38,6.39,6.44,6.34,96447.0
2025-02-06,6.4,6.51,6.52,6.34,112963.07
2025-02-07,6.5,6.53,6.59,6.45,144871.01
2025-02-10,6.53,6.63,6.64,6.53,106367.0
2025-02-11,6.68,6.65,6.83,6.59,143520.52
2025-02-12,6.65,6.66,6.68,6.58,110945.75
2025-02-13,6.67,6.6,6.69,6.59,102482.47
2025-02-14,6.59,6.65,6.77,6.56,147520.0
2025-02-17,6.62,6.69,6.72,6.59,128990.11
2025-02-18,6.67,6.44,6.69,6.42,137030.0
2025-02-19,6.44,6.59,6.61,6.4,123858.0
2025-02-20,6.63,6.86,6.95,6.6,276468.0
2025-02-21,6.89,6.8,6.98,6.76,249110.05
2025-02-24,6.81,6.82,6.88,6.69,157219.1
2025-02-25,6.73,6.73,6.85,6.71,103970.7
2025-02-26,6.72,6.88,6.91,6.72,169656.45
2025-02-27,6.91,6.98,7.04,6.82,220798.0
2025-02-28,6.98,6.78,7.01,6.77,220316.7
2025-03-03,6.77,6.75,6.85,6.69,133209.01
2025-03-04,6.7,7.05,7.43,6.69,390193.59
2025-03-05,7.04,6.97,7.11,6.87,285958.92
2025-03-06,6.99,7.04,7.13,6.94,235755.39
2025-03-07,7.03,7.0,7.11,6.94,174973.0
2025-03-10,7.05,7.28,7.28,7.03,338385.54
2025-03-11,7.14,7.32,7.43,7.1,295922.06
2025-03-12,7.36,7.21,7.37,7.2,200218.43
2025-03-13,7.19,7.25,7.33,7.07,204769.5
2025-03-14,7.26,7.28,7.28,7.12,203445.38
2025-03-17,7.27,7.23,7.36,7.2,162330.0
2025-03-18,7.2,7.16,7.24,7.11,144975.0
2025-03-19,7.19,7.14,7.19,7.09,100470.0
2025-03-20,7.14,7.15,7.22,7.08,112040.0
2025-03-21,7.14,6.98,7.2,6.98,149137.0
2025-03-24,6.95,6.84,7.0,6.68,146487.0
2025-03-25,6.83,6.79,6.85,6.72,86933.0
2025-03-26,6.86,7.01,7.06,6.76,151740.52
2025-03-27,6.96,7.06,7.2,6.93,161014.0
2025-03-28,7.06,7.36,7.76,7.04,543781.55
2025-03-31,7.24,7.55,7.73,7.09,526403.59
2025-04-01,7.86,7.34,7.86,7.29,437013.52
2025-04-02,7.29,7.46,7.54,7.19,365941.59
2025-04-03,7.29,6.99,7.34,6.96,331077.12
2025-04-07,6.31,6.29,6.48,6.29,98968.0
2025-04-08,5.99,5.77,6.1,5.66,338135.89
2025-04-09,5.62,5.7,5.8,5.23,232683.02
2025-04-10,5.87,5.84,6.01,5.84,186451.02
2025-04-11,5.8,5.88,5.93,5.73,126343.0
2025-04-14,6.0,6.04,6.12,5.97,128939.0
2025-04-15,6.04,6.07,6.09,5.97,93213.52
2025-04-16,6.04,5.93,6.09,5.83,108548.0
2025-04-17,5.86,5.99,6.07,5.86,90587.0
2025-04-18,5.99,5.97,6.04,5.9,69127.0
2025-04-21,5.94,6.1,6.12,5.93,92842.0
2025-04-22,6.09,6.17,6.26,6.07,112621.0
2025-04-23,6.2,6.28,6.38,6.17,121359.0
2025-04-24,6.27,6.26,6.34,6.2,106773.0
2025-04-25,6.27,6.27,6.33,6.25,73310.34
2025-04-28,6.31,6.11,6.31,6.1,79309.0
2025-04-29,6.04,6.18,6.21,5.95,94076.0
2025-04-30,6.24,6.18,6.31,6.17,77071.0
2025-05-06,6.2,6.33,6.33,6.19,86860.0
2025-05-07,6.39,6.34,6.45,6.28,96680.0
2025-05-08,6.33,6.51,6.66,6.3,166882.0
2025-05-09,6.48,6.7,7.07,6.45,300241.79
2025-05-12,6.7,6.73,6.78,6.61,226484.32
2025-05-13,6.78,6.75,6.83,6.71,144743.39
2025-05-14,6.72,6.69,6.74,6.64,125770.37
2025-05-15,6.74,6.61,6.74,6.58,84341.0
2025-05-16,6.59,6.65,6.7,6.56,78227.58
2025-05-19,6.66,6.64,6.66,6.59,67948.0
2025-05-20,6.63,6.79,6.8,6.57,114830.0
2025-05-21,6.78,6.64,6.78,6.62,78206.0
2025-05-22,6.66,6.6,6.85,6.59,109773.0
2025-05-23,6.58,6.46,6.65,6.46,72801.0
2025-05-26,6.46,6.46,6.52,6.4,57954.0
2025-05-27,6.45,6.55,6.59,6.37,77468.0
2025-05-28,6.54,6.54,6.58,6.46,48865.7
2025-05-29,6.57,6.62,6.69,6.56,71162.0
2025-05-30,6.61,6.51,6.61,6.49,54620.0
2025-06-03,6.5,6.54,6.56,6.44,43551.0
2025-06-04,6.54,6.58,6.59,6.5,58504.0
2025-06-05,6.57,6.56,6.61,6.53,47602.0
2025-06-06,6.57,6.54,6.58,6.49,56533.07
2025-06-09,6.52,6.68,6.84,6.52,138954.5
2025-06-10,6.67,6.67,6.87,6.56,156151.06
2025-06-11,6.63,6.69,6.78,6.63,101372.0
2025-06-12,6.66,6.65,6.71,6.59,79117.23
2025-06-13,6.62,6.33,6.64,6.31,142766.0
2025-06-16,6.29,6.33,6.41,6.29,71209.0
2025-06-17,6.34,6.32,6.41,6.3,76185.5
2025-06-18,6.28,6.26,6.31,6.23,53262.0
2025-06-19,6.25,6.15,6.3,6.13,79961.52
2025-06-20,6.15,6.12,6.2,6.08,58135.01
2025-06-23,6.12,6.18,6.2,6.06,50664.0
2025-06-24,6.21,6.33,6.37,6.19,66966.0
2025-06-25,6.37,6.47,6.58,6.35,147534.56
2025-06-26,6.46,6.51,6.63,6.45,117400.24
2025-06-27,6.52,6.53,6.55,6.47,65715.0
2025-06-30,6.53,6.54,6.59,6.51,103026.5
2025-07-01,6.56,6.53,6.59,6.44,82510.5
2025-07-02,6.51,6.52,6.53,6.47,55989.0
2025-07-03,6.51,6.54,6.57,6.49,64779.56
2025-07-04,6.55,6.48,6.56,6.45,61465.05
2025-07-07,6.45,6.53,6.53,6.45,49773.0
2025-07-08,6.55,6.56,6.58,6.5,71095.56
2025-07-09,6.58,6.55,6.65,6.54,68169.0
2025-07-10,6.53,6.59,6.6,6.53,56062.01
2025-07-11,6.62,6.6,6.63,6.54,69730.05
2025-07-14,6.58,6.66,6.68,6.56,72390.86
2025-07-15,6.66,6.55,6.67,6.5,73079.0
2025-07-16,6.57,6.63,6.65,6.55,65000.0
2025-07-17,6.63,6.63,6.67,6.62,60354.0
2025-07-18,6.64,6.6,6.66,6.53,70867.0
2025-07-21,6.6,6.67,6.71,6.59,98572.0
2025-07-22,6.68,6.71,6.75,6.62,114942.79
2025-07-23,6.7,6.7,6.75,6.65,106935.0
2025-07-24,6.68,6.73,6.73,6.66,97038.89
2025-07-25,6.72,6.77,6.82,6.72,111584.89
2025-07-28,6.78,6.78,6.82,6.75,74095.5
2025-07-29,6.78,6.75,6.81,6.68,76193.0
2025-07-30,6.73,6.73,6.77,6.68,86448.0
2025-07-31,6.72,6.58,6.75,6.56,96910.0
2025-08-01,6.6,6.68,6.7,6.59,79735.0
2025-08-04,6.66,6.71,6.71,6.6,54229.01
2025-08-05,6.71,6.88,6.95,6.71,160826.43
2025-08-06,6.89,6.92,6.93,6.83,116172.5
2025-08-07,6.93,6.9,6.94,6.85,80895.0
2025-08-08,6.88,6.87,6.9,6.78,81309.0
2025-08-11,6.87,6.95,7.0,6.85,112311.87
2025-08-12,7.0,6.94,7.0,6.89,77770.0
2025-08-13,6.95,6.94,6.97,6.88,90194.5
2025-08-14,6.97,6.93,7.0,6.85,146530.93
2025-08-15,6.89,6.93,6.97,6.89,112326.5
2025-08-18,6.95,6.92,6.98,6.91,119794.63
2025-08-19,6.94,7.01,7.01,6.9,114454.59
2025-08-20,6.99,7.03,7.04,6.97,81168.7
2025-08-21,7.04,7.14,7.19,7.01,145817.47
2025-08-22,7.15,7.05,7.16,7.01,127289.08
2025-08-25,7.06,7.03,7.08,6.97,128413.0
2025-08-26,7.0,7.11,7.14,6.97,118654.89
2025-08-27,7.12,6.93,7.14,6.92,109082.25
2025-08-28,6.96,7.06,7.25,6.83,215932.57
2025-08-29,7.06,6.94,7.06,6.91,142541.7
2025-09-01,6.92,7.13,7.18,6.88,185523.11
2025-09-02,7.1,7.04,7.11,6.96,143209.9
2025-09-03,7.03,6.86,7.09,6.81,125892.0
2025-09-04,6.85,6.96,6.98,6.84,131416.51
2025-09-05,6.95,7.04,7.05,6.85,114062.91
2025-09-08,7.04,7.11,7.12,7.04,86736.61
2025-09-09,7.09,7.05,7.11,7.0,86948.71
2025-09-10,7.02,7.02,7.08,6.99,68179.36
2025-09-11,7.02,7.03,7.04,6.91,94844.0
2025-09-12,7.05,6.91,7.05,6.9,115654.0
2025-09-15,6.92,6.89,6.93,6.82,76688.99
2025-09-16,6.87,6.96,6.96,6.83,84817.0
2025-09-17,6.96,6.92,6.99,6.91,76804.0
2025-09-18,6.94,6.97,7.18,6.9,238434.5
2025-09-19,6.98,6.77,7.05,6.74,184565.5
2025-09-22,6.76,6.66,6.81,6.61,97023.44
2025-09-23,6.66,6.56,6.68,6.41,121751.0
