date,open,close,high,low,volume
2025-01-02,16.35,15.82,16.59,15.63,141579.39
2025-01-03,15.86,15.04,15.95,14.99,129760.29
2025-01-06,14.93,15.02,15.29,14.66,89086.47
2025-01-07,15.02,15.4,15.46,14.96,93527.41
2025-01-08,15.34,15.55,15.83,14.67,151855.44
2025-01-09,15.38,15.92,16.26,15.31,167754.03
2025-01-10,15.85,15.51,16.19,15.51,130786.0
2025-01-13,15.22,15.81,16.17,15.01,148139.04
2025-01-14,15.87,16.88,17.01,15.76,196184.85
2025-01-15,16.98,17.23,17.69,16.65,223989.94
2025-01-16,17.24,17.14,17.57,16.74,196649.12
2025-01-17,17.09,17.12,17.46,16.94,115414.4
2025-01-20,17.3,17.17,17.46,17.08,92905.5
2025-01-21,17.24,17.29,17.43,17.08,91395.0
2025-01-22,17.22,16.82,17.27,16.74,101075.0
2025-01-23,17.05,16.66,17.34,16.66,108166.0
2025-01-24,16.6,16.68,16.84,16.55,103986.55
2025-01-27,16.45,15.63,16.45,15.37,181309.64
2025-02-05,15.85,16.03,16.22,15.66,101715.09
2025-02-06,15.96,17.1,17.19,15.91,181890.94
2025-02-07,17.2,17.68,17.99,17.05,260177.01
2025-02-10,17.83,17.67,17.95,17.27,197028.31
2025-02-11,17.58,17.52,17.58,17.26,123080.07
2025-02-12,17.47,18.47,18.65,17.29,321535.7
2025-02-13,18.58,18.2,18.64,18.07,190048.02
2025-02-14,18.09,18.18,18.49,17.7,213134.88
2025-02-17,18.31,18.03,18.31,17.76,165899.81
2025-02-18,17.97,17.65,18.18,17.46,133113.63
2025-02-19,17.56,18.73,18.77,17.49,310645.03
2025-02-20,18.68,18.76,19.02,18.43,278707.65
2025-02-21,18.75,18.98,19.21,18.52,256297.63
2025-02-24,19.2,18.86,19.37,18.54,210939.89
2025-02-25,18.54,18.66,18.97,18.45,137476.0
2025-02-26,18.66,19.11,19.47,18.66,244272.64
2025-02-27,19.07,19.13,19.39,18.66,275595.52
2025-02-28,19.1,17.9,19.13,17.84,203305.0
2025-03-03,18.08,17.72,18.31,17.6,117608.0
2025-03-04,17.62,18.37,18.54,17.5,129227.51
2025-03-05,18.27,18.36,18.45,17.99,103556.01
2025-03-06,18.47,18.39,18.53,18.3,131411.15
2025-03-07,18.23,18.12,18.61,18.03,119323.77
2025-03-10,18.13,18.31,18.51,18.13,126492.76
2025-03-11,18.05,18.27,18.46,17.93,91261.13
2025-03-12,18.36,18.11,18.44,18.06,106422.05
2025-03-13,18.05,17.53,18.11,17.36,106255.28
2025-03-14,17.71,17.73,17.93,17.34,89979.04
2025-03-17,17.73,17.63,17.81,17.54,69345.76
2025-03-18,17.64,18.37,19.02,17.55,197130.98
2025-03-19,18.13,17.96,18.31,17.83,130261.48
2025-03-20,17.86,17.98,18.41,17.73,139178.33
2025-03-21,17.88,17.69,18.51,17.67,145998.11
2025-03-24,17.53,16.95,17.68,16.63,131700.67
2025-03-25,16.95,16.95,17.58,16.85,74020.9
2025-03-26,16.95,16.98,17.26,16.8,58034.02
2025-03-27,16.85,16.65,16.9,16.38,68960.01
2025-03-28,16.56,16.31,16.78,16.29,53091.91
2025-03-31,16.25,15.98,16.25,15.73,73222.11
2025-04-01,16.02,16.1,16.28,16.02,46614.42
2025-04-02,16.11,17.71,17.71,16.07,245367.83
2025-04-03,18.7,18.84,19.4,18.38,697520.13
2025-04-07,16.96,16.96,18.28,16.96,408311.58
2025-04-08,16.97,15.65,17.32,15.29,377611.39
2025-04-09,14.59,15.74,16.01,14.09,308931.43
2025-04-10,15.86,15.94,16.46,15.85,212196.0
2025-04-11,15.53,15.98,16.31,15.53,143777.41
2025-04-14,16.19,16.35,16.69,16.15,142290.2
2025-04-15,16.25,16.12,16.45,15.9,92287.0
2025-04-16,16.14,16.27,16.72,15.95,184065.03
2025-04-17,16.15,15.85,16.32,15.85,118129.72
2025-04-18,15.66,15.85,15.85,15.48,87722.03
2025-04-21,15.82,16.27,16.35,15.65,119700.9
2025-04-22,16.25,16.1,16.33,16.1,81616.5
2025-04-23,16.25,16.44,16.5,16.18,114951.49
2025-04-24,16.45,15.91,16.45,15.86,100597.72
2025-04-25,15.97,15.98,16.23,15.85,75787.44
2025-04-28,15.82,15.29,15.9,15.23,121434.48
2025-04-29,15.26,15.49,15.59,15.11,80267.05
2025-04-30,15.49,17.04,17.04,15.49,263045.32
2025-05-06,18.74,18.21,18.74,18.18,837169.73
2025-05-07,18.23,18.5,18.93,17.86,713503.44
2025-05-08,18.5,18.84,19.2,18.15,591589.67
2025-05-09,18.63,18.6,19.28,18.41,330573.03
2025-05-12,18.91,18.74,19.05,18.59,296444.85
2025-05-13,18.84,18.19,18.86,18.14,316986.08
