date,open,close,high,low,volume
2025-01-02,13.99,13.26,14.25,13.03,491913.29
2025-01-03,13.33,12.84,13.46,12.84,351435.96
2025-01-06,12.82,12.55,12.92,12.48,246591.07
2025-01-07,12.58,12.69,12.69,12.49,190083.8
2025-01-08,12.73,12.3,12.82,11.9,381115.59
2025-01-09,12.15,12.23,12.46,12.07,238635.29
2025-01-10,12.15,11.73,12.22,11.72,241416.63
2025-01-13,11.57,11.81,11.85,11.52,151361.61
2025-01-14,11.8,12.3,12.33,11.8,237986.0
2025-01-15,12.27,12.08,12.32,12.03,169725.03
2025-01-16,12.08,12.19,12.3,12.0,200720.13
2025-01-17,12.08,12.21,12.36,12.08,167195.01
2025-01-20,12.25,12.17,12.34,12.14,148462.89
2025-01-21,12.23,12.01,12.23,11.94,142924.09
2025-01-22,11.97,12.03,12.03,11.88,108894.25
2025-01-23,12.12,11.9,12.23,11.9,165408.0
2025-01-24,11.92,12.04,12.06,11.85,124706.09
2025-01-27,12.05,11.9,12.15,11.9,120771.0
2025-02-05,11.93,12.1,12.2,11.86,149135.78
2025-02-06,12.05,12.29,12.29,12.02,170728.76
2025-02-07,12.29,12.38,12.48,12.24,232834.99
2025-02-10,12.39,12.5,12.51,12.35,185106.47
2025-02-11,12.5,12.36,12.51,12.27,148725.0
2025-02-12,12.33,12.45,12.45,12.28,156287.7
2025-02-13,12.45,12.43,12.55,12.4,187399.59
2025-02-14,12.37,12.37,12.58,12.31,174837.33
2025-02-17,12.37,12.41,12.49,12.29,196394.12
2025-02-18,12.41,12.13,12.44,12.06,179289.0
2025-02-19,12.14,12.3,12.31,12.1,148966.92
2025-02-20,12.3,12.17,12.3,12.13,169949.2
2025-02-21,12.16,12.17,12.21,12.01,176228.01
2025-02-24,12.14,12.22,12.35,12.05,187930.32
2025-02-25,12.2,12.05,12.21,12.0,160255.94
2025-02-26,12.08,12.23,12.23,12.05,158011.73
2025-02-27,12.23,12.38,12.42,12.19,302881.69
2025-02-28,12.37,12.27,12.5,12.23,277129.15
2025-03-03,12.23,12.24,12.42,12.17,175943.27
2025-03-04,12.19,12.52,12.83,12.12,330727.13
