date,open,close,high,low,volume
2025-01-02,13.41,13.25,13.54,13.19,74933.0
2025-01-03,13.27,13.23,13.62,13.17,96151.02
2025-01-06,13.21,13.15,13.41,13.08,71872.85
2025-01-07,13.13,13.25,13.32,13.05,53452.15
2025-01-08,13.2,12.97,13.24,12.81,84640.01
2025-01-09,12.97,13.04,13.15,12.83,67186.0
2025-01-10,13.06,12.98,13.27,12.98,40859.0
2025-01-13,12.87,13.15,13.15,12.75,50424.0
2025-01-14,13.14,13.33,13.39,13.07,83914.01
2025-01-15,13.33,13.23,13.37,13.19,51549.0
2025-01-16,13.35,13.44,13.49,13.29,80471.85
2025-01-17,13.38,13.47,13.5,13.35,45000.0
2025-01-20,13.51,13.42,13.52,13.38,44407.8
2025-01-21,13.49,13.41,13.51,13.3,33844.0
2025-01-22,13.33,13.26,13.42,13.17,55005.01
2025-01-23,13.35,13.24,13.48,13.24,49426.1
2025-01-24,13.27,13.58,13.62,13.21,79388.0
2025-01-27,13.6,13.66,13.88,13.58,77300.01
2025-02-05,13.72,13.47,13.77,13.42,60212.0
2025-02-06,13.55,13.59,13.6,13.4,61751.3
2025-02-07,13.59,13.73,13.76,13.56,105346.0
2025-02-10,13.93,13.89,14.02,13.8,90633.74
2025-02-11,13.91,13.95,13.98,13.83,59992.12
2025-02-12,13.95,13.79,13.98,13.68,67916.0
2025-02-13,13.8,13.7,13.9,13.68,55614.0
2025-02-14,13.68,13.77,13.83,13.64,57755.0
2025-02-17,13.77,13.42,13.77,13.37,117963.05
2025-02-18,13.42,13.24,13.45,13.2,85833.71
2025-02-19,13.23,13.23,13.29,13.15,85832.0
2025-02-20,13.23,13.2,13.25,13.03,85190.74
2025-02-21,13.29,13.24,13.43,13.15,110051.74
2025-02-24,13.21,13.17,13.34,13.15,99305.22
2025-02-25,13.12,13.04,13.17,13.0,63185.01
2025-02-26,13.11,13.48,13.49,13.11,144411.87
2025-02-27,13.53,13.22,13.53,13.11,115328.0
2025-02-28,13.21,13.03,13.24,13.0,86199.0
2025-03-03,13.03,13.09,13.26,13.03,81541.9
2025-03-04,13.04,13.09,13.17,13.01,50064.8
2025-03-05,13.11,13.08,13.13,12.94,63434.67
2025-03-06,13.26,13.24,13.37,13.16,115735.62
2025-03-07,13.24,13.42,13.5,13.21,143888.72
2025-03-10,13.52,13.59,13.66,13.43,120112.02
