date,open,close,high,low,volume
2025-01-02,7.96,7.96,7.96,7.19,822931.69
2025-01-03,8.76,8.76,8.76,7.98,1123705.81
2025-01-06,9.64,9.64,9.64,9.38,599552.51
2025-01-07,10.38,8.94,10.38,8.69,1457002.02
2025-01-08,8.91,8.05,9.29,8.05,1165730.86
2025-01-09,7.56,7.31,7.78,7.26,957440.32
2025-01-10,7.21,7.08,7.46,7.05,644584.72
2025-01-13,6.88,6.81,6.96,6.72,452629.34
2025-01-14,6.83,7.19,7.19,6.79,591906.13
2025-01-15,7.11,7.23,7.47,7.07,596747.36
2025-01-16,7.23,7.15,7.4,7.06,445797.93
2025-01-17,7.09,7.44,7.65,6.89,652539.0
2025-01-20,7.47,8.18,8.18,7.34,828396.32
2025-01-21,8.18,7.85,8.3,7.71,743924.55
2025-01-22,7.72,7.73,7.94,7.63,458521.92
2025-01-23,7.79,7.99,8.09,7.68,625386.18
2025-01-24,7.82,8.11,8.2,7.79,548229.93
2025-01-27,8.11,7.66,8.11,7.63,331599.51
2025-02-05,7.66,7.46,7.72,7.31,287109.0
2025-02-06,7.38,7.55,7.57,7.33,298698.4
2025-02-07,7.56,7.6,7.68,7.48,390933.4
2025-02-10,7.59,7.63,7.65,7.52,300793.41
2025-02-11,7.64,7.57,7.79,7.48,300905.88
2025-02-12,7.52,7.59,7.65,7.44,260747.38
2025-02-13,7.59,7.71,7.79,7.56,475631.0
2025-02-14,7.66,7.42,7.75,7.39,349734.77
2025-02-17,7.38,7.48,7.48,7.31,241754.07
2025-02-18,7.48,8.06,8.23,7.42,840154.8
2025-02-19,7.85,8.09,8.14,7.77,639440.71
2025-02-20,8.08,7.99,8.08,7.88,403108.18
2025-02-21,8.01,7.98,8.08,7.93,389334.0
2025-02-24,8.0,7.87,8.0,7.8,279976.31
2025-02-25,7.72,7.74,7.85,7.69,211727.0
2025-02-26,7.74,7.83,7.91,7.71,234254.65
2025-02-27,7.82,8.04,8.11,7.8,408300.77
2025-02-28,8.01,7.53,8.02,7.52,298421.24
2025-03-03,7.31,7.6,7.74,7.13,270937.91
2025-03-04,7.48,7.51,7.53,7.41,152466.12
2025-03-05,7.45,7.46,7.61,7.33,147450.6
