date,open,close,high,low,volume
2025-01-02,4.08,4.09,4.22,4.08,1104688.45
2025-01-03,4.1,4.03,4.16,4.02,852194.4
2025-01-06,4.03,4.08,4.08,3.99,669898.02
2025-01-07,4.05,4.03,4.08,3.98,587373.04
2025-01-08,4.02,3.95,4.03,3.9,774427.39
2025-01-09,3.93,3.86,3.93,3.84,1099487.55
2025-01-10,3.85,3.78,3.88,3.77,761278.3
2025-01-13,3.75,3.8,3.82,3.73,596829.39
2025-01-14,3.8,3.86,3.88,3.77,902913.4
2025-01-15,3.85,3.87,3.89,3.82,647424.89
2025-01-16,3.87,3.95,3.97,3.87,801589.48
2025-01-17,3.94,3.94,3.96,3.87,726007.81
2025-01-20,3.97,4.06,4.1,3.96,1232017.45
2025-01-21,4.08,3.98,4.09,3.96,753526.88
2025-01-22,3.94,3.91,3.94,3.85,756694.71
2025-01-23,3.94,3.91,3.98,3.9,568381.99
2025-01-24,3.91,4.22,4.26,3.91,2277580.98
2025-01-27,4.16,4.43,4.5,4.15,2621468.98
2025-02-05,4.46,4.25,4.46,4.21,1216688.85
2025-02-06,4.28,4.24,4.29,4.17,1142872.4
2025-02-07,4.26,4.38,4.41,4.22,1139933.15
2025-02-10,4.38,4.47,4.53,4.35,1140924.13
2025-02-11,4.45,4.35,4.47,4.31,1060488.31
2025-02-12,4.33,4.29,4.36,4.24,892983.82
2025-02-13,4.29,4.38,4.41,4.27,986392.06
2025-02-14,4.37,4.32,4.37,4.24,719179.61
2025-02-17,4.3,4.34,4.35,4.26,646887.6
2025-02-18,4.32,4.37,4.4,4.28,942134.59
2025-02-19,4.4,4.33,4.5,4.32,946285.04
2025-02-20,4.35,4.37,4.38,4.29,714057.3
2025-02-21,4.38,4.28,4.42,4.25,893401.89
2025-02-24,4.27,4.37,4.39,4.25,1069996.25
2025-02-25,4.34,4.34,4.4,4.3,753316.62
2025-02-26,4.35,4.77,4.77,4.34,3476410.56
2025-02-27,4.87,4.85,4.89,4.75,2794536.46
2025-02-28,4.86,4.78,4.94,4.77,1552676.83
2025-03-03,4.79,4.85,4.98,4.79,1657136.53
2025-03-04,4.86,4.86,5.02,4.8,1413336.21
2025-03-05,4.84,4.93,4.94,4.77,1083611.11
2025-03-06,4.93,4.9,4.98,4.81,1288675.57
2025-03-07,4.89,5.13,5.16,4.87,2108237.32
2025-03-10,5.13,4.98,5.15,4.89,1599841.23
2025-03-11,4.97,5.13,5.14,4.91,1217548.73
2025-03-12,5.08,4.97,5.13,4.96,1235466.65
2025-03-13,4.99,5.16,5.18,4.94,1192345.84
2025-03-14,5.15,5.15,5.21,5.04,919995.13
2025-03-17,5.15,5.11,5.2,5.05,661139.22
2025-03-18,5.15,5.0,5.18,4.99,1123143.8
2025-03-19,5.0,5.08,5.08,4.97,678096.39
2025-03-20,5.06,5.14,5.19,5.04,874134.67
2025-03-21,5.14,5.28,5.36,5.14,1604647.59
2025-03-24,5.22,5.13,5.31,5.0,1708461.95
2025-03-25,5.11,5.18,5.21,5.08,1081122.86
2025-03-26,5.15,5.16,5.22,5.04,1061388.8
2025-03-27,5.13,5.18,5.19,5.07,715435.8
2025-03-28,5.18,5.02,5.19,4.96,1162284.72
2025-03-31,4.99,4.87,5.0,4.76,1309889.6
2025-04-01,4.87,4.96,5.0,4.84,1191873.36
2025-04-02,4.98,4.96,5.02,4.89,531314.99
2025-04-03,4.93,5.1,5.11,4.92,817449.85
2025-04-07,4.88,4.59,4.91,4.59,982306.72
2025-04-08,4.51,4.62,4.67,4.51,905570.37
2025-04-09,4.56,4.4,4.58,4.29,1732298.58
2025-04-10,4.44,4.65,4.69,4.43,1408501.31
2025-04-11,4.62,4.57,4.65,4.46,1185645.53
2025-04-14,4.6,4.72,4.73,4.57,963313.74
2025-04-15,4.72,4.56,4.72,4.53,795450.36
2025-04-16,4.52,4.57,4.59,4.49,608712.56
2025-04-17,4.54,4.58,4.68,4.54,774261.08
2025-04-18,4.59,4.62,4.66,4.54,496646.69
2025-04-21,4.6,4.6,4.65,4.59,554429.5
2025-04-22,4.6,4.67,4.7,4.52,766476.65
2025-04-23,4.65,4.72,4.8,4.64,734765.05
2025-04-24,4.74,4.74,4.76,4.63,482176.57
2025-04-25,4.74,4.88,4.92,4.74,866221.42
2025-04-28,4.88,4.99,5.07,4.85,698942.6
2025-04-29,4.98,4.94,5.05,4.93,543631.73
2025-04-30,4.93,4.78,4.96,4.77,790557.68
2025-05-06,4.81,4.83,4.85,4.72,593909.74
2025-05-07,4.88,4.86,4.89,4.81,344670.19
2025-05-08,4.85,4.78,4.86,4.77,483428.63
2025-05-09,4.79,4.77,4.83,4.76,340959.47
2025-05-12,4.79,4.79,4.82,4.74,583469.81
2025-05-13,4.83,4.86,4.91,4.81,570390.26
2025-05-14,4.86,4.86,4.9,4.81,391696.36
2025-05-15,4.87,4.86,4.92,4.84,384273.57
2025-05-16,4.84,4.89,4.91,4.81,507568.94
2025-05-19,4.89,4.87,4.93,4.84,494335.22
2025-05-20,4.86,4.93,4.94,4.83,474696.62
2025-05-21,4.93,4.97,5.0,4.93,371360.53
2025-05-22,4.96,4.84,4.98,4.83,467257.0
2025-05-23,4.83,4.79,4.92,4.77,529704.75
2025-05-26,4.8,4.75,4.85,4.74,401092.42
2025-05-27,4.74,4.66,4.75,4.61,719380.94
2025-05-28,4.67,4.64,4.7,4.62,541516.15
2025-05-29,4.64,4.58,4.65,4.57,841456.02
2025-05-30,4.59,4.67,4.69,4.57,850613.82
2025-06-03,4.65,4.5,4.66,4.5,1054539.06
2025-06-04,4.52,4.5,4.56,4.49,664748.01
