date,open,close,high,low,volume
2025-01-02,7.63,7.6,7.93,7.52,37970.68
2025-01-03,7.62,7.06,7.72,7.06,46203.1
2025-01-06,7.06,7.07,7.17,6.68,38470.7
2025-01-07,7.08,7.41,7.43,7.08,38673.8
2025-01-08,7.38,7.31,7.5,7.1,39198.6
2025-01-09,7.31,7.47,7.5,7.26,38022.5
2025-01-10,7.41,7.3,7.76,7.25,69828.65
2025-01-13,7.2,7.25,7.35,7.0,36696.1
2025-01-14,7.26,7.68,7.69,7.26,49856.26
2025-01-15,7.76,7.71,7.77,7.58,34781.0
2025-01-16,7.75,7.72,7.89,7.67,42118.98
2025-01-17,7.68,7.73,7.75,7.58,39795.0
2025-01-20,7.5,7.13,7.56,7.08,91311.76
2025-01-21,7.22,6.98,7.39,6.92,68916.2
2025-01-22,6.94,6.89,6.96,6.74,42172.1
2025-01-23,6.98,7.01,7.28,6.94,53072.8
2025-01-24,7.09,7.71,7.71,6.98,90496.68
2025-01-27,8.25,8.48,8.48,7.93,96606.6
2025-02-05,8.4,8.52,9.33,8.06,313511.37
2025-02-06,7.67,8.29,8.6,7.67,239335.41
2025-02-07,8.08,8.19,8.33,8.01,189459.07
2025-02-10,8.19,9.01,9.01,8.19,191241.74
2025-02-11,9.0,8.69,9.13,8.6,223978.53
2025-02-12,8.58,8.82,8.85,8.58,144947.3
2025-02-13,8.66,8.63,8.79,8.53,109729.58
2025-02-14,8.59,8.39,8.68,8.34,86867.17
2025-02-17,8.39,8.52,8.63,8.39,84699.7
2025-02-18,8.5,8.17,8.52,8.1,93574.5
2025-02-19,8.18,8.28,8.3,8.17,63198.1
2025-02-20,8.26,8.29,8.32,8.2,59124.2
2025-02-21,8.29,8.33,8.35,8.06,85371.4
2025-02-24,8.4,8.37,8.55,8.25,94620.56
2025-02-25,8.34,8.3,8.59,8.25,91018.1
2025-02-26,8.3,8.33,8.38,8.18,68548.34
2025-02-27,8.35,7.98,8.35,7.9,78463.4
2025-02-28,7.93,7.79,8.03,7.73,62061.0
2025-03-03,7.93,7.9,8.2,7.86,66148.8
2025-03-04,7.83,8.02,8.06,7.77,47990.6
2025-03-05,7.98,7.95,8.05,7.76,49810.0
2025-03-06,8.3,8.75,8.75,8.09,148495.4
2025-03-07,9.0,9.63,9.63,8.76,301280.4
2025-03-10,9.18,9.43,10.51,9.15,383388.45
2025-03-11,9.25,10.37,10.37,8.97,318408.91
2025-03-12,10.59,11.41,11.41,10.0,458573.36
2025-03-13,10.75,10.61,11.41,10.55,335808.83
2025-03-14,10.72,9.79,10.82,9.6,258102.05
2025-03-17,9.78,10.12,10.44,9.51,250379.45
2025-03-18,9.92,9.76,10.05,9.74,174454.5
2025-03-19,9.71,9.57,9.76,9.4,132766.47
2025-03-20,9.57,9.51,9.64,9.4,109744.8
2025-03-21,9.51,9.7,9.85,9.33,161220.84
2025-03-24,9.55,10.67,10.67,9.5,289608.35
2025-03-25,11.36,11.74,11.74,10.83,228315.8
2025-03-26,11.4,12.91,12.91,10.89,524501.86
2025-03-27,12.0,11.62,12.03,11.62,186176.7
2025-03-28,10.46,10.46,10.46,10.46,27229.0
2025-03-31,9.41,9.41,9.5,9.41,67363.5
2025-04-01,9.09,9.02,9.71,9.01,285519.05
2025-04-02,9.0,9.27,9.44,8.85,215037.98
2025-04-03,9.1,8.87,9.23,8.8,165642.9
2025-04-07,8.0,7.98,8.26,7.98,52396.6
2025-04-08,7.83,8.17,8.39,7.57,172453.77
2025-04-09,8.0,8.23,8.42,7.35,179162.57
2025-04-10,8.3,8.4,8.68,8.3,147543.66
2025-04-11,8.4,8.45,8.58,8.32,100406.0
2025-04-14,8.64,8.68,8.95,8.56,101877.5
2025-04-15,9.04,9.55,9.55,8.71,256300.93
2025-04-16,9.38,8.85,9.77,8.8,223504.93
2025-04-17,8.99,9.05,9.43,8.71,176099.95
2025-04-18,8.92,8.71,9.05,8.65,139361.9
2025-04-21,8.73,8.8,8.8,8.52,105025.2
2025-04-22,8.79,8.66,8.96,8.6,91999.8
2025-04-23,8.7,9.04,9.1,8.66,162882.97
2025-04-24,8.9,8.61,9.0,8.6,131439.3
2025-04-25,8.63,8.69,9.11,8.61,102016.85
2025-04-28,9.13,8.93,9.25,8.88,144699.19
2025-04-29,8.74,8.79,9.15,8.66,112633.0
2025-04-30,9.1,9.67,9.67,9.1,163053.13
2025-05-06,9.85,10.2,10.64,9.82,337670.8
2025-05-07,10.2,10.56,10.99,10.04,294689.5
2025-05-08,10.26,10.09,10.38,9.99,197140.1
2025-05-09,10.05,9.94,10.2,9.93,117984.6
2025-05-12,9.94,10.23,10.44,9.94,148336.27
2025-05-13,10.24,10.05,10.35,10.04,124812.72
2025-05-14,10.14,10.32,10.42,10.0,148472.6
2025-05-15,10.23,10.26,10.67,10.17,178548.83
2025-05-16,10.2,10.47,10.55,10.0,150875.53
2025-05-19,10.36,10.35,10.45,10.14,102351.6
2025-05-20,10.3,10.95,11.37,10.08,252018.27
2025-05-21,10.69,10.75,10.88,10.53,157526.3
2025-05-22,10.75,10.99,11.39,10.74,216241.76
2025-05-23,11.2,10.18,11.25,10.15,186704.89
2025-05-26,10.03,11.2,11.2,10.03,233178.67
2025-05-27,11.44,11.2,11.83,11.18,380085.95
2025-05-28,11.2,11.64,11.95,11.2,300495.64
2025-05-29,11.32,11.46,11.69,11.11,213885.4
2025-05-30,11.55,11.69,12.31,11.4,267546.31
2025-06-03,11.17,11.8,11.83,10.75,206101.91
2025-06-04,11.65,11.58,11.68,11.32,155495.5
2025-06-05,11.5,11.15,11.55,11.05,142849.58
2025-06-06,11.07,11.11,11.26,10.95,75733.6
2025-06-09,11.09,11.24,11.29,11.0,92562.76
2025-06-10,11.12,10.7,11.22,10.57,126470.6
2025-06-11,10.7,10.67,10.77,10.64,64199.1
2025-06-12,10.68,10.75,10.89,10.64,66277.3
2025-06-13,10.66,10.39,10.72,10.25,93984.3
2025-06-16,10.35,10.58,10.61,10.35,56840.03
2025-06-17,10.59,10.47,10.72,10.41,43307.8
2025-06-18,10.45,10.34,10.45,10.18,49643.37
2025-06-19,10.36,10.02,10.36,10.0,50179.1
2025-06-20,10.09,9.93,10.14,9.81,47703.6
2025-06-23,9.86,10.14,10.15,9.83,44167.8
