date,open,close,high,low,volume
2025-01-02,29.86,30.29,30.64,29.34,70740.48
2025-01-03,30.01,30.46,30.78,29.06,81495.42
2025-01-06,30.91,31.19,32.05,30.91,126960.89
2025-01-07,30.51,28.66,30.83,28.07,113472.78
2025-01-08,28.38,26.99,28.38,26.46,92787.89
2025-01-09,26.61,27.12,27.17,26.14,53277.75
2025-01-10,26.87,25.38,26.87,25.36,51961.34
2025-01-13,25.01,25.08,25.29,24.65,30755.91
2025-01-14,25.08,25.88,25.99,25.08,40834.21
2025-01-15,25.88,25.67,25.88,25.55,27460.66
2025-01-16,25.66,25.7,26.02,25.52,28489.66
2025-01-17,25.6,25.9,26.0,25.46,26239.4
2025-01-20,26.08,26.07,26.24,25.9,28065.0
2025-01-21,26.21,25.89,26.24,25.58,23526.0
2025-01-22,25.88,25.95,26.29,25.68,26026.27
2025-01-23,26.13,25.89,26.38,25.88,27810.0
2025-01-24,25.76,25.9,26.01,25.53,22894.6
2025-01-27,25.85,25.8,26.26,25.8,20022.0
2025-02-05,26.0,26.03,26.03,25.69,21380.74
2025-02-06,26.03,26.55,26.56,25.85,31890.79
2025-02-07,26.43,26.62,26.89,26.36,41482.52
2025-02-10,26.72,27.11,27.25,26.72,38066.06
2025-02-11,27.32,26.9,27.32,26.66,26959.32
2025-02-12,26.82,26.82,26.97,26.57,31147.01
2025-02-13,26.82,26.58,26.91,26.58,24176.0
2025-02-14,26.59,27.54,27.77,26.54,71750.62
2025-02-17,27.44,27.38,27.75,27.18,40759.51
2025-02-18,27.43,26.56,27.46,26.54,33593.4
2025-02-19,26.54,26.81,26.85,26.4,24121.0
2025-02-20,26.81,26.96,27.41,26.77,28943.39
2025-02-21,26.96,26.99,27.27,26.59,30181.27
2025-02-24,26.99,27.01,27.19,26.72,26363.01
2025-02-25,26.87,26.57,26.87,26.56,25856.0
2025-02-26,26.55,26.68,26.79,26.51,25278.01
2025-02-27,26.75,26.69,26.76,26.28,28101.0
2025-02-28,26.65,26.05,26.86,26.03,33846.9
2025-03-03,26.09,26.39,26.77,26.09,27819.27
2025-03-04,26.34,26.57,26.58,26.2,17650.26
2025-03-05,26.5,26.37,26.55,26.09,19837.0
2025-03-06,26.52,26.72,26.78,26.31,29118.6
