date,open,close,high,low,volume
2025-01-02,29.17,28.49,29.5,28.21,67250.41
2025-01-03,28.5,27.89,28.83,27.8,57573.57
2025-01-06,27.93,27.78,28.15,27.5,39638.46
2025-01-07,27.78,27.74,27.9,27.32,38070.23
2025-01-08,27.67,27.46,27.68,26.99,45236.23
2025-01-09,27.27,27.17,27.51,27.06,38135.22
2025-01-10,27.29,26.9,27.35,26.9,44243.16
2025-01-13,26.58,27.23,27.34,26.51,47757.61
2025-01-14,27.23,27.75,27.85,27.15,49106.97
2025-01-15,27.76,27.39,27.81,27.33,37278.78
2025-01-16,27.53,27.5,27.86,27.29,37404.79
2025-01-17,27.36,27.43,27.65,27.29,31173.7
2025-01-20,27.58,27.5,27.86,27.41,30457.0
2025-01-21,27.63,27.61,27.71,27.21,26352.4
2025-01-22,27.4,27.33,27.45,27.11,30162.24
2025-01-23,27.34,27.19,27.74,27.19,33600.86
2025-01-24,27.16,27.43,27.44,27.13,27269.91
2025-01-27,27.44,27.44,27.73,27.36,27732.43
2025-02-05,27.61,26.87,27.65,26.8,55574.89
2025-02-06,26.88,27.22,27.29,26.74,40922.86
2025-02-07,27.22,27.52,27.63,27.0,50245.21
2025-02-10,27.52,27.74,27.8,27.29,43932.0
2025-02-11,27.74,27.38,27.75,27.26,39559.0
2025-02-12,27.24,27.49,27.49,27.15,39316.01
2025-02-13,27.5,27.79,28.06,27.38,63789.52
2025-02-14,27.77,28.09,28.09,27.73,47043.86
2025-02-17,28.32,27.78,28.44,27.59,66638.46
2025-02-18,27.73,27.04,27.74,26.95,59045.49
2025-02-19,27.01,26.93,27.14,26.67,69697.43
2025-02-20,26.86,27.14,27.32,26.76,51516.02
2025-02-21,27.19,26.86,27.31,26.59,80920.38
2025-02-24,26.76,26.76,26.89,26.59,54404.63
2025-02-25,26.6,26.16,26.62,26.12,74419.66
2025-02-26,26.1,26.41,26.46,26.1,47114.75
2025-02-27,26.46,27.02,27.1,26.29,84247.23
2025-02-28,27.06,26.67,27.66,26.63,73155.97
2025-03-03,26.68,26.6,27.1,26.49,51208.56
2025-03-04,26.54,26.47,26.59,26.25,36660.2
2025-03-05,26.51,26.36,26.56,26.13,44223.01
2025-03-06,26.44,26.84,27.06,26.37,57277.69
2025-03-07,26.76,26.9,26.99,26.59,37284.97
2025-03-10,26.9,26.87,26.99,26.7,34133.44
2025-03-11,26.64,27.63,27.63,26.53,64765.26
2025-03-12,27.77,28.76,29.08,27.49,164710.89
2025-03-13,28.75,28.7,29.66,28.61,125636.93
2025-03-14,28.71,29.59,29.72,28.71,138858.16
2025-03-17,29.66,29.13,29.83,29.0,84833.72
2025-03-18,29.26,29.1,29.32,28.67,59635.51
2025-03-19,28.98,28.62,29.26,28.44,48015.54
2025-03-20,28.62,28.22,28.73,28.18,42991.02
2025-03-21,28.27,28.33,29.23,28.21,57318.72
2025-03-24,28.27,28.05,28.59,27.82,35719.69
2025-03-25,28.15,28.22,28.26,27.87,32562.03
2025-03-26,28.31,29.11,29.27,27.94,104257.3
2025-03-27,29.07,29.99,30.14,28.81,107399.8
2025-03-28,29.78,29.64,30.02,29.29,59694.64
2025-03-31,29.57,29.55,30.28,29.23,50427.58
2025-04-01,29.55,30.73,31.31,29.54,113037.01
2025-04-02,31.4,30.57,31.96,30.42,99904.25
2025-04-03,30.43,30.53,31.11,30.16,73645.62
2025-04-07,28.5,27.47,29.42,27.47,124693.35
2025-04-08,27.55,28.56,28.79,27.55,90264.69
2025-04-09,28.31,28.91,29.34,27.74,60208.13
2025-04-10,29.38,29.8,30.18,28.98,61746.0
2025-04-11,29.54,29.32,29.98,29.06,51644.07
2025-04-14,29.36,29.51,30.09,29.36,42286.98
2025-04-15,29.51,29.55,30.12,29.22,56955.9
2025-04-16,29.55,28.86,29.66,28.3,57060.38
2025-04-17,28.58,28.64,28.96,28.32,60970.83
2025-04-18,28.58,28.99,29.14,28.58,34319.95
2025-04-21,28.96,30.53,30.76,28.51,103421.06
2025-04-22,30.52,30.34,30.76,29.98,53616.0
2025-04-23,30.61,30.11,30.61,29.85,46328.62
2025-04-24,30.11,30.48,30.96,30.01,69635.52
2025-04-25,30.91,30.16,31.09,30.16,39431.36
2025-04-28,30.16,30.26,30.83,30.07,53057.36
2025-04-29,29.54,28.47,29.54,27.97,129707.27
2025-04-30,28.47,28.42,29.03,28.39,50869.97
2025-05-06,28.6,29.77,29.91,28.3,65948.97
2025-05-07,29.95,29.22,30.08,28.98,40413.57
2025-05-08,29.09,29.1,29.3,28.99,25964.01
2025-05-09,29.11,29.03,29.25,28.8,20018.12
2025-05-12,29.04,28.7,29.18,28.58,39389.12
2025-05-13,28.99,28.82,29.13,28.7,41783.38
2025-05-14,28.72,28.89,29.03,28.53,36312.41
2025-05-15,28.88,28.39,29.22,28.37,50468.29
2025-05-16,28.5,28.17,28.5,28.06,46694.0
2025-05-19,28.35,27.83,28.38,27.5,47400.48
2025-05-20,27.82,28.74,29.06,27.81,70686.84
2025-05-21,28.7,28.63,28.94,28.33,39224.0
2025-05-22,28.52,28.23,28.58,28.12,29869.42
2025-05-23,28.2,27.7,28.33,27.69,29358.0
2025-05-26,27.83,28.21,28.37,27.6,34937.78
2025-05-27,28.21,28.7,28.96,28.03,41808.11
2025-05-28,28.71,29.57,29.66,28.6,70532.15
2025-05-29,29.41,29.48,29.78,29.0,50386.0
2025-05-30,29.49,29.51,29.88,29.28,34992.02
