date,open,close,high,low,volume
2025-01-02,9.73,9.73,10.03,9.67,25959.02
2025-01-03,9.74,9.17,9.81,9.17,26340.0
2025-01-06,9.21,9.16,9.31,8.81,22288.0
2025-01-07,9.33,9.53,9.54,9.19,23684.0
2025-01-08,9.58,9.51,9.61,9.23,24014.0
2025-01-09,9.41,9.71,9.79,9.38,26199.0
2025-01-10,9.71,9.36,9.78,9.36,16799.0
2025-01-13,9.05,9.46,9.52,9.0,17894.0
2025-01-14,9.71,9.91,9.93,9.47,22247.0
2025-01-15,10.09,10.03,10.26,9.82,31572.0
2025-01-16,10.09,9.99,10.18,9.89,19031.0
2025-01-17,9.99,10.04,10.12,9.89,14618.0
2025-01-20,10.18,10.19,10.26,10.02,18326.0
2025-01-21,10.19,10.19,10.26,10.02,16632.0
2025-01-22,10.15,10.09,10.21,10.02,13444.0
2025-01-23,10.21,10.27,10.58,10.12,32034.0
2025-01-24,10.15,10.39,10.51,10.15,31815.0
2025-01-27,10.38,10.45,10.66,10.29,25253.43
2025-02-05,10.47,10.98,11.05,10.28,55020.5
2025-02-06,10.83,10.98,11.0,10.83,38737.43
2025-02-07,10.94,10.84,11.07,10.7,38792.0
2025-02-10,10.84,10.87,10.94,10.72,22370.0
2025-02-11,10.79,10.78,10.94,10.75,15784.0
2025-02-12,10.7,10.75,10.8,10.64,19365.0
2025-02-13,10.73,10.65,10.81,10.65,21119.0
2025-02-14,10.62,10.62,10.86,10.6,19145.0
2025-02-17,10.6,10.7,10.79,10.56,18742.0
2025-02-18,10.68,10.36,10.68,10.33,21312.0
2025-02-19,10.35,10.8,10.84,10.31,37489.0
2025-02-20,10.75,10.87,11.08,10.75,30630.0
2025-02-21,10.84,10.71,10.96,10.66,20704.5
2025-02-24,10.68,10.66,10.87,10.6,21830.0
2025-02-25,10.63,10.63,10.78,10.56,18698.0
2025-02-26,10.63,11.18,11.65,10.57,100071.0
2025-02-27,11.13,11.09,11.17,10.88,56743.5
2025-02-28,11.1,10.53,11.12,10.52,43389.0
2025-03-03,10.65,10.48,10.74,10.43,29580.0
2025-03-04,10.42,10.84,10.86,10.31,36621.0
2025-03-05,10.8,10.88,10.93,10.68,22317.0
2025-03-06,10.98,11.44,11.97,10.92,212126.02
2025-03-07,11.4,11.08,11.43,10.95,150814.02
2025-03-10,11.14,11.24,11.27,11.02,76616.0
2025-03-11,11.08,11.16,11.31,11.01,47362.0
2025-03-12,11.22,11.57,11.59,11.2,124077.0
2025-03-13,11.46,11.23,11.55,11.09,68621.0
2025-03-14,11.23,11.26,11.3,10.99,52508.0
2025-03-17,11.28,11.64,11.64,11.17,106644.0
2025-03-18,11.62,11.63,11.69,11.49,43434.0
2025-03-19,11.59,11.6,11.83,11.49,62851.0
2025-03-20,11.66,11.75,11.89,11.53,87384.0
2025-03-21,11.7,11.34,11.73,11.25,64498.0
2025-03-24,11.34,10.83,11.38,10.46,60191.0
2025-03-25,10.78,10.68,10.89,10.52,28642.0
2025-03-26,10.65,11.75,11.75,10.62,52860.0
2025-03-27,11.66,11.49,11.71,11.31,119692.0
2025-03-28,11.43,11.76,12.17,11.43,170251.37
2025-03-31,11.84,12.03,12.07,11.52,137153.18
2025-04-01,11.91,12.19,12.24,11.75,118563.19
2025-04-02,12.03,11.72,12.2,11.7,101242.0
2025-04-03,11.72,11.62,12.03,11.28,82552.18
2025-04-07,10.77,10.45,11.06,10.45,36505.0
2025-04-08,9.66,9.41,10.21,9.41,75474.0
2025-04-09,9.27,9.34,9.63,8.48,66808.0
2025-04-10,9.6,10.27,10.27,9.51,61534.0
2025-04-11,10.1,10.01,10.41,10.0,65241.0
2025-04-14,10.21,10.19,10.45,10.11,39991.0
2025-04-15,10.32,10.23,10.43,10.02,46702.0
2025-04-16,10.18,9.92,10.24,9.81,33800.0
2025-04-17,9.92,10.01,10.09,9.82,23021.0
2025-04-18,10.02,9.96,10.04,9.78,19026.0
2025-04-21,9.88,10.2,10.22,9.8,24069.02
2025-04-22,10.16,10.28,10.64,10.15,36231.0
2025-04-23,10.35,10.58,10.62,10.35,48050.02
2025-04-24,10.5,10.61,10.64,10.44,34633.0
2025-04-25,10.6,10.47,10.64,10.42,27159.0
2025-04-28,10.45,10.22,10.47,10.13,29587.02
2025-04-29,10.14,10.53,10.59,10.14,30442.0
2025-04-30,10.53,10.61,10.78,10.53,24368.0
2025-05-06,10.66,10.89,10.89,10.66,33118.0
2025-05-07,10.97,10.91,11.07,10.83,32732.0
2025-05-08,10.84,11.08,11.1,10.83,29518.0
2025-05-09,11.08,10.96,11.13,10.86,23746.0
2025-05-12,11.04,11.04,11.22,10.89,22494.0
2025-05-13,11.17,11.04,11.34,11.01,42150.0
2025-05-14,11.04,10.99,11.09,10.85,27403.0
2025-05-15,10.92,11.16,11.72,10.91,78259.0
2025-05-16,11.15,11.39,11.48,11.15,57736.0
2025-05-19,11.34,11.74,12.53,11.34,191562.0
2025-05-20,11.46,11.66,11.73,11.35,132516.0
2025-05-21,11.52,11.59,11.73,11.37,75009.0
2025-05-22,11.52,11.37,11.69,11.36,48075.0
2025-05-23,11.41,11.88,12.51,11.34,199775.0
2025-05-26,11.79,11.66,11.86,11.52,125151.0
2025-05-27,11.59,11.69,11.94,11.4,86311.0
2025-05-28,11.66,12.85,12.85,11.66,127538.48
2025-05-29,13.5,14.14,14.14,13.12,283809.0
2025-05-30,14.18,13.17,14.19,12.88,261780.0
2025-06-03,13.31,13.18,13.77,12.69,202238.0
2025-06-04,12.97,12.7,13.06,12.41,161720.0
2025-06-05,12.59,12.95,12.95,12.51,134422.1
2025-06-06,12.93,12.09,12.93,12.05,112777.85
2025-06-09,12.1,12.23,12.26,11.87,75475.0
2025-06-10,12.17,12.5,12.54,12.13,119848.98
2025-06-11,12.57,12.37,12.78,12.27,90103.98
2025-06-12,12.19,12.48,12.59,12.18,69170.0
2025-06-13,12.42,11.71,12.42,11.66,92056.0
2025-06-16,11.67,11.86,11.91,11.49,45023.98
2025-06-17,11.84,11.75,11.96,11.61,41626.0
2025-06-18,11.66,11.5,11.74,11.4,41045.95
2025-06-19,11.5,11.18,11.57,11.12,37729.0
2025-06-20,11.18,11.02,11.29,10.96,31627.0
2025-06-23,10.92,11.17,11.23,10.92,28440.0
2025-06-24,11.18,11.6,11.69,11.18,40334.85
2025-06-25,11.61,11.65,11.74,11.52,32572.0
2025-06-26,11.66,11.59,11.79,11.55,45284.0
2025-06-27,11.69,11.68,11.8,11.59,27590.0
2025-06-30,11.68,11.86,11.86,11.62,30872.0
2025-07-01,11.84,11.81,11.96,11.67,35031.0
2025-07-02,11.82,11.81,11.83,11.63,32028.0
2025-07-03,11.86,11.81,11.91,11.77,33118.0
2025-07-04,11.83,11.55,11.85,11.47,43030.0
2025-07-07,11.63,11.76,11.76,11.49,30316.0
2025-07-08,11.81,11.87,11.95,11.78,36233.98
2025-07-09,11.92,11.85,11.92,11.79,25906.0
2025-07-10,11.86,11.84,11.91,11.8,26128.0
2025-07-11,11.84,11.83,11.9,11.67,38496.0
2025-07-14,11.87,11.91,11.96,11.82,29355.0
2025-07-15,11.86,11.83,11.94,11.69,28335.0
2025-07-16,11.83,12.36,13.02,11.76,152351.16
2025-07-17,12.09,12.5,12.63,12.09,136012.48
2025-07-18,12.5,12.44,12.56,12.24,74668.48
2025-07-21,12.43,12.71,12.75,12.33,83013.0
2025-07-22,12.7,12.71,12.79,12.52,54926.0
