date,open,close,high,low,volume
2025-01-02,14.09,13.8,14.15,13.56,92822.63
2025-01-03,13.91,12.56,13.94,12.56,116075.05
2025-01-06,12.56,12.32,12.69,12.07,50753.0
2025-01-07,12.34,12.85,12.85,12.34,68218.06
2025-01-08,12.86,12.5,12.94,12.1,65917.73
2025-01-09,12.36,13.75,13.75,12.36,108520.39
2025-01-10,13.78,13.37,13.92,13.25,147137.36
2025-01-13,13.6,14.05,14.56,13.12,166582.85
2025-01-14,13.9,14.39,14.47,13.72,145022.12
2025-01-15,14.28,14.49,14.57,14.06,113557.84
2025-01-16,14.4,14.21,14.57,14.03,92550.32
2025-01-17,14.04,13.85,14.18,13.82,69892.05
2025-01-20,13.95,13.83,14.0,13.65,45889.05
2025-01-21,13.86,13.89,14.05,13.7,52001.57
2025-01-22,13.87,13.68,13.87,13.31,66957.06
2025-01-23,13.76,14.18,14.55,13.71,134002.96
2025-01-24,14.01,14.87,14.99,14.01,138027.86
2025-01-27,15.09,14.21,15.09,14.21,70815.0
2025-02-05,14.61,15.08,15.3,14.35,136661.0
2025-02-06,14.96,15.24,15.25,14.76,108552.0
2025-02-07,15.24,16.06,16.76,15.05,335974.75
2025-02-10,16.15,17.0,17.11,15.97,339977.2
2025-02-11,16.5,16.41,16.82,16.1,201406.33
2025-02-12,16.67,16.76,17.2,16.57,190888.2
2025-02-13,16.71,16.91,17.25,16.28,204143.0
2025-02-14,18.11,17.44,18.11,17.05,391830.2
2025-02-17,17.85,18.0,19.17,17.05,359392.16
2025-02-18,17.29,16.37,17.5,16.31,282750.81
2025-02-19,16.34,16.7,16.74,16.24,157373.08
2025-02-20,16.53,16.75,17.09,16.25,176952.0
2025-02-21,17.17,17.96,18.1,16.72,322924.68
2025-02-24,17.58,17.09,17.58,16.88,253262.04
2025-02-25,16.4,16.74,17.07,16.3,145264.26
2025-02-26,16.99,16.88,17.04,16.57,114182.49
2025-02-27,16.75,16.52,16.94,16.08,153328.67
2025-02-28,16.39,15.31,16.39,15.28,128177.2
2025-03-03,15.32,15.46,15.78,15.0,83822.69
2025-03-04,15.34,16.06,16.06,15.24,80365.0
2025-03-05,15.9,16.05,16.21,15.7,73599.0
2025-03-06,16.3,16.6,16.68,16.17,125692.0
2025-03-07,16.5,16.32,16.72,16.15,98069.96
2025-03-10,16.27,16.03,16.27,15.9,73167.0
2025-03-11,15.76,15.98,16.01,15.7,53614.68
2025-03-12,16.39,16.4,16.67,16.23,138779.68
2025-03-13,16.4,15.8,16.4,15.56,99714.0
2025-03-14,15.54,15.93,16.01,15.54,73392.46
2025-03-17,15.99,15.84,16.03,15.7,59492.0
2025-03-18,15.96,15.88,16.06,15.75,51428.0
2025-03-19,15.84,15.64,15.92,15.6,56393.77
2025-03-20,15.6,15.75,16.06,15.41,76700.44
2025-03-21,15.6,15.23,15.74,15.2,61813.0
2025-03-24,15.24,14.77,15.33,14.39,64936.62
2025-03-25,14.77,14.62,14.85,14.47,34932.0
2025-03-26,14.64,14.74,14.79,14.62,28225.56
2025-03-27,14.7,14.48,14.8,14.4,37688.06
2025-03-28,14.46,14.39,14.78,14.39,30354.0
2025-03-31,14.26,14.21,14.31,13.88,48067.01
2025-04-01,14.21,14.26,14.5,14.21,28975.0
2025-04-02,14.35,14.37,14.55,14.24,22518.0
2025-04-03,14.18,14.55,14.68,14.16,51700.34
2025-04-07,13.99,13.1,13.99,13.1,48722.0
2025-04-08,12.51,12.44,13.14,12.0,94578.59
2025-04-09,12.08,13.16,13.28,11.47,95215.35
2025-04-10,13.53,13.41,13.72,13.3,63921.0
2025-04-11,13.28,13.59,13.74,13.28,46455.0
2025-04-14,13.79,13.73,13.94,13.65,33900.06
2025-04-15,13.8,13.41,13.8,13.37,41019.0
